"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
978,2042.2756,1381.8223,2454.3008,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
979,2033.7762,1381.8223,2346.5483,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
980,2034.2701,1381.8223,2335.4236,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
981,2048.0845,1381.8223,2393.5312,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
982,2031.0385,1381.8223,2393.5312,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
983,2010.2845,1381.8223,2420.1072,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
984,2008.3885,1381.8223,2382.586,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
985,1986.2411,1381.8223,2321.2134,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
986,1971.6909,1381.8223,2429.3625,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
987,2007.5815,1381.8223,2429.3625,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
988,1984.2731,1381.8223,2429.3625,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
989,1962.6165,1381.8223,2425.7478,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
990,1959.5765,1381.8223,2255.7263,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
991,1981.1305,1381.8223,2387.3044,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
992,1974.6929,1381.8223,2315.8213,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
993,1997.4552,1381.8223,2356.1033,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
994,1978.3654,1381.8223,2342.496,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
995,1969.5446,1381.8223,2342.5176,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
996,1962.1584,1381.8223,2328.1917,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
997,1988.9614,1381.8223,2328.1917,";;31;17;28;6;19;21;30;26*20;15;5;11;9;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
998,1976.913,1353.5154,2340.0884,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
999,1989.1456,1353.5154,2379.4087,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
1000,1966.1793,1353.5154,2379.4087,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
1001,1950.9105,1353.5154,2379.4087,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;24;27;29;25;7*16","5",""
1002,1966.5273,1347.7733,2408.9717,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;29*25;27;24","5",""
1003,1998.4897,1347.7733,2415.6138,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;29*25;27;24","5",""
1004,2022.332,1347.7733,2369.5203,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;29*25;27;24","5",""
1005,2020.5654,1347.7733,2316.0532,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;29*25;27;24","5",""
1006,1982.2767,1347.7733,2299.9822,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1007,1982.2864,1347.7733,2346.8376,";;31;17;28;6;19;21;30;26*20;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;29*25;27;24","5",""
1008,1951.5955,1329.1558,2256.2087,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1009,1943.379,1329.1558,2406.6316,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1010,1969.3962,1329.1558,2351.5178,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1011,1953.8511,1329.1558,2383.7705,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1012,1933.501,1329.1558,2383.7705,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1013,1928.1897,1329.1558,2284.1462,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1014,1952.2332,1329.1558,2322.9663,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1015,1984.1339,1329.1558,2329.5188,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1016,2001.625,1329.1558,2329.1772,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1017,2008.6187,1329.1558,2329.1772,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1018,2029.029,1329.1558,2312.2844,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1019,2020.4897,1329.1558,2428.0818,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1020,1993.9946,1329.1558,2357.492,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;20*25;27;24","5",""
1021,1991.8303,1315.9781,2326.6807,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1022,2011.0515,1315.9781,2494.8506,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1023,2017.5029,1315.9781,2494.8506,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1024,2039.647,1315.9781,2493.945,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1025,2034.1388,1315.9781,2460.227,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1026,2026.1919,1315.9781,2505.0217,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1027,2038.7433,1315.9781,2528.4492,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1028,2056.5305,1315.9781,2528.5454,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1029,2037.3855,1315.9781,2528.5454,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1030,2053.723,1315.9781,2567.4138,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1031,2054.4685,1315.9781,2326.355,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1032,2033.087,1315.9781,2329.5532,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1033,2043.9943,1315.9781,2447.4363,";;31;17;28;23;19;21;30;26*29;15;5;9;11;8;3*14;2;6;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1034,2049.6484,1315.9781,2447.4363,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1035,2025.6825,1315.9781,2413.1003,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1036,2033.3827,1315.9781,2397.387,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1037,2026.3817,1315.9781,2358.3105,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;27;24*20;25","5",""
1038,1993.5835,1314.8081,2325.6863,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1039,2025.4033,1314.8081,2337.6104,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1040,1980.487,1314.8081,2522.0928,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1041,2024.1528,1314.8081,2522.0928,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1042,2015.0952,1314.8081,2389.3167,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1043,1974.3445,1314.8081,2298.6917,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1044,1994.4926,1314.8081,2316.4778,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1045,2007.625,1314.8081,2316.4778,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1046,2024.4513,1314.8081,2395.4363,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1047,1977.2323,1314.8081,2395.4363,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1048,1991.491,1314.8081,2471.6138,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1049,1984.1544,1314.8081,2306.344,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1050,1987.2593,1314.8081,2264.4932,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1051,2001.5922,1314.8081,2247.932,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1052,1990.832,1314.8081,2339.3206,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1053,2000.0844,1314.8081,2322.2534,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1054,2011.9755,1314.8081,2408.9885,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1055,2030.3718,1314.8081,2338.9187,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1056,2007.6438,1314.8081,2372.6829,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1057,2004.1757,1314.8081,2294.684,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1058,2026.9951,1314.8081,2295.9702,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1059,2027.4889,1314.8081,2415.9968,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1060,2039.0061,1314.8081,2415.9968,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1061,2070.1287,1314.8081,2401.6467,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1062,2051.4019,1314.8081,2410.6318,";;31;17;28;6;19;22;30;26*29;15;5;9;11;8;3*14;2;23;4;21;10;18*13;1;12;16;7;24*25;20;27","5",""
1063,2050.4495,1314.8081,2410.6318,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1064,2033.5099,1314.8081,2380.2864,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1065,2070.2676,1314.8081,2379.8955,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;16;4;22;10*18;13;1;12;23;7;24*25;20;27","5",""
1066,2061.2349,1314.8081,2381.4172,";;31;17;28;6;19;5;30*26;29;15;21;9;11;8*3;14;2;23;4;22;10*18;13;1;12;16;7;24*25;20;27","5",""
1067,2069.1768,1314.8081,2377.1077,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1068,2036.6896,1314.8081,2415.632,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1069,2063.7485,1314.8081,2398.411,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1070,2059.5112,1314.8081,2485.1428,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1071,2033.6357,1314.8081,2485.1428,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1072,2036.2998,1314.8081,2413.295,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1073,2067.0654,1314.8081,2449.1157,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1074,2070.4878,1314.8081,2448.3298,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1075,2058.5117,1314.8081,2455.5403,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1076,2073.354,1314.8081,2393.0908,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1077,2035.4161,1314.8081,2449.9336,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1078,2030.9689,1314.8081,2442.4321,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1079,2035.9507,1314.8081,2361.76,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1080,2051.8525,1314.8081,2308.2266,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1081,2052.36,1314.8081,2358.8877,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1082,2060.127,1314.8081,2358.8877,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1083,2056.438,1314.8081,2393.1885,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1084,2041.5044,1314.8081,2394.4404,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1085,2068.4473,1314.8081,2392.1394,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1086,2044.4703,1314.8081,2401.0112,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1087,2042.4059,1314.8081,2371.8972,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1088,2048.9678,1314.8081,2371.8972,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1089,2084.626,1314.8081,2525.7717,";;31;17;28;6;19;21;30;26*29;12;5;9;11;8;3*14;2;23;4;22;10;18*13;1;15;16;7;24;25*20;27","5",""
1090,2077.801,1314.8081,2469.0864,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1091,2056.1184,1314.8081,2433.344,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1092,2063.0164,1314.8081,2465.367,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1093,2028.7031,1314.8081,2414.317,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1094,2061.275,1314.8081,2423.7449,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1095,2038.9237,1314.8081,2374.4744,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1096,2044.8289,1314.8081,2396.2083,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1097,2044.2119,1314.8081,2422.3298,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1098,2045.2673,1314.8081,2422.3298,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1099,2030.5703,1314.8081,2376.8645,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1100,2040.5205,1314.8081,2362.9084,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1101,2037.0686,1314.8081,2333.5725,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;27;23;4;22;10;18;13;1*12;16;7;24;25*20;2","5",""
1102,2046.4425,1314.8081,2414.938,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1103,2038.2836,1314.8081,2440.8062,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1104,2028.6965,1314.8081,2463.366,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1105,2036.9298,1314.8081,2347.9734,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1106,2037.4597,1314.8081,2363.0344,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1107,2060.0935,1314.8081,2396.4263,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1108,2066.5771,1314.8081,2487.6052,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1109,2064.2576,1314.8081,2393.1309,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1110,2054.042,1314.8081,2372.2126,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1111,2072.973,1314.8081,2397.9023,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1112,2081.1208,1314.8081,2349.5493,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1113,2085.0984,1314.8081,2347.6782,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1114,2112.025,1314.8081,2362.6265,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1115,2082.5771,1314.8081,2492.8179,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1116,2098.4385,1314.8081,2454.4504,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1117,2097.1868,1314.8081,2369.1426,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1118,2106.7898,1314.8081,2351.1035,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1119,2094.2249,1314.8081,2457.4858,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1120,2087.0793,1314.8081,2430.3884,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1121,2070.3086,1314.8081,2459.2122,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1122,2095.8818,1314.8081,2449.2915,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1123,2086.1216,1314.8081,2473.532,";;31;17;28;6;19;21;30;26*2;15;5;9;11;8;3*14;29;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1124,2081.704,1314.8081,2391.4888,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1125,2086.088,1314.8081,2498.7747,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1126,2084.0557,1314.8081,2440.8718,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1127,2108.7998,1314.8081,2443.8975,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1128,2111.0352,1314.8081,2462.1936,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1129,2098.7844,1314.8081,2434.2534,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1130,2085.1304,1314.8081,2419.8896,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1131,2117.6274,1314.8081,2521.1672,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1132,2108.3,1314.8081,2415.3176,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1133,2112.4155,1314.8081,2449.07,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
