"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
894,1177.5381,1156.9482,1498.1694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
895,1179.7922,1156.9482,1533.5505,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
896,1178.0583,1156.9482,1624.8627,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
897,1189.316,1156.9482,1608.9274,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
898,1184.5214,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
899,1181.3198,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
900,1181.9681,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
901,1176.1045,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
902,1186.0498,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
903,1187.7974,1156.9482,1577.2448,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
904,1198.9016,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
905,1191.4088,1156.9482,1555.3057,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
906,1180.2749,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
907,1182.7175,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
908,1177.5781,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
909,1196.6715,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
910,1194.1852,1156.9482,1672.6252,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
911,1178.4409,1156.9482,1641.9893,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
912,1186.3679,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
913,1200.9513,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
914,1194.2689,1156.9482,1697.7312,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
915,1177.4137,1156.9482,1605.9418,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
916,1177.1891,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
917,1196.3263,1156.9482,1697.7312,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
918,1169.6176,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
919,1180.8677,1156.9482,1764.0945,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
920,1181.075,1156.9482,1555.602,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
921,1182.2145,1156.9482,1794.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
922,1176.1492,1156.9482,1518.3888,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
923,1184.0272,1156.9482,1619.3378,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
924,1182.726,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
925,1181.7238,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
926,1186.1958,1156.9482,1521.2792,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
927,1182.5322,1156.9482,1526.7992,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
928,1176.5308,1156.9482,1463.7312,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
929,1182.9094,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
930,1180.3525,1156.9482,1529.1417,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
931,1179.3749,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
932,1177.6968,1156.9482,1542.2244,";;15;36;23;21*19;17;14;18;3;1*31;34;13;10;11;12*22;26;20;6;9;28;2;33;5*8;7;25;35;16*4;32;27;24;29;30","6",""
933,1172.7842,1156.9482,1494.7235,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
934,1193.0127,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
935,1180.7051,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
936,1171.0983,1156.9482,1489.286,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
937,1191.799,1156.9482,1535.4015,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
938,1184.9637,1156.9482,1554.7229,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
939,1182.2529,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
940,1181.1218,1156.9482,1598.0905,";;15;30;23;21;19;25;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;17*35;16;4;32*27;24;29;36","6",""
941,1170.518,1156.9482,1509.3348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
942,1179.1743,1156.9482,1492.1854,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
943,1175.5267,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
944,1172.2151,1156.9482,1553.5409,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
945,1168.9886,1156.9482,1524.2476,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
946,1209.6608,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
947,1179.1711,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
948,1198.7638,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
949,1177.7032,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
950,1178.0225,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
951,1171.152,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
952,1194.5804,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
953,1173.3827,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
954,1175.1431,1156.9482,1489.286,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
955,1187.5511,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
956,1164.5098,1156.9482,1397.9172,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
957,1184.7797,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
958,1177.3071,1156.9482,1434.9427,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
959,1180.6489,1156.9482,1619.3378,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
960,1179.9128,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
961,1182.3442,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
962,1174.3304,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
963,1196.8134,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
964,1187.5302,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
965,1195.7928,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
966,1179.9889,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
967,1179.9496,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
968,1172.9263,1156.9482,1424.059,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
969,1177.718,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
970,1196.6346,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
971,1183.0544,1156.9482,1588.1431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
972,1195.3777,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
973,1183.1606,1156.9482,1475.192,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
974,1209.6743,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
975,1173.5337,1156.9482,1547.357,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;7;5;8;33;25*35;16;4;32*27;24;29;36","6",""
976,1176.5166,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
977,1185.7273,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
978,1181.6759,1156.9482,1555.3057,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
979,1178.5984,1156.9482,1512.1942,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
980,1174.5466,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
981,1183.414,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
982,1173.677,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
983,1179.994,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
984,1182.3777,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
985,1183.4583,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
986,1177.4362,1156.9482,1496.5748,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
987,1185.5288,1156.9482,1503.8517,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
988,1180.1034,1156.9482,1538.1096,";;15;30;23;21;19;17;14*18;3;8;31;34;13*10;11;12;22;26;20;6*9;28;2;33;5;1;7;25*35;16;4;32*27;24;29;36","6",""
989,1176.0378,1156.9482,1526.2892,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
990,1172.9763,1156.9482,1428.3417,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
991,1174.4813,1156.9482,1482.875,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
992,1175.4087,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
993,1184.3185,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
994,1177.018,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
995,1186.3542,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
996,1209.6307,1156.9482,1742.637,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
997,1193.4454,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
998,1205.8708,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
999,1187.3585,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1000,1181.6904,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1001,1172.6572,1156.9482,1431.3473,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1002,1175.7017,1156.9482,1482.9807,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1003,1179.1836,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1004,1182.4548,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1005,1174.2925,1156.9482,1526.7992,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1006,1166.8422,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1007,1169.3647,1156.9482,1393.7115,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1008,1175.0579,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1009,1174.9731,1156.9482,1484.9758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1010,1176.8179,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1011,1181.4673,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1012,1193.8326,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1013,1175.3204,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1014,1180.16,1156.9482,1547.357,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1015,1179.238,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1016,1174.7548,1156.9482,1552.7506,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1017,1181.384,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1018,1190.996,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1019,1172.1617,1156.9482,1478.0493,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1020,1185.6208,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1021,1173.2794,1156.9482,1555.3057,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1022,1189.8699,1156.9482,1577.2448,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1023,1187.9308,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1024,1179.7925,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1025,1169.2362,1156.9482,1630.636,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;27;20;6*9;28;2;33;5;8;7*25;35;16;4;32*26;24;29;36","6",""
1026,1182.2386,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1027,1178.0065,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1028,1179.3208,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1029,1182.9114,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1030,1162.5698,1156.9482,1283.4719,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1031,1168.0305,1156.9482,1450.9286,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1032,1172.0908,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1033,1172.5802,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
