"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
1022,1977.9343,1231.9493,2407.5288,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1023,1977.5454,1231.9493,2371.1736,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1024,2004.024,1231.9493,2561.7031,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1025,1971.2711,1231.9493,2561.7031,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1026,1984.2354,1231.9493,2412.8577,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1027,1996.1343,1231.9493,2451.2578,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1028,1968.5295,1231.9493,2510.7273,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1029,1965.7395,1231.9493,2369.416,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1030,1967.4014,1231.9493,2369.416,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;6;2;21;31;19;17*26;20;27","5",""
1031,1965.9452,1219.992,2355.686,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1032,1965.0161,1219.992,2320.2747,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1033,1997.7097,1219.992,2363.6538,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1034,2010.0663,1219.992,2296.615,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1035,2022.2208,1219.992,2347.2134,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1036,2005.0697,1219.992,2378.4114,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1037,1983.21,1219.992,2398.4504,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1038,1982.5743,1219.992,2439.383,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1039,1989.0145,1219.992,2296.0708,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1040,2004.419,1219.992,2291.0452,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1041,1998.6685,1219.992,2325.605,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1042,2022.9291,1219.992,2396.3318,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1043,2006.2527,1219.992,2364.2148,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1044,1973.929,1219.992,2364.2148,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1045,1999.4292,1219.992,2383.4995,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1046,2032.4114,1219.992,2608.199,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1047,2072.0032,1219.992,2455.488,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1048,2085.117,1219.992,2456.9834,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1049,2062.0771,1219.992,2500.5608,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1050,2066.379,1219.992,2433.0386,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1051,2038.7299,1219.992,2403.4656,";;29;24;30;13;7;23;27;25*10;15;1;12;14;16;5*18;28;11;4;8;9;22;6*2;21;31;19;17;26*20;3","5",""
1052,2026.8975,1219.992,2355.3157,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1053,2020.3085,1219.992,2371.579,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1054,2036.2269,1219.992,2399.4214,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1055,2051.2432,1219.992,2433.8403,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1056,2067.2942,1219.992,2397.0562,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1057,2089.8938,1219.992,2495.7122,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1058,2070.1196,1219.992,2415.1812,";;29;24;30;13;7;23;3*25;6;15;1;12;14;16*5;18;28;11;4;8;9*22;10;2;21;31;19;17*26;20;27","5",""
1059,2098.1187,1219.992,2430.7334,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1060,2111.7441,1219.992,2499.8682,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1061,2077.3193,1219.992,2618.0442,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1062,2093.541,1219.992,2423.052,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1063,2103.1282,1219.992,2522.1248,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1064,2119.104,1219.992,2514.6938,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;21;31;19;17*26;20;27","5",""
1065,2112.6643,1211.3755,2493.825,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1066,2091.8193,1211.3755,2543.7788,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1067,2066.1587,1211.3755,2440.3442,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1068,2067.8484,1211.3755,2340.2986,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1069,2052.382,1211.3755,2455.3938,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1070,2018.6232,1211.3755,2417.7324,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1071,2033.6854,1211.3755,2364.553,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1072,2035.0134,1211.3755,2407.1602,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1073,2065.7134,1211.3755,2460.872,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1074,2055.5688,1211.3755,2398.0994,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1075,2031.1859,1211.3755,2335.788,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1076,2032.823,1211.3755,2352.4238,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1077,2039.4475,1211.3755,2341.7122,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1078,2032.7189,1211.3755,2412.546,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1079,1997.7476,1211.3755,2358.6365,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1080,2004.03,1211.3755,2372.2058,";;29;24;15;13;7;23;3*25;10;30;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1081,2014.7466,1211.3755,2428.9807,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1082,1986.6176,1211.3755,2391.2607,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1083,1987.5436,1211.3755,2491.8396,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1084,2018.7806,1211.3755,2393.7908,";;29;24;30;13;7;23;28*25;10;15;1;12;14;16*5;18;3;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1085,2004.1456,1211.3755,2427.5645,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1086,2021.6311,1211.3755,2430.2864,";;29;24;30;13;7;23;12;25*10;15;1;3;14;16;5*18;28;11;4;8;9;22;6*2;17;31;19;21;26*20;27","5",""
1087,1990.4677,1211.3755,2499.2668,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1088,1991.9097,1211.3755,2433.1182,";;29;24;30;13;7;23;3*25;10;15;1;12;14;16*5;18;28;11;4;8;9*22;6;2;17;31;19;21*26;20;27","5",""
1089,1950.64,1172.6628,2403.132,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1090,1954.9243,1172.6628,2403.132,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1091,1963.2007,1172.6628,2403.132,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1092,1936.145,1172.6628,2345.2278,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1093,1931.1926,1172.6628,2509.948,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1094,1929.345,1172.6628,2316.3027,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1095,1928.1312,1172.6628,2316.3027,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1096,1971.8071,1172.6628,2309.6323,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1097,1958.6609,1172.6628,2259.6433,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1098,1966.5262,1172.6628,2308.402,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1099,1960.9766,1172.6628,2356.1985,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1100,1976.522,1172.6628,2356.1985,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1101,1963.5194,1172.6628,2335.2793,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1102,1991.2719,1172.6628,2337.0337,";;29;24;30;13;2;23;3*25;10;15;1;12;14;22*5;18;28;11;4;8;9*6;16;7;17;31;19;21*26;20;27","5",""
1103,1986.7952,1172.6628,2337.0337,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1104,1971.9196,1172.6628,2319.627,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1105,1974.7725,1172.6628,2402.2502,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1106,1986.2394,1172.6628,2326.4912,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1107,1978.9368,1172.6628,2414.3066,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1108,1992.1101,1172.6628,2333.1753,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1109,1980.3784,1172.6628,2294.4375,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1110,1974.1239,1172.6628,2321.0635,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1111,1994.4609,1172.6628,2430.5566,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1112,1991.2256,1172.6628,2433.3625,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1113,1990.3193,1172.6628,2352.5132,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1114,2002.0586,1172.6628,2311.5967,";;1;24;30;13;2;23;3;25*10;15;29;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1115,2046.0576,1172.6628,2408.0107,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1116,2017.1943,1172.6628,2376.0308,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1117,2036.3359,1172.6628,2413.9446,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1118,2034.7007,1172.6628,2426.846,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1119,2018.7336,1172.6628,2463.7292,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1120,2025.2501,1172.6628,2463.7292,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1121,2062.3901,1172.6628,2541.292,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1122,2051.1646,1172.6628,2424.6782,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1123,2051.2954,1172.6628,2427.982,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1124,2075.7705,1172.6628,2427.6482,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1125,2086.5483,1172.6628,2422.0635,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1126,2087.4207,1172.6628,2452.4548,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1127,2094.0215,1172.6628,2462.5366,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1128,2111.9312,1172.6628,2463.1707,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1129,2024.4369,1172.6628,2418.971,";;29;24;30;13;2;23;3*25;10;15;1;12;16;6*5;18;28;11;4;8;9*22;14;7;17;31;19;21*26;20;27","5",""
1130,2014.1123,1172.6628,2355.0369,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1131,2022.2673,1172.6628,2386.6157,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1132,2017.1038,1172.6628,2340.1047,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1133,2030.6954,1172.6628,2471.2188,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1134,2035.2104,1172.6628,2338.9075,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1135,2022.5702,1172.6628,2393.3696,";;29;24;30;13;2;23;4;25*10;15;1;12;14;6;5;18*28;11;3;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1136,2052.6963,1172.6628,2409.3594,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1137,2030.0474,1172.6628,2455.646,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1138,2045.1746,1172.6628,2400.9656,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1139,2050.7876,1172.6628,2473.9177,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;31;19;21;26*20;27","5",""
1140,2034.5955,1164.2001,2557.9932,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1141,2044.9274,1164.2001,2420.9346,";;29;24;30;13;9;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;2;22*16;7;17;19;31;21;26*20;27","5",""
1142,2054.0437,1164.2001,2420.6638,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1143,2062.795,1164.2001,2570.6562,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1144,2057.0337,1164.2001,2458.59,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1145,2075.1973,1164.2001,2372.1318,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1146,2060.667,1164.2001,2418.703,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;20;8;9*22;16;7;17;19;31;21*26;4;27","5",""
1147,2068.14,1164.2001,2418.703,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1148,2045.4192,1164.2001,2367.5088,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1149,2024.8838,1164.2001,2437.9834,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1150,2042.7366,1164.2001,2374.9438,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1151,2028.0643,1164.2001,2306.3726,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1152,2000.646,1164.2001,2310.4883,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1153,2018.9393,1164.2001,2479.5134,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1154,2048.0928,1164.2001,2374.057,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1155,2018.0833,1164.2001,2410.8403,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1156,2014.8059,1164.2001,2415.871,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1157,1979.0637,1164.2001,2319.8762,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1158,2003.7169,1164.2001,2375.6033,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1159,2001.2861,1164.2001,2387.3809,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1160,2026.6533,1164.2001,2398.7705,";;29;24;30;13;2;23;3*25;10;11;1;12;14;6*5;18;28;15;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1161,2024.6665,1164.2001,2413.2388,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1162,2037.2649,1164.2001,2506.5745,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1163,2012.1388,1164.2001,2540.6497,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1164,2015.6101,1164.2001,2540.6497,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1165,2004.2981,1164.2001,2540.6497,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1166,2019.0066,1164.2001,2441.4858,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1167,2002.7173,1164.2001,2347.2124,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1168,1971.155,1164.2001,2370.4907,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1169,1976.7141,1164.2001,2412.2727,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1170,2017.8484,1164.2001,2495.521,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1171,2001.2968,1164.2001,2497.4036,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1172,2022.8989,1164.2001,2463.013,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1173,2004.434,1164.2001,2499.8672,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1174,2034.755,1164.2001,2499.8672,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1175,2049.4133,1164.2001,2420.8018,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1176,2015.7584,1164.2001,2437.8965,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1177,2032.4055,1164.2001,2420.8018,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1178,2084.8306,1164.2001,2428.3264,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
