"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
1086,1005.7045,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1087,993.11743,973.2355,1322.1226,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1088,1000.52167,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1089,1012.5821,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1090,998.1852,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1091,1000.58325,973.2355,1335.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1092,1002.23773,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1093,1009.7658,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1094,1011.1005,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1095,1006.56506,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1096,993.82135,973.2355,1243.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1097,1003.3189,973.2355,1359.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1098,1002.37885,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1099,988.14874,973.2355,1312.7333,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1100,995.269,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1101,993.02325,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1102,1002.7643,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1103,993.6174,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1104,990.5891,973.2355,1237.7131,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;3;23*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1105,998.5436,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1106,1008.5086,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1107,1025.0585,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1108,993.9802,973.2355,1347.3773,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1109,998.91766,973.2355,1310.287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1110,1020.30237,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1111,994.50275,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1112,1008.35803,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1113,1002.23474,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1114,1008.5887,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1115,1007.32007,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1116,993.9153,973.2355,1297.4606,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1117,989.0097,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1118,1006.1193,973.2355,1362.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1119,1007.6863,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1120,984.8172,973.2355,1210.5142,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1121,989.96545,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1122,984.92975,973.2355,1269.3264,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1123,1005.88245,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;2;7;13*6;18;19;17;16;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1124,985.1336,973.2355,1343.9769,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1125,1001.60657,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1126,1000.73016,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1127,1017.9118,973.2355,1552.5192,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1128,1003.2766,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1129,1003.8964,973.2355,1305.0778,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1130,995.9006,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1131,985.5214,973.2355,1361.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1132,992.2416,973.2355,1385.5238,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1133,1014.4313,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1134,1005.0081,973.2355,1310.4276,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1135,990.4432,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1136,997.0721,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1137,988.89343,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1138,1013.3119,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1139,999.4303,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1140,996.73334,973.2355,1268.5265,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1141,996.08954,973.2355,1310.4276,";;20;25;10;5;27;30*14;24;26;16;7*13;6;18;19;17;2;23*3;31;21;28;4;11;8;9*22;15;29;12;1","5",""
1142,998.8658,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1143,1003.2035,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1144,990.72906,973.2355,1298.1077,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1145,998.4139,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1146,1003.08014,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1147,993.89014,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1148,996.0693,973.2355,1334.95,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1149,994.2838,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1150,1006.1369,973.2355,1473.7269,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1151,1013.2689,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1152,1016.9851,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1153,998.59485,973.2355,1282.5863,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1154,986.0935,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1155,998.7489,973.2355,1365.5856,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1156,993.48346,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1157,985.50446,973.2355,1347.3773,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1158,1003.2012,973.2355,1424.8763,";;20;25;10;5;27;24*3;30;26;16;7*13;6;18;19;17;2;23*14;31;21;28;4;11;8;9*22;15;29;12;1","5",""
1159,1011.7299,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1160,994.4604,973.2355,1288.923,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1161,1001.7561,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1162,994.42694,973.2355,1303.3234,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1163,989.6325,973.2355,1308.2168,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1164,999.41583,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1165,989.1768,973.2355,1351.3524,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1166,1015.2697,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1167,1005.6844,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1168,1003.22687,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1169,993.8498,973.2355,1290.9772,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1170,1010.848,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1171,1010.6408,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1172,1000.80225,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1173,993.5544,973.2355,1328.191,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1174,1001.7873,973.2355,1390.682,";;20;25;10;5;27;24*14;31;26;16;7*13;6;18;19;17;2;23*3;30;21;28;4;11;8;9;22*15;29;12;1","5",""
1175,994.1328,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1176,994.8529,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1177,999.42865,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1178,990.7136,973.2355,1365.5856,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1179,1013.54596,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1180,1000.4883,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1181,1002.87964,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1182,983.459,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1183,1004.5452,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1184,1004.87036,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1185,1000.563,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1186,992.3975,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1187,999.27875,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1188,1006.5464,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1189,984.57104,973.2355,1228.9354,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1190,999.20337,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1191,995.6869,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1192,1005.61505,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1193,1005.8818,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1194,994.75665,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;22;31*21;28;4;11;8;9;3;15*29;12;1","5",""
1195,1004.11584,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1196,994.70483,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1197,1004.4721,973.2355,1330.8138,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1198,1009.89685,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1199,996.7516,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1200,993.8376,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1201,997.2251,973.2355,1370.7001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1202,992.5218,973.2355,1307.5629,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1203,999.49725,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1204,1000.1782,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1205,999.1361,973.2355,1290.9772,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1206,989.5516,973.2355,1258.8441,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1207,1000.18713,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1208,987.0106,973.2355,1268.9032,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1209,1008.3337,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1210,1007.5731,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1211,983.2431,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1212,1003.4903,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1213,1010.52594,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1214,990.0438,973.2355,1298.2213,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1215,996.12604,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1216,1017.7031,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1217,993.13513,973.2355,1347.3773,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1218,1010.65875,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1219,992.4812,973.2355,1330.8138,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1220,1012.30963,973.2355,1352.6329,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1221,991.59076,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1222,988.6711,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1223,1012.7557,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1224,990.8176,973.2355,1334.316,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1225,1014.7547,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1226,1005.62946,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1227,991.31976,973.2355,1307.5629,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1228,1000.6741,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1229,992.80505,973.2355,1246.4635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1230,984.11304,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1231,994.5691,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1232,998.33704,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1233,984.8728,973.2355,1288.923,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1234,998.0849,973.2355,1352.6329,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1235,993.6012,973.2355,1327.9852,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1236,987.60913,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1237,1012.1741,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1238,986.51654,973.2355,1310.287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1239,994.27985,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;29;19;17;2;23;3;31*21;28;4;11;8;9;22;15;18*12;1","5",""
1240,1006.0863,973.2355,1343.9769,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1241,990.6467,973.2355,1298.1077,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1242,985.3988,973.2355,1238.9818,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1243,995.47516,973.2355,1257.4673,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1244,1004.7699,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
