"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
316,1086.6718,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
317,1090.7386,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
318,1076.4313,1056.4507,1392.4918,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
319,1088.3878,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
320,1081.4017,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
321,1088.0837,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
322,1088.6519,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
323,1082.5085,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
324,1102.9843,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
325,1092.5496,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
326,1089.4349,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
327,1081.9181,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
328,1076.7928,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
329,1075.2258,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
330,1087.6327,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
331,1076.3364,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
332,1070.9613,1056.4507,1467.6398,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
333,1102.1793,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
334,1090.2808,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
335,1096.5366,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
336,1075.3221,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;23*18;9;22;19;17;3;8*31;21;12;27;24;14;7;6*28;20;30","5",""
337,1085.2086,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
338,1085.0771,1056.4507,1406.3505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
339,1099.3422,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
340,1070.3885,1056.4507,1425.1073,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
341,1077.5769,1056.4507,1353.1699,";;5;25;10;15;29;16;1*4;13;2;26;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
342,1081.0554,1056.4507,1515.9993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
343,1100.611,1056.4507,1491.9447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;23;17;3;19;31*21;12;27;24;14;7;6;28*20;30","5",""
344,1103.4308,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
345,1092.5575,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
346,1093.927,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
347,1076.8447,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
348,1076.6626,1056.4507,1491.9447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
349,1087.8783,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
350,1085.0957,1056.4507,1421.609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
351,1090.656,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
352,1073.9578,1056.4507,1436.6351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
353,1080.1536,1056.4507,1449.9896,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
354,1086.874,1056.4507,1519.1223,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
355,1070.2941,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
356,1084.2655,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
357,1101.0269,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
358,1097.338,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
359,1107.1687,1056.4507,1520.1985,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
360,1086.4557,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
361,1072.4487,1056.4507,1459.4492,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
362,1094.6678,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
363,1092.7239,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
364,1089.8779,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
365,1086.7302,1056.4507,1515.9993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
366,1078.2515,1056.4507,1499.2817,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
367,1112.9257,1056.4507,1620.9769,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
368,1094.595,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
369,1071.9597,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;22;9;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
370,1085.1954,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
371,1072.5682,1056.4507,1421.609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
372,1085.0181,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
373,1069.1505,1056.4507,1478.3156,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
374,1075.9119,1056.4507,1417.3749,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
375,1091.9636,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
376,1091.4047,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
377,1070.3137,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
378,1075.9694,1056.4507,1461.3768,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
379,1083.4595,1056.4507,1464.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
380,1096.1675,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
381,1073.0125,1056.4507,1417.3749,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
382,1076.5435,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
383,1073.2675,1056.4507,1338.1982,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
384,1083.1902,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
385,1082.3439,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
386,1088.8094,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
387,1089.735,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
388,1085.7301,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
389,1074.7195,1056.4507,1358.0579,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
390,1086.5005,1056.4507,1406.8109,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
391,1101.3245,1056.4507,1526.111,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
392,1087.1309,1056.4507,1478.0848,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
393,1068.5548,1056.4507,1359.6085,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
394,1074.5244,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
395,1067.2677,1056.4507,1295.2512,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
396,1086.3788,1056.4507,1466.7736,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
397,1087.8999,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
398,1081.1213,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
399,1064.4329,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
400,1072.3667,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;8;11*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
401,1092.8033,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
402,1082.6464,1056.4507,1383.7582,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
403,1090.0089,1056.4507,1478.3156,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
404,1073.6648,1056.4507,1515.9993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
405,1105.0952,1056.4507,1564.6426,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
406,1094.1477,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
407,1077.607,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
408,1078.7539,1056.4507,1459.18,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
409,1077.5453,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
410,1096.9393,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
411,1096.9371,1056.4507,1676.7866,";;5;25;10;15;29;16;1*26;13;2;4;11;8;19*9;22;18;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
412,1100.7054,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
413,1089.2382,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
414,1081.3374,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
415,1076.7451,1056.4507,1436.6351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
416,1082.5815,1056.4507,1431.6165,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
417,1086.1522,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
418,1087.8689,1056.4507,1530.8884,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
419,1078.0165,1056.4507,1420.6038,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
420,1092.0369,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
421,1067.7799,1056.4507,1381.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
422,1077.7239,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
423,1085.9619,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
424,1070.4913,1056.4507,1450.4875,";;23;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;5*31;21;12;27;24;14;7;6*28;20;30","5",""
425,1075.701,1056.4507,1464.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
426,1071.22,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
427,1105.9653,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
428,1072.1321,1056.4507,1401.0627,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
429,1092.0192,1056.4507,1543.5085,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
430,1096.0376,1056.4507,1501.5826,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
431,1080.6687,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
432,1099.8043,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
433,1068.23,1056.4507,1464.7218,";;5;25;10;15;29;4;1*26;13;2;16;11*8;18;9;22;19;17;3;23*31;21;12;27;24;14;7;6*28;20;30","5",""
434,1089.7777,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
435,1104.4297,1056.4507,1526.111,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
436,1081.4513,1056.4507,1398.7405,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
437,1077.9011,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
438,1081.1721,1056.4507,1401.708,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
439,1089.9207,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
440,1098.8536,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
441,1092.02,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
442,1084.9963,1056.4507,1466.7736,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
443,1088.532,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
444,1093.2832,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
445,1079.3368,1056.4507,1459.18,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
446,1078.737,1056.4507,1366.7462,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
447,1086.102,1056.4507,1461.3768,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
448,1078.2567,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
449,1080.8213,1056.4507,1422.0557,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
450,1094.6792,1056.4507,1734.7239,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
451,1117.4355,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
452,1071.3342,1056.4507,1488.9105,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
453,1085.2003,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
454,1115.4003,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
455,1095.91,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
456,1092.8118,1056.4507,1449.4039,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
457,1091.7495,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
458,1086.1227,1056.4507,1458.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
459,1095.9066,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
460,1098.2767,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
461,1091.7798,1056.4507,1515.9993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
462,1078.4313,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
463,1091.7913,1056.4507,1530.8884,";;5;25;10;15;29;16;1*26;13;2;4;14*8;18;9;22;19;17;3;23*31;21;12;27;24;11;7;6;28*20;30","5",""
464,1088.8057,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
465,1085.4026,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
466,1081.5005,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;28*31;21;12;27;24;14;7;6;23*20;30","5",""
467,1109.9114,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
468,1093.4147,1056.4507,1515.9993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
469,1084.9943,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
470,1085.1772,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
471,1088.8484,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
472,1098.9609,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
473,1087.268,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
