"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
317,1018.66974,990.3829,1270.6232,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
318,1015.29486,990.3829,1298.8489,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
319,1012.8798,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
320,1030.1731,990.3829,1406.8988,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
321,1004.214,990.3829,1325.7628,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
322,1017.9139,990.3829,1298.6206,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
323,1012.0507,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
324,1015.4285,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
325,1021.8279,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
326,1007.1182,990.3829,1311.8477,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
327,1003.345,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
328,1010.7477,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
329,1017.7397,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
330,1010.01935,990.3829,1278.8615,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
331,1011.4822,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
332,1010.5693,990.3829,1306.3392,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
333,1010.7275,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
334,1017.2629,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
335,1020.52,990.3829,1314.5996,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
336,1017.84375,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
337,1023.6948,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
338,995.5974,990.3829,1162.759,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
339,1008.67377,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
340,1024.4371,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
341,1003.84357,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
342,1022.07697,990.3829,1476.3108,";;3;2;26;7;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
343,1017.4549,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
344,1005.4049,990.3829,1292.055,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
345,1008.579,990.3829,1305.273,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
346,1020.1648,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
347,1007.4618,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
348,1007.05493,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
349,1014.1639,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
350,1020.51874,990.3829,1297.1487,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
351,1006.2065,990.3829,1254.038,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
352,1026.4038,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
353,1018.03986,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
354,1016.3817,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
355,1024.1776,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
356,1017.0161,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
357,1037.6243,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
358,1015.9306,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
359,1012.92896,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
360,1008.0444,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;11;4;28*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
361,1010.1696,990.3829,1300.3473,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
362,1017.0117,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
363,1006.5474,990.3829,1369.8037,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
364,1010.20905,990.3829,1296.5933,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
365,1005.8356,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
366,1009.6475,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
367,1007.1514,990.3829,1263.6403,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
368,1013.6127,990.3829,1294.4938,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
369,1014.96204,990.3829,1314.5996,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
370,1007.8596,990.3829,1276.4933,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
371,1011.29193,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
372,1027.6399,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
373,1006.5012,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
374,1021.96783,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
375,1008.0929,990.3829,1265.912,";;3;2;7;26;14*29;15;22;9;18;6;24;28;4*11;8;27;30;23;10;25;5*20;1;21;31;19;17;13;12*16","5",""
376,1006.14795,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
377,1004.2865,990.3829,1310.7877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
378,1005.4397,990.3829,1287.9956,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
379,1011.717,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
380,1016.4682,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
381,997.342,990.3829,1256.4282,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
382,1009.7269,990.3829,1272.7726,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
383,1004.9656,990.3829,1318.5948,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
384,1007.3993,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
385,1004.0798,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
386,1013.6442,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
387,1019.6943,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
388,1020.50525,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
389,1005.0982,990.3829,1264.5692,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
390,1012.5183,990.3829,1300.3473,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
391,1020.4726,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
392,1011.149,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
393,1019.31213,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
394,1011.85736,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
395,1011.80133,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
396,1017.9881,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
397,1011.9218,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
398,1010.8236,990.3829,1383.5809,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
399,1009.5173,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
400,1015.4448,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
401,1013.19147,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
402,1011.32587,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
403,1006.9844,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
404,1026.6189,990.3829,1354.8862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
405,1004.37476,990.3829,1314.1493,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
406,1012.75946,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
407,1016.5463,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
408,1011.1152,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
409,1021.67865,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
410,1009.88873,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
411,1004.9336,990.3829,1272.0685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
412,1020.1273,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
413,1005.8954,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
414,1015.7545,990.3829,1297.9746,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
415,1012.65466,990.3829,1420.6812,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
416,1006.3128,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
417,1016.4084,990.3829,1299.1027,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
418,1017.5533,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
419,1010.4192,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
420,1013.6284,990.3829,1403.9927,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
421,1050.7289,990.3829,1908.8367,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
422,1018.6619,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
423,1005.4704,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
424,1024.0006,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
425,1039.5239,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
426,1016.21716,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
427,1019.848,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
428,1028.7268,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
429,1019.9796,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
430,1011.4698,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
431,1022.1816,990.3829,1417.3922,";;3;2;14;26;7*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
432,1007.90796,990.3829,1292.7662,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
433,1011.1928,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
434,1014.35236,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
435,1013.7365,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
436,1019.34485,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
437,1009.823,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
438,1005.96265,990.3829,1333.773,";;3;2;6;26;14*29;15;22;9;18;7;23;28;4*11;8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
439,1023.6365,990.3829,1470.64,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
440,1005.9956,990.3829,1297.9746,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
441,1007.85474,990.3829,1292.055,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
442,1026.4875,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
443,1004.1365,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
444,1013.74115,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
445,1014.5555,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
446,1015.3693,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
447,1007.6078,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
448,1017.9514,990.3829,1283.894,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
449,1021.1398,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
450,1003.4268,990.3829,1314.5996,";;3;19;7;26;14;29;15*22;9;18;6;23;28;4;11;8;27*30;24;10;25;5;20;1*21;31;2;17;13;12*16","5",""
451,1030.103,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
452,1023.4648,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
453,1010.3781,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
454,1008.1657,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
455,1019.25256,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
456,1013.3402,990.3829,1280.5685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
457,1016.1646,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
458,1020.812,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
459,1017.26654,990.3829,1294.1498,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
460,1021.1164,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
461,1009.94165,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
462,1026.357,990.3829,1300.6041,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
463,1015.58325,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
464,1008.55743,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
465,1012.3686,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
466,1016.5025,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
467,1000.45386,990.3829,1306.3392,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
468,1026.8195,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
469,1023.39685,990.3829,1371.0786,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
470,1015.15967,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
471,1005.44086,990.3829,1292.055,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
472,1010.98346,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
473,1001.60187,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
474,1009.10626,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
475,1014.657,990.3829,1244.707,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
