"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
2691,1077.0746,1047.8757,1445.9119,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2692,1069.4758,1047.8757,1422.8601,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2693,1086.1349,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2694,1071.2544,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2695,1083.1908,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2696,1089.6088,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2697,1080.0293,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2698,1070.0533,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2699,1060.47,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2700,1067.8223,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2701,1064.1699,1047.8757,1293.6545,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2702,1067.0612,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2703,1078.4674,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2704,1066.0732,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2705,1066.4777,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2706,1070.1511,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2707,1071.4078,1047.8757,1438.2246,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2708,1075.6625,1047.8757,1443.6487,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2709,1075.4398,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2710,1095.9563,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2711,1079.1586,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2712,1074.4653,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2713,1073.1398,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2714,1095.133,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2715,1087.4979,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2716,1071.261,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2717,1073.9607,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2718,1064.0479,1047.8757,1418.7988,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2719,1063.9067,1047.8757,1395.2153,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2720,1068.1837,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2721,1080.4595,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2722,1072.5253,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2723,1085.7971,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2724,1084.8755,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2725,1079.4023,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2726,1077.8727,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2727,1058.8196,1047.8757,1450.9906,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2728,1073.3049,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2729,1060.8378,1047.8757,1383.0537,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2730,1066.705,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;3*9;14;12;1;7;16;30;13*17;19;31;21;26;24;22*2;6","5",""
2731,1077.081,1047.8757,1561.3264,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2732,1072.6038,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;30;9*14;12;1;7;16;22;13*17;19;31;21;26;24;3*2;6","5",""
2733,1075.2156,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2734,1080.163,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2735,1074.6625,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2736,1086.9548,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2737,1072.374,1047.8757,1413.815,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2738,1071.4252,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2739,1093.8027,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2740,1071.3591,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2741,1067.611,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2742,1064.07,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2743,1076.1246,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2744,1076.9513,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2745,1072.4877,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2746,1084.3657,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2747,1061.4083,1047.8757,1318.7437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2748,1070.4957,1047.8757,1434.4053,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2749,1089.0079,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2750,1068.7526,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2751,1081.0863,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2752,1093.2848,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2753,1064.4265,1047.8757,1446.2983,";;22;23;28;15;10;25;4;11*8;18;20;5;29;27*9;14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2754,1066.7174,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2755,1097.1292,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2756,1079.9944,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2757,1071.7195,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2758,1079.8756,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2759,1068.3181,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2760,1062.0889,1047.8757,1377.886,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2761,1055.8562,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2762,1066.8593,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2763,1069.4073,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2764,1078.6776,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2765,1077.0096,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2766,1057.6744,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2767,1062.1528,1047.8757,1395.6927,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2768,1089.539,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;13*9;14;12;1;7;16;30;22*17;19;31;21;26;24;3*2;6","5",""
2769,1077.1403,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2770,1085.8605,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2771,1084.4794,1047.8757,1418.7988,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2772,1074.4543,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2773,1068.4274,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2774,1068.3516,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2775,1063.356,1047.8757,1445.9119,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2776,1069.573,1047.8757,1377.3857,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2777,1072.6357,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2778,1073.6034,1047.8757,1437.9446,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2779,1072.1444,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2780,1077.8424,1047.8757,1425.2753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2781,1097.3402,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2782,1076.797,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2783,1063.5415,1047.8757,1441.4297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2784,1067.8949,1047.8757,1437.9446,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2785,1073.8553,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2786,1068.8888,1047.8757,1446.8643,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2787,1095.2848,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2788,1076.8826,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2789,1084.0308,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2790,1080.6547,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2791,1083.1711,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2792,1083.3674,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2793,1071.7733,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2794,1080.9453,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2795,1079.4948,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2796,1080.6714,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2797,1070.418,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2798,1077.8276,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2799,1066.3816,1047.8757,1283.5309,";;27;23;28;15;10;25;4;11*17;18;20;5;29*22;9;14;12;1;7;16;30*13;8;19;31;21;26;24*3;2;6","5",""
2800,1077.7543,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2801,1079.3403,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2802,1068.8513,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2803,1070.7123,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2804,1074.2423,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2805,1081.2074,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2806,1074.975,1047.8757,1418.7988,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2807,1064.2838,1047.8757,1295.3662,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2808,1069.2887,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2809,1083.332,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2810,1076.5864,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2811,1077.7797,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2812,1072.3938,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2813,1077.7632,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2814,1072.2964,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2815,1066.1023,1047.8757,1400.6431,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2816,1059.9899,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2817,1070.4255,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2818,1061.134,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2819,1073.3037,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2820,1084.2377,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2821,1074.5543,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2822,1064.4507,1047.8757,1386.1307,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2823,1071.2139,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2824,1072.7764,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2825,1068.5795,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2826,1070.8501,1047.8757,1422.8601,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2827,1061.4539,1047.8757,1338.5139,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2828,1075.5543,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2829,1076.549,1047.8757,1440.2947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2830,1076.0836,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2831,1079.993,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2832,1069.6715,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2833,1067.4147,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2834,1068.3466,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2835,1063.6191,1047.8757,1311.6575,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2836,1090.7579,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2837,1073.9926,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2838,1060.9823,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2839,1082.7136,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2840,1069.2839,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;3;21;26;24;31*2;6","5",""
2841,1068.6505,1047.8757,1375.8365,";;27;23;28;15;10;30;4;11;8;18*20;5;29;22;9;14*12;1;7;16;25;13*17;19;31;21;26;24;3*2;6","5",""
2842,1066.6006,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2843,1064.9344,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2844,1085.2607,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2845,1062.7183,1047.8757,1332.9734,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2846,1063.9359,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2847,1071.1102,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
