"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
1623,1204.3062,1186.5917,1564.1624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1624,1207.7816,1186.5917,1590.5453,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1625,1209.2213,1186.5917,1526.4846,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1626,1202.4723,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1627,1225.0763,1186.5917,1660.5619,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1628,1217.0061,1186.5917,1563.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1629,1217.1129,1186.5917,1738.3502,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1630,1217.9249,1186.5917,1563.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1631,1224.8813,1186.5917,1597.5013,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1632,1209.2766,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1633,1237.1691,1186.5917,1664.6757,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1634,1204.8137,1186.5917,1557.9926,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1635,1229.8416,1186.5917,1698.2742,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1636,1204.9895,1186.5917,1568.3274,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1637,1213.8528,1186.5917,1469.9313,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1638,1218.4956,1186.5917,1561.0414,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1639,1211.0795,1186.5917,1534.8192,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1640,1205.4249,1186.5917,1611.944,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1641,1222.6597,1186.5917,1677.9933,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1642,1211.2683,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1643,1211.4608,1186.5917,1557.8079,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1644,1198.8959,1186.5917,1507.9547,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1645,1217.4587,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1646,1218.8726,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1647,1205.8048,1186.5917,1589.2289,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1648,1216.0529,1186.5917,1565.4243,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;38;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;19;2;25*15","7",""
1649,1219.6918,1186.5917,1747.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1650,1234.0372,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1651,1225.4032,1186.5917,1552.364,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1652,1239.6646,1186.5917,1628.1503,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1653,1208.6665,1186.5917,1519.2316,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1654,1210.703,1186.5917,1574.3551,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1655,1206.3226,1186.5917,1677.9933,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1656,1206.8627,1186.5917,1536.9905,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1657,1221.7504,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1658,1211.6407,1186.5917,1605.9113,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1659,1224.2211,1186.5917,1641.7972,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1660,1216.0953,1186.5917,1531.9608,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1661,1216.9492,1186.5917,1685.4612,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1662,1196.3643,1186.5917,1517.851,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1663,1216.1588,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*36;4;42;16;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1664,1225.3981,1186.5917,1611.944,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1665,1217.9633,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1666,1228.6874,1186.5917,1628.1503,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1667,1209.9891,1186.5917,1574.3551,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1668,1202.6425,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1669,1217.1696,1186.5917,1594.682,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1670,1205.1818,1186.5917,1574.3551,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1671,1219.6279,1186.5917,1735.4951,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1672,1202.1825,1186.5917,1563.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1673,1197.0282,1186.5917,1420.3861,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1674,1208.3907,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1675,1203.6985,1186.5917,1628.494,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1676,1210.8291,1186.5917,1515.3241,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1677,1216.0662,1186.5917,1577.5309,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1678,1207.0571,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1679,1215.7081,1186.5917,1513.9965,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1680,1213.2028,1186.5917,1506.7117,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1681,1212.0317,1186.5917,1742.181,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1682,1201.9723,1186.5917,1579.1149,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1683,1208.022,1186.5917,1601.7637,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1684,1219.5057,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1685,1215.9061,1186.5917,1530.6271,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1686,1219.7268,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1687,1223.4075,1186.5917,1628.1503,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1688,1232.9122,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1689,1226.2155,1186.5917,1665.2292,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1690,1202.8662,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1691,1218.1626,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1692,1215.6815,1186.5917,1588.5001,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1693,1213.0874,1186.5917,1597.5013,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1694,1227.3118,1186.5917,1610.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1695,1205.7175,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1696,1206.8163,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1697,1224.1637,1186.5917,1625.9459,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1698,1235.5895,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1699,1200.0778,1186.5917,1523.1156,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1700,1197.5769,1186.5917,1586.2799,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1701,1218.2362,1186.5917,1649.679,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;2*17;18;27;6;44;7;26*24;37;40;11;38;43;25;15","6",""
1702,1229.8033,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1703,1227.6522,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1704,1220.1218,1186.5917,1607.3159,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1705,1205.7488,1186.5917,1513.8685,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1706,1214.0444,1186.5917,1647.5735,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1707,1213.3695,1186.5917,1570.4578,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1708,1214.9216,1186.5917,1505.9055,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1709,1207.4021,1186.5917,1488.8508,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1710,1221.0571,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1711,1217.2737,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1712,1209.5776,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1713,1220.1921,1186.5917,1610.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1714,1214.5757,1186.5917,1521.7534,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1715,1207.8752,1186.5917,1494.0289,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1716,1204.5359,1186.5917,1571.1864,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1717,1204.3385,1186.5917,1772.603,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1718,1220.7847,1186.5917,1674.998,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1719,1210.51,1186.5917,1546.5438,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1720,1219.1348,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1721,1205.0548,1186.5917,1585.6383,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1722,1212.205,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1723,1214.2694,1186.5917,1579.1149,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1724,1202.1863,1186.5917,1522.1489,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1725,1207.7272,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1726,1227.0396,1186.5917,1642.7086,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1727,1221.9999,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1728,1212.6709,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1729,1225.6716,1186.5917,1568.5336,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1730,1206.6229,1186.5917,1566.8872,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1731,1215.1766,1186.5917,1572.0385,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1732,1204.2697,1186.5917,1474.1848,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1733,1203.7054,1186.5917,1493.1814,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1734,1221.1544,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1735,1213.9795,1186.5917,1504.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1736,1207.8673,1186.5917,1489.925,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1737,1223.0233,1186.5917,1579.1149,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1738,1223.187,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1739,1213.5255,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1740,1202.1504,1186.5917,1738.3502,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1741,1223.1713,1186.5917,1597.5013,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1742,1227.4583,1186.5917,1665.2292,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
