"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
1063,2039.8065,1225.0486,2403.89,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1064,2043.8583,1225.0486,2470.939,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1065,2051.073,1225.0486,2367.3618,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1066,2053.4944,1225.0486,2316.9626,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1067,2023.5175,1225.0486,2315.804,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1068,2026.1941,1225.0486,2315.804,";;10;15;29;14;13;2*18;30;16;4;11;23;3;6*25;20;5;7;17;19*21;31;1;26;12;28;8*9;22;24;27","5",""
1069,2019.3623,1225.0486,2340.1885,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1070,2007.7961,1225.0486,2341.3125,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1071,1996.1361,1225.0486,2379.8481,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1072,1985.6189,1225.0486,2361.5444,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1073,1967.1111,1225.0486,2407.419,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1074,1959.0225,1225.0486,2349.726,";;10;15;29;14;13;24;18;30*26;4;11;23;3;6;25*20;5;7;17;19;21;31;1*16;12;28;8;9;22*2;27","5",""
1075,1986.3009,1225.0486,2341.6875,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1076,2016.4432,1225.0486,2355.1228,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1077,2014.3756,1225.0486,2301.9663,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1078,2036.091,1225.0486,2318.1736,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1079,2008.3927,1225.0486,2385.0615,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1080,2009.8057,1225.0486,2309.7197,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1081,2010.0854,1225.0486,2258.1345,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1082,2025.0856,1225.0486,2438.8157,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1083,2029.114,1225.0486,2448.1785,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1084,2032.5151,1225.0486,2448.1785,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1085,2038.6034,1225.0486,2308.0576,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1086,2015.4174,1225.0486,2409.6572,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1087,1994.7429,1225.0486,2369.9548,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1088,2028.162,1225.0486,2394.2463,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1089,2005.2333,1225.0486,2354.2642,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1090,2013.6139,1225.0486,2417.313,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1091,1987.4492,1225.0486,2369.0015,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1092,1998.1285,1225.0486,2369.0015,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1093,1990.9287,1225.0486,2369.0015,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1094,2007.5345,1225.0486,2369.0015,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1095,2023.804,1225.0486,2382.5112,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1096,2032.5089,1225.0486,2418.3313,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1097,2037.5992,1225.0486,2369.2761,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1098,2017.7032,1225.0486,2369.2761,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1099,2017.3158,1225.0486,2400.1797,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1100,2021.789,1225.0486,2374.0576,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1101,2036.99,1225.0486,2495.117,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1102,2034.2806,1225.0486,2358.4812,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1103,2021.3917,1225.0486,2301.1948,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1104,2016.4725,1225.0486,2301.7065,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1105,2012.0184,1225.0486,2319.771,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1106,2015.8501,1225.0486,2400.7742,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1107,2019.8009,1225.0486,2328.8103,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1108,2030.9142,1225.0486,2294.0906,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1109,2008.2485,1225.0486,2413.872,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1110,1992.2422,1225.0486,2470.2725,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1111,2004.6177,1225.0486,2420.0923,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1112,1999.2856,1225.0486,2372.4473,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1113,2017.0887,1225.0486,2382.4905,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1114,2029.1953,1225.0486,2358.8447,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1115,2064.0002,1225.0486,2435.625,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1116,2059.7468,1225.0486,2410.564,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1117,2067.7246,1225.0486,2372.145,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1118,2061.3093,1225.0486,2373.7725,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1119,2054.9446,1225.0486,2373.7725,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1120,2065.8745,1225.0486,2471.551,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1121,2084.1392,1225.0486,2386.8389,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1122,2096.5813,1225.0486,2435.406,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1123,2115.5376,1225.0486,2485.9111,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1124,2114.2302,1225.0486,2485.9111,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1125,2107.8564,1225.0486,2419.0298,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1126,2114.7153,1225.0486,2481.783,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1127,2098.8347,1225.0486,2481.783,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1128,2084.1438,1225.0486,2462.5286,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1129,2079.0757,1225.0486,2420.1685,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1130,2070.6362,1225.0486,2420.1685,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1131,2073.8535,1225.0486,2398.5056,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1132,2077.2666,1225.0486,2474.1628,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1133,2039.856,1225.0486,2394.9707,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1134,2073.1465,1225.0486,2394.9707,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1135,2067.6777,1225.0486,2400.1416,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1136,2057.4834,1225.0486,2370.3088,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1137,2103.696,1225.0486,2472.1873,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1138,2105.7954,1225.0486,2414.4587,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1139,2066.522,1225.0486,2339.3308,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1140,2074.6804,1225.0486,2397.0947,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1141,2085.906,1225.0486,2339.3308,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1142,2105.3906,1225.0486,2374.7117,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1143,2091.0496,1225.0486,2370.8574,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1144,2105.9653,1225.0486,2428.7559,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1145,2090.2864,1225.0486,2398.905,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1146,2101.4988,1225.0486,2442.9243,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1147,2089.6104,1225.0486,2392.8584,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1148,2080.953,1225.0486,2385.6392,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1149,2083.578,1225.0486,2411.4883,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1150,2087.3418,1225.0486,2558.001,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1151,2074.0095,1225.0486,2405.208,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1152,2042.4918,1225.0486,2367.309,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1153,2017.2471,1225.0486,2360.4246,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1154,2045.504,1225.0486,2355.277,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1155,2040.5867,1225.0486,2403.2244,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1156,2027.2253,1225.0486,2487.4895,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1157,2031.7749,1225.0486,2390.6785,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1158,2050.1826,1225.0486,2391.0696,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1159,2052.574,1225.0486,2388.7388,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1160,2054.6704,1225.0486,2451.0623,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1161,2047.7136,1225.0486,2514.2092,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1162,2036.2584,1225.0486,2514.2092,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1163,2046.0236,1225.0486,2315.9207,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1164,2039.2605,1225.0486,2362.8862,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1165,2011.3285,1225.0486,2354.7104,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1166,2006.216,1225.0486,2368.5713,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1167,2029.4197,1225.0486,2342.3904,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1168,2028.7227,1225.0486,2342.3904,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1169,2005.713,1225.0486,2321.7456,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1170,2007.8439,1225.0486,2408.4895,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1171,2023.3999,1225.0486,2505.4011,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1172,2005.5887,1225.0486,2504.1475,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1173,2002.6991,1225.0486,2464.8186,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1174,1995.8188,1225.0486,2376.9429,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1175,2032.9197,1225.0486,2422.8755,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1176,2046.4235,1225.0486,2345.357,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1177,2034.933,1225.0486,2492.68,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1178,2036.5074,1225.0486,2554.1326,";;10;15;29;14;13;2*18;30;20;4;11;23;3;6*25;26;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1179,2029.3762,1225.0486,2554.1326,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;7;17;19*21;31;1;16;12;28;8;9*22;24;27","5",""
1180,2018.3525,1224.3363,2587.9612,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1181,1986.5619,1224.3363,2334.5825,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1182,2010.0181,1224.3363,2334.5825,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1183,2031.0144,1224.3363,2467.8694,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1184,2063.9736,1224.3363,2430.227,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1185,2082.7896,1224.3363,2430.227,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1186,2075.736,1224.3363,2331.8276,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1187,2067.2444,1224.3363,2376.7678,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1188,2044.6334,1224.3363,2334.5242,";;10;15;29;9;13;2;18*30;26;4;11;23;3;6;25*20;5;31;17;19;21;7;1*16;12;28;8;14;22*24;27","5",""
1189,2025.4717,1224.3363,2375.5442,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1190,2053.9358,1224.3363,2501.0732,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1191,2054.8982,1224.3363,2494.6018,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1192,2109.3174,1224.3363,2440.7043,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1193,2100.3064,1224.3363,2441.017,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1194,2104.0273,1224.3363,2442.3813,";;10;15;3;14;13;2*18;30;26;4;11;23;29;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1195,2099.6023,1224.3363,2459.442,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1196,2101.2605,1224.3363,2449.6323,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1197,2095.2239,1224.3363,2408.4019,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1198,2097.976,1224.3363,2453.865,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1199,2088.8743,1224.3363,2454.6985,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1200,2076.0947,1224.3363,2459.8225,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1201,2083.1204,1224.3363,2492.3381,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1202,2041.3544,1224.3363,2503.8928,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1203,2068.758,1224.3363,2454.969,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1204,2070.2795,1224.3363,2415.371,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1205,2059.0337,1224.3363,2413.2878,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1206,2071.0657,1224.3363,2416.2568,";;10;15;29;14;13;28*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;2;8;9*22;24;27","5",""
1207,2049.4907,1224.3363,2416.2568,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1208,2037.8419,1224.3363,2423.0627,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1209,2037.9274,1224.3363,2556.1191,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1210,2017.712,1224.3363,2342.9124,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1211,2035.3665,1224.3363,2410.6116,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1212,2044.3241,1224.3363,2408.7095,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1213,2045.4875,1224.3363,2384.98,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1214,2057.8762,1224.3363,2427.0762,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1215,2053.1047,1224.3363,2427.0762,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1216,2039.9067,1224.3363,2443.8745,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;1;16;12;28;8;9*22;24;27","5",""
1217,2013.702,1222.1818,2440.8425,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1218,2002.8074,1222.1818,2417.772,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1219,1990.4614,1222.1818,2440.5488,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
