"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
1097,1077.355,1051.6356,1342.4236,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1098,1082.6416,1051.6356,1545.5374,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1099,1093.715,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1100,1068.7766,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1101,1062.0817,1051.6356,1307.2567,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1102,1082.5387,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1103,1065.3947,1051.6356,1341.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1104,1070.8942,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1105,1073.0697,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1106,1085.6965,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1107,1091.7502,1051.6356,1398.5452,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1108,1075.528,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1109,1073.5793,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1110,1077.4774,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1111,1087.6439,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1112,1078.7883,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1113,1062.9742,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1114,1085.109,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1115,1075.1357,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1116,1078.4233,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1117,1082.491,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1118,1083.5105,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1119,1076.4294,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1120,1072.6184,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1121,1077.4393,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1122,1085.058,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1123,1071.1196,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1124,1085.322,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1125,1077.631,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1126,1080.3291,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1127,1057.6622,1051.6356,1254.8833,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1128,1061.4198,1051.6356,1261.5582,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1129,1071.5146,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1130,1078.1655,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1131,1076.5881,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1132,1066.3793,1051.6356,1285.2148,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1133,1073.9098,1051.6356,1336.4004,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1134,1081.129,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1135,1086.7555,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1136,1071.5067,1051.6356,1327.0303,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1137,1068.1658,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1138,1083.6296,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1139,1075.558,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;31;19;17;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1140,1066.7678,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1141,1062.6079,1051.6356,1318.4061,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1142,1083.2185,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1143,1056.213,1051.6356,1352.7103,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1144,1086.6311,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1145,1076.4331,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1146,1071.1085,1051.6356,1352.8536,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1147,1081.7345,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1148,1092.5361,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1149,1076.2062,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1150,1089.3596,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1151,1088.6763,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1152,1095.2345,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1153,1071.5278,1051.6356,1376.757,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1154,1087.07,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1155,1074.5176,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1156,1069.2343,1051.6356,1343.6649,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1157,1072.4563,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1158,1091.7878,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1159,1074.0134,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1160,1075.5142,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1161,1066.386,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1162,1076.1626,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1163,1082.5801,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1164,1086.5337,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1165,1069.8657,1051.6356,1318.4061,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1166,1087.8256,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1167,1072.0027,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1168,1080.0328,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1169,1082.0967,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1170,1066.0309,1051.6356,1337.9429,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1171,1087.9691,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1172,1079.7808,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1173,1072.2323,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1174,1076.6718,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1175,1116.9557,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1176,1075.9531,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1177,1072.9386,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1178,1067.8672,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1179,1086.8054,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1180,1083.1866,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1181,1076.1003,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1182,1089.505,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1183,1072.0294,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1184,1065.6025,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1185,1079.7842,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1186,1067.7764,1051.6356,1304.496,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1187,1074.7892,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1188,1107.018,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1189,1089.8462,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1190,1074.8364,1051.6356,1386.3685,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1191,1088.2711,1051.6356,1476.8745,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1192,1099.0558,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1193,1075.8031,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1194,1076.2852,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;15;6;5*25;17;19;31;3;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1195,1084.4183,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1196,1084.268,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1197,1088.492,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1198,1080.0782,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1199,1079.9316,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1200,1078.2115,1051.6356,1347.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1201,1071.3766,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1202,1081.6509,1051.6356,1478.4757,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1203,1081.9811,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1204,1099.605,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1205,1068.6698,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1206,1074.075,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1207,1071.1333,1051.6356,1335.3447,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1208,1093.5676,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1209,1073.5385,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1210,1058.8672,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1211,1076.1536,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1212,1064.1154,1051.6356,1337.1395,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1213,1071.6781,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1214,1098.3411,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1215,1085.8635,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1216,1088.5966,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1217,1076.1676,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1218,1065.8605,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1219,1067.9517,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1220,1091.0497,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1221,1070.9396,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1222,1103.7668,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1223,1077.0619,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1224,1075.1731,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1225,1059.836,1051.6356,1354.3562,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1226,1073.9993,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6;31*25;17;19;5;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1227,1085.6958,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1228,1072.9114,1051.6356,1403.8226,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1229,1082.9156,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1230,1063.8282,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1231,1090.7958,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1232,1089.0774,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1233,1076.8893,1051.6356,1347.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1234,1092.587,1051.6356,1348.0658,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1235,1092.1101,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1236,1065.2681,1051.6356,1375.6774,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1237,1080.1477,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1238,1094.175,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1239,1072.7944,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1240,1072.6244,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1241,1080.2603,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1242,1077.1904,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1243,1072.7972,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1244,1081.4542,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1245,1091.1378,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1246,1084.8829,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1247,1068.8613,1051.6356,1403.8226,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1248,1076.2505,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1249,1066.4331,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1250,1088.4879,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1251,1089.603,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1252,1081.3983,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;13*21;1;7;30;27;24","5",""
1253,1099.0381,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
