"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
1879,1698.1243,1239.7919,2171.3955,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;32*19;37;36;14;17*47;10;41;16;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;44","7",""
1880,1646.5562,1239.7919,2153.528,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;32*19;37;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*9;24;29;46;33;2;23;43;1;44","7",""
1881,1674.6824,1239.7919,2134.1973,";;18;6;22;25;4;11;15*27;35;7;38;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;47;10;41;16*34;42;8;17;14;36*19;37;32;44","7",""
1882,1644.6416,1239.7919,2274.472,";;18;6;22;25;38*7;35;27;15;11;4;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;5;31;12*28;21;30;13;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
1883,1636.9628,1239.7919,2057.4668,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1884,1640.366,1239.7919,2318.2527,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1885,1671.5942,1239.7919,2109.8918,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;10;41;42*34;16;8;39;47;17;14*36;37;19;32;44","7",""
1886,1704.9106,1239.7919,2214.678,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1887,1696.1764,1239.7919,2240.0137,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1888,1740.0245,1239.7919,2357.893,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;39*26;20;3;40;45;9;24*29;46;33;2;23;43;8;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
1889,1704.63,1239.7919,2170.9363,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;26;20;3;40;45*9;24;29;46;33;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1890,1674.5093,1239.7919,2121.1,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;5;31;12;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*37;36;14;19;32;44","7",""
1891,1667.9943,1239.7919,2221.727,";;37;47;10;41;16;34*42;8;45;9;24;29;46;2*33;23;43;1;5;31;12;28;21;30;13*4;11;15;27;35;7*38;25;22;6;18;14*17;36;40;39;26;3*20;32;19;44","7",""
1892,1650.4502,1239.7919,2096.9153,";;18;6;22;25;38;3*40;45;9;24;29;46;33*2;23;43;1;32;19;37;41;10*47;17;14;36;16*34;42;8;39;26;20*7;35;27;11;4;13;30*21;28;12;15;31;5;44","7",""
1893,1673.0916,1239.7919,2180.8882,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5*34;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;16;41;10;47*17;14;36;37;19;32*44","8",""
1894,1703.1637,1239.7919,2481.112,";;42;8;33;2;23;43;1;5;31;12;28*21;30;13;4;11;46;29*24;9;45;40;3;20;26*39;15;27;35;7;38;25*37;36;14;17;47;10*41;16;34;18;6;22*19;32;44","7",""
1895,1717.8164,1239.7919,2267.9988,";;15;27;35;7;38;12;31*5;1;43;23;2;33;46;29;24;9*45;40;3;39;26;20;8;42*34;16;41;10;19*37;36;14;17;47*18;11;4;13;30;21;28*25;22;6;32;44","7",""
1896,1672.9061,1239.7919,2189.1113,";;41;42;34;16;8;39;26*20;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27;35*7;38;25;22;6*18;10;47;17;14;36*37;19;32;44","7",""
1897,1665.5845,1239.7919,2098.4878,";;18;11;15;27;35;7*38;25;22;6;37;36*14;17;47;10;41;16*34;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;21;30*13;4;19;32;44","7",""
1898,1739.0604,1239.7919,2158.4124,";;18;6;22;25;40;45;9*24;29;46;33;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;35;7;38;19*37;36;14;17;47;10*41;16;34;42;8;32;3;20*26;39;44","7",""
1899,1716.9716,1239.7919,2245.919,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;19;37*36;14;17;47;10;41*16;34;42;8;39;26;32;44","7",""
1900,1720.458,1239.7919,2185.0198,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1901,1695.9894,1239.7919,2181.7341,";;18;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27;35*7;38;25;22;6*20;26;39;8;42;34;16*41;10;47;17;14;19*37;36;32;44","7",""
1902,1695.5485,1239.7919,2229.343,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1903,1685.2769,1239.7919,2126.4275,";;18;6;22;25;38*7;35;27;15;11;24;29*14;36;37;32;9;45;40*3;20;26;39;8;42;34*16;41;10;47;17;46;33*2;23;43;1;5;31;12;28;21;30*13;4;19;44","7",""
1904,1686.6133,1239.7919,2170.164,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1905,1664.2041,1239.7919,1987.813,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*19;37;36;14;32;44","7",""
1906,1708.3486,1239.7919,2119.124,";;18;6;22;25;38*7;35;27;15;11;4*13;45;9;24;29;34*42;3;20;26;39;8;40;30*21;28;12;33;2;23;43;1;5;31*46;16;41;10;47;17*14;36;37;19;32;44","7",""
1907,1673.5479,1239.7919,2091.904,";;18;6;22;25;38*7;35;27;15;11;4*13;30;37;45;19;40*3;20;26;39;8;42;34*16;41;10;47;17;14*36;32;9;24;29;46;33;2;23*43;1;5;31;12;28;21;44","7",""
1908,1728.3503,1239.7919,2264.9854,";;18;6;22;25;38*7;35;27;15;10;41;26;39;8*42;34;16;20;3;40*45;9;24;29;46;33;2;23;43;1*5;31;12;28;21;30;13;4*11;47;17;14;36*37;19;32;44","7",""
1909,1724.7361,1239.7919,2274.7358,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1910,1705.7439,1239.7919,2180.2588,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;36;14*17;47;10;40;45;9*24;29;46;33;2;23;39;8;42*34;16;41;3;20;26;43;1*5;37;19;32;44","7",""
1911,1685.3715,1239.7919,2144.9863,";;18;6;22;25;11;15*27;35;7;38;1;5;31;12*28;21;30;13;4;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1912,1637.9409,1239.7919,2118.5222,";;18;6;25;22;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1913,1629.3043,1239.7919,2095.757,";;5;31;12;28;21;25;38*7;35;27;15;11;4*13;30;22;6;18;1;43;23;2*33;46;29;24;9;42;34*16;41;10;36;14;17*47;39;8;45;40;3;20;26*37;19;32;44","7",""
1914,1662.7501,1239.7919,2046.0425,";;18;6;7;38;25*22;35;14;17;47;10;41;16*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;23;43;1;5;31;12;28;21;30*13;4;15;11;27;36*37;32;19;44","7",""
1915,1643.761,1239.7919,2272.0835,";;33;2;23;43;1;5;31;12;28;21;30*13;34;16;41;10;47*17;14;36;37;39;26*20;3;40;45;9;24;29*46;18;6;22;25;38*7;35;27;15;11;4;42;8*19;32;44","7",""
1916,1641.1305,1239.7919,2121.5068,";;18;32;19;37;36;14*17;47;10;41;5;1;43;23*2;33;46;29;24;9;27*15;11;4;13;30;21;28*12;31;7;35;20;3;40*45;26;39;8;42;34;16*38;25;22;6;44","7",""
1917,1695.191,1239.7919,2267.4087,";;18;6;22;25;38;35*7;1;33;2;23;43;46;29;24*9;45;40;3;20;26;39;8*34;42;16;41;10;47*17;14;36;5;31;12;28*21;30;13;4;11;15;27*37;19;32;44","7",""
1918,1697.3315,1239.7919,2072.191,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1919,1678.7555,1239.7919,2239.886,";;18;6;22;25;38*7;35;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1920,1711.6696,1239.7919,2089.741,";;43;1;5;31;12;28;21;30;13;4*11;15;27;35;7;38*25;22;6;18;23;2;33;46*29;24;9;45;40;3;20*26;39;8;42;34;16;41;10*47;17;14;36;37*19;32;44","7",""
1921,1678.5603,1239.7919,2121.6157,";;18;6;22;25;38*7;35;27;15;11;4;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;13;30;21*28;12;31;5;1;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
1922,1695.1711,1239.7919,2191.1855,";;18;6;14;36;37*19;32;46;33;2;23;43;1;5;31*12;28;21;30;13;4;11*15;27;35;7;38;25;22*17;41;10;47;16;34*42;8;39;26;20;3;40;45*9;24;29;44","7",""
1923,1653.8048,1239.7919,2004.9844,";;18;6;22;25;38*7;35;27;15;11;4*13;30;12;28;21;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1924,1633.4984,1239.7919,2082.0505,";;18;6;22;25;38*7;35;27;15;11;4*13;3;40;45;9;24*12;31;5;1;33;2;23;43;46;29*28;21;30;20;26;39;8;42*34;16;41;10;47;17*14;36;37;19;32;44","7",""
1925,1641.7379,1239.7919,2132.8782,";;18;6;22;25;38*7;35;27;24;29;46;33;2*23;43;1;5;31;12;28;21;30;13*4;11;15;9;45;40;3*47;10;41;16;34;36*17;14;20;26;39;8;42*37;19;32;44","7",""
1926,1648.6156,1239.7919,2135.5552,";;18;6;22;25;38*7;35;27;15;11;14*17;47;10;41;16;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;23;43;1;5*31;12;28;21;30;13;4;36*37;19;32;44","7",""
1927,1678.3918,1239.7919,2119.7288,";;18;6;22;25;38*7;35;27;15;11;20*26;39;8;42;12;28;21;30*13;4;3;40;45;9;24*29;46;33;2;23;43;1;5;31;34;32*10;47;17;14;36;37*19;41;16;44","7",""
1928,1691.972,1239.7919,2026.0345,";;18;6;22;33;2;23;43;24;29*46;25;38;7;35;27;15*11;4;13;30;21;28;12*31;5;1;9;45;40;3;20*16;34;39;8;42;26;41;10*47;14;17;37;36;32*19;44","7",""
1929,1703.7181,1239.7919,2181.892,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1930,1668.2627,1239.7919,2151.4517,";;17;47;10;41;16;34*42;8;39;26;20;3;40;45*9;24;31;5;1;43;23;2;33;46*29;12;28;21;30;13;4*11;15;27;35;7;22;25*38;6;18;14;36*37;19;32;44","7",""
1931,1644.7733,1238.6061,2118.7764,";;18;35;7;13;4;11*15;27;6;22;25;38;30;21*28;12;31;5;1;43;23;2;33;3*20;45;9;24;29;46;40*26;39;8;42;34;16;41;10*47;17;14;36;37*19;32;44","7",""
1932,1645.465,1238.6061,2016.2025,";;18;35;7;38;25;9;45*40;24;29;46;3;20;26*39;8;42;34;4;11;15;27*6;22;33;2;23;43;1;5;31;12*28;21;30;13;16;41;10*47;17;14;36;37*19;32;44","7",""
1933,1671.1283,1238.6061,2161.4878,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;47;10;41;16*34;42;8;39;17;14;36*37;19;32;44","7",""
1934,1662.5344,1238.6061,2045.8815,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;3;40*45;9;24;29;46;33;2;23;43;1*41;16;34;17;47;10*20;26;39;8;42;14;36*37;19;32;44","7",""
1935,1664.2225,1238.6061,2030.2411,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;19;37;36;14;10*47;17;41;16;34*42;8;39;26;20;3;40;45*9;24;29;32;44","7",""
1936,1650.7444,1238.6061,2010.645,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;36;14*17;47;10;41;16;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;23*37;19;32;44","7",""
1937,1613.2128,1238.6061,2108.4426,";;18;35;7;38;25;40;45*9;1;43;23;2;33;28;12;31;5*24;29;46;21;30;13;4*11;15;27;6;22;3*36;14;17;47;10;41*16;34;42;8;39;26;20*37;19;32;44","7",""
1938,1664.2523,1238.6061,2201.032,";;18;35;7;38;25;22*6;27;15;11;4;13;30*23;43;1;5;31;12;28;21;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1939,1683.851,1238.6061,2139.5938,";;18;35;7;38;25;22*6;27;20;26;16*34;42;8;39;41;10;47*17;14;36;37;19;32*23;43;1;5;31;12;28;21;30;13*4;11;15;3;33;46;29;24*9;45;40;2;44","7",""
1940,1711.8682,1238.6061,2227.8403,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;40;45;9;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1941,1713.8154,1238.6061,2199.9663,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;32;19;44","7",""
1942,1700.3213,1238.6061,2257.03,";;18;35;7;38;25;46;33*2;23;43;1;5;31;12;28;21;30*13;4;11;15;27;6*22;29;24;9;45;40;3;20*26;39;8;42;34;16;41;10*47;17;14;36;37*19;32;44","7",""
1943,1634.1786,1238.6061,2060.7507,";;7;35;18;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;37*36;14;17;47;10;41*16;34;42;8;39;26;20*3;40;45;9;24;29;46;33*2;19;32;44","7",""
1944,1645.6648,1238.6061,2098.301,";;18;35;7;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;4;13;30;21;28*12;31;11;15;27;6*22;25;38;42;34;16;41*10;47;17;14;36;37*19;32;44","7",""
1945,1636.3397,1238.6061,2211.0933,";;18;35;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;10;41;16*34;7;38;25;22*6;27;15;47;12;28*21;30;13;4;32;19;37*36;14;17;11;44","7",""
1946,1660.5724,1238.6061,2153.7058,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1947,1624.1039,1238.6061,2049.776,";;37;36;14;17;47;10*41;16;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*6;22;25;38;7;35*18;19;32;44","7",""
1948,1611.381,1238.6061,2111.2612,";;18;35;7;38;25;22*6;9;12;17;14;36*37;19;8;39;26;20*3;40;16;41;10;47;31*5;1;43;23;2;33;46;29;24;28*21;30;13;4;11;15;27;45*34;42;32;44","7",""
1949,1622.3611,1238.6061,2161.727,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;45;40;3;20*26;39;8;42;34;16;41;10*47;17;9;14;36*37;19;32;44","7",""
1950,1636.1101,1238.6061,2092.676,";;18;35;22;25;38;7*6;27;15;11;4;29*46;33;2;23;43;1;5;31;12;28*21;30;13;24;9;17*14;36;37;3;40;45*47;10;41;16;34;42;8;39*26;20;19;32;44","7",""
1951,1664.2192,1238.6061,2232.2258,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;41;16;34;42;8*19;29;46;33;2;23;43;1*17;47;10;12;31;5;14*36;37;24;9;45;40*3;20;26;39;32;44","7",""
1952,1628.018,1238.6061,2051.6035,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1953,1620.5563,1238.6061,2161.5237,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;31;12;5;1;43;23;2;33*46;29;24;9;45;40;3*20;36;14;17;47;10;41*16;34;42;8;39;26*37;19;32;44","7",""
1954,1610.5322,1238.6061,2120.3699,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;32;19*37;36;14;17;47;10*41;16;34;44","7",""
1955,1638.1617,1238.6061,2030.4073,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1956,1648.3884,1238.6061,2096.8538,";;47;10;41;16;34;42;8;39*26;4;13;30;21;28;12;31*5;1;43;23;2;33;46;29;24;9*45;40;3;20;11;32*19;37;36;14;17*18;35;7;38;25;22*6;27;15;44","7",""
1957,1622.19,1238.6061,2241.1458,";;18;35;7;38;25;22*6;27;15;11;17*47;10;41;16;34;42;8;39*3;20;26;40;45;9;24*29;46;23;2;33;43;4;14;36;12*31;5;1;13;30;21;28;37*19;32;44","7",""
1958,1609.9547,1238.6061,1991.9812,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1959,1640.2571,1238.6061,2055.9287,";;46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;23;43;1;5;31;12;28;21;30*13;4;11;15;27;6*22;25;38;7;35;18;33*2;47;17;14;36*37;19;32;44","7",""
1960,1662.3406,1238.6061,2185.208,";;18;35;7;38;25;12*28;21;30;13;4;11;15*27;6;22;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1961,1679.8988,1238.6061,2094.8474,";;18;35;7;38;34;30*21;28;12;31;5;41;10*47;15;27;6;22;25;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;4;13*16;42;11;17;14*36;37;19;32;44","7",""
1962,1694.8657,1238.6061,2121.3323,";;18;35;20;3;40;45;9*24;29;46;33;2;23;43;1;5;31*12;28;21;30;13;4;11*15;27;6;22;25;38*7;26;39;8;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
1963,1688.5446,1238.6061,2152.9248,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;26;20*3;40;45;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1964,1645.3165,1238.6061,2171.955,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1965,1620.3774,1238.6061,2133.7131,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;45;9;24;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1966,1650.4141,1238.6061,2052.8132,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1967,1651.2217,1238.6061,2208.9585,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1968,1646.5022,1238.6061,2108.11,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1969,1627.5988,1238.6061,2016.0441,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1970,1655.609,1238.6061,2101.2417,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;43;1;5;47;17;14*36;31;12;23;2;33;46;40*45;9;24;29;3;20;26;39*8;42;34;16;41;10;37*19;32;44","7",""
1971,1686.9514,1238.6061,2201.6577,";;18;35;7;38;25;30;13*4;11;15;27;6;22;21*28;12;31;5;1;43;23;2;33;46*29;24;9;45;40;17*47;10;41;3;20;26*16;34;42;8;39;14;36*19;37;32;44","7",""
1972,1680.7957,1238.6061,2143.6108,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1973,1688.4003,1238.6061,2127.8855,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1974,1658.9633,1238.6061,2179.7156,";;18;5;1;31;12;28;21;30*13;4;11;15;27;6*22;25;38;42;20;26;39;8*3;40;45;9;24;29;46;33*2;23;43;35;7;34;16*41;10;47;17;14;32;19*37;36;44","7",""
1975,1639.2053,1238.6061,2236.5269,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*47;10;41;16;34;42;8;39*14;17;37;36;26*20;19;32;44","7",""
1976,1600.8872,1238.6061,2057.8853,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1977,1631.5774,1238.6061,2188.8267,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1978,1651.4291,1238.6061,2147.9712,";;25;22;6;27;15;11;4*13;30;21;28;12;31;5;1;43;23*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;16;41;10;18;38*7;35;32;19;37;36;14*17;47;44","7",""
1979,1677.6655,1238.6061,2194.3315,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1980,1680.9269,1238.6061,2220.5986,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1981,1650.8383,1238.6061,2234.1536,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1982,1640.9291,1238.6061,2111.189,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1983,1606.299,1238.6061,2074.0137,";;18;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;21;30*13;4;11;15;27;6*22;25;38;7;35;34*16;41;10;47;17;14*36;37;19;32;44","7",""
1984,1676.8214,1238.6061,2105.414,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;41*16;10;47;17;14;36*37;19;32;44","7",""
1985,1675.4402,1238.6061,2052.2563,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;37;36;14;17;47*10;19;32;44","7",""
1986,1672.4634,1238.6061,2164.6558,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;41;16;34;42;8;39*26;10;47;17;14;36*37;19;32;44","7",""
1987,1681.5679,1238.6061,2213.9048,";;18;35;7;38;25;22*6;27;15;37;36;14*17;47;10;42;34*16;41;8;39;26;20;3;40*45;9;24;29;46;33;2;23;43;1*5;31;12;28;21;30;13;4*11;19;32;44","7",""
1988,1662.9103,1238.6061,2002.351,";;18;35;7;38;8;46;33*2;23;43;1;5;31;12;28;21;30*13;4;11;15;27;6*22;25;39;26;20;3;40;45*9;24;29;42;34;16;41*10;47;17;14;19*37;36;32;44","7",""
1989,1659.1384,1238.6061,2213.4807,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;37;36;14;17*47;10;41;16;34;42;8;39*26;19;32;44","7",""
1990,1648.5883,1238.6061,2089.3555,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1991,1642.4038,1238.6061,2025.8041,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1992,1672.9436,1238.6061,1994.4886,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;41*16;26;32;47;17;14;36*37;10;3;20;39;8;42*34;19;44","7",""
1993,1681.1388,1238.6061,2104.6575,";;18;35;7;38;25;22*6;27;4;11;15;13;30*21;28;12;31;5;1;43;23;2;33*46;29;37;36;14;17*47;10;41;16;34;42;8;39*26;20;3;40;45;9;24*19;32;44","7",""
