"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
2006,1043.5869,1026.1875,1407.3538,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2007,1042.6176,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2008,1052.5793,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2009,1038.1802,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2010,1053.0059,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2011,1060.187,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2012,1067.381,1026.1875,1515.5049,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2013,1044.455,1026.1875,1344.4207,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2014,1041.6053,1026.1875,1383.7389,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2015,1050.4025,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2016,1091.8661,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2017,1050.5872,1026.1875,1273.1101,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2018,1041.2186,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2019,1052.0787,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2020,1043.2876,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2021,1050.7328,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2022,1039.2794,1026.1875,1350.9218,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2023,1038.6017,1026.1875,1305.4725,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2024,1057.8379,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2025,1051.8595,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2026,1046.4515,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2027,1056.1283,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2028,1056.0707,1026.1875,1373.6887,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2029,1046.0911,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2030,1046.0011,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*29;22;9;15;10;25;5;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2031,1043.338,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2032,1048.2914,1026.1875,1383.7389,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2033,1043.7347,1026.1875,1297.6636,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2034,1040.183,1026.1875,1327.4204,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2035,1048.3278,1026.1875,1388.862,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2036,1048.9131,1026.1875,1316.786,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2037,1053.7727,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2038,1065.8193,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2039,1066.3086,1026.1875,1461.06,";;4;31;2;3;23;21;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2040,1047.0968,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2041,1052.0602,1026.1875,1350.4202,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2042,1050.9404,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2043,1044.681,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2044,1059.2476,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2045,1042.5544,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2046,1076.0416,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2047,1055.5485,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2048,1037.7152,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2049,1068.456,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;26;9;15;10;25*29;27;13;17;19;1;12;20*24;14;22;7;6;28;8*16;30","5",""
2050,1044.4045,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2051,1051.7102,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2052,1042.3597,1026.1875,1355.403,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2053,1050.3171,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2054,1047.6793,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2055,1054.7673,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2056,1047.5024,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2057,1053.1847,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2058,1067.1073,1026.1875,1433.386,";;23;31;2;3;21;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2059,1051.499,1026.1875,1316.786,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2060,1051.9585,1026.1875,1357.7997,";;21;31;2;27;23;4;11;18;5*22;9;15;10;25;29;3*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2061,1045.773,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2062,1050.577,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2063,1043.6139,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2064,1045.9847,1026.1875,1311.2839,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2065,1051.2108,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2066,1045.5015,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2067,1052.2131,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2068,1043.4758,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2069,1037.9995,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2070,1060.939,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2071,1066.6293,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2072,1059.3895,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2073,1050.4752,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2074,1057.422,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2075,1046.5958,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2076,1067.5428,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2077,1051.773,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2078,1051.8488,1026.1875,1258.7192,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2079,1042.1643,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2080,1045.1207,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2081,1042.8517,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2082,1045.2006,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2083,1050.6724,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2084,1045.713,1026.1875,1377.3275,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2085,1042.3899,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2086,1051.295,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2087,1050.1843,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2088,1041.2805,1026.1875,1249.2428,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2089,1043.7716,1026.1875,1311.2722,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2090,1048.0547,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2091,1036.3419,1026.1875,1267.2502,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;28;19;1;12;20;24*14;26;7;6;17;8*16;30","5",""
2092,1037.6489,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2093,1054.2969,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2094,1070.606,1026.1875,1367.4174,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2095,1067.1177,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2096,1047.7417,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2097,1062.6829,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2098,1043.2449,1026.1875,1311.2839,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2099,1043.7369,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2100,1050.2039,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2101,1059.8984,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2102,1046.4928,1026.1875,1343.9366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2103,1040.1548,1026.1875,1300.2572,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2104,1042.7395,1026.1875,1309.1731,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2105,1051.1156,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2106,1049.47,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2107,1047.5808,1026.1875,1377.3275,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2108,1042.9625,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2109,1046.865,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2110,1057.4552,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2111,1089.0974,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2112,1055.677,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2113,1043.6747,1026.1875,1356.3406,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2114,1052.314,1026.1875,1344.4207,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2115,1069.1821,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2116,1061.872,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2117,1058.0083,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2118,1054.3275,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2119,1048.7336,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2120,1043.0708,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2121,1057.5502,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2122,1058.7921,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2123,1040.7661,1026.1875,1301.8374,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2124,1042.2657,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2125,1051.6515,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2126,1055.6633,1026.1875,1305.4377,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2127,1043.9756,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2128,1057.7632,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;7;20;24;14*26;12;6;28;8*16;30","5",""
2129,1070.8306,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2130,1055.173,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2131,1069.2366,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2132,1042.3785,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2133,1070.0022,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2134,1042.9398,1026.1875,1401.4246,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2135,1059.4569,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2136,1055.8882,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2137,1068.6245,1026.1875,1514.2296,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2138,1047.432,1026.1875,1305.9504,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2139,1057.4861,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2140,1053.4795,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2141,1055.548,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2142,1042.8219,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2143,1056.5492,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2144,1055.5465,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2145,1039.8794,1026.1875,1306.0923,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2146,1051.2571,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2147,1038.0275,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2148,1054.512,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2149,1062.5962,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2150,1058.1288,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;1;19;12;20;24*14;26;7;6;28;8*16;30","5",""
2151,1074.4882,1026.1875,1547.3193,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2152,1055.7462,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2153,1045.2434,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2154,1039.7964,1026.1875,1335.833,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2155,1054.2527,1026.1875,1367.4174,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2156,1061.3593,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2157,1052.4648,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2158,1047.1788,1026.1875,1367.4174,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2159,1048.0653,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2160,1051.5415,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2161,1048.5399,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
