"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
315,1067.2529,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
316,1079.772,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
317,1060.9257,1043.8657,1421.0122,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
318,1062.4829,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
319,1062.4003,1043.8657,1402.524,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
320,1082.0935,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
321,1072.8981,1043.8657,1353.6378,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
322,1062.8912,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
323,1069.2423,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
324,1060.9564,1043.8657,1386.3713,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
325,1067.092,1043.8657,1442.4681,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
326,1055.7128,1043.8657,1397.1722,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
327,1062.6425,1043.8657,1378.8083,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
328,1070.5238,1043.8657,1379.784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
329,1083.3584,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
330,1090.8761,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
331,1065.7744,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
332,1071.1105,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
333,1075.7979,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
334,1059.4203,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
335,1073.3424,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
336,1052.002,1043.8657,1370.9507,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
337,1060.4803,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
338,1083.3455,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
339,1066.8605,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
340,1066.316,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
341,1072.2822,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
342,1066.7219,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
343,1074.802,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
344,1070.8606,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
345,1071.1836,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
346,1073.5607,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
347,1086.3341,1043.8657,1492.0104,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
348,1095.7708,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
349,1083.4592,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
350,1080.3276,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
351,1086.4265,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
352,1068.7432,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
353,1055.9017,1043.8657,1353.977,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
354,1060.8896,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
355,1074.273,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
356,1071.6948,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
357,1067.3949,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
358,1100.4349,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
359,1070.9879,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
360,1068.0972,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
361,1082.4435,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
362,1077.1444,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
363,1057.8676,1043.8657,1412.4768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
364,1069.3436,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
365,1085.3137,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
366,1057.8116,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
367,1074.0391,1043.8657,1426.3723,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
368,1083.6711,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
369,1092.7555,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
370,1072.4641,1043.8657,1394.4508,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
371,1065.932,1043.8657,1423.6143,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
372,1067.0272,1043.8657,1397.1722,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
373,1096.4087,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
374,1091.419,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
375,1069.3888,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
376,1089.6566,1043.8657,1764.8558,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
377,1065.602,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
378,1066.7401,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
379,1091.1793,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
380,1085.8663,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
381,1067.6138,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
382,1063.8625,1043.8657,1432.2496,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
383,1072.8408,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
384,1067.893,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
385,1088.0353,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
386,1067.4836,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
387,1060.7344,1043.8657,1416.5768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
388,1083.7351,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
389,1079.0331,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
390,1072.644,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
391,1072.6082,1043.8657,1428.1779,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
392,1090.417,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
393,1073.1385,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
394,1075.2466,1043.8657,1420.5868,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
395,1080.9741,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
396,1069.1913,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
397,1091.8372,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
398,1092.6129,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
399,1062.0236,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
400,1082.2086,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
401,1074.8452,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
402,1071.6937,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
403,1077.3911,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
404,1070.2487,1043.8657,1372.8988,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
405,1051.652,1043.8657,1369.4187,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
406,1083.848,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;8;15;10;25;2;23*18;22;9;11;4;28;29*14;12;1;30","5",""
407,1086.4194,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
408,1077.7933,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;9;6*28;15;10;25;2;23*18;22;26;11;4;8;29*14;12;1;30","5",""
409,1082.6721,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
410,1072.1167,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
411,1086.0648,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
412,1079.8351,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
413,1084.9946,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
414,1064.7354,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
415,1086.255,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
416,1064.3126,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
417,1082.1637,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
418,1081.225,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
419,1095.3467,1043.8657,1578.6478,";;7;13;24;27;5;20;21*31;19;17;3;16;28*6;26;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
420,1071.6711,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
421,1072.7327,1043.8657,1447.2754,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
422,1091.2627,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
423,1082.5901,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
424,1068.227,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
425,1086.544,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
426,1071.107,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
427,1059.4689,1043.8657,1446.9703,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
428,1081.664,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
429,1064.4354,1043.8657,1379.784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
430,1079.6066,1043.8657,1556.912,";;7;13;4;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;24;8;29;14*12;1;30","5",""
431,1069.0702,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
432,1075.948,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
433,1054.9415,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
434,1075.9172,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
435,1056.6107,1043.8657,1265.6082,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
436,1065.8612,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
437,1072.4298,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
438,1053.7369,1043.8657,1417.3159,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
439,1073.1493,1043.8657,1402.524,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
440,1077.3676,1043.8657,1373.8334,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
441,1073.6486,1043.8657,1479.3737,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
442,1081.4723,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
443,1074.8146,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
444,1067.0626,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
445,1079.1404,1043.8657,1446.9703,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
446,1066.2936,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
447,1065.7859,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
448,1052.3785,1043.8657,1366.2451,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
449,1060.7891,1043.8657,1442.4681,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
450,1065.5886,1043.8657,1423.6143,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
451,1073.549,1043.8657,1432.1244,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
452,1065.6667,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
453,1055.3182,1043.8657,1326.8197,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
454,1064.0211,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
455,1061.9343,1043.8657,1420.5868,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
456,1053.7205,1043.8657,1228.0867,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;9*18;22;23;11;4;8;29;14*12;1;30","5",""
457,1075.7883,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
458,1077.091,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
459,1070.6572,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
460,1074.4426,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
461,1074.341,1043.8657,1629.7455,";;7;13;1;27;5;20;21;31*19;17;3;16;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;24;30","5",""
462,1075.2161,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
463,1079.1993,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
464,1089.7764,1043.8657,1444.658,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
465,1085.7015,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
466,1079.7635,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
467,1057.9779,1043.8657,1394.6609,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
468,1057.365,1043.8657,1376.3127,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
469,1087.5188,1043.8657,1612.3329,";;17;13;24;27;5;20;21*31;19;7;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
470,1068.8679,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
471,1077.8176,1043.8657,1494.4225,";;7;15;24;27;5;20;21;31;19*17;3;16;26;6*28;13;10;25;2*23;18;22;9;11;4;8;29*14;12;1;30","5",""
472,1067.9318,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
