"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
2788,1271.327,1257.9895,1571.3142,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2789,1291.6112,1257.9895,1671.4037,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2790,1274.2876,1257.9895,1585.564,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2791,1287.8414,1257.9895,1898.3575,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2792,1283.2869,1257.9895,1542.1329,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2793,1292.9294,1257.9895,1737.9117,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2794,1273.3434,1257.9895,1892.6338,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2795,1268.9688,1257.9895,1537.266,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;43;1;25;3;45;23","7",""
2796,1266.0349,1257.9895,1501.1536,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2797,1280.8586,1257.9895,1752.2286,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2798,1290.1766,1257.9895,1724.8822,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2799,1280.3191,1257.9895,1582.3513,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2800,1285.9458,1257.9895,1707.0554,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2801,1278.799,1257.9895,1593.0082,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2802,1272.524,1257.9895,1597.5892,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2803,1277.8386,1257.9895,1635.2677,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2804,1281.6318,1257.9895,1561.2286,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2805,1275.0104,1257.9895,1576.2275,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2806,1292.5859,1257.9895,1758.1846,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2807,1277.5408,1257.9895,1652.45,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2808,1276.4064,1257.9895,1564.2668,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2809,1272.4825,1257.9895,1542.5356,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2810,1275.9753,1257.9895,1614.0026,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2811,1274.6156,1257.9895,1651.0798,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2812,1281.619,1257.9895,1749.8428,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2813,1292.9031,1257.9895,1764.5203,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2814,1282.2699,1257.9895,1788.5294,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2815,1299.1483,1257.9895,1759.2697,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2816,1287.069,1257.9895,1623.9777,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2817,1285.513,1257.9895,1594.3169,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2818,1288.8486,1257.9895,1748.3905,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2819,1300.1975,1257.9895,1758.1846,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2820,1280.3367,1257.9895,1659.5901,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2821,1272.7574,1257.9895,1733.9803,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2822,1300.113,1257.9895,1724.2374,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2823,1297.9742,1257.9895,1631.8433,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2824,1284.6559,1257.9895,1722.9531,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2825,1272.4221,1257.9895,1726.3323,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2826,1277.0939,1257.9895,1679.6202,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2827,1279.736,1257.9895,1657.7826,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2828,1274.048,1257.9895,1672.4501,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2829,1273.7214,1257.9895,1606.9979,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2830,1288.2948,1257.9895,1786.7686,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2831,1279.5815,1257.9895,1616.5482,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2832,1296.4779,1257.9895,1716.4159,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2833,1291.7423,1257.9895,1786.7686,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2834,1271.7751,1257.9895,1542.1329,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2835,1297.7673,1257.9895,1737.9117,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2836,1292.9376,1257.9895,1765.1788,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2837,1285.0657,1257.9895,1788.5294,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2838,1283.2418,1257.9895,1572.8168,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2839,1307.5895,1257.9895,1737.9117,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2840,1281.7277,1257.9895,1678.4933,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2841,1281.9071,1257.9895,1694.3269,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2842,1281.6392,1257.9895,1691.026,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2843,1282.0498,1257.9895,1673.4009,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2844,1278.0831,1257.9895,1605.7388,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2845,1303.8799,1257.9895,1799.4979,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2846,1287.7717,1257.9895,1749.8428,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2847,1305.2152,1257.9895,1713.5602,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2848,1281.9275,1257.9895,1691.026,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2849,1306.7074,1257.9895,1784.3785,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2850,1277.081,1257.9895,1759.2697,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2851,1289.9797,1257.9895,1805.1948,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2852,1285.281,1257.9895,1785.6011,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2853,1289.3336,1257.9895,1765.1788,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2854,1296.1765,1257.9895,1726.0114,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2855,1279.2653,1257.9895,1700.234,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2856,1294.8582,1257.9895,1890.8274,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2857,1300.0544,1257.9895,1617.7158,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;25*3;45;40;7;20;26*39;8;15;27;2;1;43;23","7",""
2858,1275.223,1257.9895,1613.6216,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2859,1288.625,1257.9895,1612.7257,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2860,1286.0171,1257.9895,1618.7915,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2861,1288.941,1257.9895,1736.0042,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2862,1279.297,1257.9895,1702.1982,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
2863,1297.8608,1255.229,1876.1255,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;40*7;20;26;39;8;15;27*34;24;42;45;3;25;1;43;23","7",""
2864,1287.0643,1255.229,1590.821,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2865,1302.8932,1255.229,1703.0282,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2866,1330.6373,1255.229,1789.2798,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2867,1273.9331,1255.229,1790.1365,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2868,1274.5448,1255.229,1687.5181,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2869,1279.7633,1255.229,1790.1365,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2870,1269.2377,1255.229,1748.5482,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2871,1271.1843,1255.229,1598.6245,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2872,1287.6927,1255.229,1701.5331,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;24;42;11*13;46;30;21;2;44;35*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2873,1285.4679,1255.229,1732.6686,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2874,1279.7725,1255.229,1697.3754,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2875,1274.0763,1255.229,1613.8911,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2876,1284.367,1255.229,1637.735,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2877,1265.6399,1255.229,1713.2528,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2878,1270.2273,1255.229,1670.1208,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2879,1267.3435,1255.229,1493.5842,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2880,1281.0444,1255.229,1628.7976,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2881,1276.5264,1255.229,1641.577,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2882,1278.188,1255.229,1690.4642,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2883,1261.8015,1255.229,1513.6285,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2884,1288.4127,1255.229,1745.6781,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2885,1297.2786,1255.229,1732.3282,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2886,1267.7565,1255.229,1577.2257,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2887,1275.3091,1255.229,1676.8934,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2888,1286.0127,1255.229,1747.0522,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2889,1283.4808,1255.229,1656.7887,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2890,1283.5261,1255.229,1708.0209,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2891,1270.9569,1255.229,1733.3414,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2892,1270.0759,1255.229,1459.9823,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2893,1272.6665,1255.229,1737.3601,";;14;10;33;29;4;9;28;12;31*5;6;22;32;40;7;20*26;39;8;15;27;34;24;42*11;13;46;30;21;2*44;35;16;47;41;17;18*38;19;37;36;45*3;25;1;43;23","7",""
2894,1268.7281,1255.229,1631.2046,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2895,1291.8134,1255.229,1712.655,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;1;25;3;45;40;43;23","7",""
2896,1293.3722,1255.229,1731.3842,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2897,1293.0801,1255.229,1731.1707,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2898,1288.3704,1255.229,1714.8037,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2899,1275.2245,1255.229,1581.07,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2900,1278.4445,1255.229,1661.51,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2901,1275.8374,1255.229,1630.8274,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2902,1271.7656,1255.229,1706.921,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
