"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
1012,1016.4496,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1013,1026.7417,995.8139,1374.9766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1014,1035.5856,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1015,1008.516,995.8139,1355.1978,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1016,1023.9445,995.8139,1356.6349,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1017,1023.217,995.8139,1319.7856,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1018,1033.9144,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1019,1027.6111,995.8139,1400.1658,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1020,1002.7766,995.8139,1344.8503,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1021,1047.4371,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1022,1018.2991,995.8139,1327.9192,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1023,1035.8402,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1024,1035.2687,995.8139,1357.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1025,1034.1918,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1026,1010.1315,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1027,1009.9084,995.8139,1401.874,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1028,1029.7334,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1029,1011.9138,995.8139,1343.4164,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1030,1019.24506,995.8139,1411.734,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1031,1032.294,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1032,1021.37396,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1033,1037.3785,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1034,1015.48334,995.8139,1341.5864,";;5;25;27;24;30;23;6;28;4;11*8;1;21;31;19;17;13;22;9*7;2;3;18;15;10*29;20;12;16;26*14","5",""
1035,1015.00995,995.8139,1317.2672,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1036,1064.4807,995.8139,1500.465,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1037,1033.42,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1038,1009.7391,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1039,1017.68787,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1040,1024.259,995.8139,1411.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1041,1027.268,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1042,1026.2748,995.8139,1408.3019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1043,1043.6774,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1044,1016.7187,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1045,1008.94745,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1046,1008.9257,995.8139,1401.874,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1047,1027.6857,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1048,1030.3237,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1049,1035.6001,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1050,1022.87146,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1051,1017.0606,995.8139,1359.7456,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1052,1038.3977,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1053,1033.8308,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1054,1018.1696,995.8139,1359.7456,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1055,1014.71967,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1056,1011.45917,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1057,1015.9188,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1058,1015.5711,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1059,1011.86633,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1060,1022.5217,995.8139,1357.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1061,1026.3074,995.8139,1374.9766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1062,1025.8514,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1063,1015.661,995.8139,1393.08,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1064,1042.3519,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1065,1019.83936,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1066,1030.0148,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1067,1022.0904,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1068,1031.0183,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1069,1018.16187,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1070,1006.6736,995.8139,1248.9705,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1071,1048.6222,995.8139,1376.0597,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1072,1016.79596,995.8139,1337.6085,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1073,1020.4588,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1074,1024.56,995.8139,1391.5281,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1075,1017.712,995.8139,1411.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1076,1015.26654,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1077,1033.9978,995.8139,1376.2383,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1078,1010.6989,995.8139,1302.6965,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1079,1018.288,995.8139,1331.8611,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1080,1022.5376,995.8139,1398.5623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1081,1013.48315,995.8139,1332.8848,";;5;25;27;24;12;7;6*28;4;11;8;1;21;31;19;17*13;22;9;23;2;3*18;15;10;29;20;30*16;26;14","5",""
1082,1031.3512,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1083,1016.72015,995.8139,1335.5673,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1084,1017.2569,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1085,1023.3625,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1086,1004.5882,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1087,1040.6943,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1088,1034.6223,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1089,1021.38776,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1090,1041.2915,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1091,1007.9281,995.8139,1346.9613,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1092,1017.03937,995.8139,1386.392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1093,1014.7619,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1094,1013.1026,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1095,1032.7532,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1096,1021.4952,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1097,1020.67896,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1098,1019.9917,995.8139,1409.0343,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1099,1022.1627,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1100,1019.2039,995.8139,1319.7856,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1101,1021.31055,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1102,1032.6171,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1103,1036.955,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1104,1021.94885,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1105,1029.3893,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1106,1030.7555,995.8139,1394.6097,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1107,1024.7369,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1108,1019.3654,995.8139,1342.7415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1109,1040.2972,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1110,1027.6344,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1111,1009.93243,995.8139,1357.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1112,1028.4985,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1113,1041.7323,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1114,1025.3226,995.8139,1462.5596,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1115,1013.22266,995.8139,1386.392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1116,1035.2798,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1117,1023.41077,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1118,1027.3503,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1119,1036.6312,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1120,1024.8452,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1121,1029.8301,995.8139,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1122,1024.7264,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1123,1011.8195,995.8139,1355.2316,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1124,1029.3428,995.8139,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1125,1030.2264,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1126,1026.3167,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1127,1034.7281,995.8139,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1128,1021.4705,995.8139,1382.5515,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1129,1015.52594,995.8139,1573.9474,";;5;25;24;27;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1130,1021.9307,995.8139,1411.734,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1131,1018.6253,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1132,1020.64343,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1133,1021.0672,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1134,1013.75287,995.8139,1310.4424,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1135,1019.9269,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1136,1028.8777,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1137,1021.56744,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1138,1023.26526,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1139,1025.2058,995.8139,1384.3969,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1140,1015.92096,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1141,1018.361,995.8139,1351.3475,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1142,1004.9412,995.8139,1236.6005,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1143,1020.63696,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1144,1035.006,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1145,1030.2924,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1146,1049.6486,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1147,1015.5401,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1148,1021.03937,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1149,1021.48584,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1150,1026.7589,995.8139,1398.5623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1151,1013.93365,995.8139,1295.8116,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1152,1008.81036,995.8139,1263.2072,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1153,1021.0451,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1154,1011.08044,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1155,1013.6933,995.8139,1318.969,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1156,1022.1193,995.8139,1393.08,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1157,1028.2058,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1158,1029.5066,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1159,1030.3403,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1160,1016.9822,995.8139,1334.8759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1161,1017.07446,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1162,1028.4902,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1163,1024.0615,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1164,1032.4487,995.8139,1400.1658,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1165,1041.6328,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1166,1026.8578,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1167,1012.84143,995.8139,1331.8611,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1168,1023.401,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1169,1021.22815,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
