"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
1293,914.50507,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1294,913.0036,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1295,927.7612,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1296,914.8613,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1297,947.29376,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1298,906.51483,853.4555,1465.2736,";;17;7;13;19;1;12;3*2;26;31;21;16;30;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1299,932.8449,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1300,918.0533,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1301,923.1443,853.4555,1274.8253,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1302,921.3571,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1303,927.22943,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1304,908.41486,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1305,913.87366,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1306,928.68,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1307,919.41064,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1308,911.4537,853.4555,1298.4125,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1309,883.3345,853.4555,1320.7286,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1310,914.78265,853.4555,1331.7872,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1311,910.6767,853.4555,1317.2628,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1312,930.3525,853.4555,1324.4406,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1313,927.9554,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1314,918.3465,853.4555,1327.4764,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1315,902.7064,853.4555,1298.1635,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1316,915.44525,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1317,911.0352,853.4555,1408.8694,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1318,953.1861,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27*14;15;10;25;5*20;6;23;28;4;11;8*18;9;22;29;24","5",""
1319,893.51624,853.4555,1298.1635,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1320,908.18677,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1321,933.35443,853.4555,1297.0002,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1322,922.9707,853.4555,1354.6561,";;26;7;13;19;1;12;3;4*28;23;6;20;5;25*10;15;29;27;30;16;21;31;17*2;11;8;18;9;22;14*24","5",""
1323,946.60474,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1324,930.1463,853.4555,1319.8322,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1325,903.5371,853.4555,1287.5795,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1326,912.1156,853.4555,1450.1571,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1327,942.02875,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1328,914.2173,853.4555,1337.837,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1329,943.9342,853.4555,1332.4547,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1330,933.5885,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1331,911.5658,853.4555,1210.6022,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1332,905.57245,853.4555,1344.2042,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1333,914.5033,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1334,925.25073,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1335,899.4878,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;18;8;11;4;9;22*14;24","5",""
1336,936.06665,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1337,915.27325,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1338,910.09216,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1339,897.04974,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1340,928.11475,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1341,918.0887,853.4555,1324.4406,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1342,929.5605,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1343,898.13135,853.4555,1265.5345,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1344,908.1036,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1345,939.6591,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1346,929.1992,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1347,906.37225,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1348,905.3857,853.4555,1408.6671,";;26;7;29;19;1;12;3*2;17;31;21;16;30;27*13;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1349,939.426,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1350,915.11365,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1351,932.13635,853.4555,1621.5541,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1352,931.4946,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1353,941.20056,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*8;11;4;28;18;9;22*14;24","5",""
1354,936.76013,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1355,908.91547,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1356,900.1743,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1357,931.7946,853.4555,1318.2189,";;26;7;13;19;1;12;3;15*29;27;30;16;21;31;17;2*10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1358,924.22455,853.4555,1319.8322,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1359,944.9944,853.4555,1335.9845,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1360,918.5153,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1361,894.04486,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1362,944.0965,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1363,919.38776,853.4555,1344.2042,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1364,941.1535,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1365,919.52765,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1366,926.75854,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1367,927.44507,853.4555,1514.3483,";;26;7;13;19;1;12;22*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;3*14;24","5",""
1368,907.96826,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1369,901.766,853.4555,1212.2229,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1370,944.20795,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1371,907.3095,853.4555,1310.7626,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1372,926.0236,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1373,918.0214,853.4555,1291.5461,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1374,917.1599,853.4555,1257.8306,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1375,916.4935,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1376,917.50867,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1377,913.5627,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1378,912.5962,853.4555,1353.1716,";;26;7;13;19;1;21;3*2;17;31;12;16;30;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1379,919.31726,853.4555,1320.7286,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1380,921.14484,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;4;28;23;6;20;5*25;10;11;8;18;9*22;14;24","5",""
1381,939.65955,853.4555,1340.7432,";;26;7;13;19;1;12;3*2;17;14;22;9;18*8;11;4;28;23;6;20*5;25;10;15;29;27;30*16;21;31;24","5",""
1382,937.20807,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1383,908.60986,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1384,903.5726,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1385,901.8505,853.4555,1281.9987,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1386,937.35516,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1387,899.3434,853.4555,1309.0809,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1388,910.97107,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1389,911.74756,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1390,918.709,853.4555,1308.7294,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1391,895.9841,853.4555,1309.0809,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1392,925.27545,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;23;6*20;5;25;10;15*29;27;28;4;11;8;18;9*22;14;24","5",""
1393,918.834,853.4555,1253.0802,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;5;25;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1394,915.55914,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1395,922.9392,853.4555,1310.6183,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1396,897.67346,853.4555,1311.8593,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1397,908.1613,853.4555,1210.6022,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1398,904.91943,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1399,921.7886,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1400,903.7463,853.4555,1351.2401,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1401,917.5969,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1402,914.5592,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1403,887.074,853.4555,1237.2234,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1404,929.41675,853.4555,1288.3707,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1405,913.8454,853.4555,1266.2706,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1406,910.76733,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1407,909.62885,853.4555,1310.4352,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1408,907.78015,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1409,954.3168,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1410,947.52985,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;23;6;20*5;25;10;15;29;27;30*16;28;4;11;8;18;9*22;14;24","5",""
1411,928.4607,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1412,908.2039,853.4555,1332.3654,";;26;7;13;19;1;12;30;2*17;31;21;16;3;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1413,941.25287,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1414,927.23737,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1415,962.1218,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1416,901.7889,853.4555,1237.8698,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1417,912.7851,853.4555,1320.7286,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1418,913.46234,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1419,905.9132,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1420,915.738,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1421,910.1398,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1422,892.28687,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1423,909.9747,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1424,934.32697,853.4555,1375.7021,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1425,906.6732,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1426,928.1362,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1427,899.3646,853.4555,1257.8306,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1428,904.0753,853.4555,1318.2189,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1429,913.3056,853.4555,1256.7654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1430,923.1646,853.4555,1509.525,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1431,940.2683,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1432,904.5669,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1433,916.2809,853.4555,1292.5956,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1434,909.30365,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1435,921.72424,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1436,913.49475,853.4555,1359.3729,";;26;7;13;19;1;12;3*2;22;31;21;16;30;27;29;15*10;25;5;20;6;23*28;4;11;8;18;9;17*14;24","5",""
1437,927.8451,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1438,899.3513,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1439,933.67664,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1440,926.6408,853.4555,1325.6407,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1441,916.0667,853.4555,1352.8041,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1442,939.57367,853.4555,1352.8041,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1443,923.3318,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1444,927.1448,853.4555,1311.0013,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1445,910.2003,853.4555,1290.3323,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1446,909.12604,853.4555,1253.0802,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1447,910.18365,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1448,932.046,853.4555,1271.3146,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1449,915.0059,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;24;5;20;6;23*28;4;11;8;18;9;22*14;25","5",""
1450,914.99005,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;14;22;9;18;8;11*4;24","5",""
1451,936.03577,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1452,921.89813,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
