"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
1001,1068.473,998.8144,1884.5518,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1002,1065.3732,998.8144,1724.4668,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1003,1018.3692,998.8144,1486.2109,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1004,1037.4524,998.8144,1484.7249,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1005,1043.5374,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1006,1033.9519,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1007,1023.7693,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1008,1028.4067,998.8144,1552.8987,";;14;26;16;1;12;30;24;15;6*25;5;7;13;19;17*10;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1009,1051.7147,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1010,1054.5057,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1011,1036.7236,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1012,1043.5123,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1013,1035.1252,998.8144,1461.1426,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1014,1067.8768,998.8144,1701.2056,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1015,1033.9496,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1016,1027.4052,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1017,1024.7137,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1018,1033.4391,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;19;13*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1019,1049.7632,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1020,1025.7323,998.8144,1468.2913,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1021,1026.9407,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1022,1034.9105,998.8144,1486.2109,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1023,1043.2731,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1024,1012.8869,998.8144,1424.0957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1025,1048.037,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1026,1027.2614,998.8144,1486.2109,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1027,1023.61975,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1028,1041.0211,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1029,1034.2258,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1030,1041.2466,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1031,1032.8827,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1032,1031.4686,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1033,1020.175,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1034,1027.2761,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1035,1038.7856,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1036,1055.2512,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1037,1042.0167,998.8144,1533.8367,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1038,1024.1936,998.8144,1498.9329,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1039,1020.2278,998.8144,1427.5515,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1040,1020.90533,998.8144,1482.782,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1041,1028.2156,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1042,1026.0579,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1043,1032.7545,998.8144,1388.6265,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1044,1022.85376,998.8144,1522.2612,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1045,1039.8816,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1046,1031.0104,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1047,1024.614,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1048,1026.0272,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1049,1037.5817,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1050,1029.4352,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1051,1042.3682,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1052,1029.718,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1053,1043.0143,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1054,1033.7745,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1055,1041.0876,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1056,1047.0518,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1057,1036.8773,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1058,1035.9438,998.8144,1526.8745,";;14;26;16;1;12;13*24;15;10;25;5;7;30;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1059,1028.3564,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1060,1049.6908,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1061,1034.2208,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1062,1029.2937,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1063,1030.1503,998.8144,1494.2544,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1064,1044.5164,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1065,1041.8433,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1066,1023.2565,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1067,1031.5537,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1068,1034.0981,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1069,1027.8499,998.8144,1453.5347,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1070,1036.794,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1071,1034.2163,998.8144,1612.6045,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1072,1049.3853,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1073,1029.0255,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1074,1028.4369,998.8144,1409.0566,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1075,1041.0428,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1076,1046.9795,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1077,1048.836,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1078,1037.2938,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1079,1047.0323,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1080,1047.0895,998.8144,1496.0947,";;14;26;16;12;1;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1081,1039.9882,998.8144,1474.4705,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1082,1029.4298,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1083,1032.0006,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1084,1026.2916,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1085,1017.3695,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1086,1052.0275,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1087,1034.107,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1088,1033.8068,998.8144,1530.5977,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1089,1057.703,998.8144,1648.7625,";;14;26;9;1;12;30;24;15;10*25;5;7;13;19;17*6;29;20;28;4;11;8*18;16;22;27;21;31;2*3;23","5",""
1090,1048.815,998.8144,1532.3774,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1091,1049.1348,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1092,1033.8456,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1093,1026.3926,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1094,1028.2634,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1095,1031.0604,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1096,1006.4484,998.8144,1395.0176,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1097,1014.346,998.8144,1260.6094,";;14;26;16;1;12;30;24;15*8;25;5;7;13;19*17;6;29;20;28;4;11*10;18;9;22;27;21;31;2*3;23","5",""
1098,1030.5526,998.8144,1472.971,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1099,1044.1693,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1100,1020.62366,998.8144,1474.4705,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1101,1031.8818,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1102,1038.5771,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1103,1023.09436,998.8144,1612.8965,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1104,1040.9633,998.8144,1449.5449,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1105,1045.7225,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1106,1032.0135,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1107,1035.4779,998.8144,1413.6528,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1108,1029.2705,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1109,1018.2942,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;11;19;17*6;29;20;28;4;13*8;18;9;22;27;21;31;2*3;23","5",""
1110,1029.0195,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1111,1026.398,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1112,1031.1136,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1113,1046.948,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1114,1033.0165,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1115,1060.8135,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1116,1031.7212,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1117,1042.0356,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1118,1031.3651,998.8144,1542.311,";;14;26;16;28;12;30*24;15;10;25;5;7*13;19;17;6;29;20;1;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1119,1017.14514,998.8144,1436.1166,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1120,1020.4334,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1121,1026.0007,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;23;11*8;18;9;22;27;21;31;2*3;4","5",""
1122,1037.0741,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1123,1023.2903,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1124,1035.351,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1125,1057.0957,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1126,1050.9606,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1127,1042.5802,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1128,1021.25226,998.8144,1382.0271,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1129,1031.1921,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1130,1043.2861,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1131,1032.0532,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1132,1029.9268,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1133,1017.2114,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1134,1022.971,998.8144,1429.2014,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1135,1056.784,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1136,1029.6161,998.8144,1568.1659,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1137,1032.5255,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1138,1022.39734,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1139,1037.346,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1140,1038.6876,998.8144,1486.2109,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1141,1027.063,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1142,1028.4908,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1143,1035.0941,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1144,1013.18445,998.8144,1437.1501,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1145,1018.9437,998.8144,1459.2986,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1146,1050.1715,998.8144,1643.2029,";;14;26;16;1;10;30;24;15*12;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1147,1041.2592,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1148,1041.8634,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1149,1025.0067,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1150,1030.9048,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1151,1047.1658,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1152,1053.9385,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1153,1047.956,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1154,1051.0177,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1155,1031.415,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1156,1037.8961,998.8144,1453.5347,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1157,1036.0203,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1158,1028.2979,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1159,1025.341,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
