"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
1090,1003.34344,983.7741,1443.2048,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1091,1013.5397,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1092,1029.588,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1093,1002.17114,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1094,1013.66833,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1095,1017.5094,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1096,1035.2296,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1097,1021.2033,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1098,999.0051,983.7741,1329.1654,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1099,1020.3713,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1100,1009.925,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1101,1001.0187,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1102,1029.64,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1103,996.4852,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1104,1022.50555,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1105,1010.10693,983.7741,1374.7944,";;13;21;31;1;17;6;14;9*22;5;20;16;7;19*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1106,1006.1611,983.7741,1303.6423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1107,992.3258,983.7741,1313.8624,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1108,1016.0285,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1109,1029.3121,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1110,1013.71643,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1111,1011.6406,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1112,1007.0185,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1113,995.8373,983.7741,1286.269,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1114,1007.106,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1115,1016.74133,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1116,1007.01135,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1117,996.4682,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1118,1001.48267,983.7741,1288.2179,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1119,1011.6099,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1120,1022.1897,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1121,1005.6164,983.7741,1286.269,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1122,999.97455,983.7741,1329.0391,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1123,1014.6223,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1124,1014.3551,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1125,1006.21686,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1126,1005.4484,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1127,1010.3619,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1128,995.8747,983.7741,1258.0332,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1129,1000.62335,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1130,1000.30023,983.7741,1252.8184,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1131,1001.7724,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1132,998.13745,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1133,1020.06537,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1134,1015.72345,983.7741,1344.6141,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1135,1011.84424,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1136,1004.21576,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1137,1019.5569,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1138,1010.90466,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1139,1010.0496,983.7741,1325.2812,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1140,1008.8965,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1141,1004.3847,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1142,1008.4969,983.7741,1343.3303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1143,1008.80615,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1144,1017.59534,983.7741,1403.0032,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1145,999.3155,983.7741,1304.6803,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1146,1000.9364,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1147,1010.59216,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1148,1010.2434,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1149,1007.4115,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1150,1008.04724,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1151,1015.758,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1152,1020.04126,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1153,1012.2113,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1154,1000.0611,983.7741,1349.6027,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1155,1009.533,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1156,1027.4714,983.7741,1590.5732,";;13;21;6;19;17;31;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1157,1007.75104,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1158,1001.2554,983.7741,1319.127,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1159,1012.70087,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1160,1006.4611,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1161,998.88666,983.7741,1253.9187,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1162,1010.6471,983.7741,1329.1654,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1163,1015.21155,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1164,999.06616,983.7741,1227.1576,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1165,1003.6001,983.7741,1288.2179,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1166,1007.22815,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1167,1011.889,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1168,1013.0285,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1169,1005.36633,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1170,1018.0873,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1171,998.0214,983.7741,1194.2755,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1172,1018.8926,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1173,1007.5145,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1174,1002.2824,983.7741,1248.5902,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1175,1000.1834,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1176,1004.325,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1177,1007.87305,983.7741,1305.1106,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1178,1015.757,983.7741,1403.0032,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1179,1017.024,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1180,1034.982,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1181,999.51917,983.7741,1329.1654,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1182,1009.17413,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1183,991.2318,983.7741,1253.9187,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1184,1008.4602,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;18;20;16;7;1*28;5;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1185,997.42865,983.7741,1350.059,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1186,1006.41736,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1187,1002.35657,983.7741,1305.1106,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1188,1003.8234,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1189,998.70905,983.7741,1275.2089,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1190,1013.21454,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1191,1001.3349,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1192,1030.589,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1193,1019.20294,983.7741,1397.9491,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1194,1020.77515,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1195,995.16724,983.7741,1239.3363,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1196,1003.1978,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1197,1005.36414,983.7741,1389.6425,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1198,1018.4179,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1199,1018.6244,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1200,1001.1018,983.7741,1409.527,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1201,998.32776,983.7741,1248.4965,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1202,1014.56616,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1203,1017.74756,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1204,1009.76166,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1205,1003.9963,983.7741,1343.4352,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1206,1003.21204,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1207,1024.6826,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1208,1010.4654,983.7741,1289.9072,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1209,994.3046,983.7741,1329.1654,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;27;3*26;25;10;15;29*2;24;12;30","5",""
1210,1018.0249,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1211,1014.1774,983.7741,1366.6504,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1212,1009.25507,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1213,1012.6407,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1214,1000.3881,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1215,1010.3858,983.7741,1293.5427,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1216,1005.9628,983.7741,1316.3007,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1217,1002.93286,983.7741,1319.127,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1218,1003.9124,983.7741,1600.5225,";;17;21;31;19;13;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1219,1027.4702,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1220,1011.21643,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1221,1016.6805,983.7741,1409.527,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1222,1020.70337,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1223,1018.21155,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1224,1002.15015,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1225,1006.5467,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1226,1007.6502,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1227,1021.70135,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1228,1005.9629,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1229,1002.9057,983.7741,1313.8624,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1230,1004.29205,983.7741,1277.4998,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1231,1011.6445,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1232,1022.8582,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1233,1007.04517,983.7741,1403.6978,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1234,1004.7033,983.7741,1269.4237,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1235,1000.85565,983.7741,1294.9537,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1236,1004.2943,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1237,1024.5403,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1238,1006.4526,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1239,1012.6239,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1240,1002.52435,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1241,1008.3,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1242,1031.7998,983.7741,1469.8196,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1243,1021.6206,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1244,1027.3492,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1245,1000.9264,983.7741,1257.5868,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1246,1011.92456,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
1247,1022.18585,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
