"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
1413,970.94165,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1414,974.65405,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1415,971.5022,951.026,1262.9067,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1416,980.85596,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1417,968.4562,951.026,1257.5911,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1418,973.8605,951.026,1267.4039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1419,964.75635,951.026,1215.5353,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1420,979.0167,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1421,972.6467,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1422,971.4626,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1423,972.9785,951.026,1271.6301,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1424,966.0028,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1425,986.24963,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1426,983.6644,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1427,975.76294,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1428,984.82635,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1429,993.82733,951.026,1470.6465,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1430,988.79974,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1431,966.3803,951.026,1271.1969,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1432,961.3563,951.026,1237.1267,";;14;9;11;4;8;18;7*16;30;21;31;2;25;23*28;6;20;5;3*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1433,978.3829,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1434,965.86163,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1435,981.68024,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1436,969.97815,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1437,978.3787,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1438,980.22064,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1439,974.8448,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1440,991.6404,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1441,1003.7763,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1442,981.21436,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1443,976.91943,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1444,967.07,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1445,974.94037,951.026,1338.5751,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1446,980.5902,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1447,980.2977,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1448,980.77264,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1449,983.37164,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1450,982.94836,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1451,972.9922,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1452,984.68866,951.026,1417.1241,";;14;9;11;4;2;18;7*16;30;21;31;8;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1453,968.7904,951.026,1376.9707,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1454,977.0996,951.026,1260.5153,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1455,969.0535,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1456,973.8208,951.026,1274.8124,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1457,972.8351,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1458,972.43274,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1459,976.7813,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19*26;12;24;1","5",""
1460,979.91315,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1461,975.96814,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1462,970.66,951.026,1263.2208,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1463,981.1443,951.026,1440.7,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1464,968.75085,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1465,973.57623,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1466,963.4638,951.026,1206.5984,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1467,972.85626,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1468,972.4361,951.026,1252.8403,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1469,964.99835,951.026,1251.5297,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1470,964.3504,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1471,972.455,951.026,1243.0404,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1472,985.7922,951.026,1376.9707,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1473,968.8164,951.026,1251.5297,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1474,977.0253,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1475,984.4328,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1476,962.46875,951.026,1139.6862,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1477,994.00226,951.026,1376.9707,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1478,978.72345,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1479,967.6929,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1480,984.8526,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1481,973.905,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1482,971.7431,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1483,989.51807,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1484,984.47565,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1485,978.4299,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1486,982.33905,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1487,980.6514,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1488,986.71674,951.026,1280.3668,";;14;9;11;31;8;18;7*16;30;21;4;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1489,967.0882,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1490,984.8236,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1491,969.9494,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1492,979.753,951.026,1260.2598,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1493,976.99304,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1494,967.07544,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1495,991.895,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1496,983.7264,951.026,1248.0905,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1497,982.6071,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1498,992.59076,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1499,976.0642,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1500,976.36615,951.026,1237.0469,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1501,976.05255,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1502,977.12836,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1503,968.6825,951.026,1349.0371,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1504,977.4927,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1505,974.88,951.026,1277.9443,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1506,964.0151,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1507,977.20087,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1508,975.6267,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1509,967.9593,951.026,1267.8489,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1510,966.51276,951.026,1301.9814,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1511,982.7492,951.026,1377.5934,";;14;9;11;4;24;18;7;16;30*21;31;2;3;23;28;6*20;5;25;10;15;22*29;27;13;17;19;1;12;8*26","5",""
1512,973.6106,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1513,965.95807,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1514,975.9602,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1515,970.4172,951.026,1263.7423,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1516,963.2138,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1517,990.2615,951.026,1271.1969,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1518,991.45984,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1519,987.932,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1520,993.9158,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1521,963.48236,951.026,1248.968,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1522,960.85565,951.026,1210.2446,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1523,974.5838,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1524,978.5225,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1525,989.04175,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1526,983.9574,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;5;20;6;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1527,965.8792,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1528,974.3208,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1529,958.99634,951.026,1256.9421,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1530,972.1518,951.026,1320.5028,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1531,966.61505,951.026,1290.3788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1532,970.6818,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1533,967.6305,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1534,968.7991,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1535,983.38745,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1536,979.9304,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1537,965.82446,951.026,1212.4572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1538,969.4238,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1539,982.299,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1540,971.7701,951.026,1263.2208,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1541,969.7468,951.026,1272.1062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1542,959.7456,951.026,1193.0453,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1543,963.351,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1544,979.7749,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1545,990.3979,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1546,979.46375,951.026,1301.9814,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1547,991.82526,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1548,977.1331,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1549,968.66724,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1550,989.2004,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1551,975.8505,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1552,972.2606,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1553,975.67017,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1554,963.7992,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1555,970.8318,951.026,1228.7863,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1556,980.8054,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1557,988.25555,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1558,979.54865,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1559,975.0628,951.026,1239.2997,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1560,977.5631,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1561,969.29553,951.026,1272.1062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1562,982.7715,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1563,983.75024,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1564,973.67975,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1565,990.46796,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1566,969.43146,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1567,975.40985,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1568,976.9377,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1569,982.93896,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1570,990.01245,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1571,976.7518,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1572,968.08026,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1573,972.9456,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
