"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
1304,1006.7857,988.8615,1355.5812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1305,1018.086,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1306,1012.9835,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1307,1018.5184,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1308,1021.11475,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;18;15*29;20;22;9;11;4;10*13;31;21;12;1;7;16*26;30;24","5",""
1309,1015.49115,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;24;30","5",""
1310,1010.85095,988.8615,1273.9927,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1311,1004.32983,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1312,1009.9489,988.8615,1291.0665,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1313,1020.7106,988.8615,1314.7826,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1314,1014.6686,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1315,1011.3635,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1316,1019.3896,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1317,1010.5602,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1318,1013.7924,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1319,1012.4193,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;31;5;25;10;15*29;20;22;9;11;4;18*13;27;21;12;1;7;16*26;30;24","5",""
1320,1017.1008,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1321,1035.2892,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1322,1020.9459,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1323,1016.0095,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1324,1010.23755,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1325,1011.45734,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1326,1016.56116,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1327,1020.35864,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1328,1005.6741,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1329,1010.0237,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1330,1010.72314,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1331,1008.69196,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1332,1021.4405,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1333,1011.16156,988.8615,1306.108,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1334,996.5628,988.8615,1281.1998,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1335,1004.7012,988.8615,1301.7211,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1336,1005.9074,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1337,1014.2736,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1338,1027.619,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1339,1016.2199,988.8615,1311.5525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1340,1017.37225,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1341,1012.0845,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1342,1017.7511,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1343,1019.615,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1344,1004.2722,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1345,1008.7812,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1346,1006.10986,988.8615,1219.4764,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1347,1021.5782,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1348,1025.0024,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1349,1027.269,988.8615,1325.7057,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1350,1003.6036,988.8615,1318.4581,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1351,1014.8293,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1352,1010.77783,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1353,1011.83575,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1354,1008.4856,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1355,1001.74164,988.8615,1312.0077,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1356,999.47626,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1357,1013.81836,988.8615,1348.5308,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1358,1009.101,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1359,1003.4849,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1360,1013.33344,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1361,1017.3906,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1362,1011.6294,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1363,1007.27844,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1364,1012.97534,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1365,1018.1418,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1366,1015.5912,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1367,1004.0969,988.8615,1278.1458,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1368,1023.5603,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1369,1004.8578,988.8615,1306.382,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1370,1019.6629,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1371,1019.7073,988.8615,1492.0898,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1372,1002.2112,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1373,1008.93976,988.8615,1318.4581,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1374,1019.0902,988.8615,1341.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1375,1017.3857,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1376,1013.5648,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1377,1013.3092,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1378,1023.3061,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1379,1017.59875,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1380,1017.96216,988.8615,1353.9386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1381,1019.3298,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1382,1012.59717,988.8615,1257.5529,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1383,1012.63885,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1384,1025.1558,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1385,1008.6381,988.8615,1354.0573,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1386,1026.5542,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1387,997.5432,988.8615,1202.8193,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1388,1020.8237,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1389,1017.3546,988.8615,1314.7826,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1390,1031.9047,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1391,1015.0486,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1392,1022.0962,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1393,1011.7312,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1394,1020.0925,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;13;10;15;29*20;22;9;11;4;18;25*31;21;12;1;7;16;26;30*24","5",""
1395,1016.3742,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1396,1016.1209,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1397,1014.8945,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1398,1015.04095,988.8615,1340.9952,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1399,1013.0925,988.8615,1311.5525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1400,1008.3269,988.8615,1297.6637,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1401,1024.211,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1402,1034.8351,988.8615,1536.8469,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1403,997.96796,988.8615,1177.7599,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1404,1004.1571,988.8615,1284.212,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1405,1007.7477,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1406,1018.34357,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1407,1009.7766,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1408,1034.7666,988.8615,1334.2678,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1409,1005.34174,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1410,1043.4496,988.8615,1408.1881,";;8;28;23;3;2;17*4;6;14;27;5;25;10;15*29;20;22;9;11;19;18*13;31;21;12;1;7;16*26;30;24","5",""
1411,1000.58704,988.8615,1303.4922,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1412,1015.6014,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1413,1019.2623,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1414,1031.4664,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1415,1025.193,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1416,1007.2999,988.8615,1335.8253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1417,1006.37006,988.8615,1278.4232,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1418,1016.0839,988.8615,1273.6935,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;16;12;1;7;21*26;24;30","5",""
1419,1017.61115,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1420,1014.37506,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;22*29;20;15;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1421,1015.5315,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1422,1023.4232,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1423,1023.28815,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1424,1015.2977,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1425,1011.5761,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1426,1013.24927,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1427,1024.1307,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1428,1033.0237,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1429,1007.42993,988.8615,1344.4918,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1430,1007.64294,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1431,1028.9376,988.8615,1323.9182,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1432,1015.78357,988.8615,1289.8069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1433,1010.9216,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1434,1016.99225,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1435,1012.83734,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1436,1036.411,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1437,1006.64984,988.8615,1325.7057,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1438,1002.7689,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1439,1027.8168,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1440,1021.30115,988.8615,1370.3678,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1441,1005.24255,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1442,1014.18634,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1443,1015.28595,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1444,1007.70483,988.8615,1348.0464,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1445,1019.47485,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1446,1023.12006,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1447,1010.90594,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1448,1021.62305,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1449,1025.5823,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1450,1016.53564,988.8615,1344.4918,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1451,1018.3601,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1452,1010.4777,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1453,1006.5846,988.8615,1294.0149,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1454,1019.48755,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1455,1021.65985,988.8615,1426.0253,";;8;28;23;3;2;17;19*9;14;27;5;25;10;15*29;20;22;6;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1456,1012.16565,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1457,1019.62415,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1458,1023.60126,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1459,1018.1273,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1460,1021.6529,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1461,1021.28174,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
1462,1007.4886,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
