"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
2274,1423.9031,1415.769,1673.2231,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2275,1431.5396,1415.769,1771.5049,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2276,1428.9197,1415.769,1665.5737,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2277,1437.0587,1415.769,1796.1902,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2278,1442.2892,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2279,1452.6064,1415.769,2013.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2280,1440.2024,1415.769,1749.5679,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2281,1432.029,1415.769,1747.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2282,1448.614,1415.769,1918.4777,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2283,1440.5739,1415.769,1751.6361,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2284,1459.3671,1415.769,1924.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2285,1447.0181,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2286,1444.6154,1415.769,1780.3169,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2287,1455.0387,1415.769,1747.9647,";;34;9;45;40;6;1;23;27*24;4;11;42;13;8;43;31*22;38;19;7;36;35*44;17;41;28;29;33;10*2;21;30;46;15;20;26*39;47;16;5;12;18*37;3;25;32;14","7",""
2288,1422.3756,1415.769,1698.9708,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2289,1432.5018,1415.769,1672.0099,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2290,1448.3188,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;16;31*22;38;19;7;36;35*44;17;41;28;29;33;10*2;21;30;46;13;20*26;39;47;43;5;12;18*37;3;25;32;14","7",""
2291,1440.2256,1415.769,1692.0752,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2292,1442.6173,1415.769,1742.1179,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2293,1444.9783,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2294,1432.9922,1415.769,1750.1755,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2295,1450.0659,1415.769,1866.6003,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2296,1446.2853,1415.769,1747.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2297,1428.2145,1415.769,1718.9637,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2298,1439.6996,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2299,1430.27,1415.769,1702.9573,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2300,1437.7806,1415.769,1804.4418,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2301,1447.7611,1415.769,1735.7358,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2302,1449.4631,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2303,1446.7556,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2304,1431.914,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2305,1438.3108,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2306,1438.1592,1415.769,1804.4418,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2307,1433.9691,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2308,1448.7928,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2309,1440.6388,1415.769,2013.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2310,1438.6804,1415.769,1960.1073,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2311,1456.8617,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2312,1441.1736,1415.769,1798.8933,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2313,1430.7727,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2314,1428.1821,1415.769,1719.808,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2315,1451.7909,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2316,1437.376,1415.769,1757.3643,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2317,1430.263,1415.769,1854.5128,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2318,1459.7098,1415.769,1967.9279,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2319,1446.2653,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2320,1457.652,1415.769,1827.9277,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2321,1431.1703,1415.769,1732.2949,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2322,1431.9409,1415.769,1776.9102,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2323,1440.4531,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2324,1443.9465,1415.769,1742.1179,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2325,1442.6719,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2326,1449.9784,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2327,1442.1814,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2328,1447.5652,1415.769,1769.3906,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2329,1437.7014,1415.769,1722.9707,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2330,1448.6633,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2331,1431.7842,1415.769,1715.4565,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2332,1450.088,1415.769,1791.2815,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2333,1429.4003,1415.769,1716.3442,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2334,1444.2031,1415.769,1813.0769,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2335,1433.2317,1415.769,1796.1902,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2336,1442.7983,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2337,1457.727,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2338,1438.8745,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2339,1436.2184,1415.769,1757.946,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2340,1442.2775,1415.769,1791.2815,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2341,1438.33,1415.769,1817.3999,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2342,1453.4415,1415.769,1850.7915,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2343,1435.3918,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2344,1440.2041,1415.769,1801.1006,";;34;9;45;40;6;8;23*27;24;4;11;42;15;1;43;31*22;38;19;7;36;35*44;17;41;28;29;33;10*2;21;30;46;13;20*26;39;47;16;5;12;18*37;3;25;32;14","7",""
2345,1433.6886,1415.769,1656.0818,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2346,1434.8506,1415.769,1921.6008,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2347,1433.8704,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2348,1443.6869,1415.769,1939.2625,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2349,1447.1392,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2350,1435.0565,1415.769,1950.9031,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2351,1438.9784,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2352,1440.2922,1415.769,1796.1902,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2353,1433.4272,1415.769,1798.8933,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2354,1451.4525,1415.769,1805.0121,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2355,1432.797,1415.769,1692.3993,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2356,1437.0769,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2357,1449.8882,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2358,1445.3239,1415.769,1939.2625,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2359,1432.6887,1415.769,1711.8204,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2360,1467.5302,1415.769,1978.2832,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2361,1440.4156,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2362,1437.9797,1415.769,1832.7422,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2363,1437.1713,1415.769,1736.8201,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2364,1429.3846,1415.769,1712.6833,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2365,1434.2703,1415.769,1875.8381,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2366,1430.4094,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2367,1451.6,1415.769,1796.2751,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2368,1484.8141,1415.769,2010.803,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2369,1460.8665,1415.769,1845.459,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2370,1427.64,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2371,1442.9452,1415.769,1845.459,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2372,1435.4126,1415.769,1741.4539,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2373,1429.4889,1415.769,1669.184,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2374,1426.843,1415.769,1663.8345,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2375,1443.3682,1415.769,1741.2847,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2376,1441.9303,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2377,1448.96,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2378,1448.9187,1415.769,1748.1863,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2379,1438.5275,1415.769,1679.4453,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2380,1457.625,1415.769,1967.9279,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2381,1431.0369,1415.769,1709.1716,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2382,1442.5844,1415.769,1749.5679,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2383,1431.0668,1415.769,1752.0603,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2384,1456.5642,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2385,1446.5591,1415.769,1833.8442,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2386,1449.5592,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2387,1435.2158,1415.769,1747.9647,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2388,1437.1097,1415.769,1875.8381,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
