"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
232,1444.3015,1410.5232,1923.0616,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
233,1443.0242,1410.5232,1946.891,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
234,1453.4252,1410.5232,2028.8998,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
235,1440.7308,1410.5232,2030.5336,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
236,1440.0118,1408.6533,1917.5714,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;19*25;38;37;7;14;41*47;16;2","7",""
237,1446.2072,1408.6533,1954.478,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;19*25;38;37;7;14;41*47;16;2","7",""
238,1441.3839,1408.6533,1954.478,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;19*25;38;37;7;14;41*47;16;2","7",""
239,1433.6589,1404.8342,1975.1742,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*25;19;37;7;14;41*47;16;2","7",""
240,1450.16,1404.8342,1919.642,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40*47;27;9;29;30;21;33;36*38;25;19;37*7;14;41;45;16;2","7",""
241,1450.5022,1404.8342,1977.4684,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*25;19;37;7;14;41*47;16;2","7",""
242,1456.9315,1404.0267,1918.167,";;23;43;15;33;10;6;1;5;31;12;35;32*22;3;13;46;17;18*44;39;8;26;20;11;42;4*24;34;40;45;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
243,1440.1172,1404.0267,1944.73,";;23;43;15;33;10;6;1;5;31;12;35;32*22;3;13;46;17;18*44;39;8;26;20;11;42;4*24;34;40;45;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
244,1445.7186,1391.9874,2061.0908,";;23;15;43;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*25;19;37;7;14;41*47;16;2","7",""
245,1443.4325,1391.9874,2093.7258,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*25;19;37;7;14;41*47;16;2","7",""
246,1439.7316,1391.9874,1894.0496,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*25;19;37;7;14;41*47;16;2","7",""
247,1406.711,1391.18,1553.0015,";;23;43;15;33;10;6;1;5;31;12;35;32*22;3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;45;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
248,1425.0928,1391.18,1738.1671,";;23;43;15;33;10;6;1;5;31;12;35;32*22;3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;45;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
249,1433.6384,1391.18,2015.68,";;23;34;15;33;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;43;40;45;27*9;29;30;21;28;36;38*25;19;37;7;14;41*47;16;2","7",""
250,1428.7426,1384.088,1894.8467,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
251,1448.6364,1384.088,2037.0549,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
252,1400.9686,1384.088,1630.4045,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;26;17;18*44;8;39;46;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
253,1407.4269,1384.088,1655.2603,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
254,1419.6328,1384.088,1959.8325,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
255,1420.8383,1384.088,1817.8724,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
256,1393.9053,1384.088,1709.8636,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
257,1400.67,1384.088,1831.2014,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
258,1409.1978,1384.088,1762.8595,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
259,1402.6378,1384.088,1695.7046,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
260,1412.0625,1384.088,1798.9056,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
261,1415.052,1384.088,1904.5051,";;23;43;38;33;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;8;39;26;20*11;42;4;24;34;40*15;27;9;29;30;21;28;36*45;25;19;37;7;14*41;47;16;2","7",""
262,1409.8682,1384.088,1734.6931,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
263,1410.3695,1384.088,1906.0841,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
264,1395.745,1384.088,1708.8391,";;23;43;45;33;10;7;1;5;31;12;35;32*22;3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;6;14;41;47*16;2","7",""
265,1418.8942,1384.088,1893.0272,";;23;43;45;33;10;6;1;5;31;21;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*12;28;36;38;25;19*37;7;14;41;47*16;2","7",""
266,1408.3562,1384.088,1921.0682,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
267,1402.6433,1384.088,1699.1118,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
268,1410.36,1384.088,1720.274,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
269,1424.3655,1384.088,1882.558,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
270,1412.8818,1384.088,1901.5006,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*16;2","7",""
271,1403.4045,1380.5452,1823.9901,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*2;16","7",""
272,1418.0933,1380.5452,1867.4999,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*2;16","7",""
273,1418.26,1380.5452,1951.2214,";;23;43;45;33;10;6;1;5;31;12;35;32;22*3;13;46;17;18*44;8;39;26;20;11;42;4*24;34;40;15;27;9;29;30*21;28;36;38;25;19*37;7;14;41;47*2;16","7",""
274,1394.6282,1371.7922,1784.0837,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
275,1403.7878,1371.7922,1871.1805,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
276,1411.3851,1371.7922,1993.3456,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
277,1415.9515,1371.7922,1946.5975,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
278,1398.2169,1371.7922,1910.4523,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
279,1430.8025,1371.7922,2055.4866,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
280,1413.027,1371.7922,2074.9045,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
281,1398.597,1371.7922,1701.7982,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
282,1415.1304,1371.7922,2061.2964,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
283,1403.3447,1371.7922,1941.7627,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
284,1411.5497,1371.7922,1881.05,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
285,1411.7708,1371.7922,1860.6503,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
286,1397.927,1371.7922,1939.5007,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
287,1419.0933,1371.7922,1935.742,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
288,1393.5441,1371.7922,1840.8176,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
289,1397.07,1371.7922,1919.9021,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
290,1419.4866,1371.7922,1935.742,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
291,1428.1317,1371.7922,2066.8364,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
292,1394.84,1371.7922,1958.9423,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
293,1399.6711,1371.7922,1880.7314,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
294,1387.4332,1371.7922,1850.4364,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
295,1419.953,1371.7922,2069.7297,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
296,1403.2039,1371.7922,1997.6449,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
297,1411.0402,1371.7922,1796.0355,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
298,1427.6034,1371.7922,2009.5461,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
299,1403.9286,1371.7922,1823.3682,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
300,1409.196,1371.7922,1851.1881,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
301,1403.9105,1371.7922,2066.8364,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
302,1421.2672,1371.7922,2066.8364,";;23;43;45;28;10;6;1;5;31;12*35;32;22;38;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;3;25*19;37;7;14;41*47;2;16","7",""
303,1426.4838,1371.7922,1946.5975,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
304,1411.101,1371.7922,1949.807,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
305,1403.4797,1371.7922,1902.655,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
306,1384.4119,1371.7922,1782.4109,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
307,1417.1908,1371.7922,1958.9423,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
308,1391.1909,1371.7922,1839.16,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
309,1413.7184,1371.7922,1870.1011,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
310,1395.1781,1371.7922,1732.4177,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*47;2;16","7",""
311,1395.8444,1356.1943,1758.5665,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
312,1401.316,1356.1943,1906.5076,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
313,1395.8242,1356.1943,1890.3575,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
314,1396.1562,1356.1943,1835.5476,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
315,1395.0753,1356.1943,1894.1702,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
316,1368.4706,1356.1943,1698.8357,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
317,1405.7811,1356.1943,1923.3278,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
318,1379.6038,1356.1943,1952.0836,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
319,1377.741,1356.1943,1848.5123,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
320,1397.5457,1356.1943,1927.6698,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
321,1385.6561,1356.1943,1856.9856,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
322,1409.9141,1356.1943,1879.4907,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
323,1400.2689,1356.1943,1962.3774,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
324,1395.5167,1356.1943,1952.0836,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
325,1397.1027,1356.1943,1822.7612,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
326,1373.5244,1356.1943,1748.4506,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
327,1368.9576,1356.1943,1856.9856,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
328,1392.3164,1356.1943,1866.1405,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
329,1380.7863,1356.1943,1823.4653,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
330,1382.7117,1356.1943,1883.7867,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
331,1380.0453,1356.1943,1962.3774,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;41;14;7*2;47;16","7",""
332,1380.8428,1356.1943,1832.3667,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
333,1389.6635,1356.1943,1871.979,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
334,1384.5789,1356.1943,2038.5765,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
335,1392.5775,1356.1943,1985.5051,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
336,1393.5312,1356.1943,1910.625,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
337,1369.6915,1356.1943,1671.3501,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
338,1382.3878,1356.1943,1918.6888,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
339,1396.0039,1356.1943,1859.9562,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
340,1380.0464,1356.1943,1855.425,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
341,1382.1931,1356.1943,1866.027,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
342,1406.7244,1356.1943,2129.5942,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
343,1374.816,1356.1943,1822.7612,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
344,1369.8427,1356.1943,1836.3788,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
345,1382.2887,1356.1943,1958.644,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
346,1366.7059,1356.1943,1836.4739,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
347,1396.7126,1356.1943,1919.8994,";;23;43;45;28;10;6;1;5;31;12*35;32;22;3;13;46;17*18;44;8;39;26;20;11*42;4;24;34;40;15;27*9;29;30;21;33;36;38;25*19;37;7;14;41*2;47;16","7",""
