"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
2962,1398.7975,1365.7391,1834.5144,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2963,1388.8525,1365.7391,1819.7048,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2964,1402.564,1365.7391,1790.3722,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2965,1392.7422,1365.7391,1797.8264,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2966,1400.3419,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2967,1385.6924,1365.7391,1883.7328,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2968,1405.1676,1365.7391,1718.4088,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2969,1388.2627,1365.7391,1672.3228,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2970,1387.8171,1365.7391,1759.82,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2971,1391.2189,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2972,1390.8031,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2973,1399.6421,1365.7391,1926.546,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2974,1386.5476,1365.7391,1699.7518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2975,1375.268,1365.7391,1759.2422,";;45;27;9;28;47;16*44;36;17;41;2;21*29;4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;14;40","7",""
2976,1377.6106,1365.7391,1683.3799,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2977,1384.0636,1365.7391,1695.8241,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2978,1399.288,1365.7391,1924.111,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2979,1389.4453,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2980,1395.1069,1365.7391,1714.9615,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2981,1380.4231,1365.7391,1674.2623,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2982,1388.631,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2983,1381.756,1365.7391,1819.7048,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2984,1387.4912,1365.7391,1680.2019,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2985,1383.7761,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2986,1396.1147,1365.7391,1869.0802,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2987,1391.3566,1365.7391,1700.617,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2988,1409.2466,1365.7391,1924.111,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2989,1382.9415,1365.7391,1671.6678,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2990,1399.8491,1365.7391,1869.4637,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2991,1397.4517,1365.7391,1924.111,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2992,1380.5348,1365.7391,1626.2375,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2993,1385.3812,1365.7391,1872.1473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2994,1389.0585,1365.7391,1820.8329,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2995,1395.2128,1365.7391,1742.3933,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2996,1384.3688,1365.7391,1674.8623,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2997,1382.9691,1365.7391,1653.629,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2998,1387.8317,1365.7391,1743.888,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
2999,1401.7037,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3000,1409.5591,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3001,1401.9398,1365.7391,1738.6766,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3002,1398.9141,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3003,1399.1368,1365.7391,2090.4446,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3004,1394.3164,1365.7391,1840.9435,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3005,1389.1808,1365.7391,1761.0654,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3006,1387.2887,1365.7391,1735.1412,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3007,1386.7478,1365.7391,1743.7563,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3008,1390.8813,1365.7391,1751.0295,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3009,1374.4413,1365.7391,1860.8109,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3010,1401.0724,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3011,1395.4023,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3012,1393.8022,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3013,1399.5966,1365.7391,1841.7164,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3014,1404.7723,1365.7391,1869.0802,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3015,1405.075,1365.7391,1753.7742,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3016,1382.5508,1365.7391,1703.8889,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3017,1386.5906,1365.7391,1787.0483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3018,1381.2549,1365.7391,1752.721,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3019,1382.9894,1365.7391,1741.507,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3020,1398.4254,1365.7391,1751.0295,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3021,1381.9454,1365.7391,1791.4276,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3022,1385.7858,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3023,1390.2694,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3024,1384.8193,1365.7391,1700.617,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3025,1385.9564,1365.7391,1752.1816,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3026,1404.818,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3027,1382.8472,1365.7391,1797.8264,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3028,1376.6384,1365.7391,1691.4934,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3029,1398.4962,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3030,1389.7085,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3031,1384.3871,1365.7391,1750.4885,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3032,1397.9078,1365.7391,1710.1589,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3033,1397.2423,1365.7391,1819.7048,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3034,1393.4447,1365.7391,1751.6567,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3035,1397.962,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3036,1391.3818,1365.7391,1810.9249,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3037,1382.0125,1365.7391,1680.5654,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3038,1392.5225,1365.7391,1753.6289,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3039,1392.4329,1365.7391,1714.9615,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3040,1388.6194,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3041,1396.0392,1365.7391,1698.7028,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3042,1377.0526,1365.7391,1626.2375,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3043,1421.4689,1365.7391,1991.4873,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3044,1401.6779,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3045,1392.0613,1365.7391,1820.8329,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3046,1387.9688,1365.7391,1790.3722,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3047,1406.0624,1365.7391,1841.7164,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3048,1396.1384,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3049,1389.144,1365.7391,1765.4702,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3050,1380.7517,1365.7391,1721.8739,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3051,1397.5648,1365.7391,1762.1417,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3052,1391.355,1365.7391,1765.4702,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3053,1383.6519,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3054,1397.5687,1365.7391,1765.4702,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3055,1395.6943,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3056,1384.8805,1365.7391,1944.8248,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3057,1398.9397,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3058,1383.8783,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3059,1400.2289,1365.7391,1926.546,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3060,1396.8423,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3061,1391.741,1365.7391,1752.1816,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3062,1387.193,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3063,1384.737,1365.7391,1922.3516,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3064,1388.0724,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3065,1388.1045,1365.7391,1743.888,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3066,1381.6696,1365.7391,1834.5144,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3067,1391.2599,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3068,1393.375,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3069,1389.121,1365.7391,1787.0483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3070,1393.1207,1365.7391,1818.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3071,1396.7521,1365.7391,1758.832,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3072,1386.6316,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3073,1388.085,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3074,1388.962,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3075,1389.9281,1365.7391,1699.5017,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3076,1394.6886,1365.7391,1834.5144,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
