"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
2367,993.25336,970.592,1213.8296,";;19;18;3;2;23;28;9*22;15;8;11;4;6;7;12;1;21;31*29;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2368,996.07025,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2369,1009.43286,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2370,1002.1943,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2371,987.39294,970.592,1219.0576,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2372,986.23615,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2373,995.38104,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2374,993.62634,970.592,1317.1843,";;13;18;3;2;23*28;9;22;15;8;11;4;6;7*12;16;21;31;19;17;29;27*20;25;10;5;24*14;1;26;30","5",""
2375,998.8601,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2376,993.8375,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2377,993.93604,970.592,1226.4001,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2378,1000.6652,970.592,1311.4418,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2379,1000.7925,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2380,1000.3114,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2381,982.49603,970.592,1251.8771,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2382,991.4432,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2383,1000.24744,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2384,1007.52985,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2385,987.2812,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2386,989.8592,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2387,978.20917,970.592,1229.5803,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2388,987.05,970.592,1268.9723,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2389,997.13403,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2390,990.108,970.592,1289.9447,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2391,989.968,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2392,1011.5047,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2393,999.41565,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2394,991.0732,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2395,978.859,970.592,1180.8252,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2396,986.9938,970.592,1229.6301,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2397,986.4244,970.592,1228.0941,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2398,995.3061,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2399,1008.93115,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2400,992.74554,970.592,1250.188,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2401,1003.9324,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2402,994.087,970.592,1317.1843,";;29;18;3;2;23;28;30*22;15;8;11;4;6;7;12;1;21;31*19;17;13;27;20;25*10;5;24;14;16*26;9","5",""
2403,981.0209,970.592,1252.85,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2404,1005.7036,970.592,1309.9248,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2405,1008.83307,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2406,1003.407,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2407,997.7539,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2408,988.50336,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2409,993.2765,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2410,980.5279,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2411,989.8859,970.592,1250.188,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2412,997.2818,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2413,981.16565,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2414,993.45135,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2415,994.1822,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2416,988.59607,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2417,985.36053,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2418,992.58276,970.592,1263.826,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2419,1000.0424,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2420,1000.7024,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2421,989.67487,970.592,1373.0677,";;23;18;3;2;29;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2422,999.98615,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2423,990.50836,970.592,1274.3326,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2424,1005.76196,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2425,987.1531,970.592,1341.1791,";;29;18;12;2;23;28;9*22;15;8;11;4;6;7;3;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2426,986.17633,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2427,1006.294,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2428,1005.22064,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2429,983.37946,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2430,994.06,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2431,986.22705,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2432,1009.677,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2433,994.4252,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2434,993.6158,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2435,1000.514,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2436,992.8924,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2437,1012.9718,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2438,990.993,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2439,984.59216,970.592,1379.0575,";;22;18;3;2;23;28*9;29;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2440,987.09534,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2441,998.5296,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2442,993.6571,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2443,983.08594,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2444,997.7452,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2445,977.66095,970.592,1260.9368,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2446,1007.90436,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2447,995.2516,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2448,992.96295,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;17;1;21*31;19;12;13;27;20;25*10;5;24;14;16*26;30","5",""
2449,999.24133,970.592,1269.8345,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2450,991.33185,970.592,1229.5737,";;29;18;3;9;23;28*2;22;15;8;11;4;6;7;12;1*21;31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2451,992.50165,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2452,1024.4879,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2453,992.85736,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2454,987.634,970.592,1303.1149,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2455,987.90955,970.592,1256.9321,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2456,996.43616,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2457,1010.2363,970.592,1451.1631,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2458,995.8282,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2459,1001.6627,970.592,1399.077,";;29;22;3;2;23;28;9*18;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2460,994.157,970.592,1262.6257,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2461,997.5879,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2462,982.5556,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2463,1004.0204,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2464,987.81836,970.592,1354.4192,";;29;18;3;2;23;28*9;22;25;8;11;4;6;7*12;1;21;31;19;17;13;27*20;15;10;24;5;14*16;26;30","5",""
2465,985.3619,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2466,988.7163,970.592,1241.6455,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2467,996.47284,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2468,994.59216,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2469,987.1072,970.592,1266.2487,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2470,987.8606,970.592,1269.8345,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2471,989.9772,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2472,1002.8858,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2473,1000.31445,970.592,1247.7749,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2474,995.7464,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2475,994.2468,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2476,993.05023,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2477,988.15155,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2478,991.6291,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2479,991.28265,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2480,993.5486,970.592,1309.9248,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2481,991.66296,970.592,1279.1326,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2482,997.96484,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2483,1005.69214,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2484,991.8329,970.592,1303.1149,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2485,992.13086,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2486,991.22235,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2487,1000.9746,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2488,1001.6408,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2489,989.3462,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2490,998.6152,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2491,992.9913,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2492,992.5904,970.592,1306.3182,";;29;18;3;10;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;2;5;24;14*16;26;30","5",""
2493,984.1471,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2494,1003.14685,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2495,1010.10736,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2496,1005.5555,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2497,990.7609,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21;30;19*17;13;27;20;25*10;5;24;14;16*26;31","5",""
2498,1002.39087,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2499,993.65405,970.592,1253.678,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2500,984.0154,970.592,1279.943,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2501,987.0161,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2502,982.272,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2503,1000.0582,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2504,986.51447,970.592,1341.1791,";;29;18;3;2;11*28;9;22;15;8;23;4;6;7;12;1*21;31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2505,998.1489,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2506,994.23267,970.592,1256.9321,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2507,1003.19635,970.592,1324.9261,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2508,986.6832,970.592,1266.2487,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2509,991.39026,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2510,985.3019,970.592,1266.2487,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2511,1001.3727,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2512,980.21765,970.592,1252.85,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2513,998.7781,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2514,984.63336,970.592,1247.322,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2515,999.3564,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2516,992.60516,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2517,991.1367,970.592,1343.9835,";;29;18;3;9;23;28*2;22;15;8;11;4;6;7;12;1*21;31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2518,1001.019,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2519,998.0968,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2520,993.3914,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2521,1005.6718,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2522,988.9621,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2523,995.29724,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2524,991.226,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2525,989.5271,970.592,1270.9059,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2526,983.8195,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2527,983.5959,970.592,1217.5155,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2528,989.42914,970.592,1216.0472,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
