"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
2557,1137.973,1070.7003,1574.9133,";;14;6;3;2;23;28*8;18;31;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;20*21;26;24;27","5",""
2558,1100.7024,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2559,1116.7289,1070.7003,1420.9271,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;31;22*15;10;5;29;13;9;21*26;24;27","5",""
2560,1113.2336,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2561,1126.7468,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2562,1108.1202,1070.7003,1457.3778,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2563,1093.4188,1070.7003,1427.04,";;14;6;3;2;23;28*8;18;20;19;17;27;11*25;30;16;7;1;12;9;22;15*10;5;29;13;24;21*26;31;4","5",""
2564,1100.5317,1070.7003,1404.7003,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;27;12;9;22;15*10;5;29;13;31;21*26;24;1","5",""
2565,1117.9874,1070.7003,1514.6212,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;27;22;15*10;5;29;13;31;21*26;24;9","5",""
2566,1122.8344,1070.7003,1547.7417,";;14;6;3;2;25*28;8;18;20;19;17*4;11;23;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2567,1102.4966,1070.7003,1581.5217,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2568,1121.0839,1070.7003,1415.4944,";;14;6;3;2;23;28*8;18;20;19;17;4;31*25;30;16;7;1;12;9;22;15*10;5;29;13;11;21*26;24;27","5",""
2569,1153.4558,1070.7003,1783.4624,";;14;6;3;2;17*28;8;18;20;19;23;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2570,1137.0337,1070.7003,1518.4744,";;14;6;3;2;23;28*8;20;18;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2571,1109.9674,1070.7003,1469.1493,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2572,1180.4719,1070.7003,1557.1007,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2573,1223.3801,1070.7003,1693.6233,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2574,1140.3143,1070.7003,1611.523,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;12;7;1;16;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2575,1109.0522,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;24*10;5;29;13;31;21*26;15;27","5",""
2576,1093.6313,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2577,1090.9597,1070.7003,1353.4648,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2578,1119.3284,1070.7003,1320.8424,";;14;6;3;2;23;28*8;18;20;19;17;4;11;21*30;16;7;1;12;9;22;15;10*5;29;13;31;25*26;24;27","5",""
2579,1156.9158,1070.7003,1496.1892,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2580,1144.7701,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2581,1090.9424,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2582,1110.7915,1070.7003,1501.7273,";;14;6;3;2;23;28*8;22;20;19;17;4;11*25;30;16;7;1;12;9;18*15;10;5;29;13;31;21*26;24;27","5",""
2583,1099.9994,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2584,1098.1714,1070.7003,1334.4707,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2585,1103.2853,1070.7003,1307.8802,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2586,1125.9878,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2587,1128.6172,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2588,1093.4625,1070.7003,1372.2549,";;14;6;3;11;23;28;8*18;20;19;17;4;2*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2589,1167.0482,1070.7003,1490.6874,";;14;6;3;2;23;28*8;1;20;19;17;4;11;25;30*16;7;18;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2590,1129.5375,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;27;13;31;21*26;24;29","5",""
2591,1103.2721,1070.7003,1442.4573,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2592,1137.4049,1070.7003,1528.9607,";;14;6;3;18;23;28*8;2;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2593,1125.8512,1070.7003,1387.8961,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2594,1168.3079,1070.7003,1635.9824,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2595,1080.1626,1070.7003,1385.3217,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2596,1103.8374,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2597,1131.831,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2598,1120.6179,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2599,1090.3105,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2600,1136.352,1070.7003,1638.7571,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2601,1123.5366,1070.7003,1577.5388,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2602,1118.6918,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;5;4;11*25;30;16;7;1;12;9;22;15*10;17;29;13;31;21*26;24;27","5",""
2603,1132.4592,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2604,1110.8035,1070.7003,1526.0774,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2605,1094.814,1070.7003,1404.7003,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2606,1139.3917,1070.7003,1472.2843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2607,1153.5123,1070.7003,1469.1493,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2608,1128.5364,1070.7003,1365.3444,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2609,1117.9231,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2610,1141.9703,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;22;16;7;1;12;9;30;15*10;5;29;13;31;21*26;24;27","5",""
2611,1121.8165,1070.7003,1302.3995,";;14;5;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;6;29;13;31;24*26;21;27","5",""
2612,1176.189,1070.7003,1477.5273,";;14;6;3;2;23;16*8;18;20;19;17;4;11*25;30;28;12;1;7;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2613,1181.7825,1070.7003,1735.119,";;14;6;3;1;23;28;8*18;20;19;17;4;11;25*30;16;7;2;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2614,1144.1187,1070.7003,1518.4744,";;18;6;3;2;23;28*8;14;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2615,1127.1127,1070.7003,1631.5686,";;14;6;3;10;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;2*5;29;13;31;21*26;24;27","5",""
2616,1147.9199,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2617,1143.6185,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2618,1117.6683,1070.7003,1619.9958,";;14;25;3;2;23*28;8;18;20;19;17*4;11;6;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2619,1132.29,1070.7003,1457.9121,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2620,1123.786,1070.7003,1375.2135,";;14;6;3;2;23;28*8;18;20;19;17;4;11*22;30;16;7;1;12;9;25;15*10;5;29;13;31;21*26;24;27","5",""
2621,1102.9609,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2622,1123.4491,1070.7003,1585.0338,";;14;6;3;2;23;28*8;18;20;19;17;4*16;25;30;11;7;1;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
2623,1118.402,1070.7003,1448.9436,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2624,1116.206,1070.7003,1421.0737,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2625,1127.5579,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;24;22;15*10;5;29;13;31;21*26;9;27","5",""
2626,1118.3413,1070.7003,1378.9175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2627,1114.5646,1070.7003,1388.2649,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2628,1114.6755,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2629,1124.1414,1070.7003,1362.1539,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2630,1120.5966,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2631,1102.0001,1070.7003,1313.1261,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2632,1121.3967,1070.7003,1362.1539,";;14;6;3;2;23;26*8;18;20;19;17;4;11*31;30;16;7;1;12;9;22;15*10;5;29;13;25*21;28;24;27","5",""
2633,1111.0571,1070.7003,1427.04,";;14;6;3;2;23;28*8;18;16;19;17;4;11*25;5;20;7;1;12;9*22;15;10;30;29;13;31;21*26;24;27","5",""
2634,1135.325,1070.7003,1736.8752,";;14;6;3;2;23;25*8;18;20;19;17;4;11*28;30;16;27;1;12;9;22;15;10*5;29;13;31;21*26;24;7","5",""
2635,1124.3292,1070.7003,1623.9227,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;9;16;7;1;12;30;22;15*10;5;29;13;31;21*26;24;27","5",""
2636,1137.4664,1070.7003,1399.4551,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2637,1110.9003,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4*25;11;30;16;7;1;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
2638,1117.4269,1070.7003,1534.3563,";;14;6;3;2;12;28*8;18;20;19;17;4;11*25;30;16;7;1;23;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2639,1108.433,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2640,1113.861,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2641,1088.9003,1070.7003,1285.3492,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2642,1125.0995,1070.7003,1469.1493,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2643,1143.3853,1070.7003,1623.9851,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2644,1108.539,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2645,1098.5331,1070.7003,1489.9326,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2646,1101.4912,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2647,1113.8325,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2648,1094.2013,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2649,1117.3962,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2650,1107.5005,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2651,1099.9242,1070.7003,1477.5404,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2652,1119.4725,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;5;1;12;9;22*15;10;21;29;13;31;7*26;24;27","5",""
2653,1110.4957,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2654,1121.591,1070.7003,1465.6411,";;14;6;3;2;23;28*8;13;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;18;31;21*26;24;27","5",""
2655,1127.5817,1070.7003,1482.7843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2656,1104.5764,1070.7003,1454.7622,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2657,1094.1321,1070.7003,1303.725,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*29;10;5;15;13;31;21*26;24;27","5",""
2658,1101.2942,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2659,1126.0515,1070.7003,1476.6818,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2660,1133.1809,1070.7003,1526.4615,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2661,1110.1508,1070.7003,1433.2683,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2662,1129.0421,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2663,1094.9698,1070.7003,1403.5315,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2664,1136.1727,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2665,1133.3687,1070.7003,1501.7675,";;14;4;3;2;23;28*8;18;20;19;17;6;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2666,1100.8611,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;1;7;16;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2667,1132.3911,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2668,1123.9329,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2669,1110.4065,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2670,1122.8882,1070.7003,1431.0529,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2671,1115.8877,1070.7003,1384.0345,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2672,1110.1442,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2673,1124.9504,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2674,1106.0317,1070.7003,1279.8604,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2675,1125.744,1070.7003,1477.5273,";;14;6;17;2;23;28;8*18;20;19;3;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2676,1142.3024,1070.7003,1520.6066,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2677,1126.5249,1070.7003,1483.2363,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2678,1123.1575,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2679,1102.8057,1070.7003,1462.6989,";;14;6;3;2;4;28*8;18;20;19;17;23;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2680,1107.7,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2681,1108.8207,1070.7003,1559.6952,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2682,1097.0018,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;13;29;5;31;21*26;24;27","5",""
2683,1129.487,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2684,1112.476,1070.7003,1478.3049,";;14;6;3;2;23;28;24*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;8;27","5",""
2685,1106.9767,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2686,1122.3157,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2687,1115.4747,1070.7003,1538.9584,";;14;6;3;2;23;28*8;19;20;17;18;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2688,1113.9307,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2689,1125.5688,1070.7003,1525.0974,";;14;6;3;2;23;28*8;29;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;18;13;31;21*26;24;27","5",""
2690,1101.3096,1070.7003,1462.6989,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2691,1096.9218,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2692,1109.1171,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;27;5;17;4;11*25;30;16;7;1;12;9;22;15*10;19;29;13;31;21;26*24;20","5",""
2693,1109.4863,1070.7003,1448.9436,";;14;6;3;2;23;28;9*18;20;19;17;4;11;25*30;16;7;1;12;8;22;15;10*5;29;13;31;21*26;24;27","5",""
2694,1138.4136,1070.7003,1407.7268,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2695,1118.9355,1070.7003,1459.7897,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2696,1131.5515,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2697,1093.2119,1070.7003,1303.725,";;14;6;3;2;23;28*8;18;20;19;17;22;11*25;30;16;7;1;12;9;4;15*10;5;29;13;31;21*26;24;27","5",""
2698,1108.8848,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2699,1126.1813,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2700,1141.3176,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2701,1160.174,1070.7003,1681.2715,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21;27*24;26","5",""
2702,1133.1288,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2703,1159.0608,1070.7003,1617.6683,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2704,1114.4535,1070.7003,1476.6818,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2705,1112.6565,1070.7003,1384.9937,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2706,1116.4048,1070.7003,1496.8304,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2707,1121.609,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2708,1119.3542,1070.7003,1421.55,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2709,1118.5289,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2710,1131.7812,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2711,1118.059,1070.7003,1499.6619,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2712,1107.7964,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;26*21;31;24;27","5",""
2713,1119.1765,1070.7003,1445.8933,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
