"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
1067,1356.3986,1324.101,1852.4042,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1068,1348.9348,1324.101,1889.2357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1069,1339.817,1324.101,1659.9481,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1070,1345.7825,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1071,1375.6825,1324.101,1777.2502,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1072,1348.071,1324.101,1890.471,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1073,1354.0597,1324.101,1941.1306,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1074,1349.5886,1324.101,1816.584,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1075,1342.7965,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1076,1341.3795,1324.101,1685.6538,";;43;1;6;36;15;11;4*13;46;30;21;23;44;35;38*25;22;5;12;45;42;20;26*39;27;7;40;41;2;10*33;28;47;34;9;29;24;8*3;37;19;32;17*16;18;14;31","7",""
1077,1372.2245,1324.101,1884.301,";;43;1;6;36;15;11;41*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40;4*2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1078,1388.9243,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1079,1367.6327,1324.101,1747.7854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1080,1342.6821,1324.101,1701.1025,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1081,1346.3228,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1082,1342.7649,1324.101,1659.9427,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1083,1355.601,1324.101,1793.504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1084,1343.1971,1324.101,1764.5347,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1085,1388.2094,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1086,1357.6477,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1087,1349.9386,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1088,1340.8678,1324.101,1653.2833,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1089,1368.6112,1324.101,1763.9597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1090,1356.103,1324.101,1718.2308,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1091,1339.3137,1324.101,1630.5,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1092,1351.7633,1324.101,1924.5535,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1093,1352.2131,1324.101,1881.4565,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1094,1346.1946,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1095,1362.1006,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1096,1346.5554,1324.101,1720.091,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1097,1340.1885,1324.101,1659.9427,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1098,1344.405,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1099,1376.8053,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1100,1367.1168,1324.101,1763.9597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1101,1354.5406,1324.101,1890.2509,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1102,1357.3651,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1103,1350.2041,1324.101,1656.8064,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1104,1362.3545,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1105,1376.6128,1324.101,2085.9097,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1106,1350.0936,1324.101,1766.3777,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1107,1361.4552,1324.101,1955.1039,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1108,1353.8375,1324.101,1808.1259,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1109,1347.7329,1324.101,1808.1259,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1110,1342.9723,1324.101,1689.5935,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1111,1344.9298,1324.101,1615.4154,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1112,1342.8767,1324.101,1702.6038,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1113,1364.2139,1324.101,1756.5242,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;31;37;19*32;17;16;18;23;3","7",""
1114,1343.7092,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1115,1364.9711,1324.101,1924.5535,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1116,1365.7499,1324.101,1919.3483,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1117,1354.274,1324.101,1820.0828,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1118,1372.3462,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1119,1360.4261,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1120,1355.3007,1324.101,1715.8177,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1121,1358.0635,1324.101,1786.1581,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1122,1346.4471,1324.101,1575.7318,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1123,1349.7007,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1124,1356.8999,1324.101,1799.232,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1125,1347.0339,1324.101,1701.1625,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1126,1355.1072,1324.101,1732.486,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1127,1359.4075,1324.101,1775.5399,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1128,1338.4452,1324.101,1772.6785,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1129,1342.0986,1324.101,1729.5895,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1130,1350.8723,1324.101,1679.5967,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1131,1357.0266,1324.101,1890.2509,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1132,1360.9114,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1133,1359.2468,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1134,1358.0554,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1135,1368.9452,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1136,1368.9563,1324.101,1887.5433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1137,1355.8354,1324.101,1718.2308,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1138,1352.1941,1324.101,1740.6008,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1139,1364.337,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1140,1340.942,1324.101,1740.6008,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1141,1365.0845,1324.101,1872.782,";;43;30;6;36;15;11;4*13;46;1;21;14;44;35;38*25;22;5;12;45;42;20;26*39;27;7;40;41;2;10*33;28;47;34;9;29;24;8*3;37;19;32;17*16;18;23;31","7",""
1142,1347.7495,1324.101,1630.5,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1143,1339.0608,1324.101,1764.5017,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1144,1368.0847,1324.101,1807.4897,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1145,1346.3054,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1146,1374.0731,1324.101,1884.301,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1147,1343.5316,1324.101,1625.4683,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1148,1353.2336,1324.101,1775.5399,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1149,1367.1172,1324.101,2066.4883,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1150,1340.1733,1324.101,1768.1195,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1151,1350.0856,1324.101,1697.2295,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1152,1353.376,1324.101,1890.471,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1153,1349.9242,1324.101,1804.7065,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1154,1367.418,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1155,1354.9749,1324.101,1699.4783,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1156,1344.6685,1324.101,1899.0504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1157,1351.532,1324.101,1789.3824,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1158,1368.7651,1324.101,1927.3567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1159,1350.5016,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1160,1367.6194,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1161,1333.437,1324.101,1601.9669,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1162,1348.8484,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1163,1353.4208,1324.101,1700.3058,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1164,1340.2069,1324.101,1586.8138,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1165,1364.9658,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1166,1382.4324,1324.101,1826.8169,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1167,1353.3868,1324.101,1807.4897,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1168,1347.2756,1324.101,1718.2308,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1169,1342.3225,1324.101,1668.7887,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1170,1343.0931,1324.101,1766.3777,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1171,1348.8855,1324.101,1816.4503,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1172,1364.9883,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1173,1347.9773,1324.101,1746.7942,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1174,1336.0281,1324.101,1572.7748,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1175,1361.2109,1324.101,2024.889,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*28;2;10;33;41;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1176,1363.3627,1324.101,1793.504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1177,1350.2365,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1178,1359.3152,1324.101,1763.9597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1179,1364.471,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1180,1356.3894,1324.101,1807.4897,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1181,1356.9906,1324.101,1764.5347,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
