"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
2142,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2143,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2144,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2145,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2146,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2147,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2148,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2149,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2150,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2151,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2152,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2153,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2154,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2155,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2156,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2157,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2158,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2159,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2160,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2161,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2162,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2163,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2164,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2165,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2166,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2167,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2168,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2169,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2170,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2171,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2172,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2173,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2174,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2175,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2176,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2177,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2178,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2179,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2180,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2181,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2182,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2183,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2184,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2185,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2186,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2187,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2188,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2189,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2190,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2191,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2192,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2193,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2194,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2195,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2196,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2197,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2198,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2199,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2200,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2201,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2202,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2203,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2204,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2205,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2206,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2207,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2208,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2209,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2210,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2211,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2212,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2213,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2214,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2215,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2216,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2217,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2218,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2219,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2220,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2221,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2222,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2223,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2224,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2225,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2226,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2227,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2228,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2229,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2230,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2231,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2232,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2233,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2234,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2235,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2236,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2237,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2238,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2239,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2240,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2241,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2242,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2243,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2244,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2245,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2246,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2247,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2248,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2249,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2250,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2251,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2252,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2253,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2254,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2255,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2256,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
