"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
858,1366.4275,1335.7942,1741.0654,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
859,1367.2622,1335.7942,1945.9857,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
860,1376.991,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
861,1376.4224,1335.7942,1896.6841,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
862,1346.3198,1335.7942,1777.0193,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
863,1377.9761,1335.7942,1719.4948,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
864,1357.4884,1335.7942,1849.1002,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
865,1371.1664,1335.7942,1973.3811,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
866,1357.157,1335.7942,1878.1084,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
867,1363.1488,1335.7942,1917.2328,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
868,1362.0284,1335.7942,1706.4962,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
869,1388.4684,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
870,1365.1143,1335.7942,1943.9529,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29*18;27;22;1;31;15;23;43;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
871,1382.7368,1335.7942,1920.9728,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
872,1361.7244,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
873,1373.9005,1335.7942,1792.471,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
874,1358.8386,1335.7942,1798.3492,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
875,1378.8544,1335.7942,1900.9374,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
876,1381.0411,1335.7942,1859.9454,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
877,1371.7639,1335.7942,1798.5853,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
878,1381.0352,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
879,1383.1079,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
880,1373.6187,1335.7942,1970.5742,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
881,1354.4873,1335.7942,1668.493,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
882,1371.2639,1335.7942,1999.1854,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
883,1369.3191,1335.7942,2055.3875,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
884,1365.1362,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
885,1363.6803,1335.7942,1782.4629,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
886,1368.9137,1335.7942,2142.3738,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
887,1354.4944,1335.7942,1682.6731,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
888,1370.3728,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
889,1372.8397,1335.7942,1983.835,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
890,1361.082,1335.7942,1895.7701,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
891,1370.3544,1335.7942,1863.6906,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
892,1360.0688,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
893,1355.5914,1335.7942,1922.8002,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
894,1365.5167,1335.7942,1921.582,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
895,1374.2406,1335.7942,2008.4734,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
896,1363.7181,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
897,1394.6143,1335.7942,1983.835,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
898,1362.249,1335.7942,1775.6818,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
899,1366.3309,1335.7942,1900.9867,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
900,1366.4407,1335.7942,1834.6213,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
901,1371.5686,1335.7942,1997.3486,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
902,1345.1417,1335.7942,1713.5874,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
903,1361.3478,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
904,1364.9517,1335.7942,1699.7001,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
905,1360.9392,1335.7942,1882.7975,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
906,1373.165,1335.7942,1980.7051,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
907,1379.1653,1335.7942,1973.0751,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
908,1353.317,1335.7942,1806.551,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
909,1353.7465,1335.7942,1752.2823,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
910,1372.893,1335.7942,1867.5292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
911,1395.7739,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
912,1360.4016,1335.7942,1915.5442,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
913,1366.359,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
914,1357.1948,1335.7942,1775.6818,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
915,1359.0027,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
916,1369.1786,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
917,1372.9028,1335.7942,1922.8002,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
918,1366.0542,1335.7942,1925.3737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
919,1361.4407,1335.7942,1895.7701,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
920,1373.542,1335.7942,1807.7627,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
921,1368.5128,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
922,1368.9552,1335.7942,1765.4075,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
923,1365.9855,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*37;19;25;6;33;29*15;27;22;1;31;18;23;43;5;12;35*36;17;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
924,1378.101,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
925,1371.7085,1335.7942,1973.0751,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
926,1378.2695,1335.7942,2031.4261,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
927,1362.0692,1335.7942,1975.7164,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
928,1379.057,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
929,1387.8779,1335.7942,1983.835,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
930,1369.8534,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
931,1364.2063,1335.7942,1936.4309,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
932,1385.3734,1335.7942,1770.9854,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
933,1367.5376,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
934,1370.5759,1335.7942,1958.0303,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
935,1361.0923,1335.7942,1880.8131,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
936,1365.3375,1335.7942,1759.3812,";;44;24;34;7;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
937,1367.1825,1335.7942,1930.3845,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
938,1384.4808,1335.7942,1920.9728,";;44;7;34;24;42*11;4;13;46;30;2;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*21;10;16","7",""
939,1369.2133,1335.7942,1852.2018,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
940,1368.6461,1335.7942,1966.1522,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
941,1356.4231,1335.7942,1834.2072,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
942,1375.6725,1335.7942,2111.967,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
943,1363.1924,1335.7942,1807.7627,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
944,1349.7522,1335.7942,1519.2238,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
945,1359.9011,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
946,1374.5941,1335.7942,2142.3738,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
947,1338.8339,1335.7942,1457.7875,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
948,1368.2708,1335.7942,1966.7473,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
949,1369.33,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
950,1372.1412,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
951,1360.4995,1335.7942,1808.1469,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
952,1364.1946,1335.7942,1816.6865,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
953,1354.7046,1335.7942,1867.5292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
954,1357.1458,1335.7942,1796.1562,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
955,1374.2523,1335.7942,1915.5442,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
956,1350.5535,1335.7942,1846.2877,";;44;7;34;28;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;24;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
957,1359.1284,1335.7942,1945.9857,";;44;14;34;24;42;11;4*13;46;30;21;7*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
958,1359.5507,1335.7942,1758.2448,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
959,1357.2384,1335.7942,1793.375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
960,1381.7952,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
961,1367.7014,1335.7942,1805.695,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
962,1381.2495,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
963,1356.2063,1335.7942,1671.785,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
964,1380.5426,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
965,1353.9172,1335.7942,1619.619,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
966,1367.4583,1335.7942,1973.3811,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
967,1349.0892,1335.7942,1775.8577,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
968,1386.9722,1335.7942,1843.9446,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
969,1363.4497,1335.7942,1900.9867,";;4;7;34;24;42*11;44;13;46;30;21*14;17;19;25;6;33;29*15;27;22;1;31;18;23;43;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
970,1366.4968,1335.7942,1975.7164,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
971,1345.4124,1335.7942,1574.1091,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
972,1373.928,1335.7942,1966.1522,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
973,1367.9298,1335.7942,1772.925,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
