"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
1953,924.14685,899.1341,1223.8074,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1954,927.4219,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1955,913.10944,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1956,942.30005,899.1341,1377.5146,";;16;5;9;8;4;23;2*3;6;26;13;17;19*31;21;30;18;28;11;22;15*10;25;29;20;12;1*7;14;24;27","5",""
1957,922.2665,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1958,912.3061,899.1341,1285.3632,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1959,927.00146,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1960,916.851,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1961,909.33875,899.1341,1223.8074,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1962,915.1842,899.1341,1373.7449,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1963,922.94226,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1964,922.0066,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1965,914.59576,899.1341,1156.883,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1966,930.74927,899.1341,1377.5146,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1967,924.6459,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1968,922.6842,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*24;14;27","5",""
1969,921.1972,899.1341,1182.2814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1970,926.4472,899.1341,1271.0503,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1971,921.3094,899.1341,1207.347,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1972,922.6733,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1973,915.4389,899.1341,1297.0619,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1974,912.77313,899.1341,1373.7449,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1975,911.555,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1976,938.84393,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;1;12;16*5;9;8;4;23;2;3*7;14;24;27","5",""
1977,915.24335,899.1341,1267.4952,";;20;29;25;10;15;22*11;28;18;30;21;31;19;6*26;13;17;3*2;23;4;8;9;5;16*12;1;7;14;24;27","5",""
1978,919.992,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;9;8;4;23*2;3;6;26;13*17;19;31;5;16;12;1;7*14;24;27","5",""
1979,918.06055,899.1341,1271.4808,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1980,924.62573,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1981,928.11096,899.1341,1208.0961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1982,917.16876,899.1341,1298.8196,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1983,946.92596,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1984,914.80347,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1985,913.96954,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1986,918.23456,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1987,927.53625,899.1341,1272.9459,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1988,915.7937,899.1341,1250.3276,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1989,919.8231,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1990,915.3777,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1991,921.3805,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1992,916.6705,899.1341,1226.6252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1993,913.7282,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1994,903.9221,899.1341,1123.3389,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1995,919.52936,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;12;16;1;7*14;24;27","5",""
1996,914.68854,899.1341,1271.0503,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1997,928.85834,899.1341,1260.0168,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1998,922.5192,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
1999,947.3805,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2000,922.25024,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2001,918.1535,899.1341,1357.6094,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2002,927.9473,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2003,913.786,899.1341,1283.4143,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2004,925.08203,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2005,911.7712,899.1341,1301.8136,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2006,919.20044,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;24;14;7;1*12;16;5;9;8;4;23*2;3;6;26;13*17;19;31;27","5",""
2007,918.88245,899.1341,1165.8071,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2008,914.5497,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2009,925.546,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2010,925.18146,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2011,920.2714,899.1341,1257.6764,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2012,913.4016,899.1341,1139.1786,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2013,921.6177,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2014,925.7841,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2015,915.48236,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2016,914.3098,899.1341,1235.2273,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;7;1;12;16;5;9;8*14;24;27","5",""
2017,918.98157,899.1341,1166.4629,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2018,922.9079,899.1341,1268.1343,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2019,935.5019,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2020,935.9378,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2021,911.641,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2022,916.5768,899.1341,1248.1869,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2023,919.33435,899.1341,1271.0503,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2024,923.8127,899.1341,1386.2722,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2025,931.9059,899.1341,1239.1036,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2026,916.73444,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2027,940.69763,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2028,927.1839,899.1341,1373.7449,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2029,926.7812,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2030,923.4869,899.1341,1300.595,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2031,931.6104,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2032,921.8731,899.1341,1165.647,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2033,912.6244,899.1341,1165.1912,";;20;29;25;10;15;22*11;28;18;30;31;21;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2034,934.88745,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2035,927.1535,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2036,916.6582,899.1341,1202.608,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2037,926.8497,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2038,929.28265,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2039,916.31354,899.1341,1241.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2040,918.77155,899.1341,1272.9459,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2041,924.6983,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2042,923.9794,899.1341,1203.4639,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2043,920.5703,899.1341,1236.3983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2044,940.3246,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2045,917.0117,899.1341,1260.0168,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2046,918.77576,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2047,926.8859,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2048,930.7393,899.1341,1401.378,";;20;29;25;10;15;4;23*2;3;6;26;13*17;19;31;21;30;18;28;11*22;8;9;5;16;12;1*7;14;24;27","5",""
2049,917.7739,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2050,923.7646,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2051,919.83435,899.1341,1172.0712,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2052,916.9732,899.1341,1307.5571,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2053,921.3965,899.1341,1356.1461,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2054,928.52313,899.1341,1272.9459,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2055,905.0415,899.1341,1167.8035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2056,918.7495,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2057,922.2313,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2058,921.76416,899.1341,1247.7177,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2059,922.6669,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2060,914.8211,899.1341,1247.3818,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2061,923.6417,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2062,917.6907,899.1341,1236.3983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2063,928.3791,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2064,910.0711,899.1341,1296.2885,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2065,928.81134,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2066,918.8114,899.1341,1319.0669,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2067,940.4572,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2068,923.225,899.1341,1374.0032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2069,913.55774,899.1341,1164.9667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*5;9;8;4;23;2;3;6*26;13;16;12;1;7*14;24;27","5",""
2070,926.769,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2071,922.7087,899.1341,1169.7029,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2072,909.04614,899.1341,1192.468,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2073,915.765,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2074,919.23486,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2075,920.47296,899.1341,1267.4952,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2076,924.77954,899.1341,1285.3632,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2077,909.13916,899.1341,1306.39,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2078,921.6939,899.1341,1283.4143,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2079,925.15515,899.1341,1172.0712,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2080,912.36017,899.1341,1341.3418,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2081,912.8897,899.1341,1333.5414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2082,917.5566,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2083,933.9157,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2084,920.198,899.1341,1239.1036,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2085,921.8532,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2086,922.75854,899.1341,1272.9459,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2087,924.0196,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2088,911.5023,899.1341,1128.5728,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2089,933.5251,899.1341,1267.4952,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2090,930.6057,899.1341,1268.1343,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2091,918.15607,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2092,908.3117,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2093,923.6599,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2094,914.3686,899.1341,1255.3112,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2095,922.3768,899.1341,1257.1935,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2096,924.1032,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2097,915.4215,899.1341,1235.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2098,920.45514,899.1341,1363.9747,";;21;30;18;28;11;22;15;10*25;29;20;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2099,940.4685,899.1341,1365.2607,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2100,907.0546,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2101,929.7662,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2102,942.5846,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2103,926.59467,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2104,914.06635,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2105,932.94104,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2106,924.6184,899.1341,1373.7449,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2107,929.9883,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2108,924.52454,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2109,902.9443,899.1341,1099.0833,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2110,927.1703,899.1341,1319.0669,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2111,915.31104,899.1341,1177.0886,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2112,924.1726,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
