"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
971,1029.9432,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
972,1017.70264,1011.0331,1209.3663,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
973,1033.1814,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
974,1035.2236,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*13;29;18;8;9;22;6*25;10;23;3;2;7*26;1;21;31;19;17;14;12*16;30","5",""
975,1038.4662,1011.0331,1395.7726,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
976,1031.0632,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
977,1028.9597,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
978,1037.2178,1011.0331,1377.4879,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
979,1023.77014,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
980,1032.0947,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
981,1015.13745,1011.0331,1261.4711,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
982,1032.9973,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
983,1030.3174,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
984,1029.3857,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
985,1032.6047,1011.0331,1241.959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
986,1031.4226,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
987,1032.1683,1011.0331,1348.6273,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
988,1021.7001,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
989,1025.6182,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
990,1032.9647,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
991,1025.3915,1011.0331,1242.2275,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
992,1022.78485,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
993,1022.1791,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
994,1019.43475,1011.0331,1230.3165,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
995,1014.54706,1011.0331,1192.1052,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
996,1033.1128,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
997,1034.8317,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
998,1022.55695,1011.0331,1232.4109,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
999,1030.9475,1011.0331,1275.3988,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1000,1035.8461,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1001,1043.9434,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1002,1030.9506,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1003,1022.6985,1011.0331,1241.959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1004,1027.7291,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1005,1022.84955,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1006,1029.3829,1011.0331,1317.2805,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1007,1031.3768,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1008,1028.5175,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1009,1041.7089,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1010,1031.8464,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1011,1023.6674,1011.0331,1276.7715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1012,1017.9964,1011.0331,1240.3881,";;20;15;11;4;28;5;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1013,1031.2738,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1014,1043.9513,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1015,1029.448,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1016,1027.5166,1011.0331,1257.9509,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1017,1026.8816,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1018,1032.6609,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1019,1016.61945,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1020,1024.684,1011.0331,1230.2251,";;5;15;11;4;28;2;27;24*14;6;18;8;9;22;29*25;10;23;3;20*7;26;1;21;31;19;17;13*12;16;30","5",""
1021,1017.3575,1011.0331,1188.9592,";;5;15;11;4;28;20;27*3;14;6;18;8;9;22*29;25;10;23;24;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1022,1034.8076,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1023,1037.522,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1024,1020.6013,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1025,1038.6996,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1026,1020.7432,1011.0331,1202.3751,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1027,1026.4532,1011.0331,1317.2805,";;20;15;11;4;28;5;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1028,1028.1427,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1029,1029.9865,1011.0331,1268.6967,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1030,1031.1989,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1031,1041.3824,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1032,1042.6359,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1033,1024.325,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1034,1027.9164,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1035,1025.8868,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1036,1030.2554,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1037,1028.2793,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1038,1044.4917,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1039,1028.4618,1011.0331,1242.2275,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1040,1028.1045,1011.0331,1317.2805,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1041,1029.1743,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1042,1031.1583,1011.0331,1312.3638,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1043,1030.0891,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1044,1036.0754,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1045,1026.861,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1046,1042.5911,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1047,1020.5266,1011.0331,1230.8066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1048,1026.5391,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1049,1041.2247,1011.0331,1270.5651,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1050,1029.9545,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1051,1016.18195,1011.0331,1220.9244,";;5;31;11;4;28;20;27*24;14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;15;19;17;13;12*16;30","5",""
1052,1021.3451,1011.0331,1216.4874,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1053,1032.7986,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1054,1020.4841,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1055,1028.6255,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1056,1033.2865,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1057,1030.5095,1011.0331,1232.32,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1058,1038.733,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1059,1016.7062,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1060,1028.8892,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1061,1023.514,1011.0331,1242.1383,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1062,1032.6942,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1063,1035.4335,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1064,1034.8141,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1065,1031.7206,1011.0331,1317.2805,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1066,1026.4274,1011.0331,1276.7715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1067,1057.2008,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1068,1021.74695,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1069,1037.7206,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1070,1039.0986,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1071,1036.3252,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1072,1020.5505,1011.0331,1232.4109,";;5;15;11;4;28;20*16;24;14;6;18;8;9*22;29;25;10;23;3*2;7;26;1;21;31;19;17*13;12;27;30","5",""
1073,1034.7793,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1074,1027.2926,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1075,1043.4723,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1076,1029.651,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1077,1036.4628,1011.0331,1475.3672,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;19;31;17;13;12*16;30","5",""
1078,1030.9321,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1079,1024.766,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1080,1021.50903,1011.0331,1240.7051,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1081,1028.8297,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1082,1033.6312,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1083,1026.1985,1011.0331,1229.5405,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1084,1031.4249,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1085,1025.4664,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1086,1026.0983,1011.0331,1247.8424,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1087,1036.5991,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1088,1037.4554,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1089,1022.6104,1011.0331,1263.4613,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1090,1037.7485,1011.0331,1277.7745,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1091,1038.6783,1011.0331,1420.348,";;5;3;11;4;28;20;27*24;14;6;18;8;9;22;29*25;10;23;15;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1092,1035.5205,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1093,1038.4058,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1094,1023.3086,1011.0331,1247.8424,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1095,1030.9115,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1096,1018.4257,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1097,1030.6337,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1098,1028.9353,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1099,1032.2604,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1100,1023.78735,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1101,1031.6729,1011.0331,1240.5706,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1102,1031.1754,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1103,1028.9736,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1104,1022.98474,1011.0331,1283.2496,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1105,1030.4464,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1106,1037.8547,1011.0331,1312.3638,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1107,1032.4465,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1108,1024.3163,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1109,1031.0035,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1110,1031.136,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1111,1039.8542,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1112,1026.5247,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;30;23;3;2;7*26;1;21;31;19;17;13;12*16;10","5",""
1113,1041.5785,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1114,1023.0543,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1115,1036.136,1011.0331,1283.2496,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1116,1034.1973,1011.0331,1267.6252,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1117,1035.8009,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1118,1035.8126,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1119,1034.6372,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;21;9;22;29*25;10;23;3;2;7*26;1;8;31;19;17;13*12;16;30","5",""
1120,1035.5358,1011.0331,1312.7944,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1121,1032.8024,1011.0331,1294.0753,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1122,1031.153,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1123,1027.8903,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1124,1032.4388,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1125,1037.481,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1126,1033.7344,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1127,1019.0034,1011.0331,1289.4033,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
