"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
2895,1265.3014,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2896,1245.2859,1217.9673,1667.8187,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2897,1269.356,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2898,1230.7185,1217.9673,1564.4641,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2899,1243.9867,1217.9673,1692.9406,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2900,1237.501,1217.9673,1711.8246,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2901,1248.7454,1217.9673,1640.3022,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2902,1262.8529,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2903,1268.3271,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2904,1236.3867,1217.9673,1568.0707,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2905,1262.0635,1217.9673,1856.9034,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2906,1244.7988,1217.9673,1673.9392,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2907,1254.3032,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2908,1244.4945,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2909,1264.6372,1217.9673,1800.4967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2910,1246.4913,1217.9673,1741.8934,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2911,1248.8654,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2912,1254.759,1217.9673,1669.064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2913,1238.4523,1217.9673,1729.6537,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2914,1250.2651,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2915,1239.8508,1217.9673,1725.0027,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2916,1252.945,1217.9673,1801.2173,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2917,1256.5387,1217.9673,1683.0692,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2918,1269.9271,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2919,1245.0795,1217.9673,1673.9392,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2920,1249.2133,1217.9673,1781.7156,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;19;40*30;11;23;25;2;6*44;1","7",""
2921,1244.3765,1217.9673,1675.429,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2922,1244.7529,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2923,1241.9725,1217.9673,1695.1075,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2924,1238.3304,1217.9673,1639.0248,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2925,1247.1279,1217.9673,1729.6537,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2926,1252.763,1217.9673,1714.7957,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2927,1241.2166,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2928,1242.3485,1217.9673,1624.9025,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;44;40*30;19;23;25*2;6;11;1","7",""
2929,1240.6746,1217.9673,1511.3942,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2930,1252.6864,1217.9673,1667.0323,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2931,1254.9348,1217.9673,1790.0637,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*33;17;5;21;18*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2932,1265.343,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2933,1238.3728,1217.9673,1698.5006,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2934,1242.4213,1217.9673,1575.097,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2935,1258.6354,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2936,1243.4714,1217.9673,1647.579,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2937,1248.3416,1217.9673,1609.486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2938,1240.5059,1217.9673,1555.1461,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;40;42;28;7;11;10*30;19;23;25*2;6;44;1","7",""
2939,1272.7959,1217.9673,1981.9077,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2940,1244.4741,1217.9673,1634.9895,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2941,1236.159,1217.9673,1580.9847,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2942,1236.522,1217.9673,1603.5115,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2943,1258.1621,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2944,1250.336,1217.9673,1728.0463,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2945,1248.391,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2946,1250.2106,1217.9673,1671.4952,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2947,1261.5629,1217.9673,1856.9034,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2948,1253.7223,1217.9673,1764.8584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2949,1242.7202,1217.9673,1602.1989,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2950,1244.1583,1217.9673,1539.9847,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2951,1258.2191,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2952,1251.023,1217.9673,1663.7498,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2953,1239.3845,1217.9673,1563.0895,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2954,1239.7504,1217.9673,1771.874,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2955,1246.3385,1217.9673,1709.8446,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2956,1243.8978,1217.9673,1575.5951,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2957,1229.504,1217.9673,1470.5844,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2958,1238.993,1217.9673,1734.7441,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2959,1247.3052,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2960,1238.9259,1217.9673,1669.064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2961,1247.8665,1217.9673,1628.6483,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2962,1259.6205,1217.9673,1688.5054,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2963,1272.4995,1217.9673,1811.3372,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2964,1255.8866,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2965,1253.0592,1217.9673,1598.9436,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2966,1234.0157,1217.9673,1759.9799,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2967,1259.5284,1217.9673,1655.4636,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2968,1246.3734,1217.9673,1710.9504,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2969,1230.7499,1217.9673,1659.0974,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2970,1250.7875,1217.9673,1556.8777,";;14;35;26;29;43;15*36;39;32;38;31;22*4;16;3;20;24;37;34;27;13;12;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2971,1246.0294,1217.9673,1521.1433,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2972,1240.2814,1217.9673,1691.8572,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2973,1262.7867,1217.9673,1718.1069,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2974,1244.2134,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2975,1251.8644,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2976,1235.8424,1217.9673,1714.7957,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2977,1256.3184,1217.9673,1801.2173,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2978,1259.3263,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2979,1253.4456,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2980,1236.3761,1217.9673,1589.6978,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2981,1271.1782,1217.9673,1673.3846,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2982,1239.8435,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2983,1255.4973,1217.9673,1783.2864,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2984,1247.246,1217.9673,1624.1547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2985,1235.9629,1217.9673,1691.8572,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2986,1235.1672,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2987,1244.4019,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2988,1270.268,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2989,1234.3536,1217.9673,1539.4088,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2990,1251.2836,1217.9673,1718.1069,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2991,1245.8988,1217.9673,1639.0248,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2992,1254.0457,1217.9673,1824.5486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2993,1250.2223,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2994,1244.5203,1217.9673,1614.264,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2995,1250.5834,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2996,1253.6151,1217.9673,1691.8572,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2997,1252.1127,1217.9673,1706.8608,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2998,1238.1616,1217.9673,1783.2864,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
2999,1241.1716,1217.9673,1634.2106,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3000,1253.2915,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3001,1248.9896,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3002,1244.8666,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3003,1266.6688,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;21;31;22*4;16;3;20;24;37;34;27;13;32*9;18;17;5;38*33;41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3004,1258.4231,1217.9673,1665.4003,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3005,1247.7972,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3006,1252.9714,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3007,1256.5597,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3008,1258.6494,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;2;20;24;37;34;27;13*32;9;18;17;5*21;33;41;8;10;42;28;7*11;40;30;19;23*25;3;6;44;1","7",""
3009,1263.8771,1217.9673,1671.4952,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3010,1246.4912,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3011,1242.334,1217.9673,1563.0895,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3012,1261.3573,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3013,1240.386,1217.9673,1615.1967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3014,1258.8933,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
