"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
1572,1111.4363,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1573,1109.8639,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1574,1117.6661,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1575,1111.514,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1576,1109.8987,1087.694,1360.6478,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1577,1121.9137,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1578,1113.4047,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1579,1104.421,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1580,1116.9762,1087.694,1344.8722,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1581,1119.5172,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1582,1124.297,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1583,1135.91,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1584,1113.3868,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1585,1107.4181,1087.694,1468.9281,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1586,1119.9891,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1587,1107.1296,1087.694,1345.8612,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1588,1125.6628,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1589,1122.6163,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1590,1102.2714,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1591,1122.0258,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;30;4;23*2;3;6;5;25*13;31;17;1;26;19;21;24;27*20;11;12","5",""
1592,1109.0641,1087.694,1330.2528,";;10;15;22;26;8;18*29;14;7;16;28;11;4*23;2;3;6;5;25*13;31;21;1;9;19;17;24;27*20;30;12","5",""
1593,1118.541,1087.694,1412.6134,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1594,1129.8671,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1595,1120.989,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1596,1122.2281,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1597,1115.7423,1087.694,1351.8085,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1598,1111.3799,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1599,1118.1038,1087.694,1412.735,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;19;13*31;21;1;26;25;17;24;27*20;30;12","5",""
1600,1115.1982,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1601,1117.3684,1087.694,1395.9438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1602,1118.8071,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1603,1105.9429,1087.694,1399.4292,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1604,1117.3604,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1605,1119.9464,1087.694,1546.2041,";;10;15;22;9;13;18;29*14;7;16;28;11;4;23*2;3;6;5;25*8;31;21;1;26;19;17;24;27*20;30;12","5",""
1606,1102.1963,1087.694,1303.2397,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1607,1131.3057,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1608,1117.1692,1087.694,1565.7032,";;10;15;20;9;8;18;29*14;24;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;7;27*22;30;12","5",""
1609,1116.4924,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1610,1122.557,1087.694,1417.9944,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1611,1114.41,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1612,1110.7102,1087.694,1423.1324,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1613,1103.9287,1087.694,1362.1754,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1614,1107.5107,1087.694,1396.3525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1615,1115.9829,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1616,1114.6266,1087.694,1565.7032,";;3;15;22;9;8;18;29*14;7;16;28;11;4;23*2;10;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1617,1106.7008,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1618,1127.339,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1619,1130.0802,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1620,1100.5894,1087.694,1348.6544,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1621,1120.7987,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1622,1115.8619,1087.694,1360.5583,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1623,1106.9703,1087.694,1449.1105,";;10;15;12;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;22","5",""
1624,1130.3411,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1625,1131.067,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1626,1111.882,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1627,1111.9313,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1628,1111.842,1087.694,1409.5828,";;10;15;4;9;8;18;29;14*7;16;28;11;22;23;2*3;6;5;25;13*31;21;1;26;19;17;24;27;20*30;12","5",""
1629,1109.0675,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;13;25*5;31;30;1;26;19;17;24;27*20;21;12","5",""
1630,1120.9265,1087.694,1360.9585,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1631,1111.3258,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1632,1130.2319,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1633,1108.3048,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1634,1118.152,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1635,1120.8157,1087.694,1517.9635,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1636,1125.1832,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1637,1107.2703,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1638,1113.7317,1087.694,1387.8625,";;10;15;22;9;8;18;5*14;7;16;28;11;4;23*2;3;6;29;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1639,1111.1653,1087.694,1342.0448,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1640,1109.0372,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1641,1106.5322,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1642,1101.2458,1087.694,1342.0448,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1643,1096.9966,1087.694,1326.0101,";;10;15;22;9;8;18;29*14;7;16;28;11;17;23*2;3;6;5;25*13;31;21;1;26;19;4;24;27*20;30;12","5",""
1644,1117.9526,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1645,1117.5378,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1646,1122.6859,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1647,1102.0284,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1648,1106.937,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1649,1111.8147,1087.694,1360.5583,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1650,1114.6038,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1651,1132.049,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1652,1105.2328,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1653,1116.6425,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1654,1119.993,1087.694,1771.4813,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1655,1100.9608,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1656,1117.1687,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1657,1115.1067,1087.694,1429.5173,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1658,1107.7437,1087.694,1365.2513,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1659,1138.1213,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1660,1124.4404,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1661,1140.7405,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1662,1134.3499,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1663,1125.0497,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;23;16;28;11;4;7*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1664,1129.4636,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1665,1103.6208,1087.694,1360.6478,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1666,1114.7357,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;30;1;26;19;17;24;27*20;21;12","5",""
1667,1123.676,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1668,1128.2401,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1669,1113.5872,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1670,1099.6589,1087.694,1431.419,";;10;15;22;9;8;18;29*13;7;16;28;11;4;23*2;3;6;5;25*14;31;21;1;26;19;17;24;27*20;30;12","5",""
1671,1115.418,1087.694,1395.9438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1672,1108.6868,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1673,1104.2745,1087.694,1387.3325,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1674,1099.2556,1087.694,1462.571,";;10;15;22;7;8;18;29*14;9;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1675,1119.7002,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;3;4*23;2;11;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1676,1117.9807,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1677,1118.1294,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1678,1117.0935,1087.694,1429.5173,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1679,1100.2195,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1680,1113.0774,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1681,1104.5913,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1682,1115.7471,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1683,1103.7332,1087.694,1365.6053,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1684,1118.4503,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1685,1104.9188,1087.694,1355.0538,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1686,1109.784,1087.694,1368.9364,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1687,1106.196,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1688,1114.9816,1087.694,1368.7196,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1689,1100.9918,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;23;4;11*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1690,1112.9363,1087.694,1438.8479,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1691,1112.9932,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1692,1116.368,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;1;23*2;3;6;5;25*13;31;21;4;26;19;17;24*27;20;30;12","5",""
1693,1112.5902,1087.694,1489.4548,";;10;15;22;9;8;31;29;14*7;16;28;11;4;23;2*3;6;5;25;13*18;21;1;26;19;17;24;27*20;30;12","5",""
1694,1120.2991,1087.694,1377.4835,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1695,1122.935,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1696,1112.3456,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1697,1135.0682,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1698,1133.8015,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1699,1111.5024,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1700,1102.555,1087.694,1327.9644,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1701,1119.3225,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1702,1110.8439,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1703,1119.0103,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24*12;20;30;27","5",""
1704,1098.9883,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1705,1136.4336,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1706,1106.4653,1087.694,1340.5864,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1707,1116.8282,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1708,1104.266,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1709,1095.9801,1087.694,1250.4585,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1710,1102.3485,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1711,1116.6234,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1712,1112.4703,1087.694,1438.8479,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1713,1111.7759,1087.694,1480.0609,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;19;26;1;17;24;27*20;30;12","5",""
1714,1109.0707,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1715,1132.5765,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1716,1127.6703,1087.694,1470.5497,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1717,1109.1095,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1718,1121.8478,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1719,1114.1195,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1720,1116.0524,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1721,1111.883,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*17;3;6;5;25*13;31;21;1;26;19;2;24;27*20;30;12","5",""
1722,1115.8871,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1723,1116.7953,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1724,1122.7422,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;19;16;28;11;4;23;2*3;6;5;25;13*31;21;1;26;7;17;24;27*20;30;12","5",""
1725,1116.1544,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1726,1139.068,1087.694,1425.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1727,1133.6102,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1728,1117.2783,1087.694,1384.1819,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25;24*31;21;1;26;19;17;13;27*20;30;12","5",""
1729,1111.1107,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
