"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
2201,1078.9674,923.1573,1448.9028,";;22;9;18;8;11;4;28;30*16;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7*26;12;1;6","5",""
2202,1124.9226,923.1573,1888.4307,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2203,1099.757,923.1573,1683.7197,";;22;9;18;8;11;4;28;30;6*3;2;20;15;10;31;27*5;25;29;14;24;19*17;23;21;13;7;26*12;1;16","5",""
2204,1083.2632,923.1573,1518.9872,";;22;9;15;8;11;4;28;6;30*3;2;5;18;10*20;27;23;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2205,1118.4103,923.1573,1557.5205,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2206,1146.0986,923.1573,1634.9928,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2207,1163.6891,923.1573,1646.1187,";;22;9;18;8;11;4;28;30;6*3;20;23;15;10;2;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2208,1138.8177,923.1573,1803.0693,";;22;9;18;8;31;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;11;21;13;7;26*12;1;16","5",""
2209,1152.5872,923.1573,1559.9397,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2210,1134.893,923.1573,1690.0391,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2211,1116.0819,923.1573,1497.5867,";;22;9;18;8;11;4;28;30*31;17;2;23;15;10;5;27;1*25;29;14;24;19;3;6*26;13;7;21;12*16;20","5",""
2212,1098.8512,923.1573,1559.5789,";;13;9;18;8;11;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;31*17;19;21;22;7;26;12;1*16","5",""
2213,1151.5376,923.1573,1671.5602,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2214,1137.3121,923.1573,1634.4769,";;22;9;18;8;11;13;12;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;4;7;26*28;1;16","5",""
2215,1080.4587,923.1573,1554.3353,";;22;9;18;8;11;4;28;30;6*3;2;23;15;16;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;10","5",""
2216,1104.145,923.1573,1505.9178,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2217,1095.0114,923.1573,1530.2004,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2218,1095.0275,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2219,1093.0066,923.1573,1450.4609,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2220,1099.0085,923.1573,1567.2096,";;7;9;18;8;11;17;28*30;6;3;2;23;15;10;20;27*5;25;29;14;24;19;4*31;21;13;22;26;12;1*16","5",""
2221,1139.9994,923.1573,1567.1627,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2222,1144.2583,923.1573,1554.666,";;22;9;4;8;11;18;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2223,1180.1194,923.1573,1625.572,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2224,1136.1514,923.1573,1588.7858,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;12;13;7*26;21;1;16","5",""
2225,1159.4365,923.1573,1689.0629,";;22;9;18;8;11;4;28;30;6*3;14;23;15;10;20;27*5;25;29;13;24;19*17;31;21;2;7;26*12;1;16","5",""
2226,1128.6077,923.1573,1560.0604,";;22;9;18;29;11;4;28;30;6*3;2;21;15;10;20;27*5;25;8;14;24;19*17;31;23;13;7;26*12;1;16","5",""
2227,1137.8234,923.1573,1550.4092,";;13;9;29;8;11;4;28;30*6;3;2;23;15;10;20;27*5;25;18;14;24;19*17;31;21;22;7;26*12;1;16","5",""
2228,1124.3927,923.1573,1544.6672,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2229,1112.0046,923.1573,1549.2266,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2230,1143.8029,923.1573,1674.4083,";;22;9;29;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;18;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2231,1100.9532,923.1573,1521.089,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2232,1108.2332,923.1573,1599.3982,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2233,1119.1943,923.1573,1609.8248,";;22;5;18;8;11;4;28*30;6;3;2;23;15;10;20;27*9;25;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
2234,1103.292,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*14;25;29;5;24;19*17;31;21;13;7;26*12;1;16","5",""
2235,1094.383,923.1573,1667.0398,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2236,1096.851,923.1573,1524.114,";;22;9;18;8;11;4;21;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;28;13;7*26;12;1;16","5",""
2237,1111.6318,923.1573,1498.7194,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2238,1111.884,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*17;2;23;5;10;20*27;15;25;29;14;24;19;3*31;21;13;7;26;12;1*16","5",""
2239,1110.7594,923.1573,1577.3629,";;22;9;18;15;8;4;1;30;6;3*2;23;11;10;20;27;5*25;29;14;24;19;17;31*21;13;7;26;28;12*16","5",""
2240,1126.1853,923.1573,1524.114,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2241,1143.7822,923.1573,1643.4458,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2242,1111.393,923.1573,1521.0875,";;17;9;18;8;11;4;28;30*3;6;2;23;15;10;20;27*5;25;29;14;24;19;22*31;21;13;7;26;12;1*16","5",""
2243,1130.3135,923.1573,1579.2532,";;22;9;18;23;11;4;28;30;6*3;2;8;15;10;20*27;5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2244,1083.8788,923.1573,1571.8358,";;22;9;18;8;11;4;23;30;6*3;2;28;15;10*20;27;5;25;29;14*24;19;17;26;21;13;7*31;12;1;16","5",""
2245,1093.5082,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2246,1174.952,923.1573,1587.2021,";;22;9;18;8;11;4;28;30;6*12;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*3;1;16","5",""
2247,1130.7499,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;12;19*17;31;21;13;7;26*24;1;16","5",""
2248,1104.1963,923.1573,1524.114,";;1;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;22;16","5",""
2249,1083.2566,923.1573,1560.9775,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2250,1073.0922,923.1573,1485.7015,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;17;29;14;24;19*25;31;21;13;7*26;12;1;16","5",""
2251,1118.615,923.1573,1515.5632,";;22;9;18;8;11;4;28;30*13;3;6;23;15;10;20*24;5;25;29;14;27;19*17;31;21;2;7;26*12;1;16","5",""
2252,1124.768,923.1573,1641.2983,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2253,1111.0101,923.1573,1481.2402,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;13;29;14;24;19;17*31;21;25;7;26;12;1*16","5",""
2254,1092.3412,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2255,1085.7798,923.1573,1433.0175,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2256,1109.5886,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27;21*25;29;14;24;19;17;31*5;13;7;26;12;1*16","5",""
2257,1066.52,923.1573,1569.3038,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2258,1096.3892,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2259,1158.3992,923.1573,1779.3948,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2260,1143.1129,923.1573,1572.8445,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2261,1111.7253,923.1573,1606.7194,";;22;9;18;8;11;4;28*12;6;3;2;23;13*10;20;27;5;25;30*14;24;19;17;31;21;15;7*26;29;1;16","5",""
2262,1114.2478,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2263,1109.067,923.1573,1516.5286,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2264,1106.0504,923.1573,1511.8694,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2265,1123.4463,923.1573,1541.1195,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2266,1141.2094,923.1573,1579.2532,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2267,1105.8263,923.1573,1474.849,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2268,1139.2532,923.1573,1657.8477,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2269,1133.7046,923.1573,1725.8044,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2270,1110.6449,923.1573,1579.328,";;22;9;2;8;11;24;28;30;6*3;18;23;15;10;20*25;5;27;29;14;4;19*17;31;21;13;7;26*12;1;16","5",""
2271,1169.6667,923.1573,1629.8308,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20*13;5;25;29;14*24;19;17;31;21;27;7;26*12;1;16","5",""
2272,1133.8075,923.1573,1674.9789,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2273,1092.5483,923.1573,1449.1683,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2274,1098.5549,923.1573,1498.0204,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2275,1056.8341,923.1573,1430.2665,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;16;19*17;7;21;13;31;26*12;1;24","5",""
2276,1109.734,923.1573,1599.6584,";;22;9;18;8;11;4;19;30;6;3*2;23;15;10;16;27;5*25;29;14;24;28*17;31;21;13;7;26*12;1;20","5",""
2277,1102.3011,923.1573,1486.2006,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2278,1137.4497,923.1573,1613.6553,";;22;9;18;8;11;4;28;30;6*3;2;23;15;14;20;27*5;25;29;10;24;19*17;31;21;13;7;26*12;1;16","5",""
2279,1116.441,923.1573,1623.645,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2280,1100.8989,923.1573,1486.0819,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;14;29;24;19*17;31;21;13;7;26*12;1;16","5",""
2281,1121.3853,923.1573,1632.2842,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2282,1111.4202,923.1573,1486.2006,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2283,1124.6683,923.1573,1448.9028,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2284,1111.3217,923.1573,1488.3666,";;22;17;18;8;11;4;28*30;6;3;2;23;15;7;20;27*5;25;29;14;24;19;9*31;21;13;10;26;12;1*16","5",""
2285,1128.6327,923.1573,1632.0897,";;22;9;18;8;11;31;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;4;21;13;7;26*12;1;16","5",""
2286,1134.8442,923.1573,1620.3003,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2287,1104.5792,923.1573,1524.114,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2288,1123.8596,923.1573,1654.7656,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2289,1162.4453,923.1573,1741.8236,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2290,1079.445,923.1573,1601.5374,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2291,1054.297,923.1573,1400.6681,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2292,1077.2343,923.1573,1651.7247,";;22;18;9;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26;1*12;16","5",""
2293,1065.4747,923.1573,1519.6139,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2294,1082.3217,923.1573,1597.0905,";;24;9;18;8;11;4;28;30;6*22;2;23;15;10;20;27;5*25;29;14;3;19;17*31;21;13;7;26;12;1*16","5",""
2295,1097.1235,923.1573,1673.9847,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2296,1122.6198,923.1573,1501.259,";;22;9;18;8;11;24;28;30;6*3;2;23;15;10;20;27*5;25;29;14;4;19;17*31;21;13;7;26;12;1*16","5",""
2297,1083.4003,923.1573,1592.9236,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20*13;5;25;29;14*24;19;17;31;21;27;7;26*12;1;16","5",""
2298,1110.6003,923.1573,1486.2006,";;22;9;18;8;11;20*28;30;6;3;2;23;15;10;4;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2299,1106.9133,923.1573,1572.0939,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2300,1114.9485,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27;24*25;29;14;5;19;17*31;21;13;7;26;12;1*16","5",""
2301,1125.7141,923.1573,1631.5509,";;22;9;5;21;11;4;28;30;6*3;2;23;15;10;20;27*18;25;29;14;24;19*17;31;8;13;7*26;12;1;16","5",""
2302,1119.4397,923.1573,1546.3998,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2303,1139.4915,923.1573,1550.9991,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2304,1126.1667,923.1573,1555.2825,";;22;9;18;8;11;4;28;30;6*26;2;27;15;10;20;23*5;25;29;14;24;19*17;31;21;13;7;3*12;1;16","5",""
2305,1122.7753,923.1573,1733.8328,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2306,1115.4542,923.1573,1575.0874,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2307,1097.7599,923.1573,1532.1759,";;22;9;18;8;11;4;28;30*12;3;2;23;15;10*20;27;6;25;29;14;24;1*17;31;21;13;7;26*5;19;16","5",""
2308,1109.3125,923.1573,1551.5839,";;22;9;18;8;11;4;28;30;6*3;26;23;15;10;20;27*25;5;29;14;24;19*17;31;21;13;7;2*12;1;16","5",""
2309,1144.9276,923.1573,1614.8043,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2310,1121.28,923.1573,1537.9929,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*14;7;29;5;24;19;17*31;21;13;25;26*12;1;16","5",""
2311,1133.4371,923.1573,1582.5662,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;16;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;20","5",""
2312,1159.4087,923.1573,1614.3712,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2313,1142.0049,923.1573,1581.9639,";;22;9;18;8;11;4;19;30;6;3*2;23;15;10;20;27;5*25;29;14;24;28*17;31;21;13;7;26*12;1;16","5",""
2314,1119.859,923.1573,1455.6102,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2315,1114.2053,923.1573,1730.7191,";;22;9;18;8;11;16*28;30;6;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7*26;12;1;4","5",""
2316,1126.5455,923.1573,1575.2004,";;22;9;18;8;11;12;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*4;1;16","5",""
2317,1114.9309,923.1573,1515.5632,";;22;9;2;8;11;4;28;30;6*3;18;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2318,1083.3763,923.1573,1439.0339,";;22;9;18;8;11;4;28;30;6*3;2;23;31;10;20;27*5;25;29;14;24;19*17;15;21;13;7;26;12;1*16","5",""
2319,1097.9412,923.1573,1558.6119,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2320,1066.1893,923.1573,1449.1683,";;22;9;25;8;11;4;28;30*6;3;2;23;15;10;20;27*5;18;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
2321,1094.0785,923.1573,1500.4083,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2322,1113.5328,923.1573,1788.7118,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;19*5;25;29;14;24;27*17;31;21;13;7;26*12;1;16","5",""
2323,1139.4775,923.1573,1678.9929,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2324,1111.8721,923.1573,1625.1067,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2325,1142.0364,923.1573,1638.3617,";;22;9;18;8;4;11;28;30;6*3;2;23;15;10;20;27*25;5;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2326,1105.8025,923.1573,1664.6045,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2327,1096.8673,923.1573,1488.1667,";;22;9;18;8;11;4;28;30;6*3;2;23;25;10*20;27;5;15;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2328,1118.8394,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2329,1145.5659,923.1573,1659.2385,";;22;9;18;8;11;4;28;30;6*3;2;26;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7;23;12;1*16","5",""
2330,1119.0743,923.1573,1623.4767,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2331,1151.446,923.1573,1643.0614,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2332,1140.3629,923.1573,1572.888,";;22;15;18;8;11;4;28;30;6*3;2;23;9;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2333,1145.9742,923.1573,1699.795,";;11;9;18;8;22;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;12*26;1;16","5",""
2334,1123.6272,923.1573,1522.374,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*10;25;29;14;24;19;12*31;21;13;7;26;17;1*16","5",""
2335,1131.8461,923.1573,1649.9624,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;17*19;31;21;13;7;26;12;1*16","5",""
2336,1113.7665,923.1573,1547.8995,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2337,1070.1034,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*12;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*3;1;16","5",""
2338,1111.5144,923.1573,1506.9253,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2339,1094.3389,923.1573,1586.7539,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*16;31;21;13;7*26;12;1;17","5",""
2340,1084.2198,923.1573,1524.114,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2341,1107.018,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2342,1131.1439,923.1573,1602.0076,";;16;9;18;8;11;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;22","5",""
2343,1100.8302,923.1573,1634.5741,";;22;9;18;8;11;4;28;30;24*3;2;23;15;10;25;27*5;20;29;14;6;19;17*31;21;13;7;26;12;1*16","5",""
2344,1123.734,923.1573,1587.7466,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2345,1196.29,923.1573,1764.4216,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2346,1157.3885,923.1573,1558.7838,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2347,1146.9744,923.1573,1742.4678,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2348,1149.5948,923.1573,1630.0145,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;12;7;26*13;1;16","5",""
2349,1147.9062,923.1573,1516.8267,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2350,1087.8666,923.1573,1515.5632,";;22;9;18;8;11;4;2;30;6*3;28;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2351,1089.3086,923.1573,1514.1373,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2352,1094.385,923.1573,1527.2587,";;22;8;18;29;11;4;9;30;6*3;2;23;15;10;20;1*5;25;28;14;24;19*17;31;21;13;7;26*12;27;16","5",""
2353,1117.8872,923.1573,1706.4407,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2354,1088.2509,923.1573,1615.197,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;24;29;14;25;19*17;31;21;13;7;26*12;1;16","5",""
2355,1124.9915,923.1573,1615.3143,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2356,1100.269,923.1573,1603.075,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2357,1083.4045,923.1573,1646.4075,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2358,1094.6173,923.1573,1617.8005,";;22;19;18;13;11;4;28;30;6*3;2;23;15;10;20*26;5;25;29;14*24;9;17;31;21;8;7;27;12;1*16","5",""
2359,1073.7144,923.1573,1439.9152,";;22;9;18;8;11;13*28;30;26;3;2;1;15*10;20;27;5;25;29*14;24;19;17;31;21;4;7;6*12;23;16","5",""
