"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
1911,1256.0984,843.8752,1719.2612,";;20;5;25;10;23;6*26;1;21;31;19;17;7;24;15*3;2;18;8;28*4;11;9;22;29;27;12;13;14*30;16","5",""
1912,1245.3357,843.8752,1686.2058,";;20;5;25;10;15;24*21;31;19;17;7;1;26;6;23*3;22;29;27;12;13*2;9;11;4;28;8;18*14;30;16","5",""
1913,1257.8416,843.8752,1690.1155,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1914,1257.9062,843.8752,1734.5095,";;20;5;25;10;15;24*7;17;19;31;21;1;22;29;27;12*14;18;8;28;4;11;9*26;6;23;3;2;13;30*16","5",""
1915,1273.391,843.8752,1803.3523,";;20;19;10;15;24;7;17*25;5;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1916,1274.1594,843.8752,1736.5295,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1917,1254.6976,843.8752,1746.4039,";;20;5;25;10;15*17;7;24;19;1;21;31;22;26;30*14;18;8;28;4;11;9*29;27;12;13;2;3;23*6;16","5",""
1918,1250.06,843.8752,1851.806,";;20;5;25;10;15;24*7;17;19;31;21;1;26;28*4;11;9;22;29;27;3;2*13;12;23;6;8;18;14;30*16","5",""
1919,1243.2101,843.8752,1618.2881,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;29;27;12*22;9;11;4;28;8;18*14;30;16","5",""
1920,1218.5609,843.8752,1788.0564,";;20;5;25;10;15;24*7;17;19;31;21;30;18;14*28;4;11;9;29;22;1;26;6*23;3;2;13;12;27;8*16","5",""
1921,1218.5323,843.8752,1578.1102,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;11;9;22;29;27;12*13;4;28;8;18;14;30*16","5",""
1922,1237.4608,843.8752,1809.3463,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1923,1219.0322,843.8752,1663.997,";;20;5;25;10;12;27*3;23;6;19;31;21;1;26;17*7;24;15;13;2;4;11;9;22*29;28;8;18;14;30*16","5",""
1924,1181.7166,843.8752,1682.5566,";;20;5;25;10;15;24*7;17;19;31;11;9;22;29;27*12;23;6;26;1;21;4;3*2;13;28;8;18*14;30;16","5",""
1925,1203.4033,843.8752,1663.8993,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1926,1215.9769,843.8752,1501.4287,";;20;5;25;10;15;6*26;1;21;31;19;17;7;24;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1927,1231.2432,843.8752,1664.3445,";;20;5;25;10;15;24*22;29;27;12;13;2;14*18;8;28;4;11;9;7*17;19;31;23;6;26;1;21;3;30*16","5",""
1928,1174.2218,843.8752,1645.3745,";;20;5;25;10;15;24*7;17;19;31;21;1;4;11;9;22;29*27;12;13;2;3;23;6*26;28;8;18;14;30*16","5",""
1929,1188.7086,843.8752,1598.8718,";;20;5;25;10;15;24*7;17;19;31;21;30;14;18*8;28;4;11;9;23;3;2*13;12;27;29;22;6;26;1*16","5",""
1930,1214.899,843.8752,1542.4963,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;30*14;18;27;29;22;9;11;4*28;8;12;13;2*3;16","5",""
1931,1204.1381,843.8752,1555.3435,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;28;4;11;9;22*29;27;12;13;8;18*14;30;16","5",""
1932,1251.1858,843.8752,1746.3234,";;20;5;25;10;15;24*7;17;27;12;13;2*3;23;6;26;1;21;31;19;29*22;9;11;4;28;8;18*14;30;16","5",""
1933,1266.8523,843.8752,1709.2175,";;20;5;25;10;24;15*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;14;18;8;28;4;11*9;30;16","5",""
1934,1237.4192,843.8752,1592.7777,";;20;5;7;24;15;10*25;17;19;31;21;1;26;6*12;13;2;3;23;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1935,1228.7687,843.8752,1538.5804,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1936,1271.03,843.8752,1618.4998,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1937,1282.2898,843.8752,1752.8057,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1938,1267.1134,843.8752,1771.6643,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1939,1319.7368,843.8752,1834.0239,";;20;5;25;10;15*14;18;8;28;4;11;9*22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;24;30;16","5",""
1940,1292.8345,843.8752,1820.2764,";;20;5;25;10;15;24*7;17;19;3;2;13*12;27;29;22;9;31;23;6;26;1*21;11;4;28;8;30;14;18*16","5",""
1941,1262.6581,843.8752,1651.1548,";;20;5;25;17;7*24;15;10;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1942,1281.7063,843.8752,1763.2205,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1943,1274.9207,843.8752,1740.9977,";;20;5;25;10;15;24*7;17;13;12;2*3;23;6;26;1;21;31;18*8;28;4;11;9;22;29;27;19*14;30;16","5",""
1944,1248.6488,843.8752,1622.984,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1945,1247.4104,843.8752,1705.9629,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1946,1221.8431,843.8752,1576.2122,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1947,1216.0132,843.8752,1968.4185,";;26;1;20;5;25*10;15;24;7;17;19;31;21;27;12*13;2;3;23;6;29;22*9;11;4;28;8;30;14;18*16","5",""
1948,1231.5367,843.8752,1650.3966,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*13;2;3;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1949,1184.5245,843.8752,1754.501,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;14;18;8*28;30;16","5",""
1950,1198.904,843.8752,1613.3734,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1951,1186.3801,843.8752,1638.1656,";;20;5;25;10;15;24*7;9;22;29;27;12;13*2;3;23;6;18;14;30*28;4;11;17;19;31;21;1;26*8;16","5",""
1952,1185.3143,843.8752,1574.9744,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;22*29;27;12;13;2;3;9*11;4;28;8;18;30;14*16","5",""
1953,1182.2975,843.8752,1790.533,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1954,1197.404,843.8752,1607.5798,";;20;5;25;10;15;24*7;17;19;31;21;1;6;26;23*3;2;13;12;27;29;11*14;30;28;8;18;9;22;4*16","5",""
1955,1207.4152,843.8752,1580.7793,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1956,1224.7439,843.8752,1650.3048,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1957,1217.8188,843.8752,1737.6221,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1958,1217.8545,843.8752,1555.7306,";;20;3;2;13;12*27;29;22;9;11;4;15;24;7;17;19*31;21;1;25;5;23;6;26*10;28;8;18;14;30*16","5",""
1959,1217.9617,843.8752,1654.8679,";;20;5;25;10;15;24*7;17;19;18;8;6;23;3*2;13;12;27;29;22;9;11*4;28;26;1;21;31;14;30*16","5",""
1960,1234.6322,843.8752,1671.1482,";;8;28;20;5*25;10;15;24;7;17;19;30;27*29;22;9;11;4;18;14;12*13;2;3;23;6;26;1*21;31;16","5",""
1961,1240.6182,843.8752,1589.0946,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;4;11;9*22;29;28;8;18;14;30*16","5",""
1962,1248.206,843.8752,1764.8291,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;30;14;18;8*28;16","5",""
1963,1256.6046,843.8752,1685.6466,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1964,1249.2329,843.8752,1911.5004,";;20;5;25;10;15;24*7;17;19;31;21;1;13;12;27*29;22;11;9;4;28;30;14*18;8;6;26;2*3;23;16","5",""
1965,1218.4437,843.8752,1648.9979,";;20;5;25;29;27;12*13;2;3;23;6;26*18;19;17;7;24;15;10;22;9*11;4;28;8;31;21;1;14;30*16","5",""
1966,1210.9572,843.8752,1611.0055,";;20;5;25;10;15;24*7;17;19;4;11;9;27;29;22;12*13;2;3;23;6;26;1*21;31;28;8;18;14;30*16","5",""
1967,1211.5339,843.8752,1605.0758,";;19;31;21;1;26;6;23;3;2*13;12;27;24;7;17;20*5;25;10;15;18;8*28;4;11;9;22;29;14;30*16","5",""
1968,1211.1709,843.8752,1711.3478,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1969,1177.8973,843.8752,1614.694,";;20;5;17;8;28*4;11;9;22;29;7;24;15;10*25;19;31;21;1;26;6;23*3;2;13;12;27;18*14;30;16","5",""
1970,1217.8999,843.8752,1745.194,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;30;14;18;8*28;16","5",""
1971,1221.3636,843.8752,1615.7341,";;21;31;19;17;7;24;15;10*25;5;20;1;26;6*23;3;2;13;12;27;11;9*22;29;4;28;8;18*14;30;16","5",""
1972,1230.1094,843.8752,1641.8911,";;20;5;21;14;18*8;28;4;11;9;22;29*17;19;31;15;10;25;1;26*6;23;3;2;13;12;27;7*24;30;16","5",""
1973,1214.7324,843.8752,1620.3572,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;18;8;28*14;30;16","5",""
1974,1245.545,843.8752,1754.115,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;4*11;9;22;29;27;12;13;2*3;28;8;18;14;30*16","5",""
1975,1241.0037,843.8752,1774.245,";;20;5;25;10;15;9*22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;24;11;4;28;8;14*18;30;16","5",""
1976,1249.798,843.8752,1626.9396,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;11;9*22;29;27;4;28;8;18*14;30;16","5",""
1977,1232.3984,843.8752,1647.593,";;20;5;25;10;15;24*7;3;23;6;26;1;21;31;19*17;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1978,1236.4155,843.8752,1622.5062,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1979,1263.4338,843.8752,1698.504,";;20;5;25;10;15;24*7;17;6;26;1;21;31;19;23*3;9;2;13;12;27;29*22;11;4;28;8;18;14;30*16","5",""
1980,1267.7507,843.8752,1569.9248,";;20;5;25;10;15;24*7;17;19;31;21;1;6;26;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1981,1255.1156,843.8752,1626.3031,";;20;5;25;14*18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;24;7;15*10;30;16","5",""
1982,1280.7334,843.8752,1759.5781,";;20;5;25;10;15;24*7;17;19;31;21;30;14;18*8;28;4;11;9;22;6;23;3*2;13;12;27;29;26;1*16","5",""
1983,1268.1659,843.8752,1734.9641,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29;4*11;9;22;28;8;18;14;30*16","5",""
1984,1243.2048,843.8752,1549.5573,";;7;24;15;10;25;5*20;13;2;3;23;6*26;1;21;31;19;17;12;27;29*22;9;11;4;18;14;28*8;30;16","5",""
1985,1252.2854,843.8752,1575.5298,";;20;5;25;10;15;24*7;17;12;13;2*3;23;6;26;1;21;31;19;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1986,1235.8717,843.8752,1777.9583,";;20;22;9;11;4;28;8*31;21;1;26;6;23;3;2*13;12;27;30;14;18;19;17*7;24;15;10;25;5;29*16","5",""
1987,1195.4528,843.8752,1659.7377,";;20;5;25;10;15;24*7;17;19;31;30;14;18;8*28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*21;16","5",""
1988,1222.481,843.8752,1627.3821,";;17;7;24;15;10;25;5*20;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1989,1230.4396,843.8752,1653.7214,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1990,1225.2711,843.8752,1717.4492,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;30*14;18;8;28;4;11;9*22;29;27;12;13;2*3;16","5",""
1991,1221.9037,843.8752,1664.522,";;20;5;25;10;15;24*7;17;19;31;23;3;2*13;12;27;29;22;9;4;11;8*6;26;1;21;28;30;14;18*16","5",""
1992,1176.5088,843.8752,1734.6273,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1993,1186.8977,843.8752,1631.2949,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;14;18;8;28;30;11*4;16","5",""
1994,1181.2714,843.8752,1548.2402,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;8;14;28*18;30;16","5",""
1995,1157.0044,843.8752,1575.0317,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;29;27;12;13;2;4*11;9;22;28;8;18;14;30*16","5",""
1996,1209.2948,843.8752,1639.754,";;4;11;9;22;29;27;12;13*2;3;23;6;26;1;21;31;19*17;7;24;15;10;25;5*20;28;8;18;14;30*16","5",""
1997,1177.0941,843.8752,1616.9033,";;20;5;25;10;7*24;15;17;19;31;21;1;26;6;23*3;2;13;12;27;29*18;8;28;4;11;9;22*14;30;16","5",""
1998,1178.8068,843.8752,1651.6403,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
1999,1185.4923,843.8752,1638.485,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2000,1190.6715,843.8752,1760.6388,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;18;14;28;4*8;30;16","5",""
2001,1195.6442,843.8752,1647.0066,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2002,1198.3347,843.8752,1690.4484,";;14;18;8;28;4;11;9*22;29;27;12;3;23;6;26*13;2;1;21;31;19;17*25;10;15;24;7;5*20;30;16","5",""
2003,1203.935,843.8752,1656.0212,";;20;5;25;10;15;24*7;17;19;4;28;8;18*14;22;29;27;12;13;2*3;23;6;26;1;21;31;11;9;30*16","5",""
2004,1214.7368,843.8752,1613.6903,";;20;5;25;10;15;24*21;31;19;17;7;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2005,1216.4373,843.8752,1608.7455,";;20;5;25;10;15*2;3;23;6;26;1;21;31;19*17;7;24;13;12;27;29*22;9;11;4;28;8;18;30*14;16","5",""
2006,1226.6698,843.8752,1671.8572,";;20;5;25;10;29;27*12;13;14;8;18*28;4;11;9;26;1;21;31;19*17;6;22;15;24;7;23;3;30*2;16","5",""
2007,1220.6156,843.8752,1622.6044,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;18;8*14;30;16","5",""
2008,1266.573,843.8752,1608.7272,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;14;18*8;30;16","5",""
2009,1263.5544,843.8752,1723.4822,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2010,1280.9867,843.8752,1667.9626,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2011,1222.111,843.8752,1649.8069,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2012,1178.4928,843.8752,1703.169,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2013,1188.3997,843.8752,1603.8512,";;20;5;25;10;15*8;28;4;9;22;11;29;27;12*13;2;3;23;6;26;1*21;31;19;17;7;24;18;14;30*16","5",""
2014,1193.0267,843.8752,1518.2097,";;20;25;5;22;29;27*12;13;2;3;23;6*26;1;17;7;24;15;10;9;11;30*14;4;28;8;18;21;19;31*16","5",""
2015,1216.7532,843.8752,1572.9537,";;20;5;23;3;2*18;24;7;8;9;11;4;13*12;27;29;22;28;17;19;31*21;1;26;6;25;10;15;14;30*16","5",""
2016,1253.0293,843.8752,1741.468,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;8*28;18;9;4;14;22;29;27;30*11;16","5",""
2017,1255.1163,843.8752,1803.7904,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*14;30;9;22;29;27;12;13*2;3;18;8;28*4;11;16","5",""
2018,1260.0657,843.8752,1712.1201,";;20;5;25;10;15;24*7;17;14;18;8*28;4;11;9;22;19;31;21;1;26*12;13;2;3;23;6;27*29;30;16","5",""
2019,1259.8524,843.8752,1675.5924,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2020,1276.6093,843.8752,1736.6118,";;20;5;25;11;9;22;4*28;8;18;27;12;13*2;3;23;6;26;1;21;31;19*17;7;30;10;15;24;14;29*16","5",""
2021,1258.7234,843.8752,1760.8151,";;20;5;25;10;15*2;13;12;27;30;14;23;6*26;1;21;31;19;17;7;24*3;18;8;28;4;11;9*22;29;16","5",""
2022,1228.9125,843.8752,1690.4128,";;20;5;25;10;15;12*13;2;3;23;6;26;1*21;31;19;17;7;24;4;28*8;18;14;30;27;29;22;9;11*16","5",""
2023,1248.4409,843.8752,1641.1957,";;20;5;21;31;19;17;7*24;15;10;25;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2024,1247.2345,843.8752,1669.8069,";;20;5;25;10;15;24*7;17;19;31;21;1;11;9;22;29;27*12;13;2;3;23;6*26;4;28;8;18*14;30;16","5",""
2025,1246.1316,843.8752,1680.9104,";;20;5;25;10;15;24*7;17;19;18;8;9;22*28;11;4;29;27;12;13*2;3;23;6;26;1;21;31*14;30;16","5",""
2026,1239.3186,843.8752,1647.944,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2027,1193.0709,843.8752,1653.3019,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2028,1231.5013,843.8752,1662.293,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;14;18;8;28;4*11;9;22;29;27;12;13;2;30*16","5",""
2029,1183.2661,843.8752,1571.6522,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2030,1211.3225,843.8752,1641.8036,";;20;5;25;10*13;2;12;27;29;22;9;23*31;21;1;26;6;19;17;7;24*28;4;11;3;15;8;18;30*14;16","5",""
2031,1232.2423,843.8752,1621.3524,";;20;5;25;10;15;24*7;17;19;31;21;14;18*8;28;4;11;9;22;29;27;12*13;2;3;23;6;26;1;30*16","5",""
2032,1255.8898,843.8752,1587.9767,";;2;3;23;6;26;1;21;31;19*17;7;24;15;10;25;5*20;13;12;27;29;22;9*11;4;28;8;18;14;30*16","5",""
2033,1238.7462,843.8752,1657.4513,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2034,1250.2,843.8752,1586.9845,";;20;5;18;8;28*4;11;9;22;29;27;12;13*2;3;23;6;26;21;1;14*17;19;31;25;10;15;24;7;30*16","5",""
2035,1239.5693,843.8752,1796.644,";;20;19;17;7;24;15;10*25;5;31;21;1;26;6;23*3;2;13;12;27;29*22;30;14;18;8;28;4;11*9;16","5",""
2036,1227.2683,843.8752,1641.3798,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;22*29;27;9;11;4;28;8;18*14;30;16","5",""
2037,1264.3778,843.8752,1747.8381,";;20;5;25;10;15;24*7;17;19;31;21;1;26;14*18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;30;16","5",""
2038,1271.3181,843.8752,1655.8214,";;20;5;25;10;15;24*7;17;19;31;21;1;26;12*13;30;14;18;8;28;4*11;9;22;29;27;6;23;3;2*16","5",""
2039,1271.8555,843.8752,1696.8141,";;20;5;25;10;21*31;19;17;7;24;15;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2040,1267.3179,843.8752,1791.2081,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18;30*14;16","5",""
2041,1231.5828,843.8752,1636.3383,";;20;5;25;10;15;24;4*11;9;22;29;27;12;19;7;28*8;18;2;3;23;6*26;1;21;31;17;13*14;30;16","5",""
2042,1222.8907,843.8752,1647.6403,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2043,1243.0731,843.8752,1774.9229,";;20;5;25;10;11;9*22;29;27;12;13;2;31*21;1;26;6;23;3;19;17;7*24;28;4;15;18;8;14;30*16","5",""
2044,1235.9877,843.8752,1696.6985,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;12;13;2;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2045,1233.2294,843.8752,1757.0522,";;20;5;25;10;15;24*7;17;19;31;21;18;8*28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*14;30;16","5",""
2046,1193.1743,843.8752,1682.6792,";;20;5;25;10;1;21*31;19;17;7;24;15;26;6;23*3;28;4;11;9;22;29;27*12;13;2;8;18*14;30;16","5",""
2047,1235.6246,843.8752,1699.9966,";;20;5;25;10;30*14;18;8;28;4;11;9*22;29;27;12;13;2*3;23;31;21;1;26;6;19;17*7;24;15;16","5",""
2048,1260.4789,843.8752,2017.6149,";;20;5;25;10;15;24*7;17;26;1;21;31;19;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18;30*14;16","5",""
2049,1258.0428,843.8752,1686.8158,";;6;11;9;22;2;13;12;19*17;7;24;15;10;25;5*20;26;1;21;31;27;29*3;23;4;28;8;18*14;30;16","5",""
2050,1231.571,843.8752,1793.1685,";;20;5;25;10;15;24*7;1;21;31;19;17;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
2051,1235.8643,843.8752,1590.4205,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;11;9;22*29;27;12;4;28;18;14*8;30;16","5",""
2052,1230.8524,843.8752,1770.9663,";;20;5;25;19;17;7*24;15;31;11;4;28;29;22*13;2;3;23;6;26;1*21;10;9;12;27;8;18;14;30*16","5",""
2053,1240.7986,843.8752,1579.9271,";;20;24;7;17;4;11;9;22*29;10;25;5;15;27;12*13;2;3;23;6;26;1*21;31;19;28;8;18;14;30*16","5",""
2054,1257.5637,843.8752,1661.2123,";;20;5;25;10;15;24*7;18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;14;30*16","5",""
2055,1276.2399,843.8752,1732.1478,";;20;1;21;31;19;17;7;24;15*10;25;5;26;6;23*3;2;13;12;27;29;30*14;18;8;4;28;11;9*22;16","5",""
2056,1284.3777,843.8752,1811.9247,";;20;5;25;10;15;24*7;17;19;31;14;30;8;28*23;3;2;13;12;18;1*26;6;4;29;22;9;11;27;21*16","5",""
2057,1290.682,843.8752,1848.588,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;4;11;9;22;29;27*12;13;28;8;18*14;30;16","5",""
2058,1279.8219,843.8752,1767.072,";;20;5;25;10;15*26;6;23;3;2;13*12;27;29;22;9;11;4;28;8*18;19;17;7;24;14;1;21;31;30*16","5",""
2059,1240.6987,843.8752,1680.3623,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2060,1226.706,843.8752,1625.8615,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;14;30;22;9;29;27;12*13;2;18;8;28*4;11;16","5",""
2061,1242.8802,843.8752,1633.0116,";;20;5;1;21;31;19;17;7*24;15;10;25;26;6*18;8;28;4;11;9;27;29*22;12;13;2;3;23;30*14;16","5",""
2062,1271.4348,843.8752,1597.3591,";;20;5;25;10;15;24*7;17;12;3;2*13;23;6;26;1;21;31;4*28;8;29;27;11;19;9;22;18*14;30;16","5",""
2063,1261.5529,843.8752,1797.9563,";;20;5;25;10;15;31*19;17;7;24;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2064,1260.047,843.8752,1715.9062,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2065,1260.436,843.8752,1659.4697,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2066,1313.6425,843.8752,1709.781,";;20;5;25;13*2;3;23;6;26;1;21;31;19*17;7;24;15;10;12;27;29;4*11;9;22;28;8;18;14;30*16","5",""
2067,1293.2036,843.8752,1662.2931,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2068,1250.0317,843.8752,1579.3688,";;20;8;9;29;27;22;12*13;2;3;23;6;26;1*21;31;19;17;7;4;11;18*28;5;25;10;15;24*14;30;16","5",""
2069,1254.118,843.8752,1767.2913,";;20;5;25;10;15;24*7;29;22;9;11;17;19;31;21;1*26;30;14;18;8;28*4;27;12;13;2;3;23;6*16","5",""
