"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
1095,1399.7645,1368.4,1975.2444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1096,1410.1879,1368.4,1945.5734,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1097,1414.2909,1368.4,1934.7307,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1098,1408.5492,1368.4,1859.5498,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1099,1391.0481,1368.4,1699.9407,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1100,1411.2378,1368.4,1923.1001,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1101,1390.8512,1368.4,1857.6594,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1102,1389.5992,1368.4,1948.7539,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1103,1405.8163,1368.4,1841.8687,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1104,1407.3972,1368.4,2031.5104,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1105,1390.5835,1368.4,1797.8721,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1106,1387.1528,1368.4,1888.0328,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1107,1409.3676,1368.4,2000.7161,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1108,1405.4614,1368.4,1890.5021,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1109,1403.2131,1368.4,1865.7778,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1110,1407.0647,1368.4,1954.2869,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1111,1411.4437,1368.4,1890.6017,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1112,1404.2046,1368.4,1978.8241,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1113,1398.3715,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1114,1396.9652,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1115,1400.0813,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1116,1391.221,1368.4,1854.2449,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1117,1404.8833,1368.4,2063.8977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1118,1380.985,1368.4,1805.7721,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;25;44*5;1;6;22;16;29;21;30;20*3;42;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
1119,1409.941,1368.4,1979.6798,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;43;38*19;12;14;33;46;13;4*24;9;34;47","7",""
1120,1404.8729,1368.4,1820.7935,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1121,1397.0367,1368.4,2041.2688,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1122,1413.1523,1368.4,1935.0215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1123,1413.7197,1368.4,1906.7302,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1124,1390.4314,1368.4,1813.1776,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1125,1403.4453,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1126,1410.201,1368.4,1982.8699,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1127,1383.7958,1368.4,1833.8726,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1128,1387.0576,1368.4,1851.3876,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1129,1399.5045,1368.4,1954.2869,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1130,1411.7538,1368.4,1890.3872,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1131,1393.5948,1368.4,1870.1692,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1132,1388.8025,1368.4,1818.6516,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1133,1399.1167,1368.4,1864.2295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1134,1402.4036,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1135,1392.274,1368.4,1979.3534,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1136,1396.277,1368.4,1790.6848,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1137,1378.2251,1368.4,1774.5624,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1138,1394.3121,1368.4,1819.525,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1139,1396.0587,1368.4,1783.0536,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1140,1415.7874,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1141,1394.8927,1368.4,1912.345,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1142,1411.5782,1368.4,1889.4974,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1143,1396.23,1368.4,1848.0864,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1144,1393.355,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1145,1408.5659,1368.4,1890.8551,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1146,1385.9204,1368.4,1882.7494,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1147,1397.2428,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1148,1396.5848,1368.4,1915.3795,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1149,1401.905,1368.4,1857.353,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1150,1398.5283,1368.4,1966.1215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1151,1401.3762,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1152,1404.3804,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1153,1392.3302,1368.4,1985.2571,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1154,1399.1857,1368.4,1835.3286,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1155,1424.2946,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1156,1403.9628,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1157,1418.1779,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1158,1398.1652,1368.4,1895.1921,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1159,1409.6411,1368.4,1937.8589,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1160,1416.6824,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1161,1407.6058,1368.4,1864.2295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1162,1404.1898,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1163,1378.8579,1368.4,1625.2336,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1164,1391.9884,1368.4,1903.4563,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1165,1390.2334,1368.4,1831.7949,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1166,1402.499,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1167,1390.8969,1368.4,1979.6798,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1168,1408.9943,1368.4,1818.6516,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1169,1423.4478,1368.4,1848.553,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1170,1414.1968,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1171,1387.4502,1368.4,1903.4563,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1172,1416.1793,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1173,1396.4497,1368.4,2063.8977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1174,1404.9697,1368.4,1876.7883,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1175,1388.8973,1368.4,1800.53,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1176,1380.8727,1368.4,1692.4539,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1177,1417.136,1368.4,1855.6072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1178,1433.412,1368.4,2067.3354,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1179,1403.4537,1368.4,1948.7539,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1180,1416.2445,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1181,1393.3618,1368.4,1847.0776,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1182,1411.1116,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1183,1397.5079,1368.4,1877.7903,";;17;37;7;28;10*2;41;18;36;40;45;27*15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
1184,1403.255,1368.4,2010.7072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1185,1417.8208,1368.4,1919.3698,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1186,1393.8647,1368.4,1923.1001,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1187,1392.0312,1368.4,1903.4563,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1188,1415.0089,1368.4,2049.3342,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1189,1411.011,1368.4,1923.5514,";;17;40;7;28;10*2;41;18;36;37;32;27*15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;45;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
1190,1387.3335,1368.4,1979.6798,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1191,1389.0481,1368.4,1979.3534,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1192,1423.2517,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1193,1407.4788,1368.4,1911.9896,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1194,1402.5448,1368.4,1934.5398,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1195,1404.9956,1368.4,1898.7301,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1196,1406.477,1368.4,1975.2444,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1197,1391.881,1368.4,1886.2023,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1198,1403.3356,1368.4,1944.0134,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1199,1391.2184,1368.4,2067.3354,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1200,1401.1931,1368.4,1959.9668,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1201,1423.1401,1368.4,1960.3137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1202,1409.0405,1368.4,1998.1437,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1203,1418.682,1368.4,1902.1028,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1204,1412.4572,1368.4,2052.7058,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1205,1381.9883,1368.4,1754.7692,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1206,1399.8888,1368.4,1929.6714,";;17;40;27;28;10;2*41;18;36;37;45;7*15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
1207,1399.4409,1368.4,1898.7301,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1208,1408.6534,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1209,1412.9615,1368.4,2001.7251,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1210,1416.3923,1368.4,2001.7251,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
