"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
2099,1346.2065,1296.0066,1905.7089,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2100,1314.2457,1296.0066,1962.6418,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2101,1310.6503,1296.0066,1700.9753,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2102,1327.8341,1296.0066,1896.0325,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;22;25;19;32*40;36;45;34;21;30;47;14*7;15;42;11;26*6;1;18;44;23;43;5;12;41*16;17","7",""
2103,1326.6854,1296.0066,1682.4749,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2104,1324.3254,1296.0066,1737.1372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2105,1326.1858,1296.0066,1913.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2106,1318.5422,1296.0066,1737.6793,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2107,1312.8569,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2108,1330.8486,1296.0066,1876.8151,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2109,1321.4966,1296.0066,1812.262,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2110,1306.9851,1296.0066,1622.486,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2111,1304.1864,1296.0066,1465.2445,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2112,1328.7319,1296.0066,1906.5844,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2113,1324.1106,1296.0066,1780.1102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2114,1331.6265,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2115,1320.3063,1296.0066,1735.48,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2116,1324.2478,1296.0066,1861.2072,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2117,1328.6187,1296.0066,1747.2727,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2118,1327.2948,1296.0066,1818.0742,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2119,1315.1652,1296.0066,1791.275,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2120,1313.4292,1296.0066,1788.1316,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2121,1317.7555,1296.0066,1797.7781,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2122,1313.5409,1296.0066,1663.5171,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2123,1322.495,1296.0066,1927.0961,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2124,1319.5891,1296.0066,1875.8737,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2125,1309.659,1296.0066,1803.686,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2126,1315.1328,1296.0066,1694.0518,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2127,1318.2633,1296.0066,1681.299,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2128,1315.4855,1296.0066,1740.6433,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2129,1307.6594,1296.0066,1656.8848,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2130,1305.7784,1296.0066,1551.9868,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2131,1314.9524,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2132,1312.4474,1296.0066,1870.7603,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2133,1313.9475,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2134,1312.7874,1296.0066,1560.2264,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2135,1328.1195,1296.0066,1767.3553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2136,1321.6416,1296.0066,1928.1907,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*40;36;45;34;21;30;47;14*7;15;42;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2137,1314.5381,1296.0066,1686.6049,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;5;43;23;44*18;1;6;22;25;19;12;41*16;17","7",""
2138,1325.6959,1296.0066,1869.451,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2139,1309.0724,1296.0066,1655.9393,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2140,1308.0453,1296.0066,1652.916,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2141,1330.7336,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2142,1319.5454,1296.0066,1737.6793,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2143,1329.018,1296.0066,1867.9891,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2144,1330.5764,1296.0066,1895.5988,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2145,1324.398,1296.0066,1747.0942,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2146,1330.2853,1296.0066,1796.2769,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2147,1343.2959,1296.0066,1842.2045,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2148,1319.5665,1296.0066,1858.4908,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2149,1303.5822,1296.0066,1775.2296,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2150,1318.1865,1296.0066,1775.2296,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2151,1314.4531,1296.0066,1674.5651,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2152,1340.5308,1296.0066,1897.8907,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2153,1338.1016,1296.0066,1902.9506,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2154,1318.0066,1296.0066,1695.6595,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2155,1310.4918,1296.0066,1596.3748,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2156,1332.8805,1296.0066,1816.136,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2157,1335.0475,1296.0066,1721.4097,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2158,1326.1294,1296.0066,1769.1544,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2159,1315.2069,1296.0066,1773.4872,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2160,1308.027,1296.0066,1901.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2161,1336.8015,1296.0066,1801.1625,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2162,1311.1561,1296.0066,1769.7123,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2163,1313.1887,1296.0066,1760.5887,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2164,1325.6774,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2165,1317.1346,1296.0066,1838.8018,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2166,1330.4136,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2167,1337.2681,1296.0066,1758.2025,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2168,1319.4133,1296.0066,1750.9465,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2169,1331.8636,1296.0066,1836.5553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2170,1333.1042,1296.0066,1787.3019,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2171,1328.1772,1296.0066,1831.1888,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2172,1316.7338,1296.0066,1791.275,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2173,1313.3159,1296.0066,1816.5402,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2174,1329.8352,1296.0066,1848.279,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2175,1318.1178,1296.0066,1701.482,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2176,1317.4836,1296.0066,1773.9281,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2177,1307.5461,1296.0066,1542.3914,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2178,1319.1306,1296.0066,1624.7065,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2179,1317.4218,1296.0066,1839.848,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2180,1314.6249,1296.0066,1839.848,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2181,1337.0822,1296.0066,1851.0936,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2182,1323.1897,1296.0066,1811.8553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2183,1312.9114,1296.0066,1740.5623,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2184,1322.3512,1296.0066,1775.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2185,1323.0598,1296.0066,1721.4099,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2186,1339.2583,1296.0066,1875.8737,";;10;33;46;13;4;24;29;38*3;39;8;27;9;28;2;31*35;37;20;26;11;42*15;7;14;47;40;36;45*34;21;30;32;19;25;22;6;1*18;44;23;43;5;12;41;16*17","7",""
2187,1310.651,1296.0066,1670.5831,";;10;33;46;13;4;24;9*28;2;29;27;8;39;3*38;31;35;37;20;26*11;42;15;7;14*47;30;21;34;45;36;40;32*19;25;22;6;1;18;44;23;43*5;12;41;16;17","7",""
2188,1315.8241,1296.0066,1938.3104,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2189,1315.999,1296.0066,1754.1077,";;10;33;46;13;4;24;29;31*38;3;39;8;27;9;28*2;35;37;20;26*11;42;15;7;14*47;30;21;34;45;36;40;32*19;25;22;6;1;18;44;23;43*5;12;41;16;17","7",""
2190,1306.9965,1296.0066,1551.9868,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2191,1345.2957,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2192,1322.8895,1296.0066,1878.257,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2193,1312.4619,1296.0066,1622.6664,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2194,1344.1235,1296.0066,1933.0582,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2195,1320.0269,1296.0066,1690.789,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2196,1320.41,1296.0066,1796.2769,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2197,1314.4175,1296.0066,1693.289,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2198,1319.717,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2199,1309.8384,1296.0066,1744.5516,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2200,1341.2273,1296.0066,1766.915,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2201,1322.277,1296.0066,1740.5623,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2202,1308.7007,1296.0066,1582.7092,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2203,1329.3556,1296.0066,1940.0388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2204,1330.8999,1296.0066,1870.7603,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2205,1332.9386,1296.0066,1754.5575,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2206,1329.2043,1296.0066,1775.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2207,1320.7809,1296.0066,1816.5402,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2208,1318.8124,1296.0066,1819.2764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2209,1317.4977,1296.0066,1819.2764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2210,1308.8856,1296.0066,1829.8705,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2211,1331.2695,1296.0066,1805.7716,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2212,1315.391,1296.0066,1735.48,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2213,1314.2811,1296.0066,1771.7379,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*15;42;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
