"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
2424,964.53815,940.252,1400.4403,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2425,972.41675,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2426,978.3541,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2427,969.5249,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2428,965.2308,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2429,962.72266,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2430,957.55475,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2431,977.50244,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2432,958.5408,940.252,1281.0665,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2433,982.00616,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2434,962.84454,940.252,1309.407,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2435,986.2159,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2436,983.8279,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2437,988.26733,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2438,970.42365,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2439,975.5686,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2440,961.1504,940.252,1361.4606,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2441,958.8591,940.252,1291.0203,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2442,965.5672,940.252,1383.3341,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2443,971.6713,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2444,983.8727,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2445,962.5986,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2446,975.8936,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2447,963.334,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2448,978.0497,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2449,972.1233,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2450,967.78064,940.252,1299.1438,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2451,969.2838,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2452,1014.6535,940.252,1700.1783,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2453,971.86096,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2454,977.40594,940.252,1383.3341,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2455,977.634,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2456,974.6362,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2457,969.73517,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2458,985.6644,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2459,980.1001,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2460,983.09094,940.252,1455.4215,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2461,992.9997,940.252,1426.4999,";;20;28;15;9;5;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2462,957.8494,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2463,964.1838,940.252,1355.8333,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2464,974.49976,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2465,971.3289,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2466,958.928,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2467,959.3375,940.252,1272.691,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2468,962.72217,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2469,962.4096,940.252,1307.3678,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2470,960.0814,940.252,1292.9375,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2471,978.10974,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2472,973.78656,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2473,973.1451,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2474,960.56995,940.252,1281.0665,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2475,989.2039,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2476,967.7171,940.252,1355.8333,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2477,967.14624,940.252,1323.0342,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2478,967.1089,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2479,972.38007,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2480,977.7369,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2481,968.8269,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2482,955.1697,940.252,1313.8304,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2483,973.71985,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2484,982.421,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2485,966.5779,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2486,977.3725,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2487,972.6596,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2488,970.3899,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2489,971.98083,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2490,970.5518,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2491,970.14484,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2492,981.9448,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2493,969.42365,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2494,956.49097,940.252,1314.0149,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2495,966.6493,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2496,978.8766,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2497,980.02167,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2498,970.8525,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2499,990.339,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2500,975.2849,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2501,973.78516,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2502,990.4936,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2503,972.6233,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2504,988.11084,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2505,973.98724,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2506,975.75354,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2507,981.43365,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2508,971.6055,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2509,960.4523,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2510,984.6803,940.252,1434.7142,";;20;19;15;9;28;2;16*7;1;12;30;27;22;18;8;11;4;23*3;6;26;21;31;5*17;13;25;10;29*14;24","5",""
2511,984.8052,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2512,982.72156,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2513,964.80945,940.252,1313.8304,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2514,973.37665,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2515,959.9573,940.252,1370.3639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2516,958.73065,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2517,971.1234,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2518,959.7714,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2519,972.5706,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2520,957.7583,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2521,976.132,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2522,973.2003,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2523,950.6396,940.252,1311.8928,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2524,968.11237,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2525,992.5232,940.252,1542.8889,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2526,977.9787,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2527,976.1693,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2528,960.43463,940.252,1326.9303,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2529,962.8793,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2530,965.8251,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2531,955.9638,940.252,1288.1088,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2532,966.6118,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2533,966.4079,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2534,961.3552,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2535,982.84766,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2536,963.6202,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2537,960.55444,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2538,984.4542,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2539,970.16376,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2540,967.73456,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2541,951.96924,940.252,1270.6948,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2542,953.08185,940.252,1303.9951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2543,965.15393,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2544,960.42883,940.252,1339.5985,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2545,971.0806,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2546,968.0118,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2547,966.2311,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2548,968.86975,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2549,976.21375,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2550,969.3567,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2551,958.2725,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2552,960.81775,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2553,970.8522,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2554,967.09937,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2555,960.9405,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2556,964.92834,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2557,967.08575,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2558,994.2725,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2559,978.0945,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2560,962.6282,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2561,972.0173,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2562,981.2722,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2563,981.692,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2564,951.06195,940.252,1239.6204,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2565,959.1892,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2566,956.8794,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2567,975.1661,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2568,956.281,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2569,955.3669,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2570,949.26807,940.252,1195.5522,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2571,968.7951,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2572,967.22284,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2573,960.79266,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2574,991.8243,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2575,983.2072,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2576,984.735,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2577,971.65796,940.252,1355.0227,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2578,963.2402,940.252,1291.0203,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2579,968.9617,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2580,972.6181,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2581,984.462,940.252,1331.7169,";;20;5;15;9;28;2*16;7;1;12;11;27;22;18*8;30;4;23;3;6;26;21*31;19;17;13;25;10*29;14;24","5",""
2582,978.3527,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2583,963.96344,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2584,967.968,940.252,1355.0227,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2585,976.0128,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
