"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
974,1029.2775,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
975,1040.455,1011.34283,1388.1025,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
976,1019.47375,1011.34283,1251.4207,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
977,1031.2188,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
978,1032.2938,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
979,1015.9196,1011.34283,1247.4503,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
980,1024.6874,1011.34283,1323.1565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
981,1030.7197,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
982,1050.6626,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
983,1024.3241,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
984,1029.6042,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
985,1039.6041,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
986,1042.9156,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
987,1042.7378,1011.34283,1486.135,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
988,1061.5114,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
989,1023.6186,1011.34283,1309.8473,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
990,1042.2827,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
991,1061.3206,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
992,1040.9008,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
993,1036.8877,1011.34283,1393.3198,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
994,1036.7996,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
995,1037.1173,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
996,1039.8893,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
997,1021.476,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
998,1036.634,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
999,1023.4732,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1000,1032.709,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1001,1040.8193,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1002,1044.206,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1003,1039.3804,1011.34283,1508.5717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1004,1031.4478,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1005,1029.441,1011.34283,1346.6582,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1006,1039.2898,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1007,1022.22314,1011.34283,1296.6322,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1008,1049.322,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1009,1038.1742,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1010,1030.8467,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1011,1044.6273,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1012,1033.7013,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1013,1035.1069,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1014,1035.7792,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1015,1023.87726,1011.34283,1309.8473,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1016,1037.6454,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1017,1036.2576,1011.34283,1526.7876,";;25;10;30;18;8;11;4*28;23;7;13;2;9;15;22*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1018,1048.4385,1011.34283,1589.753,";;25;10;6;18;8;11;4*28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;22;3;17;19;31;21*26;27;24","5",""
1019,1032.898,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1020,1043.7086,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1021,1067.5122,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1022,1034.6683,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1023,1042.779,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1024,1055.1489,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1025,1030.432,1011.34283,1347.8827,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;26;16;14;29*5;20;6;3;17;19*31;21;1;27;24","5",""
1026,1056.3777,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1027,1038.8297,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1028,1045.5503,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1029,1041.9962,1011.34283,1463.0476,";;25;10;22;18;8;11*4;27;23;7;13;2;9;15;30;12;1*16;14;29;5;20*6;3;17;19;31;21;26*28;24","5",""
1030,1052.6986,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1031,1044.0793,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1032,1030.049,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1033,1023.019,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1034,1035.4769,1011.34283,1358.6826,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1035,1025.5396,1011.34283,1426.5704,";;25;7;22;18;8;11;4*28;23;10;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1036,1034.4016,1011.34283,1376.8801,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1037,1045.1804,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1038,1035.2881,1011.34283,1349.815,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1039,1038.6891,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1040,1029.7036,1011.34283,1348.752,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1041,1034.3501,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1042,1038.5216,1011.34283,1409.1248,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1043,1024.2988,1011.34283,1283.9712,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1044,1038.4806,1011.34283,1409.1248,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1045,1036.8881,1011.34283,1351.9338,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1046,1033.1068,1011.34283,1282.8578,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1047,1027.3647,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1048,1033.7755,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1049,1030.2775,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1050,1028.8922,1011.34283,1325.764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1051,1033.8823,1011.34283,1322.3973,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1052,1047.7571,1011.34283,1564.2611,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1053,1037.9446,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1054,1050.9672,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1055,1031.3665,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1056,1037.8992,1011.34283,1329.9409,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1057,1049.8634,1011.34283,1526.7876,";;25;10;22;19;8;11;4*28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;18*31;21;26;27;24","5",""
1058,1040.6614,1011.34283,1486.135,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1059,1043.8495,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1060,1041.5841,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1061,1039.7688,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1062,1041.715,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1063,1024.2762,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1064,1041.8307,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1065,1036.9384,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1066,1043.4098,1011.34283,1441.3619,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1067,1044.3752,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1068,1024.3993,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1069,1057.3386,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1070,1040.9728,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1071,1048.3489,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1072,1037.056,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1073,1041.6744,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1074,1023.33014,1011.34283,1249.429,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1075,1049.9608,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1076,1038.9146,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1077,1051.5964,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1078,1045.2975,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1079,1033.9109,1011.34283,1373.7837,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1080,1043.4703,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1081,1052.0201,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1082,1032.2261,1011.34283,1530.4739,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1083,1043.3445,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1084,1046.2633,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1085,1043.3839,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1086,1039.9155,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1087,1047.2427,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1088,1054.3809,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1089,1049.113,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1090,1022.678,1011.34283,1259.4717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1091,1031.6415,1011.34283,1450.5665,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1092,1017.70087,1011.34283,1175.3926,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1093,1045.7549,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1094,1032.1747,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1095,1041.0752,1011.34283,1486.135,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1096,1029.6586,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1097,1034.6527,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1098,1040.5559,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1099,1029.7692,1011.34283,1262.4564,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1100,1037.927,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1101,1043.2324,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1102,1044.5157,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1103,1039.971,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1104,1024.8835,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1105,1037.8723,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1106,1033.2361,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1107,1032.7634,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1108,1037.8135,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1109,1042.482,1011.34283,1348.752,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1110,1029.6637,1011.34283,1346.6582,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1111,1038.1636,1011.34283,1530.4739,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1112,1040.7601,1011.34283,1271.7513,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1113,1044.4669,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1114,1043.2085,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1115,1023.53094,1011.34283,1217.0468,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1116,1039.1442,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1117,1024.7241,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1118,1036.4169,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1119,1035.9734,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1120,1032.5104,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1121,1052.2998,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1122,1056.7903,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1123,1030.1431,1011.34283,1322.3973,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1124,1035.9504,1011.34283,1276.8379,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1125,1043.4,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1126,1042.9784,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1127,1038.9553,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1128,1045.1274,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1129,1037.4905,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
