"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
1133,1238.2173,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1134,1252.2333,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1135,1245.8757,1210.0928,1615.7308,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1136,1237.3453,1210.0928,1616.9088,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1137,1234.1202,1210.0928,1617.6583,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1138,1235.1841,1210.0928,1575.325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1139,1235.6962,1210.0928,1616.9816,";;38;2;7;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;25;28;26;18*17;40;30;37;14*35;31","7",""
1140,1238.9546,1210.0928,1616.8195,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1141,1237.4149,1210.0928,1586.8575,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1142,1258.0509,1210.0928,1598.236,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1143,1255.973,1210.0928,1630.8083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1144,1227.7218,1210.0928,1537.862,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1145,1273.321,1210.0928,1754.2854,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1146,1229.5896,1210.0928,1544.6313,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1147,1234.3267,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1148,1247.8706,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1149,1254.4323,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1150,1226.934,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1151,1252.98,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1152,1228.8951,1210.0928,1560.6903,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1153,1223.0532,1210.0928,1588.2717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1154,1235.7588,1210.0928,1518.9493,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1155,1217.9116,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1156,1228.1765,1210.0928,1525.3005,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1157,1238.5917,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1158,1239.6401,1210.0928,1576.0717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1159,1247.2827,1210.0928,1520.9833,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1160,1243.2017,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1161,1237.1486,1210.0928,1689.7062,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1162,1243.112,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1163,1243.2562,1210.0928,1680.8204,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1164,1227.8228,1210.0928,1563.077,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1165,1240.8372,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1166,1228.2029,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1167,1230.6537,1210.0928,1553.6937,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1168,1249.7216,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1169,1243.5011,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1170,1243.1683,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1171,1234.049,1210.0928,1598.672,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1172,1239.7262,1210.0928,1630.8749,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1173,1233.001,1210.0928,1544.6313,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1174,1243.0952,1210.0928,1533.2805,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1175,1245.1304,1210.0928,1677.6107,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1176,1232.9767,1210.0928,1667.4034,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1177,1239.7811,1210.0928,1595.1251,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1178,1226.1523,1210.0928,1622.9354,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1179,1228.3228,1210.0928,1600.6544,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1180,1236.0723,1210.0928,1532.5397,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1181,1235.0635,1210.0928,1596.8148,";;38;2;25;42;4;19*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;16;11;13*32;7;28;26;18;17*40;30;37;14;35;31","6",""
1182,1259.1371,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1183,1242.8972,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1184,1238.3806,1210.0928,1622.9354,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1185,1235.1116,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1186,1223.4918,1210.0928,1487.4784,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1187,1233.5312,1210.0928,1650.6079,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1188,1224.7817,1210.0928,1552.7213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1189,1236.8981,1210.0928,1629.6232,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1190,1239.5103,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1191,1235.1229,1210.0928,1617.6583,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1192,1226.5542,1210.0928,1555.0887,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1193,1235.9797,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1194,1229.4984,1210.0928,1615.7308,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1195,1223.8146,1210.0928,1480.0027,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1196,1245.7319,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1197,1227.283,1210.0928,1596.4943,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1198,1229.0667,1210.0928,1521.8474,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1199,1264.256,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1200,1229.1293,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1201,1234.7722,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1202,1242.4636,1210.0928,1576.0717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1203,1237.751,1210.0928,1549.673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1204,1229.6207,1210.0928,1612.0259,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1205,1243.7795,1210.0928,1598.9576,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1206,1235.5298,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1207,1232.9813,1210.0928,1616.7925,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1208,1228.6141,1210.0928,1538.4915,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1209,1240.5581,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;31;3;1*44;6;27;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;10","7",""
1210,1237.1974,1210.0928,1617.8883,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1211,1237.4027,1210.0928,1611.8849,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1212,1252.8695,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1213,1225.5125,1210.0928,1548.2211,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1214,1235.8896,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1215,1237.2323,1210.0928,1591.994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1216,1247.6885,1210.0928,1643.9343,";;43;2;25;42;4;16;15*22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;38;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
1217,1235.1111,1210.0928,1622.2705,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1218,1230.9548,1210.0928,1532.2848,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1219,1225.9893,1210.0928,1538.529,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1220,1239.1105,1210.0928,1572.5353,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1221,1238.9674,1210.0928,1586.9667,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1222,1233.16,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1223,1229.7345,1210.0928,1548.8273,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1224,1227.0587,1210.0928,1548.2211,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1225,1237.0754,1210.0928,1575.325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1226,1232.6582,1210.0928,1539.973,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1227,1219.6296,1210.0928,1452.0325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1228,1239.3489,1210.0928,1630.8083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1229,1224.1176,1210.0928,1610.0834,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1230,1241.2894,1210.0928,1598.4283,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1231,1246.83,1210.0928,1672.8925,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1232,1235.201,1210.0928,1575.325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;43;6;27*44;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1233,1255.126,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1234,1230.0524,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1235,1226.4529,1210.0928,1532.7336,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1236,1227.1538,1210.0928,1557.526,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1237,1246.2412,1210.0928,1615.7308,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1238,1230.3517,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1239,1245.18,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;19;24;34;23;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1240,1229.4895,1210.0928,1506.3662,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1241,1234.5426,1210.0928,1630.8749,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1242,1237.359,1210.0928,1617.8883,";;38;2;25;42;4;16*15;32;5;21;33*41;36;39;12;29;20;8;10*3;1;44;6;27;43;9;23;24;34*19;11;13;22;7;28;26*18;17;40;30;37*14;35;31","7",""
1243,1234.147,1210.0928,1593.6781,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1244,1237.9083,1210.0928,1528.7167,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1245,1237.7987,1210.0928,1598.236,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1246,1228.8082,1210.0928,1529.3275,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1247,1250.0726,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1248,1226.368,1210.0928,1640.3156,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1249,1226.8491,1210.0928,1530.0953,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1250,1232.438,1210.0928,1547.2023,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1251,1226.096,1210.0928,1521.8474,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1252,1254.3317,1210.0928,1622.8694,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
