"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
3015,1068.9753,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3016,1067.6069,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3017,1086.0605,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3018,1072.1375,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3019,1078.3093,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3020,1057.9329,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3021,1060.124,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3022,1056.4142,1039.1792,1474.8063,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3023,1078.4731,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3024,1087.0868,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3025,1060.5133,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3026,1054.6339,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3027,1078.1796,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3028,1060.8403,1039.1792,1364.3556,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3029,1061.3999,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3030,1064.449,1039.1792,1527.3013,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3031,1071.5801,1039.1792,1405.0858,";;20;5;29;27;26*16;12;30;28;4;11;8*18;14;25;7;13;6*9;22;15;1;21;31;19;17;24;10;23*2;3","5",""
3032,1060.5287,1039.1792,1372.1759,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3033,1082.4078,1039.1792,1762.4452,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3034,1070.9773,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3035,1055.872,1039.1792,1392.5271,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3036,1062.9679,1039.1792,1359.2396,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3037,1051.2426,1039.1792,1232.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3038,1069.9714,1039.1792,1368.0643,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3039,1060.4398,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3040,1077.8075,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3041,1064.7976,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3042,1080.6638,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3043,1053.6484,1039.1792,1364.3556,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3044,1069.3506,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;23;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;8*2;3","5",""
3045,1062.3315,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3046,1075.5038,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3047,1077.5239,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3048,1056.6102,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3049,1066.1151,1039.1792,1608.4825,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3050,1062.3168,1039.1792,1430.9675,";;20;5;29;27;26*16;12;30;28;4;8;11*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3051,1071.1841,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3052,1059.7698,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3053,1064.111,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3054,1067.2098,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3055,1094.028,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3056,1059.104,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3057,1062.598,1039.1792,1394.5144,";;20;5;29;27;26*16;12;30;28;6;11;8*18;10;25;7;13;4*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3058,1052.0781,1039.1792,1475.7434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3059,1065.371,1039.1792,1406.9946,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3060,1055.2202,1039.1792,1457.3878,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3061,1068.5724,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*31;10;25;7;13;6;9*22;15;1;21;18;19;17;24;14;23*2;3","5",""
3062,1081.5099,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3063,1074.1288,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3064,1069.6558,1039.1792,1438.6025,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3065,1053.3215,1039.1792,1337.25,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3066,1051.8126,1039.1792,1359.2396,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3067,1063.5845,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3068,1075.2628,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3069,1076.3981,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3070,1060.4971,1039.1792,1403.5413,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3071,1063.0481,1039.1792,1567.1866,";;20;5;10;27;26*16;12;30;28;4;11;8*18;29;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3072,1066.5873,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3073,1078.2666,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3074,1058.8658,1039.1792,1377.386,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3075,1065.6461,1039.1792,1461.8971,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3076,1044.2292,1039.1792,1419.291,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3077,1070.0719,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3078,1054.8473,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3079,1069.1053,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3080,1081.6748,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3081,1071.0295,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3082,1062.0336,1039.1792,1398.1875,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3083,1048.8239,1039.1792,1415.612,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3084,1054.3612,1039.1792,1438.6025,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3085,1072.8668,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3086,1071.1127,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3087,1051.711,1039.1792,1331.803,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3088,1079.5472,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3089,1063.527,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3090,1072.955,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3091,1074.7642,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3092,1082.5314,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3093,1063.3146,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3094,1071.3403,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3095,1067.0951,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3096,1066.5109,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3097,1057.7876,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3098,1068.9487,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;21;1;31;19;17;24;14;23*2;3","5",""
3099,1068.927,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3100,1050.9796,1039.1792,1393.0732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3101,1061.9006,1039.1792,1426.0475,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3102,1068.7843,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3103,1060.3334,1039.1792,1362.4109,";;20;5;29;18*26;16;12;30;28;4;11*8;27;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3104,1053.8773,1039.1792,1304.6683,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3105,1061.0609,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3106,1062.7085,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3107,1066.4996,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3108,1084.2975,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3109,1090.9348,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3110,1061.7343,1039.1792,1417.1648,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3111,1081.282,1039.1792,1794.166,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3112,1075.6438,1039.1792,1616.0717,";;25;5;29;27;26*16;12;30;28;4;11;8*18;10;20;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3113,1066.873,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3114,1065.5227,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3115,1067.9723,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3116,1062.8593,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3117,1072.3146,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3118,1072.7903,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3119,1059.6179,1039.1792,1426.0475,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3120,1060.1299,1039.1792,1393.0732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3121,1065.9396,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3122,1055.2587,1039.1792,1398.1875,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3123,1058.2292,1039.1792,1392.5271,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3124,1064.5702,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3125,1065.1741,1039.1792,1432.9584,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3126,1052.7086,1039.1792,1372.4872,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3127,1072.3142,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3128,1079.4943,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3129,1056.3528,1039.1792,1372.4872,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3130,1070.8085,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;14;24;17;23*2;3","5",""
3131,1048.7788,1039.1792,1415.612,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3132,1063.7487,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3133,1050.3804,1039.1792,1367.6116,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3134,1061.7931,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3135,1063.6047,1039.1792,1418.2234,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3136,1075.6196,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3137,1074.2527,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3138,1065.459,1039.1792,1446.9152,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3139,1060.8925,1039.1792,1446.9152,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3140,1095.0922,1039.1792,1660.3188,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3141,1067.1149,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3142,1090.5468,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3143,1077.0553,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3144,1111.037,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3145,1072.9406,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3146,1060.8824,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3147,1080.0046,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3148,1066.6,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3149,1070.9178,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3150,1075.8396,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3151,1081.0209,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3152,1066.2764,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3153,1090.7194,1039.1792,1671.9169,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3154,1056.7688,1039.1792,1379.704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3155,1050.7501,1039.1792,1421.2784,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3156,1068.5894,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3157,1062.9233,1039.1792,1406.4845,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3158,1063.8867,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3159,1047.4971,1039.1792,1318.4792,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3160,1072.1123,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3161,1086.2,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3162,1065.4027,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3163,1080.8156,1039.1792,1417.7551,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3164,1070.2556,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3165,1057.5192,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3166,1074.4508,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3167,1068.8508,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3168,1055.863,1039.1792,1397.3901,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3169,1077.3317,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3170,1064.9131,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3171,1062.2052,1039.1792,1515.0819,";;20;5;29;27;13*16;12;30;28;4;11;8*18;10;25;7;26*6;9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
