"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
1566,1416.3855,1395.3176,1781.682,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1567,1427.8103,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1568,1418.41,1395.3176,1725.3387,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1569,1417.5864,1395.3176,1794.9657,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1570,1427.0227,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1571,1429.9927,1395.3176,1840.4237,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1572,1428.9114,1395.3176,1773.9031,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1573,1408.9441,1395.3176,1824.4182,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1574,1427.5847,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1575,1415.3263,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1576,1421.2515,1395.3176,1958.2477,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1577,1425.4781,1395.3176,1920.7659,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1578,1425.7067,1395.3176,1797.3632,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1579,1427.277,1395.3176,1938.3944,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1580,1442.9836,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1581,1424.7781,1395.3176,1905.8425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1582,1428.1882,1395.3176,2047.6259,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1583,1424.7446,1395.3176,1969.3558,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1584,1429.3121,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1585,1416.7603,1395.3176,1712.7207,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1586,1405.1676,1395.3176,1586.8391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1587,1432.447,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;2;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;19;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1588,1421.1134,1395.3176,1836.1747,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1589,1413.9058,1395.3176,1762.8857,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1590,1444.3566,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1591,1430.982,1395.3176,1921.443,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1592,1413.0648,1395.3176,1642.3245,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1593,1415.8647,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1594,1416.1567,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1595,1419.7766,1395.3176,1797.3632,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1596,1426.4108,1395.3176,1905.8425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1597,1426.0095,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1598,1423.0693,1395.3176,1809.1261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1599,1425.5739,1395.3176,1930.0845,";;17;18;35;40;45;33;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2*34;30;21;29;41;47;16;43;23*12;31;5;1;6","7",""
1600,1424.5409,1395.3176,1863.4497,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1601,1434.6304,1395.3176,1993.8661,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1602,1422.1168,1395.3176,1930.0845,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1603,1422.6323,1395.3176,1893.0315,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1604,1417.0376,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1605,1418.8043,1395.3176,1801.4296,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1606,1405.8636,1395.3176,1664.7035,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1607,1412.9552,1395.3176,1762.3053,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1608,1433.828,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1609,1419.065,1395.3176,1993.8661,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1610,1436.4515,1395.3176,1958.2477,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1611,1429.1733,1395.3176,1847.5728,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1612,1418.1211,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1613,1420.7251,1395.3176,1765.7749,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1614,1447.0112,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1615,1413.0905,1395.3176,1976.7509,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1616,1419.7069,1395.3176,1810.779,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1617,1411.0571,1395.3176,1909.6401,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1618,1407.4609,1395.3176,1739.3575,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1619,1432.1255,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1620,1428.5149,1395.3176,1907.635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1621,1421.5994,1395.3176,1905.8425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1622,1418.7155,1395.3176,1767.1267,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1623,1430.425,1395.3176,1884.6362,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1624,1426.9108,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1625,1422.0023,1395.3176,1854.2855,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1626,1452.7563,1395.3176,2159.6055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1627,1419.2944,1395.3176,1833.0292,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1628,1424.8221,1395.3176,1967.3514,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1629,1416.6284,1395.3176,1757.1763,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1630,1405.9155,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1631,1421.1499,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1632,1405.3375,1395.3176,1629.7157,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1633,1416.269,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1634,1412.4736,1395.3176,1645.3408,";;17;18;35;40;45;34*46;38;19;26;20*25;22;44;32;39;8;15;9;27*7;14;36;13;24;4;42*11;3;37;28;10*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
1635,1434.2333,1395.3176,1972.7379,";;17;18;35;46;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*40;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1636,1426.3816,1395.3176,1993.8661,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1637,1415.6907,1395.3176,1905.8425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1638,1434.1403,1395.3176,2032.8563,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1639,1419.7295,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1640,1422.534,1395.3176,1853.542,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1641,1421.4304,1395.3176,1834.7488,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1642,1428.3501,1395.3176,1847.5835,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1643,1428.7803,1395.3176,2047.6259,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1644,1418.1129,1395.3176,1828.4384,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2*47;30;21;29;41;33;16;43;23;12*31;5;1;6","7",""
1645,1430.5562,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1646,1407.0803,1395.3176,1672.0878,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1647,1416.2986,1395.3176,1747.896,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1648,1425.677,1395.3176,1909.6401,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1649,1422.7886,1395.3176,1876.3391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1650,1416.2056,1395.3176,1779.3555,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1651,1420.88,1395.3176,1926.3239,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1652,1421.8672,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1653,1408.8877,1395.3176,1738.3297,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1654,1414.3711,1395.3176,1852.4099,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;37;39;8;15;9;27*7;14;46;13;24;4*42;11;3;32;28;10*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
1655,1421.5417,1395.3176,1842.9425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1656,1421.0173,1395.3176,1787.8003,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1657,1416.5514,1395.3176,1854.2855,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1658,1427.221,1395.3176,1930.0845,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1659,1416.5889,1395.3176,1870.2805,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1660,1418.0984,1395.3176,1780.4368,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1661,1432.1117,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1662,1416.1261,1395.3176,1849.6626,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1663,1427.4839,1395.3176,1809.1261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1664,1436.8606,1395.3176,1995.064,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1665,1416.9056,1395.3176,1765.1174,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1666,1408.8303,1395.3176,1738.4802,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1667,1428.6423,1395.3176,1909.888,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1668,1418.7465,1395.3176,1911.9316,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1669,1416.1311,1395.3176,1899.1685,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1670,1415.1708,1395.3176,1834.9055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1671,1446.3258,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1672,1412.0648,1395.3176,1698.348,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1673,1424.8322,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1674,1414.3087,1395.3176,1775.0525,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1675,1437.7681,1395.3176,1958.2477,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1676,1413.2046,1395.3176,1791.5367,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1677,1423.505,1395.3176,1879.7684,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1678,1429.9888,1395.3176,1877.5604,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1679,1450.1863,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
1680,1426.9321,1395.3176,1877.5604,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
