"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
1303,914.2537,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1304,914.7239,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1305,933.46204,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1306,926.2356,879.6031,1274.8901,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1307,927.557,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1308,920.70374,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1309,927.61273,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1310,955.83954,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1311,927.44354,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1312,909.28674,879.6031,1294.5571,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1313,901.37994,879.6031,1210.218,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1314,938.08905,879.6031,1278.4227,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1315,927.2365,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1316,908.92487,879.6031,1379.8763,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1317,911.8143,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1318,916.1266,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1319,976.5429,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1320,901.4101,879.6031,1249.9032,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1321,912.7019,879.6031,1325.6266,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1322,924.6824,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1323,926.3207,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1324,952.9386,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1325,946.043,879.6031,1544.9225,";;20;5;25;10;15;12*14;24;27;22;9;18;8;11;4*28;29;1;7;16;30;13;21*31;19;17;6;26;23;2*3","5",""
1326,925.3041,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1327,923.8299,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1328,926.25104,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1329,948.75494,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1330,929.5211,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1331,925.7441,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1332,914.22345,879.6031,1296.1998,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1333,929.0196,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1334,921.88666,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1335,929.77423,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1336,916.94727,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1337,915.93866,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1338,931.5371,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1339,938.6719,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1340,912.15454,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1341,919.9046,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1342,920.05304,879.6031,1348.5298,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1343,900.85077,879.6031,1231.5881,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1344,927.81915,879.6031,1279.2375,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1345,929.1222,879.6031,1313.0269,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1346,923.826,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1347,915.6446,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1348,913.3486,879.6031,1352.2504,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1349,899.8454,879.6031,1304.3655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1350,907.3033,879.6031,1244.3667,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;23;26*2;3","5",""
1351,917.62946,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*26;4;28;12;1;7;16;30*13;21;31;19;17;6;11;23;2*3","5",""
1352,942.1261,879.6031,1468.7578,";;20;5;24;10;15;29*14;25;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1353,925.5209,879.6031,1563.1193,";;20;22;27;24;14;29;15;10*25;5;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;23;2*3","5",""
1354,904.6429,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1355,939.0779,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1356,926.42584,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1357,917.1027,879.6031,1344.3514,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1358,913.1769,879.6031,1344.3514,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1359,925.8652,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1360,933.53845,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1361,924.0783,879.6031,1370.3553,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1362,942.9235,879.6031,1310.5887,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1363,937.50745,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1364,928.0109,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1365,920.9747,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1366,927.9693,879.6031,1239.2094,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1367,951.19727,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1368,920.46716,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;21;30;13*16;31;19;17;6;26;23*2;3","5",""
1369,920.5959,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1370,922.58307,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1371,899.50397,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1372,919.4761,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1373,912.1019,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1374,924.8203,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1375,911.0834,879.6031,1233.1268,";;2;5;25;10;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;23;20*3","5",""
1376,928.20844,879.6031,1370.3553,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1377,918.29266,879.6031,1272.9977,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1378,950.4593,879.6031,1289.6025,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1379,909.6407,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1380,914.9844,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1381,905.49896,879.6031,1341.7991,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1382,916.54333,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1383,921.62836,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1384,928.14197,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1385,907.12335,879.6031,1266.4717,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1386,916.73846,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1387,922.9914,879.6031,1280.4719,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1388,920.1409,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;2;23;26;6;17;19*31;21;3","5",""
1389,924.1046,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1390,909.19977,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1391,917.2057,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1392,931.26807,879.6031,1341.7991,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1393,904.85913,879.6031,1246.3938,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1394,920.0201,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1395,924.7369,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1396,922.3516,879.6031,1357.8622,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1397,918.21826,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;7;28;12;1;4;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1398,925.25336,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1399,915.8934,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1400,926.155,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1401,920.0106,879.6031,1250.4508,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1402,913.67584,879.6031,1211.7643,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1403,921.0016,879.6031,1374.9735,";;20;5;25;10;15;1*14;24;27;22;9;18;8;11;4*28;12;29;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1404,911.6622,879.6031,1273.7031,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1405,919.97046,879.6031,1293.1753,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;1;7;16;12*13;21;31;19;17;6;26;23*2;3","5",""
1406,920.3244,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1407,909.8247,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1408,916.98663,879.6031,1250.4508,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1409,918.08966,879.6031,1280.6187,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1410,925.41833,879.6031,1367.3494,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1411,916.33716,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1412,911.93304,879.6031,1248.1345,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1413,922.14795,879.6031,1425.6162,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1414,906.7692,879.6031,1332.8167,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1415,915.69586,879.6031,1319.9252,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1416,925.4677,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1417,918.28937,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1418,907.7305,879.6031,1250.0371,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1419,931.712,879.6031,1385.478,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1420,903.76154,879.6031,1325.6266,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1421,928.873,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1422,923.8903,879.6031,1279.2375,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1423,939.4088,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1424,936.9822,879.6031,1383.7943,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1425,915.21545,879.6031,1296.9359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1426,919.9384,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1427,914.8525,879.6031,1295.5028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1428,914.79865,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1429,907.586,879.6031,1253.4227,";;20;5;25;10;15*29;14;24;2;23;26;6*17;19;31;21;13;30;16;7;1*12;28;4;11;8;18;9*22;27;3","5",""
1430,933.0206,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1431,903.06494,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1432,916.4907,879.6031,1385.478,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1433,934.1369,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1434,918.53845,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1435,929.9111,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1436,922.75726,879.6031,1482.3176,";;13;5;25;10;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;20*21;31;19;17;6;26;23;2*3","5",""
1437,923.0121,879.6031,1320.5952,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1438,908.618,879.6031,1190.6294,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1439,935.1861,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1440,929.9391,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1441,940.27295,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1442,907.2937,879.6031,1199.6802,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1443,911.13116,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;23;2*26;3","5",""
1444,906.9359,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1445,912.2395,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1446,936.38727,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1447,933.93384,879.6031,1315.2003,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*3;21;31;19;17;6;26;23*2;13","5",""
1448,928.14185,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1449,905.9925,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1450,905.2902,879.6031,1318.021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1451,913.9215,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1452,919.93665,879.6031,1350.6086,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1453,908.8162,879.6031,1267.1443,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1454,905.8253,879.6031,1258.0093,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1455,934.1853,879.6031,1353.9696,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1456,918.7922,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1457,913.2734,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1458,913.31866,879.6031,1289.6025,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1459,914.825,879.6031,1278.7673,";;20;5;25;10;15*29;14;30;27;22;9;18;8;11*4;28;12;1;7;16;24*13;21;31;19;17;6;26;23*2;3","5",""
1460,916.707,879.6031,1246.3854,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1461,923.84485,879.6031,1413.1617,";;20;5;25;10;15*18;14;24;27;22;9;29;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1462,917.29486,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
