"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
982,2029.4514,1265.7655,2415.1648,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;22;9;10;25;27*24;26","5",""
983,2047.1226,1265.7655,2399.961,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;22;9;10;25;27*24;26","5",""
984,2040.7953,1265.7655,2408.0325,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;22;9;10;25;27*24;26","5",""
985,2001.7456,1259.9586,2408.0325,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
986,1998.5939,1259.9586,2326.5732,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
987,2012.1759,1259.9586,2490.5647,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
988,2062.0745,1259.9586,2393.5764,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
989,2045.9606,1259.9586,2423.5981,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
990,2060.215,1259.9586,2423.5981,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
991,2055.237,1259.9586,2358.175,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
992,2027.107,1259.9586,2534.6733,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
993,1995.7208,1259.9586,2428.8918,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
994,2003.5797,1259.9586,2376.8306,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
995,1989.0732,1259.9586,2363.5322,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
996,1959.0225,1259.9586,2332.0483,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
997,1988.0392,1259.9586,2299.6367,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
998,2025.5411,1259.9586,2297.12,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
999,2018.7411,1259.9586,2367.393,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1000,2044.3562,1259.9586,2491.3506,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1001,2050.62,1259.9586,2491.3506,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1002,2041.4147,1259.9586,2375.6965,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1003,2056.7734,1259.9586,2371.2083,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1004,2075.7563,1259.9586,2429.9312,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1005,2073.8281,1259.9586,2441.1719,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1006,2082.4517,1259.9586,2415.6135,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1007,2085.349,1259.9586,2368.4854,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1008,2065.776,1259.9586,2420.9338,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1009,2057.1382,1259.9586,2336.2363,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1010,2072.099,1259.9586,2421.9604,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1011,2088.8088,1259.9586,2421.9604,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1012,2089.0242,1259.9586,2421.9604,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1013,2057.5527,1259.9586,2425.7253,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1014,2056.3467,1259.9586,2449.2747,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1015,2070.4275,1259.9586,2457.7588,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1016,2069.0305,1259.9586,2590.6028,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1017,2086.9065,1259.9586,2580.4434,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1018,2080.0557,1259.9586,2373.9736,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1019,2074.926,1259.9586,2398.429,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1020,2066.579,1259.9586,2403.5815,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1021,2047.189,1259.9586,2443.8015,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1022,2058.686,1259.9586,2443.8015,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1023,2048.4758,1259.9586,2478.7283,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1024,2041.3569,1259.9586,2478.7283,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1025,2006.1204,1259.9586,2553.0017,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1026,2010.3157,1259.9586,2482.6023,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1027,1999.581,1259.9586,2413.0146,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1028,2026.7623,1259.9586,2488.3206,";;15;29;2;3;23;28;8*21;27;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;1;24*26","5",""
1029,2068.7788,1259.9586,2507.6414,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1030,2042.0867,1259.9586,2523.1125,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1031,2043.5782,1259.9586,2523.1125,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1032,2045.2511,1259.9586,2461.572,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1033,2038.2976,1259.9586,2496.4524,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1034,2023.5809,1259.9586,2480.1782,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1035,2019.4904,1259.9586,2364.4844,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1036,1996.6898,1259.9586,2364.4844,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1037,2027.0778,1259.9586,2364.4844,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1038,2013.4996,1259.9586,2385.54,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1039,2010.43,1259.9586,2380.0054,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1040,2024.228,1259.9586,2473.3066,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1041,2033.9911,1259.9586,2445.9185,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1042,2013.5774,1259.9586,2425.711,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1043,2005.7106,1259.9586,2398.9067,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1044,2031.1998,1259.9586,2432.2139,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1045,2031.3042,1259.9586,2449.7712,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1046,2040.6171,1259.9586,2398.9067,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1047,2044.7919,1259.9586,2383.0352,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1048,2045.2297,1259.9586,2398.916,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1049,2046.6665,1259.9586,2398.916,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1050,2066.0046,1259.9586,2432.2383,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1051,2028.8905,1259.9586,2326.138,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1052,2037.6033,1259.9586,2333.9429,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1053,2038.0748,1259.9586,2302.4343,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1054,2036.795,1259.9586,2351.2703,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1055,2024.3057,1259.9586,2310.4045,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;9*20;30;11;5;22;10*25;27;24;26","5",""
1056,2024.8035,1259.9586,2324.0344,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1057,2012.713,1259.9586,2329.0337,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1058,2005.6399,1259.9586,2329.0337,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1059,2008.5618,1259.9586,2386.2688,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1060,2012.7844,1259.9586,2315.0828,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1061,2023.7354,1259.9586,2309.5361,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1062,2034.3804,1259.9586,2365.5525,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1063,2026.0073,1259.9586,2366.5557,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1064,2043.6748,1259.9586,2347.679,";;15;29;2;3;14;28*8;21;1;12;16;23;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1065,2019.4773,1259.9586,2372.9187,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;26;11;9;22;10*25;27;24;30","5",""
1066,2032.4789,1259.9586,2390.1829,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1067,2019.8191,1259.9586,2369.958,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1068,2028.3945,1259.9586,2358.0896,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1069,2030.3639,1259.9586,2363.1423,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1070,2025.6683,1259.9586,2379.4968,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1071,2023.6346,1259.9586,2359.0542,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1072,2025.548,1259.9586,2368.4128,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1073,2041.923,1259.9586,2304.4128,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1074,2038.3317,1259.9586,2311.734,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1075,2021.6333,1259.9586,2311.734,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1076,2013.1674,1259.9586,2408.7158,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1077,2021.0006,1259.9586,2392.3098,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1078,2037.4951,1259.9586,2383.7437,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1079,2026.2656,1259.9586,2405.0852,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1080,2005.2672,1259.9586,2317.5396,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1081,1993.0992,1259.9586,2302.1318,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*20;7;17;19;31;6;5*13;30;11;9;22;10;25;27;24*26","5",""
1082,1983.4185,1259.9586,2317.7551,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1083,1973.1279,1259.9586,2353.2515,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1084,2000.1989,1259.9586,2361.4153,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1085,2032.6232,1259.9586,2349.1885,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1086,2035.7054,1259.9586,2419.2427,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1087,2011.7113,1259.9586,2384.6052,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1088,2017.7126,1259.9586,2415.4297,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1089,2028.384,1259.9586,2454.1702,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1090,2026.4387,1259.9586,2301.792,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1091,1995.8508,1259.9586,2362.0854,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1092,1996.4675,1259.9586,2333.486,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1093,1983.8376,1259.9586,2359.2166,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1094,2011.1449,1259.9586,2331.7227,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1095,1996.4259,1259.9586,2331.7227,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1096,1987.3132,1259.9586,2343.274,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1097,2007.7574,1259.9586,2343.274,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1098,2007.82,1259.9586,2342.7554,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1099,2023.8022,1259.9586,2395.593,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1100,2013.2417,1259.9586,2395.593,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1101,2023.1561,1259.9586,2395.593,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1102,2016.0568,1259.9586,2395.593,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1103,2030.423,1259.9586,2412.0393,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1104,2042.1056,1259.9586,2442.4963,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1105,2042.3885,1259.9586,2457.8145,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1106,2022.4246,1259.9586,2436.116,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1107,2000.4172,1259.9586,2381.653,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1108,2007.663,1259.9586,2374.8245,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1109,2008.0356,1259.9586,2374.8245,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1110,2013.49,1259.9586,2433.2817,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1111,2007.4716,1259.9586,2321.7935,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1112,1982.6904,1259.9586,2309.1838,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1113,1972.6614,1259.9586,2267.29,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1114,1972.6356,1259.9586,2394.4414,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1115,1993.9712,1259.9586,2291.0947,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1116,1945.7954,1259.9586,2300.9802,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1117,1938.925,1259.9586,2466.689,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1118,1947.4927,1259.9586,2466.689,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1119,1979.9799,1259.9586,2346.0818,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1120,1993.6847,1259.9586,2384.3262,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1121,2006.4603,1259.9586,2311.2847,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1122,2010.1066,1259.9586,2468.0469,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1123,1987.7894,1259.9586,2306.0425,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1124,2010.2974,1259.9586,2390.955,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1125,2006.5001,1259.9586,2327.7239,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1126,2002.1084,1259.9586,2348.6316,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1127,1987.8575,1259.9586,2348.6316,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1128,1985.2063,1259.9586,2359.7727,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1129,2018.2325,1259.9586,2359.7727,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1130,2002.1401,1259.9586,2359.7727,";;15;29;2;3;23;28;8*21;1;12;16;14;4;18*13;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1131,1967.0973,1221.1166,2438.9807,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1132,1970.0437,1221.1166,2381.046,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1133,1968.9844,1221.1166,2385.929,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1134,1970.259,1221.1166,2423.1792,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1135,1995.2892,1221.1166,2416.7046,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1136,1974.3783,1221.1166,2345.8687,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1137,1941.4413,1221.1166,2280.5605,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1138,1929.7393,1221.1166,2319.9993,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
