"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
927,1338.4581,1310.7888,1626.947,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
928,1331.1455,1310.7888,1694.3094,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
929,1341.4849,1310.7888,1792.7573,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
930,1321.8365,1310.7888,1723.6227,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
931,1342.042,1310.7888,1659.2106,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
932,1336.6897,1310.7888,1656.6587,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
933,1350.066,1310.7888,1754.6036,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
934,1329.3569,1310.7888,1810.5217,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
935,1349.3314,1310.7888,1763.1534,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
936,1342.5671,1310.7888,1613.1049,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;16*29;30;46;33;2;47;28;24;4*15;27","7",""
937,1326.3043,1309.9502,1537.7418,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
938,1329.3649,1309.9502,1737.5028,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
939,1332.053,1309.9502,1823.581,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
940,1347.8723,1309.9502,1753.8545,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
941,1352.6017,1309.9502,1795.4309,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
942,1328.4303,1309.9502,1617.5411,";;23;1;6;22;15;36;43;31;5*38;25;19;37;8;39*26;20;3;7;40;35*44;45;34;9;42;11*13;21;10;14;41;17*18;12;47;29;30;46;33;2*16;28;24;4;32;27","7",""
943,1318.7585,1309.9502,1689.2029,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
944,1345.8944,1309.9502,1798.9172,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
945,1332.8242,1309.9502,1728.62,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
946,1331.4933,1309.9502,1662.4497,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
947,1327.2673,1309.9502,1644.0701,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
948,1355.5891,1309.9502,1825.7527,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
949,1357.0571,1309.9502,1750.6188,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
950,1332.8136,1309.9502,1835.0729,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;27;28;24;4*15;16","7",""
951,1336.9642,1309.9502,1728.3901,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
952,1338.9875,1309.9502,1713.1604,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
953,1337.2108,1309.9502,1740.3075,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
954,1330.9308,1309.9502,1632.5067,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
955,1325.6385,1309.9502,1713.1604,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
956,1357.8489,1309.9502,1857.013,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
957,1347.9827,1309.9502,1752.2241,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
958,1323.7439,1309.9502,1650.5502,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
959,1347.9194,1309.9502,1699.8691,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
960,1337.9426,1309.9502,1742.769,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
961,1340.3495,1309.9502,1800.4669,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
962,1341.0933,1309.9502,1827.534,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
963,1349.8643,1309.9502,1771.9271,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
964,1344.0999,1309.9502,1815.178,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
965,1328.1707,1309.9502,1694.9163,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
966,1353.307,1309.9502,1757.1792,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
967,1337.4253,1309.9502,1775.2314,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
968,1329.8627,1309.9502,1728.62,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
969,1337.3695,1309.9502,1779.6615,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
970,1346.7567,1309.9502,1715.8892,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
971,1342.1461,1309.9502,1936.6282,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
972,1324.2347,1309.9502,1647.9816,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
973,1327.768,1309.9502,1645.7618,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
974,1341.8688,1309.9502,1734.1964,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
975,1338.5725,1309.9502,1812.3983,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
976,1324.0476,1309.9502,1554.934,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
977,1329.9275,1309.9502,1706.1378,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
978,1331.2437,1309.9502,1720.6333,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
979,1348.391,1309.9502,1884.3019,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
980,1326.896,1309.9502,1678.6572,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
981,1342.5917,1309.9502,1713.206,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
982,1342.2384,1309.9502,1622.9905,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
983,1333.8458,1309.9502,1678.8293,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
984,1328.3868,1309.9502,1662.9257,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
985,1331.8683,1309.9502,1800.4669,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
986,1341.4712,1309.9502,1816.0814,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;42*34;9;45;11;13*21;10;14;41;17;18;12*47;29;30;46;33;2;16*28;24;4;15;27","7",""
987,1339.5646,1309.9502,1728.62,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
988,1332.8501,1309.9502,1683.6774,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
989,1335.1366,1309.9502,1717.1753,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
990,1335.5149,1309.9502,1788.1191,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
991,1324.3522,1309.9502,1629.8704,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
992,1326.7047,1309.9502,1694.9163,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
993,1337.6235,1309.9502,1713.206,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
994,1329.8339,1309.9502,1602.7627,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
995,1333.6891,1309.9502,1795.4309,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
996,1332.4543,1309.9502,1621.1184,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
997,1326.0015,1309.9502,1650.7112,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
998,1343.8749,1309.9502,1731.8785,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
999,1344.9142,1309.9502,1784.8485,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1000,1326.5598,1309.9502,1565.8752,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1001,1322.0409,1309.9502,1576.9803,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1002,1359.1469,1309.9502,1822.4623,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1003,1364.6776,1309.9502,1864.873,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1004,1326.0659,1309.9502,1598.9846,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1005,1349.9594,1309.9502,1835.0729,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1006,1339.9873,1309.9502,1771.9271,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1007,1332.5682,1309.9502,1744.4777,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1008,1339.9092,1309.9502,1740.3075,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1009,1329.9613,1309.9502,1660.9181,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1010,1337.6324,1309.9502,1698.1831,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1011,1340.0132,1309.9502,1733.1995,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1012,1367.6333,1309.9502,1936.6282,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1013,1339.5474,1309.9502,1751.1208,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1014,1335.6815,1309.9502,1638.0521,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1015,1337.5721,1309.9502,1784.8411,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1016,1328.0145,1309.9502,1825.7527,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1017,1330.1361,1309.9502,1744.4777,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1018,1341.0251,1309.9502,1686.2883,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1019,1344.0704,1309.9502,1784.8411,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1020,1334.9979,1309.9502,1776.6011,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1021,1346.3857,1309.9502,1760.1633,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1022,1333.4594,1309.9502,1629.9128,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1023,1349.175,1309.9502,1787.7849,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1024,1330.6495,1309.9502,1936.6282,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1025,1333.4307,1309.9502,1823.9762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1026,1333.4044,1309.9502,1720.2407,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1027,1344.7382,1309.9502,1728.3901,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1028,1330.9117,1309.9502,1728.62,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1029,1329.689,1309.9502,1816.0814,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1030,1335.2996,1309.9502,1742.8817,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1031,1337.8604,1309.9502,1795.4309,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1032,1332.7484,1309.9502,1689.2029,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1033,1343.763,1309.9502,1771.9271,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1034,1339.2477,1309.9502,1742.8817,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1035,1353.1106,1309.9502,1807.499,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1036,1331.7906,1309.9502,1708.1487,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;16;12*47;29;30;46;33;2;18;28*24;4;15;27","7",""
1037,1342.668,1309.9502,1786.4294,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1038,1350.4133,1309.9502,1807.499,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1039,1339.5696,1309.9502,1728.3901,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1040,1355.4617,1309.9502,1864.873,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1041,1341.7635,1309.9502,1715.9918,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1042,1334.6846,1309.9502,1619.2738,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
