"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
1103,1972.1792,1191.2596,2289.02,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1104,2003.6653,1191.2596,2338.9006,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1105,2001.838,1191.2596,2427.9346,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1106,1996.5637,1191.2596,2440.2517,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1107,1975.071,1191.2596,2420.18,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1108,1967.5688,1191.2596,2414.6177,";;23;28;8;4;2;3*10;12;13;6;29;18*22;15;9;11;14;16;7;31;1*5;24;19;17;21;26;30;27*25;20","5",""
1109,1978.7446,1191.2596,2370.26,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1110,1975.2714,1191.2596,2370.26,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1111,1999.9628,1191.2596,2476.0571,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1112,2010.1854,1191.2596,2460.2246,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1113,2016.6189,1191.2596,2485.0222,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1114,1995.7728,1191.2596,2397.3928,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1115,1980.6587,1191.2596,2470.67,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1116,1989.135,1191.2596,2470.67,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1117,1996.034,1191.2596,2412.3486,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1118,2024.927,1191.2596,2409.8955,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1119,2030.8687,1191.2596,2376.1226,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1120,2000.1694,1191.2596,2372.0012,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1121,1996.4681,1191.2596,2372.0012,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1122,2032.73,1191.2596,2364.5574,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1123,2017.3253,1191.2596,2466.9539,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1124,1992.7902,1191.2596,2466.9539,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1125,1993.3036,1191.2596,2454.062,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1126,2006.9977,1191.2596,2454.062,";;26;28;8;4;2*3;10;5;13;6;29*18;22;15;9;11;14;16;7*31;1;12;24;19;17;21;23;30;27;25*20","5",""
1127,2006.3584,1191.2596,2359.6482,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1128,1966.1299,1191.2596,2359.6482,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1129,1986.138,1191.2596,2359.6482,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1130,2019.6339,1191.2596,2468.9294,";;23;28;8;4;2;27;10*5;13;15;29;18;22;6*9;11;14;16;7;31;1;12;24*19;17;21;26;30;3;25*20","5",""
1131,2043.4382,1191.2596,2470.3567,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1132,2037.1478,1191.2596,2407.9678,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1133,2054.7073,1191.2596,2455.459,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1134,2054.787,1191.2596,2455.459,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1135,2056.8484,1191.2596,2476.001,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1136,2025.5781,1191.2596,2476.001,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1137,2018.4672,1191.2596,2476.001,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1138,2012.6592,1191.2596,2363.7534,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1139,2024.3048,1191.2596,2363.7534,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1140,2031.511,1191.2596,2429.7476,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1141,2060.4583,1191.2596,2359.3352,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1142,2030.4055,1191.2596,2351.8743,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1143,2022.8054,1191.2596,2351.8743,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1144,2045.9504,1191.2596,2375.7893,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1145,2027.2667,1191.2596,2361.8652,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1146,2028.9329,1191.2596,2361.8652,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1147,2044.3551,1191.2596,2462.6333,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1148,2034.4365,1191.2596,2410.215,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1149,2041.0597,1191.2596,2410.215,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1150,2038.4822,1191.2596,2379.4182,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1151,2034.1796,1191.2596,2457.085,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1152,2018.9572,1191.2596,2457.085,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1153,2051.525,1191.2596,2458.9036,";;23;28;8;4;2;3*10;5;13;6;29;18*9;15;22;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1154,2072.9644,1191.2596,2474.6614,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1155,2033.1154,1191.2596,2474.6614,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1156,2005.8762,1191.2596,2394.189,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1157,1981.865,1191.2596,2583.6272,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1158,2037.047,1191.2596,2535.9514,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1159,2010.332,1191.2596,2361.7732,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1160,2003.4276,1191.2596,2358.845,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1161,2023.6226,1191.2596,2426.7036,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1162,2015.0592,1191.2596,2444.0376,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1163,2052.7769,1191.2596,2441.694,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1164,2032.7507,1191.2596,2426.7036,";;23;28;8;4;2;3*10;5;13;6;29;18*21;15;9;11;14;16;7;31;1*12;24;19;17;22;26;30;27*25;20","5",""
1165,2036.9175,1191.2596,2382.5327,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1166,2023.2477,1191.2596,2478.3877,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1167,2044.5688,1191.2596,2466.6296,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1168,2029.6406,1191.2596,2448.6414,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1169,2006.1993,1191.2596,2391.8057,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1170,1994.1216,1191.2596,2370.5493,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1171,1962.3542,1191.2596,2334.602,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1172,1953.5223,1191.2596,2337.3044,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1173,1938.2922,1191.2596,2367.5034,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1174,1959.8605,1191.2596,2449.978,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1175,1976.5242,1191.2596,2429.977,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1176,1994.1222,1191.2596,2389.474,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1177,1950.3806,1191.2596,2311.7373,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1178,1958.9781,1191.2596,2264.2222,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1179,1944.935,1191.2596,2328.1729,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1180,1950.9304,1191.2596,2356.6,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1181,1988.6793,1191.2596,2379.1497,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1182,1994.8899,1191.2596,2379.4653,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1183,1993.3263,1191.2596,2391.2822,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1184,1997.0593,1191.2596,2391.2822,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1185,1975.0593,1191.2596,2324.158,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1186,1990.5114,1191.2596,2380.0403,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1187,2013.0519,1191.2596,2357.83,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1188,2021.5442,1191.2596,2340.3118,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1189,1980.0334,1191.2596,2347.3716,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1190,2002.7683,1191.2596,2467.5469,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1191,2004.0295,1191.2596,2353.3784,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;26;21;17;30;27*25;20","5",""
1192,2007.1438,1191.2596,2365.7488,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1193,1979.312,1191.2596,2484.8433,";;23;28;11;4;2;3;10*5;13;6;29;18;22;15*9;8;14;16;7;31;1;12*24;19;17;21;26;30;27;25*20","5",""
1194,1970.2249,1191.2596,2498.8982,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1195,1982.0966,1191.2596,2342.3804,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1196,1979.8522,1191.2596,2368.0212,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1197,1994.4442,1191.2596,2304.878,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1198,1982.9899,1191.2596,2341.9612,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1199,1980.1753,1191.2596,2342.4214,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*20;24;19;17;21;26;30;27*25;12","5",""
1200,1963.3766,1191.2596,2342.4214,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1201,1962.1829,1191.2596,2431.7432,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1202,1984.0231,1191.2596,2431.7432,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1203,1977.674,1191.2596,2423.105,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1204,1989.8289,1191.2596,2322.0105,";;23;28;8;4;17;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;2;21;26;30;27*25;20","5",""
1205,1974.3263,1191.2596,2322.0105,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1206,1963.6343,1191.2596,2282.7502,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1207,2015.962,1191.2596,2325.1396,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1208,2033.9946,1191.2596,2388.7683,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1209,2026.6831,1191.2596,2400.6787,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1210,2041.616,1191.2596,2387.0105,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1211,2023.1525,1191.2596,2375.1807,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1212,2003.1578,1191.2596,2334.7441,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1213,2045.538,1191.2596,2405.751,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1214,2023.8448,1191.2596,2418.7664,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1215,2030.1946,1191.2596,2253.087,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1216,2021.9528,1191.2596,2320.7437,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1217,2008.318,1191.2596,2339.0493,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1218,1995.4806,1191.2596,2312.7874,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1219,2011.8029,1191.2596,2358.583,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1220,2022.7736,1191.2596,2358.583,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1221,2014.1489,1191.2596,2376.4607,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1222,2015.2032,1191.2596,2376.4607,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1223,2017.5696,1191.2596,2411.9036,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1224,2015.3298,1191.2596,2388.4224,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1225,2019.4962,1191.2596,2407.9941,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1226,2048.3203,1191.2596,2481.8035,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1227,2028.6946,1191.2596,2383.3594,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1228,2043.4438,1191.2596,2383.3594,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1229,2068.8997,1191.2596,2383.3594,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1230,2030.7284,1191.2596,2383.3594,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1231,2045.3612,1191.2596,2452.741,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1232,2038.6428,1191.2596,2299.5273,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1233,2068.054,1191.2596,2384.9783,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1234,2055.0015,1191.2596,2332.6611,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1235,2057.4739,1191.2596,2335.2454,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1236,2065.388,1191.2596,2335.2454,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1237,2095.7358,1191.2596,2411.6375,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1238,2098.6802,1191.2596,2435.066,";;23;28;8;4;2;7;10*5;13;6;29;18;22;15*9;11;14;16;3;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1239,2077.0508,1191.2596,2427.1255,";;23;28;14;4;2;3*10;5;13;6;29;18*22;15;9;11;8;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1240,2040.5542,1191.2596,2427.1255,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1241,2046.4669,1191.2596,2441.871,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1242,2073.2764,1191.2596,2348.948,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1243,2065.2104,1191.2596,2300.5623,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1244,2052.6113,1191.2596,2298.8071,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1245,2042.3489,1191.2596,2298.2517,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1246,2066.1873,1191.2596,2406.3816,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1247,2032.6403,1191.2596,2406.3816,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1248,2010.6581,1191.2596,2338.3289,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1249,2027.0972,1191.2596,2459.66,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1250,2063.7363,1191.2596,2459.66,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1251,2081.7104,1191.2596,2510.6152,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1252,2045.5458,1191.2596,2439.7834,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1253,2030.2657,1191.2596,2371.6035,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1254,2030.0775,1191.2596,2342.197,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1255,2044.1445,1191.2596,2427.798,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1256,2038.2892,1191.2596,2415.058,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1257,2024.5309,1191.2596,2429.4219,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1258,2019.8511,1191.2596,2367.3147,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1259,2004.9178,1191.2596,2377.715,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
