"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
1544,951.8005,889.9998,1401.6375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1545,933.6426,889.9998,1430.1396,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1546,973.0557,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1547,943.2963,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1548,940.5014,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1549,930.09076,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1550,935.46924,889.9998,1274.2043,";;21;31;19;17;13;15;10*25;5;6;27;30;26*20;3;2;23;28*14;24;18;8;4;11;9;22*29;16;7;1;12","5",""
1551,937.6676,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1552,940.6657,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1553,963.36304,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1554,930.0912,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1555,949.1808,889.9998,1526.2815,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1556,943.2664,889.9998,1483.5955,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1557,921.51666,889.9998,1308.0032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;16;11;9;22;29*4;7;1;12","5",""
1558,914.8283,889.9998,1267.0024,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1559,927.87585,889.9998,1437.8765,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1560,983.1166,889.9998,1446.3987,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1561,990.43024,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1562,960.9517,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1563,972.12415,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1564,949.4748,889.9998,1429.0558,";;21;31;16;17;13;15*10;25;5;20;27;30*26;6;3;2;23;28*14;24;18;8;4;11;9;22*29;19;7;1;12","5",""
1565,946.8443,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1566,982.8407,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*4;8;18;11;9;22;29*16;7;1;12","5",""
1567,953.6524,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1568,929.0403,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1569,944.4186,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1570,954.2859,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;14;28;23;2;3;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1571,929.67615,889.9998,1343.147,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1572,938.3946,889.9998,1321.251,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1573,946.40186,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1574,930.54987,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1575,948.29767,889.9998,1425.9155,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1576,943.03314,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1577,950.742,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1578,957.4535,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1579,939.035,889.9998,1347.4434,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1580,959.2883,889.9998,1447.908,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1581,919.5385,889.9998,1516.6387,";;21;31;7;17;13;15;10*25;5;20;27;30;26*6;3;23;2;28;14;24*18;8;4;11;9;22;29*16;19;1;12","5",""
1582,937.7737,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1583,950.4322,889.9998,1394.5231,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1584,943.791,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1585,929.55664,889.9998,1335.9958,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1586,971.1231,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1587,940.8005,889.9998,1392.9724,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1588,942.81476,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1589,948.3938,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1590,923.5146,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1591,956.56915,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1592,961.84607,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1593,932.0633,889.9998,1279.9221,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1594,942.93915,889.9998,1488.9727,";;21;31;19;17;13;15;10;24*5;20;27;30;26;6;3*2;23;28;14;25*18;8;4;11;9;22;29*16;7;1;12","5",""
1595,958.99725,889.9998,1656.8945,";;21;31;2;3;6;26;30;27*20;5;25;10;15*13;17;19;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1596,935.3386,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1597,932.8143,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1598,954.82495,889.9998,1309.9067,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1599,960.95276,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1600,935.139,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1601,950.6383,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1602,948.6805,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1603,953.3283,889.9998,1332.9978,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1604,948.3315,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1605,937.5921,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1606,940.1933,889.9998,1401.6375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1607,938.3109,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1608,931.85516,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1609,965.89294,889.9998,1336.4829,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1610,942.9964,889.9998,1381.6653,";;21;31;19;17;13;15;27;20*5;25;10;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1611,955.4858,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1612,950.51526,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1613,950.8519,889.9998,1391.2744,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1614,921.3804,889.9998,1376.5852,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1615,936.5589,889.9998,1488.9727,";;21;31;19;17;13;15;7*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;10;1;12","5",""
1616,961.31946,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1617,949.43085,889.9998,1343.5386,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1618,943.5083,889.9998,1384.0466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1619,942.3066,889.9998,1368.9055,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1620,966.47955,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1621,947.3233,889.9998,1522.8208,";;30;31;19;17;13;15;10;25*5;20;27;21;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1622,974.699,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1623,974.68,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1624,942.42365,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1625,964.8158,889.9998,1381.9385,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1626,947.9364,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1627,934.65454,889.9998,1371.3701,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1628,948.4617,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1629,922.38556,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1630,950.6649,889.9998,1337.3708,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1631,939.83344,889.9998,1341.3258,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1632,930.07654,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1633,946.11084,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*28;23;2;3;6;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1634,945.18884,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1635,946.4203,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1636,927.57935,889.9998,1368.9055,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1637,932.04224,889.9998,1308.2219,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1638,957.6892,889.9998,1407.6292,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1639,951.5831,889.9998,1417.6226,";;21;31;19;17;13;15;10*25;5;16;29;22;9*11;4;1;7;20;27;30;26;6*3;2;23;28;14;24*18;8;12","5",""
1640,964.57916,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1641,960.08844,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1642,931.64404,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1643,946.5643,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1644,961.7936,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1645,930.8332,889.9998,1351.5588,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1646,947.99146,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1647,956.75745,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1648,964.28827,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1649,925.3203,889.9998,1362.8054,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1650,945.29333,889.9998,1483.5955,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1651,964.7277,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1652,958.34564,889.9998,1481.7104,";;21;31;19;17;13;15;10;7*16;29;22;9;11;4;8*18;24;14;28;23;2*3;6;26;30;27;20;5*25;1;12","5",""
1653,910.67633,889.9998,1297.6057,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1654,943.26483,889.9998,1381.6653,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1655,938.9024,889.9998,1387.311,";;21;31;19;17;29;22;9;11;4*8;18;24;14;28;23*2;3;6;26;30;27;20*5;25;10;15;13*16;7;1;12","5",""
1656,938.141,889.9998,1363.6626,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1657,947.8082,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1658,958.96564,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1659,953.6945,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1660,950.9151,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1661,942.68524,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1662,946.6543,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1663,931.3731,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1664,924.1873,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1665,957.8882,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1666,961.5682,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1667,957.8019,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1668,939.1783,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1669,951.394,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1670,938.38,889.9998,1425.9155,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1671,955.3742,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1672,944.15656,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;22;9;11;29*16;7;1;12","5",""
1673,960.2264,889.9998,1599.2195,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1674,969.04456,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1675,949.76166,889.9998,1390.3162,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1676,925.567,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1677,936.44586,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1678,948.1367,889.9998,1417.6226,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1679,958.1068,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1680,938.29297,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1681,952.07947,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1682,958.7516,889.9998,1374.886,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1683,927.6703,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1684,949.0962,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1685,946.1207,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1686,948.08563,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1687,943.54565,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1688,945.1541,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1689,927.7394,889.9998,1332.9978,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1690,950.66974,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1691,971.55524,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1692,965.24384,889.9998,1435.8318,";;21;31;5;25;10;15*13;17;19;20;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1693,936.73157,889.9998,1308.2405,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1694,947.8179,889.9998,1381.9385,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1695,952.12134,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1696,945.0404,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1697,944.1012,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1698,937.3695,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1699,943.47516,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1700,955.5494,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1701,970.2612,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1702,940.79486,889.9998,1371.3701,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
