"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
1934,1410.8248,1385.2379,1874.2817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1935,1393.318,1385.2379,1856.4911,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1936,1423.5702,1385.2379,2012.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1937,1430.0931,1385.2379,1963.4001,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1938,1412.2454,1385.2379,1773.3549,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1939,1407.1345,1385.2379,1917.508,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1940,1414.6157,1385.2379,1884.7782,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1941,1403.1025,1385.2379,1754.6533,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1942,1418.029,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1943,1413.6061,1385.2379,2058.0427,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;14;36;7*9;29;21;16;17;30*47;10;33;2;41","7",""
1944,1417.9993,1385.2379,2002.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1945,1410.7878,1385.2379,1819.6913,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1946,1415.8125,1385.2379,1813.5797,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1947,1424.1182,1385.2379,1993.9424,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1948,1427.164,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1949,1412.8589,1385.2379,1847.4443,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1950,1429.5668,1385.2379,1952.3049,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1951,1397.8857,1385.2379,1665.6125,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;27*11;20;26;39;1;6*19;38;23;18;15;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1952,1429.2797,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1953,1402.3695,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1954,1414.0142,1385.2379,1745.979,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1955,1396.8374,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1956,1406.3895,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1957,1404.6681,1385.2379,1738.3866,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1958,1400.159,1385.2379,1767.141,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1959,1409.6173,1385.2379,1921.5519,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1960,1401.4496,1385.2379,1686.2317,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1961,1409.1968,1385.2379,1873.7397,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1962,1427.8129,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1963,1432.4994,1385.2379,2022.0448,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1964,1428.9236,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1965,1411.5151,1385.2379,1896.1401,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1966,1410.6703,1385.2379,1935.4264,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1967,1426.5195,1385.2379,1954.522,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1968,1402.9215,1385.2379,1680.5775,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1969,1420.2438,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*36;20;26;39;1;6;19*38;23;18;27;42;4;24*13;46;30;11;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1970,1433.1134,1385.2379,1745.7499,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1971,1432.0793,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1972,1415.7399,1385.2379,1985.7179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1973,1408.3442,1385.2379,1985.7179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1974,1400.457,1385.2379,1685.2196,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1975,1436.3734,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1976,1406.4331,1385.2379,1921.5519,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1977,1406.1869,1385.2379,1706.3475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1978,1412.7517,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1979,1418.3845,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1980,1396.1351,1385.2379,1767.141,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1981,1423.06,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1982,1417.6436,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;42;18;27;23;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1983,1404.0128,1385.2379,2012.0094,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1984,1435.8096,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1985,1404.7794,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1986,1413.9058,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1987,1407.4603,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1988,1405.3966,1385.2379,1745.929,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1989,1414.3114,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1990,1425.0062,1385.2379,1892.0032,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1991,1406.9712,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1992,1411.4097,1385.2379,1747.2188,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1993,1403.044,1385.2379,1833.3352,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1994,1430.7589,1385.2379,2013.0184,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1995,1416.293,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1996,1401.6475,1385.2379,1752.0452,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1997,1424.9945,1385.2379,1985.7179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1998,1422.1776,1385.2379,1784.8063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1999,1410.7931,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2000,1426.0366,1385.2379,1963.4001,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2001,1420.9637,1385.2379,1952.3049,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2002,1406.9586,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2003,1416.6277,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2004,1423.731,1385.2379,1916.6031,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2005,1427.0045,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2006,1419.0033,1385.2379,1893.2704,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2007,1403.7736,1385.2379,1858.9058,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;21*6;19;38;23;18;27*42;4;24;13;46;30;36*7;9;29;1;16;17*14;47;10;33;2;41","7",""
2008,1411.0568,1385.2379,1892.3425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2009,1437.9911,1385.2379,1868.5475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2010,1431.0134,1385.2379,1889.7078,";;43;25;31;37;32;35;44;12;3*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2011,1404.8606,1385.2379,1778.5526,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2012,1407.6981,1385.2379,1988.8076,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2013,1415.5881,1385.2379,1873.7397,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2014,1396.5428,1385.2379,1918.0839,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2015,1393.1207,1385.2379,1909.8907,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2016,1414.6099,1385.2379,1858.9058,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2017,1406.3618,1385.2379,1725.208,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2018,1426.8488,1385.2379,1835.5271,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2019,1411.7695,1385.2379,1787.4545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2020,1415.4274,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2021,1412.6189,1385.2379,1964.5151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2022,1415.6136,1385.2379,1905.5889,";;43;25;3;37;32;35;44;12;31*5;22;40;45;18;28;8;15*11;20;26;39;1;6*19;38;23;34;27;42*4;24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2023,1425.3677,1385.2379,1943.3772,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2024,1403.1715,1385.2379,1917.508,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2025,1425.2588,1385.2379,1889.7078,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2026,1394.9836,1385.2379,1721.2028,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2027,1414.8068,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2028,1403.965,1385.2379,1942.6456,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2029,1415.4559,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2030,1408.415,1385.2379,1617.8723,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2031,1420.8866,1385.2379,1864.2496,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2032,1427.5408,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2033,1424.9539,1385.2379,2002.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2034,1423.1635,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2035,1402.8564,1385.2379,1723.2579,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2036,1421.9822,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2037,1398.354,1385.2379,1631.1603,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;7;18;27*42;4;24;13;46;30;36;23*9;29;21;16;17;14*47;10;33;2;41","7",""
2038,1427.9602,1385.2379,1939.8955,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2039,1402.8873,1385.2379,1715.8153,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2040,1413.0253,1385.2379,1801.2837,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2041,1443.1344,1385.2379,1957.7881,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2042,1415.0507,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2043,1408.4431,1385.2379,1943.3772,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2044,1400.6277,1385.2379,1758.6254,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2045,1409.4148,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2046,1413.1589,1385.2379,1855.9276,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2047,1397.7426,1385.2379,1731.8044,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
