"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
934,1079.287,1056.7062,1373.2865,";;19;11;4;17;24;2;20;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;28;30;26;21*31;14","5",""
935,1084.6617,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
936,1078.1232,1056.7062,1469.5277,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
937,1075.7968,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
938,1074.4849,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
939,1068.2013,1056.7062,1328.7366,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
940,1081.7494,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
941,1085.3951,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
942,1086.9725,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
943,1079.4055,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
944,1090.4597,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
945,1080.5001,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
946,1080.4363,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
947,1080.5847,1056.7062,1493.8896,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
948,1091.1108,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
949,1075.8805,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
950,1084.3215,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
951,1077.3265,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
952,1080.474,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
953,1069.4021,1056.7062,1377.2466,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
954,1086.1327,1056.7062,1450.5502,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
955,1083.9421,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
956,1067.9503,1056.7062,1362.9152,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
957,1070.2086,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
958,1076.3168,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
959,1080.8033,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
960,1081.675,1056.7062,1388.0901,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
961,1073.0874,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
962,1071.9164,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
963,1070.0991,1056.7062,1321.44,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
964,1069.8782,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;15;22;29;27;12;1;13;7*16;6;3;23;9;10;25*5;20;30;26;21;31*14","5",""
965,1084.0419,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
966,1093.1062,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
967,1077.2493,1056.7062,1331.8895,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
968,1074.6304,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
969,1075.2803,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
970,1089.0596,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
971,1083.5233,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
972,1077.3865,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
973,1080.3132,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
974,1078.6324,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
975,1075.1223,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
976,1090.6976,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
977,1082.0448,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
978,1077.4912,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
979,1072.1073,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
980,1071.5928,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
981,1083.2848,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
982,1069.8762,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
983,1079.363,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
984,1080.9067,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
985,1083.6658,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
986,1078.106,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
987,1069.7897,1056.7062,1312.0768,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
988,1088.5973,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
989,1074.4203,1056.7062,1341.554,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
990,1078.1389,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
991,1080.4932,1056.7062,1331.8204,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
992,1072.9823,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
993,1071.8027,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
994,1089.1592,1056.7062,1466.8589,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
995,1084.047,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
996,1076.562,1056.7062,1373.1608,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
997,1082.7755,1056.7062,1515.4224,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
998,1080.5272,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
999,1074.3187,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1000,1069.4043,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1001,1083.385,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1002,1074.6985,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1003,1081.6205,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1004,1085.9863,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1005,1095.0835,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10;31*5;20;30;26;21*25;14","5",""
1006,1077.6355,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1007,1076.8037,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1008,1088.8394,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1009,1069.6556,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1010,1077.1195,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1011,1086.4852,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1012,1072.2886,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1013,1083.4299,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1014,1082.9723,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1015,1086.8015,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1016,1090.9882,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1017,1086.6713,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1018,1076.6936,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1019,1085.6133,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1020,1080.4838,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1021,1086.4478,1056.7062,1489.2251,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1022,1064.8081,1056.7062,1323.1416,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1023,1082.6959,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1024,1078.0765,1056.7062,1317.2518,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1025,1082.3202,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1026,1082.7488,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1027,1079.3104,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1028,1082.4203,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1029,1078.3794,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1030,1073.9144,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1031,1081.1251,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1032,1078.6895,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1033,1082.4847,1056.7062,1349.8373,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1034,1076.6265,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1035,1067.7423,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1036,1071.9003,1056.7062,1280.2095,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1037,1076.2911,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1038,1081.4049,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1039,1080.4476,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1040,1082.0673,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1041,1075.6626,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1042,1081.5913,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1043,1085.2554,1056.7062,1332.1888,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1044,1082.921,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1045,1079.5569,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1046,1086.8533,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1047,1070.1865,1056.7062,1278.6017,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1048,1066.5933,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1049,1074.4752,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1050,1081.0287,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1051,1089.3702,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1052,1081.2242,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1053,1093.4543,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1054,1087.3921,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1055,1084.8936,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1056,1069.3383,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1057,1094.7408,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1058,1079.2207,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1059,1086.355,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1060,1086.486,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1061,1080.1799,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1062,1072.885,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1063,1089.5878,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1064,1074.081,1056.7062,1342.0216,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1065,1092.9703,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1066,1092.9493,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1067,1078.0925,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1068,1072.8866,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1069,1082.6733,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1070,1081.3365,1056.7062,1339.917,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1071,1078.1017,1056.7062,1371.9731,";;19;17;4;11;24;2;28;15*18;9;22;29;27;12;1;13*7;16;6;3;23;8;10*25;5;20;30;26*21;31;14","5",""
1072,1069.5216,1056.7062,1349.8373,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1073,1089.7479,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1074,1083.7925,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1075,1080.7377,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1076,1086.2192,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1077,1081.811,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1078,1075.3962,1056.7062,1344.1467,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1079,1074.4545,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1080,1079.3846,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1081,1071.5001,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1082,1079.5752,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1083,1089.227,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1084,1082.0396,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1085,1082.708,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1086,1071.0446,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1087,1081.8143,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;3;6;23;15;10*25;5;20;30;26*21;31;14","5",""
1088,1075.5281,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1089,1080.9783,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1090,1086.1482,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
