"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
2718,1752.8547,1257.6516,2313.5188,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2719,1732.5824,1257.6516,2266.087,";;17;16;28;34;45;35;44*47;29;31;5;12;14;21;30*46;33;2;41;1;6;22;25*19;38;36;27;15;9*10;18;32;37;20;3;39*26;40;7;8;11;42*4;13;24;43;23","7",""
2720,1698.8186,1257.6516,2264.0806,";;17;16;28;34;45;29*47;12;14;21;30;46;33;2*41;1;6;22;25;19;38*36;27;15;9;10;18;32*37;3;20;39;26;40*7;8;11;42;4;13*24;35;44;5;31;43;23","7",""
2721,1731.0317,1257.6516,2188.4414,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2722,1706.2002,1257.6516,2172.217,";;17;16;28;11;42*4;13;24;18;10;9;32*37;3;20;39;26;40*7;8;34;45;35;44;47;29*15;27;36;38;19;25;22*6;43;31;5;12;14;21;30*46;33;2;41;1;23","7",""
2723,1671.4471,1257.6516,2233.3572,";;17;16;28;34;45;35;44*47;29;24;11;42;4*13;8;7;40;26;39*20;3;37;32;18;43;31;5*12;14;21;30;46;33;2;41;1*6;22;25;19;38;36*27;15;9;10;23","7",""
2724,1688.8207,1257.6516,2159.551,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;43;31;5;12;14*21;30;46;33;23","7",""
2725,1700.7554,1257.6516,2153.4368,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2726,1727.4636,1257.6516,2328.7517,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;2;41;1;6;22;25*19;38;36;33;46;31;5*12;14;21;30;43;23","7",""
2727,1738.4468,1257.6516,2260.9082,";;17;20;39;26;40*7;8;11;42;4;13*24;29;47;44;35;45;34;28*16;3;37;32;18;10*9;15;27;36;38;19*25;22;30;46;33;2;41;1;6*21;14;12;5;31;43;23","7",""
2728,1718.7848,1257.6516,2229.1147,";;17;16;28;18;22*6;1;41;2;33;46;30;8;7*40;26;39;20;3;37;32*12;14;21;11;42;4*13;24;29;47;44;35;45*34;10;9;15;27;36*38;19;25;5;43;31;23","7",""
2729,1720.0894,1257.6516,2187.3887,";;17;16;28;34;45;35*40;7;8;11;42;4*13;24;29;47;44;26;39*20;3;37;32;18;10;9*43;31;5;12;14;21;30;46;33*2;41;1;6;22;25;19*38;36;27;15;23","7",""
2730,1699.3386,1257.6516,2119.7405,";;17;16;28;34;30;46;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;26*40;7;8;11;42;4*13;24;29;47;44;35;45;21*14;12;5;31;43;23","7",""
2731,1730.0931,1257.6516,2303.7598,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2732,1701.6611,1257.6516,2186.0725,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2733,1692.8927,1257.6516,2198.4395,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;31;5;12;14*21;30;46;33;43;23","7",""
2734,1711.446,1257.6516,2361.764,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2735,1721.8136,1257.6516,2124.3818,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;21;30*46;33;2;41;1;6;22;25*19;38;36;27;15;9*43;39;26;14;12;5;31;20*3;37;32;18;10;23","7",""
2736,1707.0988,1257.6516,2258.9802,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2737,1696.06,1257.6516,2071.5977,";;17;16;28;34;45;35;44*47;29;12;14;21;27;36*38;19;25;22;6;1;41*2;33;46;30;15;9;10;18;32*37;3;20;39;26;40*7;8;11;42;4;31;5*24;13;43;23","7",""
2738,1686.6472,1257.6516,2305.8728,";;17;16;28;34;45;35;22*25;38;19;27;36;15*9;10;18;32;37;3;20*39;26;40;7;8;11*42;4;13;24;29;47;44*6;5;12;14;21;30;46;33*2;41;1;31;43;23","7",""
2739,1706.2863,1257.6516,2239.1917,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;30;46;33;2;1;41;6;22;25*19;12;14;21;27;36*38;5;43;31;23","7",""
2740,1720.0062,1257.6516,2151.17,";;17;16;2;41;1;6*22;25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;7;8;11*42;4;13;24;29;47;44;35*45;34;28;33;46;30;21;14;12*5;31;43;23","7",""
2741,1751.5266,1257.6516,2252.324,";;17;16;28;32;37;3*20;39;47;29;24;13;4*42;11;8;7;40;26*44;38;36;15;27;9;10*18;34;45;35;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2742,1769.3616,1257.6516,2167.544,";;17;16;28;34;45;35;31*5;12;14;21;30;46;33;2;41;1*6;22;25;19;38;36*27;15;9;10;18;32;37*3;20;39;26;40;7;8*11;42;4;13;24;29*47;44;43;23","7",""
2743,1735.313,1257.6516,2257.441,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2744,1711.9073,1257.6516,2042.9719,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2745,1698.3525,1257.6516,2158.3406,";;17;16;28;34;45;35;44*47;29;39;26;40;7;8*6;1;41;2;33;46;30;21*20;24;13;4;42;11*22;25;19;38;36;27;15*9;10;18;32;37;3;14*12;5;31;43;23","7",""
2746,1691.3794,1257.6516,2450.508,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;31;5;43;23","7",""
2747,1689.8306,1257.6516,2354.5605,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*2;41;1;6;31;5;12;14*21;30;46;33;43;23","7",""
2748,1741.6268,1257.6516,2132.4275,";;17;16;28;39;26;40*7;8;11;42;4;13*24;29;47;44;35;45;34;20*3;37;32;18;2;41;1*6;22;25;19;38;36*27;15;9;10;33;46;30;21;14*12;5;43;31;23","7",""
2749,1736.0302,1257.6516,2223.1328,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;5;12;14;21;30*46;33;38;19;25;22*6;1;41;2;31;43;23","7",""
2750,1724.223,1257.6516,2209.4604,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2751,1693.1821,1257.6516,2330.0342,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2752,1699.075,1257.6516,2147.681,";;17;16;28;34;45;39*26;40;7;8;11;42*4;13;24;29;47;44;35;20*3;37;32;18;10;9*6;21;30;46;33;2;27;15;1*41;12;14;22;25;19;38*36;5;31;43;23","7",""
2753,1692.4979,1257.6516,2089.0396,";;17;22;25;19;38;36*27;15;9;10;18;32;37*3;20;39;26;40;7;8*11;42;4;13;24;29*47;44;35;45;34;28;16*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2754,1697.1564,1257.6516,2086.3687,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2755,1756.9733,1257.6516,2267.4941,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;31;5;12*14;21;30;46;33;2;41;1;6*22;25;19;38;36;27;15*9;10;18;43;23","7",""
2756,1746.237,1257.6516,2320.4653,";;17;16;28;34;36*38;19;25;4;13;24*29;47;44;35;45;27;15;9*10;18;22;6;40;11;8*7;42;32;37;3;20*39;26;1;41;2;33;46;30;21;14*12;31;5;43;23","7",""
2757,1752.2024,1257.6516,2235.1206,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;5;12;14*21;30;46;33;2;41;1;6;22*25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;31;43;23","7",""
2758,1752.7671,1257.6516,2347.026,";;17;16;28;14;21;30;46*33;2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;26*40;7;8;11;42;4*13;24;29;47;44;35;45*34;12;5;31;43;23","7",""
2759,1734.7902,1257.6516,2265.2817,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;30;46;33;21;14*12;5;31;43;23","7",""
2760,1705.8032,1257.6516,2171.068,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;2;41;1;6;8;33;46*15;9;10;18;32;37;3*20;39;26;40;36;38*19;25;22;7;27;30;21*14;12;5;31;43;23","7",""
2761,1732.6825,1257.6516,2326.2073,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;27;36*38;19;25;22;6;1;41*15;9;10;18;32;21;30;46;33*2;43;12;5;31;14;23","7",""
2762,1705.7468,1257.6516,2241.3774,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2763,1710.2577,1257.6516,2197.6597,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2764,1713.1051,1257.6516,2296.9705,";;17;16;28;34;22;25*19;38;36;27;15;9*10;18;32;37;3;20;39*26;40;7;8;11;42*4;13;43;45;35;24;29;47;44*31;5;12;14;21;30;46;33;2*41;1;6;23","7",""
2765,1745.9224,1257.6516,2222.4766,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;31;5;43;23","7",""
2766,1772.5791,1257.6516,2247.2214,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2767,1755.4187,1257.6516,2277.969,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;27;15;9;10;18;32*37;3;20;39;26;40*7;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2768,1727.3402,1257.6516,2180.0007,";;16;17;28;34;45;35;44*47;29;24;13;4;6;1;41*15;9;10;18;32;37;3*20;39;26;40;7;8*11;42;22;25;19*38;36;27;2;33;46;30*21;14;12;5;31;43;23","7",""
2769,1705.1353,1257.6516,2193.8196,";;17;16;28;34;45;35;44*4;13;24;29;47;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2770,1695.961,1257.6516,2323.4937,";;34;28;16;17;45;35;44*33;2;41;1;18;10;9;15;27*36;38;19;25;22;6;32*37;3;20;39;26;40*7;8;11;42;4;13*24;29;47;46;30;21;14;12*5;31;43;23","7",""
2771,1687.7332,1257.6516,2150.6196,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;19;38;36;27;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2772,1689.7065,1257.6516,2106.3027,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;46*33;2;41;1;6;22;25;30;21;14*12;5;31;43;23","7",""
2773,1732.5033,1257.6516,2206.1433,";;17;16;28;34;45;35;44*47;29;24;25;22;6;1;41*2;33;37;3;20;39*26;40;43;19;38;31*5;42;11;8;7;36*27;15;9;10;18;32;46;30;21*14;12;4;13;23","7",""
2774,1738.0872,1257.6516,2202.042,";;47;44;35;45;34;28;16*17;29;24;13;18;32*37;3;20;39;26;40*7;8;11;42;4;10;22;25*19;38;36;27;15;9*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2775,1758.8704,1257.6516,2218.073,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;46;30*21;14;12;5;31;43;23","7",""
2776,1717.1288,1257.6516,2278.529,";;17;16;28;34;45;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;26*40;7;8;11;42;4*13;24;35;46;30;21;14;12*5;29;44;47;31;43;23","7",""
2777,1751.6864,1257.6516,2169.876,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;31*5;12;14;21;30;46;33;2;41;1*6;22;25;43;23","7",""
2778,1727.8365,1257.6516,2208.2383,";;17;16;28;34;39*26;40;7;8;11;42*4;13;24;29;47;44;35;45*20;3;37;32;18;10;9*15;27;36;38;19;25;41;1*6;22;2;21;30;46;33;14*12;5;31;43;23","7",""
2779,1740.6968,1257.6516,2231.517,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;31;12*5;14;21;43;23","7",""
2780,1734.1477,1257.6516,2160.0112,";;43;31;5;12;14;21;30;46;33*2;41;1;6;22;25;19*38;20;3;37;32;18*10;9;15;27;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*36;28;16;17;23","7",""
2781,1683.5298,1257.6516,2158.5173,";;17;16;28;34;45;35;44*47;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;26*40;7;8;11;42;4*13;24;29;2;33;46;30;21*14;12;5;31;43;23","7",""
2782,1719.5587,1257.6516,2191.6475,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;31;5*12;14;21;30;43;23","7",""
2783,1702.3785,1257.6516,2313.062,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;14;21;30*12;5;31;43;23","7",""
2784,1657.5138,1257.6516,2048.8132,";;17;45;34;28;16;35;44*47;29;24;13;4;42*11;8;36;27;15;9;10*18;32;37;3;20;39;26*40;7;38;19;25*22;6;1;41;31;5;46;30;21*14;12;33;2;43;23","7",""
2785,1678.0636,1257.6516,2300.561,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2786,1658.9083,1257.6516,2111.1292,";;17;16;28;34;45;35;44*47;29;24;13;12;5;21*30;46;33;2;41;1;6;22;25*19;38;36;27;15;9*10;18;32;37;3;20;39*26;40;7;8;11;42*4;14;31;43;23","7",""
2787,1684.3636,1257.6516,2229.0964,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2788,1717.9116,1257.6516,2173.3723,";;17;16;28;34;45;35;44*47;29;40;7;8;11*42;4;13;24;26;39;20*3;37;32;18;10;9;15*27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2789,1736.3751,1257.6516,2310.7954,";;17;16;28;34;45;35;44*47;29;24;36;27;15;9*10;18;32;37;3;30;46;33*2;41;39;26;40;7;8*11;42;4;13;38*19;25;22;6;1;20;21;14*12;5;31;43;23","7",""
2790,1737.5103,1257.6516,2388.5664,";;17;16;28;34;45;35;44*21;14;12;36;27;15;9*10;18;24;13;4;42*37;3;20;39;26;40*7;8;11;32;29;47;30;46*33;2;41;1;6;22;25;19*38;5;31;43;23","7",""
2791,1753.6089,1257.6516,2346.3923,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;36*27;15;9;10;18;32;37*3;20;39;38;19;25;22*6;1;41;2;30;46;33;14;21*12;43;31;5;23","7",""
2792,1782.347,1257.6516,2330.0288,";;17;16;28;34;45;35;44*47;29;24;13;4;42;27*15;9;10;18;32;37;3*20;39;26;40;7;8*11;36;38;19;25*22;6;1;41;2;33;46;30;21*14;12;5;31;43;23","7",""
2793,1773.0317,1257.6516,2279.4785,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2794,1726.7456,1257.6516,2368.3496,";;17;16;28;34;45;35;44*47;29;24;13;4;10;18;32*37;3;20;39;26;40*7;8;11;42;9;15*27;36;38;41;1;6;22;25*19;2;33;46;30;21;12*14;5;31;43;23","7",""
2795,1746.7656,1257.6516,2223.264,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;46;33;2;41;1;6*22;25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;7;30;21;14*12;5;31;43;23","7",""
2796,1743.3655,1257.6516,2249.1433,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;33;46;30;21;14;12;22*25;19;38;36;27;39*20;3;37;32;18;10;9*15;26;40;7;2;41;1*6;5;31;43;23","7",""
2797,1792.477,1257.6516,2260.2595,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2798,1810.1472,1257.6516,2230.8652,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2799,1853.641,1257.6516,2366.045,";;17;16;28;34;45;35;44*47;14;21;19;25;22*6;1;41;2;33;46;30;38*36;27;15;9;10;18;32*37;3;7;40;26*39;20;8;11;42;4;13*24;29;12;5;31;43;23","7",""
2800,1839.6278,1257.6516,2348.3596,";;17;16;28;34;45;35;44*47;29;24;13;5;12;21*14;30;46;33;2;41;1;6;22;25*19;38;36;27;15;9*26;39;20;3;37;32;18*10;40;7;8;11;42;4*31;43;23","7",""
2801,1758.715,1257.6516,2346.7112,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2802,1724.6346,1257.6516,2156.0527,";;17;16;28;34;45;35;14*21;10;9;15;46;33;2*41;1;6;22;25;19;38*36;27;30;18;32;37;47;44*12;5;31;43;4;42;11;8*7;40;26;39;20;3*29;24;13;23","7",""
2803,1718.1978,1257.6516,2306.2053,";;17;16;28;34;45;35;5*12;14;21;30;46;33;2;41;1*6;22;36;38;19;25*27;15;9;10;18;32;37*3;20;39;26;40;7;8*47;29;24;13;4;42*11;44;31;43;23","7",""
2804,1712.1433,1257.6516,2481.9124,";;17;16;28;34;45;35;44*47;29;24;13;4;3;20*39;26;40;7;8;11*42;37;32;18;10;9;15*27;36;38;19;25;22*6;1;41;2;33;46;43;21;30;31*5;12;14;23","7",""
2805,1722.0103,1257.6516,2210.1973,";;47;44;35;45;34;28;16*17;29;24;13;4;42*11;8;7;40;26;39*20;3;9;10;18;32;37*15;27;36;38;19;25;22*6;1;41;2;33;46;21;30;14*12;5;43;31;23","7",""
2806,1731.8333,1257.6516,2154.658,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22;1*6;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2807,1735.7333,1257.6516,2300.8447,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2808,1778.9711,1257.6516,2350.724,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;2;41;33;46;30;21;14*12;5;31;43;23","7",""
2809,1732.4645,1257.6516,2210.1733,";;16;17;28;34;12;14*21;30;46;33;2;41;3;20*39;26;40;7;8;11*42;4;13;24;29;47;44;35*45;5;31;43;18;10;9;15;27*36;38;19;25;22;6;1*37;32;23","7",""
2810,1731.8883,1257.6516,2206.0005,";;17;16;28;34;45;35*47;44;29;24;13;4;42*11;8;7;36;30;37;32*18;41;2;33;46;39;26*40;27;38;19;25;22*6;1;10;9;15;20;3*21;43;31;5;12;14;23","7",""
2811,1743.0208,1257.6516,2249.6384,";;17;2;41;6;1;22;25*19;38;36;27;15;9*10;18;32;37;3;20;39*26;40;7;8;11;42*4;13;24;29;47;44;35;45*34;28;16;33;46;30;21;14*12;5;31;43;23","7",""
2812,1761.1055,1257.6516,2251.9414,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2813,1761.7439,1257.6516,2209.0796,";;17;16;21;45;3;20*39;26;40;7;8;11*42;4;13;24;38;36*27;15;9;10;18;29;47*19;25;22;6;1;41;2;33*46;37;32;44;35;30;34;43;31*12;14;28;5;23","7",""
2814,1720.1769,1257.6516,2167.675,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2815,1728.4022,1257.6516,2209.5906,";;17;16;28;19;25;22*6;31;5;12;14;21;30;46*33;2;41;1;8;11;42;4*13;24;29;47;44;35;45*34;38;36;27;15;9*10;18;32;37;3;20;39*26;40;7;43;23","7",""
2816,1742.0491,1257.6516,2274.9307,";;17;16;28;34;45;35;44*47;25;19;38;36;27*15;9;10;18;32;37;3*20;39;26;40;7;8*11;42;4;13;24;29;22*6;1;41;2;33;46;30;43;31;5*12;14;21;23","7",""
2817,1758.899,1257.6516,2236.108,";;17;16;28;34;45;35;44*47;36;38;19;25;22*6;1;42;20;39;26;40*7;8;11;41;2;29*24;13;4;32;37;3;18*10;9;15;27;33;46;30;21;14*12;5;31;43;23","7",""
2818,1788.7582,1257.6516,2172.443,";;17;16;27;36;38*19;25;22;6;1;45;34*28;15;9;10;18;32;37*3;20;39;26;40;7;8*11;42;4;13;24;29*47;44;35;12;14;21;30;46;33*2;41;5;43;31;23","7",""
2819,1773.4587,1257.6516,2237.2021,";;17;16;42;4;13;24*29;47;44;35;45;34;20;39*26;22;25;19;38;36*27;15;9;10;18;32;37*3;28;11;8;7;40*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2820,1742.2163,1257.6516,2224.146,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;12;14;21;30*46;5;31;43;23","7",""
2821,1740.3135,1257.6516,2249.2786,";;17;16;28;18;32;37*3;20;39;26;40;7;8*11;42;4;13;24;29*47;44;35;45;34;10;9;15*27;36;38;19;25;22*6;1;31;5;12;33;46;30;43;41*2;14;21;23","7",""
2822,1755.2301,1257.6516,2206.4958,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2823,1778.3615,1257.6516,2224.845,";;17;38;36;27;15*9;10;18;32;37;3;20*39;26;40;7;8;11*42;4;13;24;29;47;44;35*45;34;28;16;19;25;22*6;14;21;30;46;33;2;41;1*12;5;31;43;23","7",""
2824,1786.0017,1257.6516,2130.9014,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2825,1762.3197,1257.6516,2197.3362,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2826,1733.1399,1257.6516,2201.6824,";;17;16;28;34;45;35;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;26*40;12;14;21;30;46;44*47;29;24;13;4;42*11;8;7;5;31;43;23","7",""
2827,1730.0068,1257.6516,2239.181,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;22;6;1*41;2;33;46;30;21;14;12;5*20;39;26;25;19;38*36;27;15;9;10;18;32*37;3;31;43;23","7",""
2828,1759.4574,1257.6516,2495.9773,";;17;16;28;10;18;32*37;3;20;8;11;42*4;43;31;5;14;12;21;30;41;2*33;46;1;6;22;25;19*38;36;26;39;7*40;44;35;45;9;34;15;27*47;29;24;13;23","7",""
2829,1781.9761,1257.6516,2228.5312,";;25;22;6;35;45;34;28*16;17;19;38*36;27;15;9;10;18;32*37;3;20;39;26;40*7;8;11;42;4;13*24;29;47;44;1;41;2;33;46*30;21;14;12;5;31;43;23","7",""
2830,1746.195,1257.6516,2287.0208,";;17;16;28;34;45;35;44*47;29;24;5;12;31;43;15*27;36;38;19;25;22;39*26;40;7;8;11;42*4;37;3;20;6;1;41*2;33;46;30;21;14;13;32*18;10;9;23","7",""
2831,1738.8065,1257.6516,2254.2056,";;17;16;21;37;3*20;39;26;40;7;8*11;42;4;13;24;29*47;44;35;45;34;28;30;46;33*2;41;1;6;22;25;31;5*12;14;32;18;10;9;15;27*36;38;19;43;23","7",""
2832,1766.4617,1257.6516,2451.766,";;17;16;28;34;45;35;44*47;29;24;30;21;14;12;5;31*41;1;6;22;25;19;38*36;10;18;27;15;9;32*37;3;20;39;26;40*7;8;11;42;4;13*46;33;2;43;23","7",""
