"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
1549,1304.4966,1277.5355,1692.009,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1550,1298.2776,1277.5355,1628.4258,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1551,1294.1357,1277.5355,1767.4147,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1552,1316.3258,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1553,1292.4784,1277.5355,1724.7937,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1554,1315.3398,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1555,1311.458,1277.5355,1774.7974,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1556,1314.6285,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1557,1301.8405,1277.5355,1681.8945,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1558,1309.074,1277.5355,1693.0632,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1559,1305.6337,1277.5355,1763.8173,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1560,1302.5537,1277.5355,1794.973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1561,1299.3312,1277.5355,1719.0629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1562,1302.338,1277.5355,1766.6145,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1563,1301.2644,1277.5355,1703.5725,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1564,1313.6401,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1565,1307.4517,1277.5355,1645.2601,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1566,1303.7756,1277.5355,1739.0095,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1567,1294.4215,1277.5355,1650.4021,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1568,1305.3256,1277.5355,1767.4147,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1569,1301.3684,1277.5355,1705.6744,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1570,1299.1598,1277.5355,1703.6635,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1571,1297.9496,1277.5355,1550.5077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1572,1308.8708,1277.5355,1687.5693,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1573,1313.0948,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1574,1294.1829,1277.5355,1660.8973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1575,1322.0367,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1576,1303.4617,1277.5355,1721.0645,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1577,1300.3687,1277.5355,1878.7988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1578,1298.2985,1277.5355,1593.0735,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1579,1302.9974,1277.5355,1659.4838,";;47;16;34;41;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;36;3;14;17*40;7;2","7",""
1580,1316.6334,1277.5355,1731.6587,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1581,1306.8037,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;40;26;20;4;24;28*43;31;1;6;22;25;38;10;33*46;13;30;21;29;45;27;15*11;42;2;41;14*17;39;7;36","7",""
1582,1313.6882,1277.5355,1713.4285,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1583,1314.5459,1277.5355,1721.0645,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1584,1341.3567,1277.5355,1794.973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1585,1294.2898,1277.5355,1592.9386,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1586,1314.0247,1277.5355,1762.7428,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1587,1290.8346,1277.5355,1583.514,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1588,1306.6282,1277.5355,1739.0095,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1589,1299.9143,1277.5355,1712.5618,";;47;16;34;3;37*19;32;44;23;12;5;10;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;35;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1590,1322.0417,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1591,1309.137,1277.5355,1741.5548,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1592,1291.2704,1277.5355,1586.6033,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28*38;31;1;6;22;25;43;10;33*46;13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1593,1301.052,1277.5355,1656.8708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1594,1304.7393,1277.5355,1730.3784,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1595,1297.4565,1277.5355,1605.6964,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1596,1328.7516,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1597,1291.333,1277.5355,1774.7974,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1598,1292.5609,1277.5355,1596.9706,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1599,1295.0155,1277.5355,1520.359,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1600,1310.2379,1277.5355,1810.2637,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1601,1295.3254,1277.5355,1664.7789,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1602,1314.2327,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1603,1289.6064,1277.5355,1677.6963,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1604,1302.7507,1277.5355,1689.9014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1605,1295.3558,1277.5355,1681.8945,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1606,1323.4604,1277.5355,1794.973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*42;30;21;29;45;27;15;11*13;2;41;14;17;40*7;36","7",""
1607,1299.0964,1277.5355,1563.7318,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1608,1307.7036,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1609,1315.6368,1277.5355,1718.293,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1610,1296.8326,1277.5355,1562.1593,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1611,1331.458,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;40;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;38;7;36","7",""
1612,1302.4307,1277.5355,1695.2751,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1613,1302.7222,1277.5355,1598.4354,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1614,1304.7562,1277.5355,1732.6124,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1615,1302.5189,1277.5355,1653.8307,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1616,1300.3458,1277.5355,1759.7971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1617,1304.8812,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1618,1319.4371,1277.5355,1710.2338,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1619,1293.323,1277.5355,1741.7616,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1620,1310.4482,1277.5355,1810.2637,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1621,1317.845,1277.5355,1663.4109,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1622,1293.977,1277.5355,1752.3143,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1623,1304.1134,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1624,1309.3036,1277.5355,1810.2637,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1625,1294.5868,1277.5355,1729.2118,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1626,1306.3597,1277.5355,1624.4535,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1627,1300.5747,1277.5355,1726.9482,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1628,1304.7653,1277.5355,1642.3602,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1629,1302.6802,1277.5355,1681.4657,";;47;16;34;3;37*19;32;44;23;12;5;35;18;41;8*39;26;20;4;24;28;43;31;1*6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;9;14*17;40;7;36","7",""
1630,1306.2683,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1631,1311.5618,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1632,1295.8629,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1633,1303.5941,1277.5355,1632.3971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1634,1296.3871,1277.5355,1625.5878,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1635,1309.7577,1277.5355,1644.2705,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1636,1295.8472,1277.5355,1554.1809,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1637,1311.4572,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1638,1300.4341,1277.5355,1635.9929,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1639,1299.2694,1277.5355,1723.4113,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1640,1306.6813,1277.5355,1878.7988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1641,1313.2695,1277.5355,1623.6393,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1642,1316.016,1277.5355,1743.2776,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1643,1299.856,1277.5355,1652.0521,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1644,1317.298,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1645,1304.2137,1277.5355,1681.0382,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1646,1309.5239,1277.5355,1825.1992,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1647,1299.1711,1277.5355,1731.6587,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1648,1293.7444,1277.5355,1741.2507,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1649,1300.4214,1277.5355,1731.6587,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1650,1315.83,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1651,1298.66,1277.5355,1619.274,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1652,1305.5762,1277.5355,1774.7974,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1653,1299.1003,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1654,1299.3611,1277.5355,1615.547,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1655,1308.3082,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1656,1306.887,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1657,1301.9454,1277.5355,1741.2507,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1658,1300.4148,1277.5355,1685.2573,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;24;39;26;20;4;8;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1659,1304.4254,1277.5355,1665.2593,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1660,1300.7781,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1661,1285.4773,1277.5355,1454.8276,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1662,1298.0344,1277.5355,1687.8643,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1663,1298.4819,1277.5355,1609.366,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
