"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
924,1352.5342,1319.6829,1805.182,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
925,1341.8988,1319.6829,1691.6038,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
926,1353.3406,1319.6829,1930.7294,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
927,1347.607,1319.6829,1772.4937,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
928,1329.67,1319.6829,1697.8607,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
929,1340.3755,1319.6829,1643.1599,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
930,1346.26,1319.6829,1798.1736,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
931,1351.8531,1319.6829,1977.2598,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
932,1339.283,1319.6829,1652.2382,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
933,1339.1173,1319.6829,1634.864,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
934,1338.706,1319.6829,1828.5238,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
935,1334.8287,1319.6829,1782.4352,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
936,1356.6455,1319.6829,1899.5977,";;8;39;47;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;26;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
937,1338.5096,1319.6829,1837.605,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
938,1341.2812,1319.6829,1709.804,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
939,1353.5919,1319.6829,1781.7742,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
940,1346.3204,1319.6829,1770.4232,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
941,1338.2574,1319.6829,1831.3884,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
942,1339.0474,1319.6829,1808.7633,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
943,1351.2131,1319.6829,1802.544,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
944,1362.1772,1319.6829,2074.9202,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
945,1337.7697,1319.6829,1711.4973,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
946,1344.2228,1319.6829,1976.8472,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
947,1354.731,1319.6829,1839.2413,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
948,1340.2222,1319.6829,1713.9891,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
949,1362.2467,1319.6829,1899.5977,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
950,1346.7339,1319.6829,1846.1079,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
951,1349.3466,1319.6829,1800.6884,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
952,1348.4229,1319.6829,1934.0563,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
953,1350.6616,1319.6829,1970.7401,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
954,1346.6938,1319.6829,1781.1599,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
955,1348.7539,1319.6829,1678.568,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
956,1338.713,1319.6829,1773.97,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
957,1341.0001,1319.6829,1720.8911,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
958,1354.097,1319.6829,1829.0106,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
959,1332.7803,1319.6829,1749.8105,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
960,1340.3545,1319.6829,1771.5316,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
961,1343.7992,1319.6829,1725.511,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
962,1352.7361,1319.6829,1934.0563,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
963,1343.511,1319.6829,1722.048,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
964,1361.3237,1319.6829,1756.7046,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
965,1350.2378,1319.6829,1753.9836,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
966,1360.6606,1319.6829,1775.9507,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
967,1341.4634,1319.6829,1780.5902,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
968,1353.2812,1319.6829,1797.742,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38*40;7;44;43;31;12;5;1;23*14;17;36;18;35","7",""
969,1339.5496,1319.6829,1675.4357,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
970,1342.9285,1319.6829,1666.895,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
971,1337.1023,1319.6829,1754.8883,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
972,1356.5264,1319.6829,1804.4307,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
973,1333.554,1319.6829,1627.093,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
974,1347.0105,1319.6829,1717.3098,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
975,1349.417,1319.6829,1702.2031,";;8;39;26;20;3;25;19*9;15;24;13;5;30;33;16*28;42;11;4;21;29*47;41;2;10;32;22;6;45*34;27;37;38;36*7;44;43;31;12;46;1;23;14*17;40;18;35","7",""
976,1336.7947,1319.6829,1709.972,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
977,1348.2128,1319.6829,2009.6951,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;18;35","7",""
978,1339.5913,1308.6462,1756.7236,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;23;31;12;5;1;43;14*17;40;35;18","7",""
979,1363.2539,1308.6462,2021.2467,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;23;31;12;5;1;43;14*17;40;35;18","7",""
980,1357.0015,1308.395,1955.3671,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
981,1338.6603,1308.395,1900.0602,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
982,1334.4476,1308.395,1764.7377,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
983,1350.9877,1308.395,1820.6384,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
984,1338.1848,1308.395,1851.2605,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
985,1320.9176,1308.395,1826.8679,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
986,1319.6184,1308.395,1689.0243,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
987,1337.5676,1308.395,1959.4523,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;18*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;21","7",""
988,1338.9332,1308.395,1920.6637,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
989,1346.6194,1308.395,1834.7239,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
990,1336.2009,1308.395,1807.6113,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
991,1323.46,1308.395,1730.5867,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
992,1321.4753,1308.395,1582.9928,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
993,1335.2772,1308.395,1749.9053,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
994,1344.3545,1308.395,1810.5623,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
995,1339.6094,1308.395,1888.2908,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
996,1325.3687,1308.395,1706.4312,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
997,1338.6552,1308.395,1904.0685,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
998,1326.8877,1308.395,1847.3069,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
999,1350.6058,1308.395,1786.6256,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1000,1326.545,1308.395,1627.2075,";;8;39;26;20;3;25;19*9;15;24;13;27;30;33;16*28;42;11;4;21;29*47;41;2;10;32;22;6;45*34;46;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1001,1334.5493,1308.395,1810.5623,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1002,1326.2177,1308.395,1730.0702,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1003,1336.8978,1308.395,1747.3462,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1004,1320.5927,1308.395,1602.6044,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1005,1329.7069,1308.395,1850.1741,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1006,1344.2039,1308.395,1780.6531,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1007,1330.1399,1308.395,1905.6031,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1008,1332.8168,1308.395,1851.6467,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1009,1333.7053,1308.395,1777.5632,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1010,1339.6312,1308.395,1781.2642,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1011,1337.2399,1308.395,1833.7534,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1012,1340.6516,1308.395,1739.1224,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1013,1330.6395,1308.395,1780.6531,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1014,1330.2473,1308.395,1651.0267,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1015,1321.0464,1308.395,1654.9767,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1016,1338.7217,1308.395,1742.6958,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1017,1343.932,1308.395,1790.8245,";;8;39;26;20;3;25;19;10*15;24;13;46;30;33;16;28*42;11;4;21;29;47;41*2;9;32;22;6;45;34*27;37;38;36;7*44;43;31;12;5;1;23;14;17*40;35;18","7",""
1018,1341.9222,1308.395,1729.6576,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1019,1336.476,1308.395,1682.419,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1020,1323.7466,1308.395,1715.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1021,1334.272,1308.395,1827.2391,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1022,1345.2054,1308.395,1762.6821,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1023,1350.39,1308.395,1790.8245,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1024,1332.8623,1308.395,1943.1172,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1025,1324.7952,1308.395,1708.7217,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1026,1332.946,1308.395,1904.0685,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1027,1325.3807,1308.395,1691.6421,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1028,1340.9742,1308.395,1793.1428,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1029,1329.27,1308.395,1944.0792,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1030,1339.2567,1308.395,1904.0685,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1031,1328.4938,1308.395,1897.9998,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1032,1338.9375,1308.395,1965.5403,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1033,1323.712,1308.395,1653.0685,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1034,1351.506,1308.395,1853.8334,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1035,1344.1001,1308.395,1702.7783,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1036,1339.7692,1308.395,1966.0321,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1037,1341.187,1308.395,1834.3113,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1038,1341.0859,1308.395,1827.5219,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
