"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
1623,1004.9494,909.1426,1414.6426,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;17;24;15;10*25;27;13;16;19;31;21;1*12","5",""
1624,965.87744,909.1426,1300.5465,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1625,1000.25415,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1626,973.6258,909.1426,1346.8043,";;30;13;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;26;17;19;31*21;1;12","5",""
1627,976.067,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1628,937.6679,909.1426,1300.5465,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1629,924.2543,909.1426,1179.7317,";;30;26;14;18;11;4;23;2*3;10;20;5;29*22;9;8;28;7;16;24;15*6;25;27;13;17;19;31;21;1*12","5",""
1630,957.9782,909.1426,1255.5046,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1631,956.7079,909.1426,1411.4576,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1632,947.12335,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1633,961.8974,909.1426,1340.1284,";;30;26;14;18;29;4;23*2;3;6;20;5;11*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1634,975.6792,909.1426,1320.4921,";;30;26;19;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;14*31;21;1;12","5",""
1635,963.69135,909.1426,1338.087,";;12;26;21;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;14;1;30","5",""
1636,934.5071,909.1426,1255.5046,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1637,932.9635,909.1426,1195.7415,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1638,972.98883,909.1426,1308.4694,";;30;26;14;7;11;4;23;2*3;6;20;5;29;22*9;8;28;18;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1639,984.3187,909.1426,1317.6091,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1640,969.22375,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24*13;10;25;27;15;17;19;31*21;1;12","5",""
1641,937.21344,909.1426,1207.0693,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1642,955.1501,909.1426,1280.4032,";;30;26;19;18;11;4;23;2*3;6;20;5;29;22*31;8;28;7;16;24;15*10;25;27;13;17;14*9;21;1;12","5",""
1643,955.1995,909.1426,1482.6428,";;30;26;13;18;19;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;14;17;11;31*21;1;12","5",""
1644,955.18964,909.1426,1192.7903,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1645,964.50757,909.1426,1574.6641,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1646,977.6107,909.1426,1612.9524,";;30;26;14;18;20;4;23*2;3;6;11;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1647,971.55945,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1648,968.3462,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;8;29;22*9;5;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1649,967.7457,909.1426,1183.4172,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1650,944.56165,909.1426,1347.7332,";;30;18;14;26;11;4;23;2*3;6;20;5;29;22*9;28;8;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1651,954.28845,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;10;7;16;24;15*28;25;27;13;17;19;31*21;1;12","5",""
1652,962.7453,909.1426,1310.9785,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1653,958.8049,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1654,959.8211,909.1426,1569.1177,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1655,959.01337,909.1426,1680.3203,";;30;26;14;18;11;4;23;2*3;6;20;5;29;1;9*8;28;7;16;24;15;10*25;27;13;17;19;31;21;22*12","5",""
1656,968.32477,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1657,976.9691,909.1426,1281.8384,";;17;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13;30;19*31;21;1;12","5",""
1658,974.7699,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1659,945.73444,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1660,982.8066,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1661,966.8917,909.1426,1253.291,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;16;7;28;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1662,952.6282,909.1426,1244.7887,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1663,960.69745,909.1426,1589.23,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1664,936.02466,909.1426,1241.7056,";;29;26;14;18;11;4;23*2;3;6;20;5;30*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1665,944.63226,909.1426,1250.409,";;30;26;14;18;11;4;24*2;3;6;20;5*29;22;9;8;28;7*16;23;15;10;25;27;13*17;19;31;21;1;12","5",""
1666,975.6856,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1667,956.3039,909.1426,1392.0756,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1668,998.68396,909.1426,1374.432,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1669,954.15515,909.1426,1297.5427,";;30;26;27;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;14;13;17;19*31;21;1;12","5",""
1670,970.9761,909.1426,1253.4496,";;30;26;14;18;11;4;23;2*3;6;21;5;29;22;9*8;28;7;16;24;15;10*25;27;13;17;19;31*20;1;12","5",""
1671,964.6269,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1672,945.7864,909.1426,1226.5426,";;30;26;14;18;11;4;23;2*3;6;20;5;13*22;9;8;28;7;16;24;15*10;25;27;29;17;19;31;21;1*12","5",""
1673,983.6969,909.1426,1499.5695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1674,983.2534,909.1426,1279.0969,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1675,989.7938,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1676,957.7003,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*7;6;20;5;29;22;9*8;28;3;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1677,956.43744,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1678,960.8947,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1679,959.77783,909.1426,1393.5762,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1680,961.7316,909.1426,1262.1686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;19;28;7;16;24;15;10*25;27;13;17;8;31*21;1;12","5",""
1681,978.27435,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1682,988.16077,909.1426,1444.6891,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1683,992.4123,909.1426,1419.662,";;30;26;14;18;11;4;23;2*3;6;20;5;29;24;9*8;28;7;16;22;15*10;25;27;13;17;19;31*21;1;12","5",""
1684,980.8014,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1685,1007.56476,909.1426,1453.5671,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1686,941.182,909.1426,1247.9331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1687,966.64294,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1688,975.9256,909.1426,1259.3395,";;30;16;14;18;11;4;23;2*3;6;20;5;29;22*15;8;28;7;26;24;9*10;25;27;13;17;19;31*21;1;12","5",""
1689,949.2391,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1690,978.418,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1691,957.28204,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1692,944.5739,909.1426,1281.8384,";;30;26;14;18;11;4;6*2;3;23;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
1693,928.8597,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1694,967.0309,909.1426,1333.4597,";;30;26;14;18;6;4;23;2*3;11;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1695,961.9895,909.1426,1281.2784,";;30;26;14;18;6;4;23;2*3;11;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1696,961.08594,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1697,975.6287,909.1426,1451.7063,";;30;26;14;18;11;4;29*2;3;6;20;5;23*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1698,942.98486,909.1426,1241.7056,";;30;26;14;1;11;4;23;2;3*6;20;5;29;22;9;8*28;7;16;24;15;10*25;27;13;17;19;31;21*18;12","5",""
1699,971.0542,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1700,976.468,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1701,977.0069,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1702,949.6049,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1703,970.40485,909.1426,1220.4028,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1704,922.91205,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1705,968.7697,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1706,1017.64276,909.1426,1661.1943,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1707,975.68134,909.1426,1380.81,";;30;26;14;22;11;4;23;2*3;6;20;5;29*18;9;8;28;7;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1708,970.2764,909.1426,1314.4728,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1709,958.7757,909.1426,1359.4424,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1710,961.1446,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1711,962.3489,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1712,1104.4891,909.1426,1777.992,";;30;26;14;18;11;4;23;2*29;6;20;5;3;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1713,951.32306,909.1426,1300.5465,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1714,953.04443,909.1426,1342.7377,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1715,956.96436,909.1426,1258.0477,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;1;28;7;16;24;15;10*25;27;13;17;19;31;21*8;12","5",""
1716,987.18445,909.1426,1271.7402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1717,982.9249,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1718,955.1929,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1719,950.8511,909.1426,1314.466,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1720,937.6054,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1721,956.61115,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1722,943.6525,909.1426,1518.4172,";;30;17;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;26;19*31;21;1;12","5",""
1723,950.1312,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;17;27;13;25;19;31*21;1;12","5",""
1724,999.22736,909.1426,1468.0311,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1725,936.20917,909.1426,1336.1505,";;30;26;14;18;11;13;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;4;17;19*31;21;1;12","5",""
1726,975.4671,909.1426,1333.4597,";;30;26;14;18;11;4;5*2;3;6;20;23;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1727,933.4946,909.1426,1175.7186,";;30;26;11;18;14;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1728,961.62555,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1729,947.2243,909.1426,1248.5975,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1730,996.7273,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1731,1035.7783,909.1426,1640.3063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1732,939.01984,909.1426,1253.4496,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1733,986.4874,909.1426,1336.1505,";;30;26;14;18;11;27;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;4;13;17;19;31*21;1;12","5",""
1734,975.65454,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1735,990.1646,909.1426,1614.9735,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1736,986.20734,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1737,977.2266,909.1426,1343.1521,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1738,948.205,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1739,965.9157,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1740,940.5921,909.1426,1363.7445,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1741,942.30225,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1742,964.59265,909.1426,1446.2727,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1743,966.7441,909.1426,1380.81,";;18;26;14;30;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1744,920.96564,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1745,955.96094,909.1426,1250.2551,";;30;26;14;18;11;4;23;5*3;6;20;2;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1746,948.3618,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1747,944.1984,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1748,969.1394,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1749,958.3973,909.1426,1219.4164,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1750,937.666,909.1426,1386.9427,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;21;7;16;24;15;10*25;27;13;17;19;31;28;1*12","5",""
1751,964.8103,909.1426,1368.907,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1752,932.952,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1753,955.0876,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1754,963.29126,909.1426,1328.1257,";;25;26;14;18;11;4*23;2;3;6;20;5*29;22;1;8;28;7;16*24;15;10;30;27;13;17;19;31;21;9*12","5",""
1755,941.07776,909.1426,1249.5746,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1756,967.40436,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1757,949.02515,909.1426,1488.8733,";;30;26;14;18;11;4;23*20;3;6;2;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
1758,929.01654,909.1426,1209.2986,";;25;26;14;18;11;4*23;2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;30;27;13;17;19*31;21;1;12","5",""
1759,932.67126,909.1426,1235.9347,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1760,964.03467,909.1426,1282.0929,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1761,945.0997,909.1426,1357.6683,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1762,957.74603,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1763,924.04224,909.1426,1233.9563,";;30;26;14;18;11;10;23*2;3;6;20;5*29;22;9;8;28;7*16;17;15;4;25;27;13*24;19;31;21;1;12","5",""
1764,940.5955,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1765,962.47046,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1766,958.6018,909.1426,1463.94,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1767,1010.584,909.1426,1278.2285,";;30;26;14;18;11;4;23;2*3;28;20;5;29*22;9;8;6;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1768,940.81256,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;27;20;5;29;22;9*8;28;7;16;24;15;10*25;6;13;17;19;31;21;1*12","5",""
1769,953.64825,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1770,964.5432,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;29;20;5;6;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1771,970.4725,909.1426,1239.0898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1772,976.1222,909.1426,1308.0054,";;30;26;14;18;11;4;23;8*3;6;20;5;29;22*9;2;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1773,999.68695,909.1426,1325.166,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1774,941.0271,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1775,981.4485,909.1426,1338.087,";;30;26;14;18;11;10;23;27*3;6;20;5;29;22*9;8;28;7;16;24;15;4*25;2;13;17;19;31*21;1;12","5",""
1776,1003.7568,909.1426,1543.5938,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1777,964.06274,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1778,967.77826,909.1426,1289.2676,";;30;26;14;18;11;4;23;2*3;6;20;5;12;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;29","5",""
1779,980.8523,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1780,994.63367,909.1426,1431.4432,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;19*10;25;27;13;17;15;31*21;1;12","5",""
1781,1035.665,909.1426,1400.2876,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1782,986.3519,909.1426,1309.8564,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
