"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
876,1368.0764,1288.22,1756.0471,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
877,1301.3029,1288.22,1527.5446,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
878,1311.7906,1288.22,1707.7535,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
879,1329.9122,1288.22,1744.6925,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
880,1318.6161,1288.22,1683.9402,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
881,1313.8337,1288.22,1667.1848,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
882,1321.5028,1288.22,1777.1047,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
883,1315.1179,1288.22,1799.5497,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
884,1320.8143,1288.22,1629.2542,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
885,1308.019,1288.22,1540.6606,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;30;22;31;43;23;41;29;21;32*46;13;24;28;17*36;19;25;38;44","7",""
886,1314.0687,1288.22,1590.874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
887,1303.2147,1288.22,1616.7816,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
888,1311.4264,1288.22,1919.8982,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
889,1313.9359,1288.22,1560.7947,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
890,1313.8785,1288.22,1900.3193,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
891,1307.4246,1288.22,1695.065,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
892,1333.2032,1288.22,2026.1069,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
893,1308.6932,1288.22,1733.8567,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
894,1305.0459,1288.22,1558.8683,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
895,1311.817,1288.22,1841.883,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
896,1320.745,1288.22,1799.5497,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
897,1304.4148,1288.22,1597.7057,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
898,1317.4486,1288.22,1910.2393,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
899,1303.8062,1288.22,1464.1284,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
900,1303.5604,1288.22,1705.4585,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
901,1319.2823,1288.22,1870.715,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
902,1302.2272,1288.22,1657.3734,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
903,1316.3916,1288.22,1852.3475,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
904,1304.9874,1288.22,1548.6649,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
905,1314.7639,1288.22,1629.2542,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
906,1313.7571,1288.22,1666.7828,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
907,1321.6151,1288.22,1733.8278,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
908,1291.7383,1288.22,1401.8892,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
909,1317.702,1288.22,1701.5375,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
910,1308.6042,1288.22,1599.2258,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
911,1318.6434,1288.22,1647.0557,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
912,1320.7533,1288.22,1633.8452,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
913,1317.0079,1288.22,1591.573,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
914,1332.8864,1288.22,1787.442,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
915,1316.8228,1288.22,1847.578,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
916,1296.7349,1288.22,1569.7968,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;13;16;45*7;32;22;31;43;23;41;29;21;30*46;47;24;28;17;36*19;25;38;44","7",""
917,1317.7299,1288.22,1764.0652,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
918,1316.5676,1288.22,1934.0266,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
919,1303.5615,1288.22,1582.5096,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
920,1318.5096,1288.22,1768.4408,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
921,1324.1824,1288.22,1735.9203,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
922,1295.037,1288.22,1491.931,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
923,1306.3246,1288.22,1531.8373,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
924,1298.7092,1288.22,1588.0028,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
925,1309.4962,1288.22,1933.8073,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
926,1317.4122,1288.22,1612.2805,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
927,1313.3103,1288.22,1718.486,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
928,1311.2529,1288.22,1582.5009,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
929,1343.3678,1288.22,1890.0823,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
930,1303.4786,1288.22,1601.9287,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
931,1330.1635,1288.22,1817.0934,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
932,1323.9675,1288.22,1790.3873,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
933,1315.6613,1288.22,1665.9814,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
934,1310.0941,1288.22,1600.8315,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
935,1309.18,1288.22,1616.7172,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
936,1318.577,1288.22,1582.5009,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
937,1321.6486,1288.22,1919.8982,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
938,1315.1969,1288.22,1984.0894,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
939,1303.2438,1288.22,1513.5372,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
940,1307.8297,1288.22,1630.9639,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
941,1298.7908,1288.22,1417.7858,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
942,1323.6492,1288.22,1613.735,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
943,1297.6876,1288.22,1565.2416,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
944,1303.6882,1288.22,1701.5375,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
945,1329.8472,1288.22,1910.2393,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
946,1313.1583,1288.22,1602.1396,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
947,1306.9493,1288.22,1694.783,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
948,1319.6373,1288.22,1821.8668,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
949,1301.835,1288.22,1733.8278,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
950,1322.5172,1288.22,1892.1022,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
951,1309.187,1288.22,1667.1848,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
952,1337.795,1288.22,1680.3425,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
953,1302.1277,1288.22,1702.4172,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
954,1329.5518,1288.22,1731.4941,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
955,1302.0339,1288.22,1487.1488,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
956,1320.8369,1288.22,1892.1022,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
957,1327.4655,1288.22,1984.0894,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
958,1301.5641,1288.22,1603.2314,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
959,1302.8507,1288.22,1678.3005,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
960,1306.628,1288.22,1575.993,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
961,1302.7423,1288.22,1705.4585,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
962,1312.7223,1288.22,1786.3013,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
963,1310.4762,1288.22,1689.2687,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
964,1321.4141,1288.22,1885.1108,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
965,1313.0386,1288.22,1724.6373,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;17*36;19;25;38;44","7",""
966,1329.1886,1286.511,1781.7148,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
967,1319.2733,1286.511,1783.9688,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
968,1306.893,1286.511,1731.5486,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
969,1311.7556,1286.511,1610.282,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
970,1317.2755,1286.511,1706.0446,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
971,1288.0535,1286.511,1363.3391,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
972,1302.2345,1286.511,1737.3644,";;2;10;33;34;35;18;9;4*11;42;15;22;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;27;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
973,1316.4011,1286.511,1620.2737,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
974,1298.292,1286.511,1579.7423,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*25;32;22;31;43;23;41;29;21;30;46*13;24;28;47;36*19;7;38;44","7",""
975,1315.42,1286.511,1801.7943,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
976,1325.9652,1286.511,1742.8549,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
977,1323.1084,1286.511,1863.834,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
978,1325.6779,1286.511,1828.3175,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
979,1319.6598,1286.511,1813.4874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
980,1298.144,1286.511,1449.4004,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
981,1322.4722,1286.511,1871.8514,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
982,1325.9044,1286.511,1813.4874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
983,1294.6368,1286.511,1513.8119,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
984,1297.4308,1286.511,1547.71,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
985,1290.1868,1286.511,1470.277,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
986,1288.6235,1286.511,1392.113,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
987,1309.2821,1286.511,1815.9701,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
988,1298.8539,1286.511,1509.8894,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
989,1296.3339,1286.511,1479.0339,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
990,1298.8882,1286.511,1621.963,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
991,1336.535,1286.511,1873.3501,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
992,1313.0936,1286.511,1801.7943,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
