"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
979,985.47424,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;31;9;18;8;11;4;13*21;22;19;17;3;6;30;26*14;27","5",""
980,971.332,945.2349,1249.4526,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
981,980.11414,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
982,977.56805,945.2349,1410.283,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
983,973.46234,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
984,989.30774,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
985,958.66986,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
986,998.2927,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
987,964.3219,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
988,974.4945,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
989,986.3176,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
990,961.7356,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
991,978.99146,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
992,981.782,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
993,981.6713,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
994,968.69495,945.2349,1324.0056,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
995,984.178,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
996,962.26666,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
997,957.38495,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
998,976.3747,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
999,966.8077,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;27;6;30;26;14*3","5",""
1000,958.2346,945.2349,1282.5607,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1001,992.76056,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1002,967.0027,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1003,970.7736,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1004,972.88617,945.2349,1265.6355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1005,976.1488,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1006,978.99786,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1007,979.38696,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1008,983.31757,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1009,977.2062,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1010,964.8097,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1011,968.15,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1012,963.13403,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1013,974.05096,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1014,974.3074,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1015,966.2922,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1016,979.4319,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1017,982.2488,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1018,990.739,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1019,985.337,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1020,967.77563,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1021,977.7541,945.2349,1315.7052,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1022,963.5425,945.2349,1325.9197,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1023,983.5949,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1024,973.4481,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1025,972.43396,945.2349,1354.5505,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1026,952.7393,945.2349,1114.4916,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1027,984.1548,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1028,972.4055,945.2349,1295.2914,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1029,956.1786,945.2349,1294.3365,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1030,953.88556,945.2349,1258.1984,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1031,952.66406,945.2349,1178.971,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1032,975.7542,945.2349,1222.5432,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1033,963.0263,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1034,966.2579,945.2349,1321.8462,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1035,972.71704,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1036,966.007,945.2349,1340.5233,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1037,980.2951,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1038,974.51404,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1039,954.20294,945.2349,1165.1066,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1040,973.4818,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1041,961.43866,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1042,976.68646,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1043,991.24884,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1044,985.86,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1045,971.15,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1046,968.1793,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1047,956.7364,945.2349,1295.2914,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1048,975.2046,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1049,962.6911,945.2349,1279.696,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1050,969.06396,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1051,971.61694,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1052,966.50494,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1053,974.147,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1054,981.0835,945.2349,1325.9197,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1055,969.3582,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1056,980.9353,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1057,960.3172,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1058,982.7429,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1059,958.83344,945.2349,1304.7621,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1060,980.43054,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1061,965.23883,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1062,965.3317,945.2349,1292.436,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1063,976.4804,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1064,962.2131,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1065,973.94006,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1066,992.4959,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1067,968.3639,945.2349,1282.5607,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1068,975.1811,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1069,987.83374,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1070,972.29944,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1071,960.0977,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1072,967.9109,945.2349,1327.2938,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1073,987.058,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1074,961.58936,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1075,993.6115,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1076,964.3787,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1077,972.3166,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1078,976.78,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1079,966.0641,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1080,969.1164,945.2349,1249.4526,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1081,965.0217,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1082,976.9358,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1083,970.9189,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1084,970.96216,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1085,963.2107,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1086,970.7565,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1087,962.8054,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1088,965.93054,945.2349,1354.5505,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1089,967.9168,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1090,993.39307,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1091,977.8592,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1092,979.0937,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1093,971.32544,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1094,971.63513,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1095,975.2425,945.2349,1321.8462,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1096,972.92346,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1097,966.1142,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1098,982.2603,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1099,958.00226,945.2349,1176.1901,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1100,980.34094,945.2349,1372.1906,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;30;17;3;6;19;26*14;27","5",""
1101,959.94446,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1102,977.88904,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1103,966.8127,945.2349,1223.9586,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1104,977.2447,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1105,971.30054,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1106,974.93695,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1107,968.025,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1108,967.3194,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1109,958.3664,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1110,967.1554,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1111,971.3649,945.2349,1248.0165,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1112,973.47266,945.2349,1258.1984,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1113,971.72577,945.2349,1304.7621,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1114,961.00354,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;26;3;6;30;17*14;27","5",""
1115,966.1286,945.2349,1217.6869,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1116,964.2394,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1117,986.4407,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1118,966.5985,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1119,968.4559,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1120,971.97015,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1121,987.2433,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1122,965.08026,945.2349,1183.5321,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1123,972.2088,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1124,980.0639,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1125,959.8488,945.2349,1225.9534,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1126,986.86865,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1127,958.8547,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1128,956.9975,945.2349,1165.0944,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1129,976.2882,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1130,967.7569,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1131,972.1699,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1132,967.3566,945.2349,1204.9574,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1133,970.7555,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1134,974.9154,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1135,989.47235,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1136,970.8539,945.2349,1286.7445,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1137,973.50165,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1138,979.05414,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
