"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
878,1393.5308,1372.9694,1825.5409,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
879,1397.3344,1372.9694,1770.997,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
880,1393.5537,1372.9694,1695.0226,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
881,1409.8157,1372.9694,1960.8212,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
882,1393.7914,1372.9694,1759.1726,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
883,1392.8857,1372.9694,1696.4694,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
884,1395.6992,1372.9694,1727.7113,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
885,1395.3333,1372.9694,1709.4042,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
886,1407.4772,1372.9694,1920.6887,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
887,1385.8314,1372.9694,1635.9305,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
888,1386.5591,1372.9694,1726.0552,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;32;36","7",""
889,1398.4017,1358.9955,1999.1842,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
890,1401.121,1358.9955,1724.2014,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
891,1404.4722,1358.9955,1899.7091,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
892,1403.864,1358.9955,1983.1637,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
893,1385.4698,1358.9955,1825.1361,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
894,1389.8181,1358.9955,1898.2667,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
895,1400.1058,1358.9955,1844.256,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
896,1411.9789,1358.9955,2002.9695,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
897,1381.4243,1358.9955,1852.2769,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
898,1386.7032,1358.9955,1737.8418,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
899,1397.1871,1358.9955,1982.3481,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
900,1387.3203,1358.9955,1681.7632,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
901,1385.5023,1358.9955,1744.738,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
902,1394.6171,1358.9955,1752.8494,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
903,1392.4077,1358.9955,1750.1821,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
904,1394.8363,1358.9955,1859.9878,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
905,1371.9087,1358.9955,1736.2195,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;11;27;1;6;22;23;35;10*13;4;8;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
906,1397.0721,1358.9955,2022.4535,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
907,1376.8625,1358.9955,1691.0558,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
908,1388.2345,1358.9955,1709.1014,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
909,1388.8289,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
910,1395.1367,1358.9955,1926.8136,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
911,1391.4252,1358.9955,1833.0117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
912,1389.1305,1358.9955,1776.5248,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
913,1386.8916,1358.9955,1844.012,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
914,1402.8092,1358.9955,2022.4535,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
915,1399.7164,1358.9955,1762.7834,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
916,1394.159,1358.9955,1790.4457,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
917,1391.1562,1358.9955,1828.2451,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
918,1380.5565,1358.9955,1852.2769,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
919,1387.365,1358.9955,1986.7881,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
920,1406.8687,1358.9955,1802.4674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
921,1394.5776,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
922,1402.1698,1358.9955,1893.741,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
923,1382.9633,1358.9955,1715.1495,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
924,1402.5525,1358.9955,1806.9347,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
925,1403.533,1358.9955,1977.687,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
926,1381.898,1358.9955,1743.3965,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
927,1378.6667,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
928,1390.764,1358.9955,1788.0745,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
929,1400.4175,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
930,1391.0731,1358.9955,1950.1794,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
931,1383.6608,1358.9955,1749.384,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
932,1403.7784,1358.9955,1886.5052,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
933,1373.4604,1358.9955,1710.2275,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
934,1377.7738,1358.9955,1777.4706,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
935,1394.4478,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
936,1368.8196,1358.9955,1688.1548,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
937,1387.4309,1358.9955,1809.7498,";;12;5;31;43;40;7*6;34;28;14;10;19*25;38;44;18;47;16*24;42;8;27;1;45;22;23;35;17*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;36;32","7",""
938,1391.728,1358.9955,1906.7148,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
939,1396.4745,1358.9955,1889.2423,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
940,1379.9868,1358.9955,1712.9911,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
941,1379.576,1358.9955,1700.8862,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
942,1386.1488,1358.9955,1723.0894,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
943,1393.9858,1358.9955,1784.6616,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
944,1381.2355,1358.9955,1646.5509,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
945,1376.7482,1358.9955,1731.3417,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
946,1375.7231,1358.9955,1769.4076,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
947,1401.4728,1358.9955,1788.586,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
948,1393.4617,1358.9955,1977.687,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
949,1390.5239,1358.9955,1909.5248,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
950,1395.7996,1358.9955,1893.741,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
951,1393.615,1358.9955,1735.4182,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
952,1387.054,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
953,1400.7958,1358.9955,1977.687,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
954,1393.695,1358.9955,1811.1622,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
955,1392.5659,1358.9955,1802.9861,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
956,1403.1239,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
957,1386.0325,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
958,1397.4728,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
959,1371.6171,1358.9955,1650.7188,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
960,1410.7273,1358.9955,1782.6703,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
961,1386.5956,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
962,1424.4181,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
963,1381.4781,1358.9955,1969.1898,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
964,1382.6946,1358.9955,1811.1622,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
965,1400.3441,1358.9955,2006.3601,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
966,1388.0452,1358.9955,1788.586,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
967,1400.3009,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
968,1401.9058,1358.9955,1909.5117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
969,1382.3425,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
970,1380.3628,1358.9955,1786.5756,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
971,1370.3264,1358.9955,1806.9347,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
972,1381.5691,1358.9955,1909.5117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
973,1374.2017,1358.9955,1692.8928,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
974,1389.2622,1358.9955,1797.3992,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
975,1377.1675,1358.9955,1586.9854,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
976,1382.3071,1358.9955,1734.0051,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
977,1392.9347,1358.9955,1908.7548,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
978,1385.0878,1358.9955,1873.8778,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
979,1384.9812,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
980,1386.4843,1358.9955,1770.7362,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
981,1389.4814,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
982,1401.1427,1358.9955,1982.3481,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
983,1378.9137,1358.9955,1762.0518,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
984,1418.8997,1358.9955,1809.5168,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
985,1407.1511,1358.9955,1806.9347,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
986,1390.9666,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
987,1400.0618,1358.9955,1888.5713,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
988,1393.5415,1358.9955,1708.5111,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
989,1410.8352,1358.9955,1986.7881,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
990,1393.6274,1358.9955,1792.7175,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
991,1380.3597,1358.9955,1750.7594,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
992,1400.8951,1358.9955,1749.6831,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
