"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1803.521"
947,2918.7295,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
948,2923.3337,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
949,2915.2913,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
950,2915.245,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
951,2922.8406,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
952,2917.4443,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
953,2925.8145,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
954,2909.7612,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
955,2917.5562,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
956,2919.7056,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
957,2915.1316,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
958,2927.3765,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
959,2924.1113,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
960,2927.912,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
961,2922.128,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
962,2905.1306,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
963,2911.8486,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
964,2915.4854,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
965,2930.5166,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
966,2924.5867,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
967,2919.8794,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
968,2923.5935,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
969,2929.3525,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
970,2913.702,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
971,2919.6104,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
972,2924.931,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
973,2922.3757,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
974,2917.0198,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
975,2923.4963,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
976,2915.497,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
977,2912.1194,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
978,2916.5479,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
979,2925.1497,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
980,2921.6196,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
981,2925.724,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
982,2932.0276,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
983,2906.8704,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
984,2925.3652,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
985,2924.7559,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
986,2916.819,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
987,2924.6335,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
988,2932.4487,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
989,2924.2634,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
990,2923.5566,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
991,2912.9453,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
992,2929.2903,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
993,2907.935,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
994,2928.349,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
995,2925.5137,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
996,2934.309,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
997,2907.2998,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
998,2925.6562,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
999,2910.3105,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1000,2911.7788,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1001,2926.0957,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1002,2916.327,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1003,2928.4673,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1004,2936.229,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1005,2908.5137,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1006,2921.5981,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1007,2913.8643,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1008,2905.3022,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1009,2926.1284,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1010,2919.2563,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1011,2927.7563,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1012,2917.708,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1013,2918.4773,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1014,2907.243,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1015,2923.4082,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1016,2920.508,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1017,2924.6414,1803.521,2949.93,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1018,2921.5762,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1019,2922.7063,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1020,2913.4424,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1021,2914.6655,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1022,2932.7622,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1023,2925.0002,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1024,2913.603,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1025,2913.0178,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1026,2919.152,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1027,2912.458,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1028,2929.554,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1029,2914.0054,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1030,2908.3828,1803.521,2949.93,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1031,2925.0046,1803.521,2949.93,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1032,2923.1028,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1033,2924.5806,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1034,2920.1187,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1035,2923.7202,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1036,2919.3977,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1037,2927.0605,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1038,2927.2312,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1039,2909.55,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1040,2917.8076,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1041,2913.1306,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1042,2920.6162,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1043,2913.1128,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1044,2914.8806,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1045,2925.9062,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1046,2911.6907,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1047,2914.509,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1048,2918.8987,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1049,2914.768,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1050,2930.6978,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1051,2925.9148,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1052,2918.2769,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1053,2932.8494,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1054,2933.1396,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1055,2919.0806,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1056,2929.397,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1057,2927.8257,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1058,2920.9922,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1059,2927.8372,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1060,2915.6973,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1061,2921.6448,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1062,2913.4084,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1063,2924.0737,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1064,2912.3843,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1065,2917.049,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1066,2917.2434,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1067,2924.4346,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1068,2929.814,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1069,2934.8088,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1070,2921.6965,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1071,2926.2615,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1072,2923.64,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1073,2910.794,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1074,2909.9556,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1075,2905.6292,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1076,2910.248,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1077,2914.705,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1078,2914.6484,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1079,2917.05,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1080,2908.4607,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1081,2924.0254,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1082,2916.365,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1083,2920.9602,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1084,2904.134,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1085,2924.9294,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1086,2921.3828,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1087,2904.453,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1088,2924.6719,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1089,2924.9597,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1090,2914.5645,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1091,2919.2166,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1092,2906.7593,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1093,2911.8896,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1094,2909.469,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1095,2919.2998,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1096,2917.3687,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1097,2934.606,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1098,2925.1238,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1099,2916.989,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1100,2919.9717,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1101,2921.436,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1102,2917.539,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1103,2918.8975,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1104,2926.9048,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1105,2921.788,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
