"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
1013,1533.6187,1511.0734,1840.9513,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1014,1546.5775,1511.0734,2108.0686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1015,1519.2108,1511.0734,1740.0947,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1016,1541.7922,1511.0734,1973.2921,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1017,1529.5024,1511.0734,1954.7681,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1018,1545.2407,1511.0734,2016.9554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1019,1534.6167,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1020,1551.9125,1511.0734,2108.0686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1021,1552.717,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1022,1522.0736,1511.0734,1858.9586,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1023,1544.1218,1511.0734,1989.2737,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1024,1537.1558,1511.0734,2135.1538,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1025,1548.4095,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1026,1524.8032,1511.0734,1854.9524,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1027,1535.6255,1511.0734,1939.5005,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1028,1531.9786,1511.0734,1964.3525,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1029,1540.4982,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1030,1545.9875,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1031,1551.7913,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1032,1548.3953,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1033,1534.001,1511.0734,1898.0316,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1034,1558.0012,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1035,1535.8872,1511.0734,1989.2737,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1036,1537.9901,1511.0734,2215.91,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1037,1522.2911,1511.0734,1915.1218,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1038,1536.3302,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1039,1534.5914,1511.0734,2126.9414,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1040,1535.064,1511.0734,1915.4142,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1041,1544.5714,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1042,1542.1637,1511.0734,1947.06,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1043,1532.2124,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1044,1523.571,1511.0734,1687.8611,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1045,1542.3804,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1046,1530.1725,1511.0734,1828.2578,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1047,1544.7867,1511.0734,2137.304,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1048,1550.7906,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1049,1527.328,1511.0734,1890.815,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1050,1535.2543,1511.0734,2020.2554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1051,1549.092,1511.0734,1929.8097,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1052,1546.0592,1511.0734,1945.712,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1053,1540.9979,1511.0734,2016.9554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1054,1530.0615,1511.0734,2248.183,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1055,1534.9761,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1056,1520.7753,1511.0734,1849.2341,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1057,1544.3354,1511.0734,2000.4834,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1058,1543.1733,1511.0734,1914.2792,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1059,1530.8239,1511.0734,2000.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1060,1527.6108,1511.0734,2054.8938,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1061,1535.4348,1511.0734,1901.6368,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1062,1521.5618,1511.0734,1841.7124,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1063,1532.1815,1511.0734,1934.2892,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1064,1541.246,1511.0734,1870.1807,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1065,1554.4276,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1066,1519.3414,1511.0734,1680.0374,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1067,1543.6547,1511.0734,1956.2894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1068,1531.1023,1511.0734,2080.133,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1069,1527.6841,1511.0734,2004.3981,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1070,1538.7993,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1071,1536.8569,1511.0734,2051.9885,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1072,1528.4131,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1073,1519.7225,1511.0734,1740.4773,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1074,1533.6282,1511.0734,1908.8489,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1075,1533.4761,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1076,1540.8215,1511.0734,1898.0316,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1077,1532.3473,1511.0734,1897.535,";;10;28;27;45;17;12;31;39*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;43;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1078,1559.9493,1511.0734,2000.4178,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1079,1542.8132,1511.0734,2032.7859,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1080,1544.7379,1511.0734,2057.0745,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1081,1542.6527,1511.0734,2000.4178,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1082,1533.4431,1511.0734,2080.133,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1083,1546.0049,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1084,1535.4363,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1085,1558.5669,1511.0734,1935.4479,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1086,1542.2621,1511.0734,2014.5963,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1087,1552.9476,1511.0734,1994.4542,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1088,1519.9185,1511.0734,1770.9364,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1089,1529.1929,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1090,1537.9084,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1091,1535.443,1511.0734,1913.7875,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1092,1544.6522,1511.0734,2090.3782,";;10;28;31;45;17;12;27;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1093,1542.9141,1511.0734,2070.6763,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1094,1537.1027,1511.0734,1926.1194,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1095,1520.5908,1511.0734,1856.4005,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1096,1540.1226,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1097,1519.9578,1511.0734,1951.6686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1098,1536.658,1511.0734,1788.4781,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1099,1525.8115,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1100,1532.909,1511.0734,1868.5721,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1101,1528.8456,1511.0734,1806.1797,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1102,1542.2538,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1103,1548.1626,1511.0734,1938.3381,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1104,1536.5574,1511.0734,2032.7859,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1105,1537.2914,1511.0734,2135.1538,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1106,1539.3682,1511.0734,2023.5343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1107,1537.8855,1511.0734,2000.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1108,1537.7046,1511.0734,1994.4542,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1109,1525.9463,1511.0734,1812.4596,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1110,1554.1879,1511.0734,2123.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1111,1533.2362,1511.0734,1979.0067,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1112,1530.4125,1511.0734,1947.902,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1113,1536.8969,1511.0734,2014.5963,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1114,1536.2125,1511.0734,2024.377,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1115,1540.8065,1511.0734,2020.2554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1116,1529.6976,1511.0734,1791.9856,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1117,1535.5121,1511.0734,1912.5953,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1118,1526.6401,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1119,1528.7744,1511.0734,1887.9883,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1120,1553.0256,1511.0734,1964.3525,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1121,1546.1017,1511.0734,1989.2737,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1122,1536.6289,1511.0734,1913.7875,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1123,1534.076,1511.0734,2016.9554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1124,1534.2745,1511.0734,1979.5604,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1125,1520.4656,1511.0734,1915.1218,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1126,1549.2952,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1127,1541.0685,1511.0734,1964.3525,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
