"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
998,1321.535,1285.5784,1673.7697,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
999,1306.1323,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1000,1327.7319,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1001,1307.6031,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1002,1317.6592,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1003,1320.2035,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1004,1313.7405,1285.5784,1676.0345,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1005,1308.9723,1285.5784,1539.2955,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1006,1320.2573,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1007,1308.8427,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1008,1321.7454,1285.5784,1693.8223,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1009,1335.7292,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;14;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;3","7",""
1010,1307.2727,1285.5784,1872.5688,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1011,1326.6538,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1012,1312.376,1285.5784,1882.7029,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1013,1317.0387,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1014,1304.4047,1285.5784,1543.7645,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1015,1317.8528,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1016,1323.2021,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1017,1322.0742,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1018,1323.9128,1285.5784,1688.962,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1019,1300.2147,1285.5784,1682.4412,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1020,1311.7014,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1021,1322.408,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;14;42;22*7;28;36","7",""
1022,1309.662,1285.5784,1637.3035,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1023,1326.3671,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1024,1315.1561,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1025,1295.8763,1285.5784,1582.8849,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1026,1319.141,1285.5784,1768.5931,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1027,1312.9424,1285.5784,1740.1074,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1028,1316.2102,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1029,1330.9005,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1030,1324.2125,1285.5784,1744.0641,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1031,1314.335,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1032,1302.2711,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1033,1314.71,1285.5784,1705.192,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1034,1307.7728,1285.5784,1663.9142,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1035,1325.3402,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1036,1296.8433,1285.5784,1514.8004,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1037,1303.7769,1285.5784,1667.4547,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1038,1305.0127,1285.5784,1554.2101,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1039,1316.4087,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1040,1313.6674,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1041,1318.6038,1285.5784,1663.3458,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1042,1329.8875,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1043,1330.6606,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1044,1312.8213,1285.5784,1760.9755,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1045,1307.0947,1285.5784,1627.754,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1046,1306.8486,1285.5784,1672.8792,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1047,1303.1453,1285.5784,1641.5894,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1048,1319.7605,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1049,1309.2744,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1050,1309.5804,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1051,1304.7388,1285.5784,1639.8175,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1052,1304.4576,1285.5784,1717.2308,";;13;20;8;33;41;10;25;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;23;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1053,1302.9681,1285.5784,1619.087,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1054,1322.8555,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1055,1310.5591,1285.5784,1632.7318,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1056,1319.7203,1285.5784,1789.8925,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1057,1321.3627,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1058,1320.3381,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1059,1319.4492,1285.5784,1714.7648,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1060,1322.4302,1285.5784,1649.3501,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;28;1*44;37;19;11;17*29;15;39;36;42;22*7;12;14","7",""
1061,1328.6254,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1062,1322.6396,1285.5784,1867.0455,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1063,1321.0793,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1064,1309.1394,1285.5784,1648.7418,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1065,1304.4463,1285.5784,1637.3035,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1066,1316.7017,1285.5784,1678.3679,";;13;5;8;33;41;10;23*16;4;38;31;35;24;43;18;20*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1067,1327.6195,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1068,1321.3964,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1069,1325.2528,1285.5784,1737.0144,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1070,1302.9293,1285.5784,1663.3826,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1071,1308.0734,1285.5784,1703.652,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1072,1314.557,1285.5784,1675.9224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1073,1311.8325,1285.5784,1702.1261,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1074,1324.5172,1285.5784,1698.2944,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1075,1322.0806,1285.5784,1637.8632,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1076,1321.1243,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1077,1321.4982,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1078,1315.3746,1285.5784,1791.5514,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1079,1312.5526,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1080,1315.1572,1285.5784,1708.252,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1081,1312.5184,1285.5784,1739.5968,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1082,1324.5568,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1083,1316.093,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5;1;3*32;9;26;27;40;30;34;6*2;25;12;21;44*37;19;11;17;29*15;39;36;42;22;7;28*14","7",""
1084,1316.9585,1285.5784,1586.3173,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1085,1316.5536,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*24;31;35;38;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1086,1326.8317,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1087,1329.1575,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1088,1320.2484,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1089,1312.0547,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1090,1313.1073,1285.5784,1770.4734,";;13;20;8;33;27;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;41;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1091,1320.2039,1285.5784,1662.0759,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1092,1305.6073,1285.5784,1628.9022,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1093,1303.2965,1285.5784,1539.8888,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1094,1317.1423,1285.5784,1700.9,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1095,1320.0969,1285.5784,1703.6188,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1096,1313.2134,1285.5784,1666.3573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1097,1332.9208,1285.5784,1702.1261,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1098,1300.9452,1285.5784,1619.9982,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1099,1320.148,1285.5784,1675.7567,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1100,1318.9011,1285.5784,1782.2346,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1101,1319.6703,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1102,1309.9713,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1103,1312.4906,1285.5784,1726.6151,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1104,1357.9246,1285.5784,1787.6803,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1105,1316.038,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1106,1313.4497,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1107,1331.4897,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1108,1331.2974,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1109,1322.3246,1285.5784,1760.9755,";;13;20;8;33;41;10;23;1;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12*16;44;37;19;11*17;29;15;39;36*42;22;7;28;14","7",""
1110,1308.2539,1285.5784,1706.224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1111,1319.6843,1285.5784,1599.5315,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1112,1312.7738,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1113,1313.8661,1285.5784,1704.3655,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1114,1303.3452,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1115,1297.8593,1285.5784,1537.5508,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1116,1343.6234,1285.5784,1730.9813,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1117,1309.5088,1285.5784,1656.2117,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1118,1313.7697,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
