"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
318,998.8717,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
319,983.40735,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;31;4*28;23;6;25;10;15;22;9*18;29;5;20;21;11*13;7","5",""
320,979.62976,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
321,997.1199,948.93756,1551.4502,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
322,994.0366,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
323,983.3797,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
324,986.3271,948.93756,1657.9861,";;24;14;26;13;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*16;7","5",""
325,985.27203,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
326,969.2059,948.93756,1496.481,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
327,982.4561,948.93756,1436.9565,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
328,985.10156,948.93756,1364.6848,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
329,984.04333,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
330,978.894,948.93756,1592.6987,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
331,967.6345,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
332,996.1168,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
333,994.5744,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
334,974.2368,948.93756,1438.1316,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
335,963.89087,948.93756,1460.6177,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
336,976.71783,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
337,979.08276,948.93756,1359.9512,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
338,1013.1487,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;9;22*18;29;5;20;21;31*13;7","5",""
339,1003.0541,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
340,992.91583,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
341,980.86945,948.93756,1438.1316,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
342,988.79407,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
343,985.22076,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
344,978.356,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
345,981.3248,948.93756,1613.0142,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
346,997.5662,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
347,986.9934,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
348,979.3792,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
349,974.3395,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
350,973.1161,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
351,970.85,948.93756,1481.5205,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
352,988.1291,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
353,989.44507,948.93756,1626.7803,";;24;14;26;16;1;6;30;3*2;17;19;27;8;11;4;28;23*12;25;10;15;22;9;18*29;5;20;21;31*13;7","5",""
354,986.1379,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
355,1002.2176,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
356,979.1177,948.93756,1433.7188,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
357,967.78064,948.93756,1468.7881,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
358,991.8389,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
359,994.0951,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
360,991.6794,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
361,972.7229,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
362,987.78394,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
363,978.75006,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
364,985.57935,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
365,995.33685,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
366,992.81165,948.93756,1715.992,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;5;6;25;10;15*22;9;18;29;23;20;21*31;13;7","5",""
367,997.7446,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
368,971.0097,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
369,988.45776,948.93756,1545.0945,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
370,994.99963,948.93756,1521.1316,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
371,978.71844,948.93756,1448.2971,";;24;14;26;16;1;12*5;3;2;17;19;27;8*11;4;28;23;6;25;10;15;22*9;18;29;30;20;21;31*13;7","5",""
372,973.0927,948.93756,1545.3564,";;24;14;26;16;1;12*20;3;2;17;19;27*8;11;4;28;23;6;25*10;15;22;9;18;29;5;30;21*31;13;7","5",""
373,1007.5668,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
374,982.7433,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
375,992.6689,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
376,969.7607,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
377,967.1373,948.93756,1476.4451,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
378,981.47736,948.93756,1505.5554,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
379,976.20026,948.93756,1476.4451,";;24;14;26;16;12;1;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
380,989.5736,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
381,986.1733,948.93756,1499.2036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
382,995.4997,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
383,1006.9009,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
384,971.3695,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
385,999.69385,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
386,967.7622,948.93756,1353.72,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
387,973.6065,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
388,978.9394,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
389,1023.49023,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
390,977.69635,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
391,999.7266,948.93756,1503.5916,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
392,986.1484,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
393,1003.872,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
394,994.78143,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
395,990.8844,948.93756,1401.4856,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
396,982.8963,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
397,981.12964,948.93756,1727.7273,";;24;16;26;14;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
398,998.6575,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
399,990.70087,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
400,982.6227,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
401,961.8621,948.93756,1441.6223,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
402,984.1036,948.93756,1460.6177,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
403,987.3614,948.93756,1569.9036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
404,972.2494,948.93756,1261.1938,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
405,967.3098,948.93756,1309.4106,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
406,974.5427,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
407,984.9445,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
408,970.873,948.93756,1508.2039,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
409,982.8745,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
410,980.0597,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
411,970.0644,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
412,983.7509,948.93756,1401.4856,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
413,981.1922,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
414,992.4924,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
415,969.3965,948.93756,1267.3127,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11*20;28;23;6;25;10;15*22;9;18;29;5;4;21;31*13;7","5",""
416,981.57654,948.93756,1284.4683,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
417,997.75446,948.93756,1521.1316,";;24;14;26;16;1;12;9*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;30*18;29;5;20;21;31*13;7","5",""
418,973.385,948.93756,1499.258,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
419,1017.18463,948.93756,1613.0142,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
420,968.0996,948.93756,1519.8079,";;24;14;26;16;1;12;30;27*2;17;19;3;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
421,986.71826,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
422,987.3032,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
423,1008.4363,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
424,963.76154,948.93756,1272.0969,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
425,987.02905,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
426,989.7274,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
427,979.9075,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
428,978.2718,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
429,989.0488,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
430,974.37195,948.93756,1300.946,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
431,971.9693,948.93756,1508.2039,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
432,994.6446,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
433,979.1838,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
434,973.915,948.93756,1569.9036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
435,1004.7084,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
436,1004.97906,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
437,975.38873,948.93756,1481.5205,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
438,979.4674,948.93756,1468.0144,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
439,992.24133,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
440,980.4185,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
441,975.3784,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
442,969.0273,948.93756,1446.9778,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
443,981.6326,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
444,978.5732,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
445,988.0494,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
446,982.6436,948.93756,1460.6177,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
447,1001.7815,948.93756,1507.8782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
448,985.6227,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
449,964.91296,948.93756,1249.2717,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
450,993.41376,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
451,1011.64154,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
452,976.8074,948.93756,1355.4641,";;24;14;26;16;1;12;30*3;25;17;19;27;8;11;4*28;23;6;2;10;15;22;9*18;29;5;20;21;31*13;7","5",""
453,971.36975,948.93756,1321.7654,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
454,985.3067,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
455,992.2414,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
456,969.4723,948.93756,1284.4683,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
457,967.4363,948.93756,1468.0144,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
458,976.46857,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
459,986.42914,948.93756,1551.4502,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
460,986.776,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
461,993.3947,948.93756,1436.9565,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
462,988.522,948.93756,1500.0222,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
463,988.48584,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
464,1000.8236,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
465,972.6311,948.93756,1332.4148,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
466,965.051,948.93756,1281.7688,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;25;6;10;15;22;9*18;29;5;20;21;31*13;7","5",""
467,988.11975,948.93756,1592.6987,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
468,995.2135,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
469,985.3787,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
470,987.24945,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
471,988.7064,948.93756,1545.0945,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
472,986.7865,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
473,971.5865,948.93756,1281.7688,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
474,985.326,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
475,999.38257,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
476,997.90607,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
477,1012.85486,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
478,976.67065,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
479,972.25146,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
