"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
1089,1389.5005,1368.4452,1862.0724,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1090,1394.0428,1368.4452,1884.9153,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1091,1382.1786,1368.4452,1578.3582,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1092,1397.4875,1368.4452,1716.4283,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1093,1389.5481,1368.4452,1786.8232,";;23;28;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;44;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1094,1408.1095,1368.4452,1803.8508,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1095,1396.0197,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1096,1394.6829,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1097,1399.188,1368.4452,1898.9645,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1098,1392.6741,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1099,1392.0824,1368.4452,1806.2366,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1100,1384.686,1368.4452,1715.3502,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1101,1381.7515,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1102,1407.6957,1368.4452,1862.0724,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1103,1395.2827,1368.4452,1813.5219,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1104,1389.1581,1368.4452,1645.5079,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1105,1400.1367,1368.4452,1687.7662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1106,1399.5457,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1107,1389.8367,1368.4452,1825.3469,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1108,1380.5833,1368.4452,1673.4336,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1109,1400.9353,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1110,1380.3883,1368.4452,1651.746,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1111,1375.9241,1368.4452,1613.9835,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1112,1396.6157,1368.4452,1934.7139,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1113,1396.3352,1368.4452,1869.329,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1114,1394.2251,1368.4452,1813.5219,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1115,1391.6226,1368.4452,1922.7004,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1116,1395.814,1368.4452,1682.0331,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1117,1387.9092,1368.4452,1802.8392,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1118,1386.2523,1368.4452,1620.5161,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1119,1400.9454,1368.4452,1971.0756,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1120,1400.0099,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1121,1401.3002,1368.4452,1971.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1122,1384.1207,1368.4452,1865.9463,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1123,1385.893,1368.4452,1918.0712,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1124,1394.138,1368.4452,1757.5427,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1125,1392.91,1368.4452,1934.7139,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1126,1392.2393,1368.4452,1862.0724,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1127,1387.7113,1368.4452,1761.0862,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1128,1391.7535,1368.4452,1955.9786,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1129,1394.4879,1368.4452,1955.9786,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1130,1404.6254,1368.4452,1816.9069,";;23;44;20;17;47;16*5;1;6;25;38;22;31;45*27;9;24;30;21;29;28;32;12*43;36;35;18;40;15;8;39;26;14*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1131,1381.5425,1368.4452,1650.3187,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1132,1415.0764,1368.4452,1898.1226,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1133,1409.0522,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1134,1384.1094,1368.4452,1865.9463,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1135,1398.9097,1368.4452,1754.5643,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1136,1387.1334,1368.4452,1720.5107,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1137,1388.5201,1368.4452,1723.8596,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1138,1400.1561,1368.4452,1897.2605,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1139,1395.7874,1368.4452,1903.028,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1140,1380.409,1368.4452,1549.095,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1141,1392.0688,1368.4452,1934.7139,";;23;44;14;17;47;31;5;1*6;25;38;22;16;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1142,1400.871,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1143,1397.2825,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1144,1386.3696,1368.4452,1632.4498,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1145,1390.2167,1368.4452,1940.1595,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1146,1403.7937,1368.4452,1971.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1147,1396.4753,1368.4452,1861.3546,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1148,1399.2041,1368.4452,1727.5791,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1149,1395.298,1368.4452,1644.82,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1150,1394.572,1368.4452,1806.2366,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1151,1394.3505,1368.4452,1971.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1152,1382.0336,1368.4452,1678.5121,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1153,1400.1012,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1154,1394.3962,1368.4452,1644.82,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1155,1395.0693,1368.4452,1861.3546,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1156,1411.0486,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1157,1385.0732,1368.4452,1739.4962,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1158,1402.4034,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1159,1392.794,1368.4452,1754.5643,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1160,1389.952,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1161,1396.9402,1368.4452,1941.9496,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1162,1380.6556,1368.4452,1756.8656,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1163,1388.4825,1368.4452,1728.2997,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1164,1404.0809,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1165,1392.4644,1368.4452,1716.4283,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1166,1386.1553,1368.4452,1715.3502,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1167,1384.3392,1368.4452,1734.5701,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1168,1379.7886,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1169,1396.0275,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1170,1394.8473,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1171,1380.8711,1368.4452,1637.4015,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1172,1397.4744,1368.4452,1830.3324,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1173,1382.4521,1368.4452,1671.4434,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1174,1389.6384,1368.4452,1813.5219,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1175,1391.8984,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1176,1403.2638,1368.4452,1942.0063,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1177,1390.8517,1368.4452,1802.8392,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1178,1396.065,1368.4452,1868.408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1179,1385.1652,1368.4452,1678.5121,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1180,1392.6494,1368.4452,1725.7738,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1181,1400.4418,1368.4452,1816.9069,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1182,1379.7192,1368.4452,1669.2278,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1183,1389.9155,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1184,1407.6628,1368.4452,2006.4548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1185,1397.0653,1368.4452,1903.028,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1186,1393.6366,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1187,1395.5139,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1188,1376.9446,1368.4452,1637.6919,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1189,1395.8169,1368.4452,1872.0331,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1190,1372.1211,1368.4452,1513.9534,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1191,1402.3148,1368.4452,1877.3907,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1192,1383.0396,1368.4452,1868.408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1193,1402.9059,1368.4452,1818.0323,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1194,1391.6051,1368.4452,1686.0085,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1195,1394.3342,1368.4452,1809.1653,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1196,1400.3612,1368.4452,1840.399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1197,1379.9059,1368.4452,1585.023,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1198,1379.8756,1368.4452,1745.1611,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1199,1387.8115,1368.4452,1781.7793,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1200,1388.35,1368.4452,1614.1658,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1201,1377.7883,1368.4452,1663.6876,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1202,1378.7126,1368.4452,1659.4323,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
