"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
1013,1346.8436,1309.0454,1819.892,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1014,1327.5167,1309.0454,1819.892,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;40;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;41;12*31;43;44;16;17;14","7",""
1015,1335.3009,1309.0454,1741.751,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1016,1323.7677,1309.0454,1626.9879,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1017,1338.6619,1309.0454,1747.5134,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1018,1347.2311,1309.0454,1986.981,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1019,1338.9749,1309.0454,1621.2977,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1020,1332.4836,1309.0454,1925.7341,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1021,1351.8431,1309.0454,1780.3658,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1022,1332.6842,1309.0454,1779.1768,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1023,1332.8043,1309.0454,1940.4377,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1024,1335.3951,1309.0454,1868.7223,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1025,1345.4678,1309.0454,1924.7725,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1026,1354.5359,1309.0454,1986.981,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1027,1336.6488,1309.0454,1629.2103,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1028,1346.92,1309.0454,1920.6503,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1029,1334.9988,1309.0454,1772.695,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1030,1332.4954,1309.0454,1670.0463,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1031,1365.2114,1309.0454,2007.7974,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1032,1349.1935,1309.0454,1831.04,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1033,1338.1538,1309.0454,1919.0352,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1034,1331.7494,1309.0454,1647.1628,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*16;30;21;29;34;45;40;12*31;43;44;46;17;14","7",""
1035,1346.8098,1309.0454,1828.713,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1036,1351.6656,1309.0454,2008.213,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1037,1359.5637,1309.0454,2003.886,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1038,1338.2035,1309.0454,1958.5138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1039,1353.5665,1309.0454,1971.7437,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1040,1342.5826,1309.0454,1953.3823,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1041,1349.0502,1309.0454,1809.4667,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1042,1366.0691,1309.0454,2015.467,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1043,1334.4438,1309.0454,1834.1575,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1044,1335.1406,1309.0454,1868.2887,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1045,1333.2234,1309.0454,1937.6824,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1046,1352.4191,1309.0454,1797.2046,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1047,1336.478,1309.0454,1745.2456,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1048,1336.4038,1309.0454,1789.4012,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1049,1335.9243,1309.0454,1938.3655,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1050,1332.4772,1309.0454,1749.1888,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1051,1348.6115,1309.0454,1719.3838,";;18;38;25;19;35;36*37;8;27;5;1;6;16;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;22;17;14","7",""
1052,1342.3901,1309.0454,1841.7903,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1053,1355.0737,1309.0454,1851.6293,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1054,1374.8917,1309.0454,2007.7974,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1055,1331.722,1309.0454,1904.0383,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1056,1336.888,1309.0454,1749.2167,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1057,1344.9209,1309.0454,1959.2545,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1058,1341.8015,1309.0454,1959.2545,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1059,1349.2925,1309.0454,2031.1111,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1060,1329.0468,1309.0454,1799.2339,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1061,1333.0911,1309.0454,1986.981,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1062,1343.2052,1309.0454,2015.467,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1063,1325.0436,1309.0454,1630.4563,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1064,1357.0181,1309.0454,1890.5117,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1065,1337.9712,1309.0454,1855.2905,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1066,1335.1012,1309.0454,1779.0004,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1067,1338.612,1309.0454,1829.1119,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1068,1328.8527,1309.0454,1772.695,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1069,1339.5383,1309.0454,1904.6112,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1070,1339.6014,1309.0454,1817.7015,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1071,1339.33,1309.0454,1811.8981,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1072,1350.0597,1309.0454,1907.8293,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1073,1331.1907,1309.0454,1764.964,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1074,1336.3734,1309.0454,1943.245,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1075,1344.5123,1309.0454,1911.0938,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;42;15;39;26;20;3*7;41;10;28;24;13;4*11;9;2;33;46;30;21*29;34;45;40;12;31;43;44*16;17;14","7",""
1076,1342.2883,1309.0454,1865.113,";;18;38;25;19;35;36*37;8;27;5;1;6;41;32;23*47;9;15;39;26;20*3;7;22;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1077,1333.5151,1309.0454,1697.4393,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1078,1331.5212,1309.0454,1650.1696,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1079,1331.3186,1309.0454,1915.6008,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1080,1336.9198,1309.0454,1951.4583,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1081,1331.0472,1309.0454,1715.3159,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1082,1342.815,1309.0454,1961.2456,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1083,1339.2148,1309.0454,1958.5138,";;18;38;25;19;35;36*37;8;27;5;29;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;1;34;45;40;12;31*43;44;16;17;14","7",""
1084,1342.1492,1309.0454,1897.676,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1085,1359.5071,1309.0454,1924.8956,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;42*13;4;11;24;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1086,1344.7783,1309.0454,1841.7903,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1087,1336.1857,1309.0454,1850.0656,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1088,1342.9631,1309.0454,1690.235,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1089,1332.6313,1309.0454,1732.8604,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1090,1339.473,1309.0454,1895.7695,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1091,1340.5874,1309.0454,1904.9749,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1092,1334.6748,1309.0454,1933.8566,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1093,1342.7908,1309.0454,1930.8315,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1094,1337.8252,1309.0454,1851.1592,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1095,1327.6558,1309.0454,1605.9873,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1096,1323.3921,1309.0454,1629.2103,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1097,1343.1545,1309.0454,1899.1353,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1098,1365.6938,1309.0454,1999.1095,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1099,1346.5797,1309.0454,1841.8635,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1100,1345.4631,1309.0454,1745.3188,";;18;38;25;27;35;36;37*8;19;5;1;6;22;32;23;47*9;15;39;26;20;3*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*16;17;14","7",""
1101,1336.3182,1309.0454,2015.5402,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1102,1323.6346,1309.0454,1711.646,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1103,1339.2614,1309.0454,1779.4885,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1104,1334.5715,1309.0454,1702.2183,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1105,1362.3398,1309.0454,1938.6337,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
1106,1337.58,1308.9031,1890.5117,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1107,1351.5055,1308.9031,1881.6708,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;45*13;4;11;42;2;33*46;30;21;29;34;24;40*12;31;43;44;18;17;14","7",""
1108,1337.0806,1308.9031,1824.024,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1109,1352.7253,1308.9031,1825.6874,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1110,1334.2042,1308.9031,1721.3074,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1111,1340.5526,1308.9031,1713.0569,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1112,1352.047,1308.9031,1723.7197,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1113,1358.043,1308.9031,2007.7974,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1114,1356.5344,1308.9031,2015.467,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1115,1336.0437,1308.9031,1951.5315,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;45;29;34;21;40;12*31;43;44;18;17;14","7",""
1116,1333.457,1308.9031,1904.0383,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1117,1344.6216,1308.9031,1895.7695,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1118,1345.3862,1308.9031,1772.9526,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1119,1334.3104,1308.9031,1930.8315,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1120,1340.1963,1308.9031,1971.7437,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1121,1349.5132,1308.9031,1804.4219,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1122,1332.2653,1308.9031,1711.6747,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1123,1339.0358,1308.9031,1963.6317,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1124,1359.6617,1308.9031,1969.1152,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1125,1333.6897,1308.9031,1910.9514,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1126,1334.8187,1308.9031,1841.7903,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
