"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
1339,1422.9625,1399.2278,1909.237,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1340,1420.0088,1399.2278,1726.6516,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1341,1415.2434,1399.2278,1658.4427,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1342,1426.304,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1343,1425.3636,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1344,1427.266,1399.2278,1769.5927,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1345,1420.4133,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1346,1428.5972,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1347,1419.6423,1399.2278,1732.6461,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1348,1419.7158,1399.2278,1690.3126,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1349,1417.7948,1399.2278,1720.2759,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1350,1408.25,1399.2278,1696.4943,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1351,1416.3572,1399.2278,1676.2701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1352,1430.9979,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1353,1429.3835,1399.2278,1909.237,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*4;43;18;11;40;30;19;13;20*17;6;44;34;29;9*22;16;5;31;35;14;8*41;33;21;25;12;15","6",""
1354,1420.496,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1355,1423.6333,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;41*8;14;33;21;25;12*15","7",""
1356,1420.6399,1399.2278,1764.8177,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1357,1431.8087,1399.2278,1908.9591,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1358,1436.1843,1399.2278,1709.917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1359,1421.2915,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1360,1419.9496,1399.2278,1759.6458,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1361,1422.9543,1399.2278,1695.6931,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1362,1431.8291,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*4;20;17;6;44;34;29*9;22;16;13;31;35;14;8*41;33;21;25;12;15","6",""
1363,1414.0493,1399.2278,1749.3793,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1364,1424.3801,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1365,1423.1857,1399.2278,1779.0983,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1366,1435.9569,1399.2278,1888.213,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1367,1431.1385,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1368,1418.4989,1399.2278,1781.122,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1369,1421.1271,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;14;6;44;34;29*9;22;16;4;31;35;17*8;41;33;21;25;12*15","7",""
1370,1416.737,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1371,1427.3739,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1372,1417.1891,1399.2278,1718.6757,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1373,1438.3408,1399.2278,1810.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1374,1417.1746,1399.2278,1761.3513,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;4;18;11;40;30*19;13;20;17;6;44;34*29;9;22;16;43;31;35*14;8;41;33;21*25;12;15","7",""
1375,1419.6536,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1376,1419.2467,1399.2278,1721.9316,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1377,1414.1564,1399.2278,1650.4044,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1378,1417.7394,1399.2278,1711.9788,";;26;27;37;24;1;38;2;23*28;9;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*7;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1379,1420.7528,1399.2278,1673.7866,";;26;27;37;24;1;38;25*23;28;7;32;39*36;42;10;3;5;43;18;11;40*30;19;13;20;17;6*44;34;29;9;22;16*4;31;35;14;8;41;33*21;2;12;15","7",""
1380,1425.1073,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1381,1424.0895,1399.2278,1735.0597,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1382,1438.0554,1399.2278,1789.651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1383,1443.8716,1399.2278,1857.332,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1384,1429.789,1399.2278,1784.2485,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1385,1422.3679,1399.2278,1665.0424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1386,1432.3381,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1387,1421.5886,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1388,1429.4047,1399.2278,1816.4799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1389,1429.9113,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1390,1434.009,1399.2278,1707.4116,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1391,1417.1422,1399.2278,1644.3895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1392,1432.0532,1399.2278,1702.3799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1393,1417.8086,1399.2278,1664.3105,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1394,1423.6232,1399.2278,1801.3933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1395,1425.6147,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1396,1420.2438,1399.2278,1725.091,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1397,1422.5597,1399.2278,1749.3793,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1398,1419.7223,1399.2278,1728.6022,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1399,1418.9916,1399.2278,1789.651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1400,1421.3961,1399.2278,1761.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1401,1427.2705,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1402,1417.4788,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1403,1422.0844,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1404,1419.4148,1399.2278,1714.416,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1405,1438.1993,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1406,1429.4402,1399.2278,1816.055,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1407,1420.5415,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1408,1429.7015,1399.2278,1699.3514,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1409,1422.6512,1399.2278,1834.0603,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1410,1413.0709,1399.2278,1689.2001,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1411,1419.7628,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1412,1407.2275,1399.2278,1560.89,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1413,1425.491,1399.2278,1711.0244,";;26;27;37;24;1;13;2;23;28*7;32;39;36;42;10;3*5;43;18;11;40;30;19*38;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
1414,1419.5847,1399.2278,1888.213,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1415,1441.7128,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1416,1415.9926,1399.2278,1779.0983,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1417,1416.6028,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1418,1427.982,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1419,1426.3087,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1420,1437.6407,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1421,1422.217,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;21;36;42;10*3;5;43;18;11;40;30*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;39;25*12;15","7",""
1422,1407.7511,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1423,1428.9358,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1424,1447.4192,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1425,1412.0797,1399.2278,1722.6329,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1426,1412.3636,1399.2278,1819.7676,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1427,1429.0312,1399.2278,1690.3126,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1428,1415.3358,1399.2278,1819.7676,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1429,1414.7986,1399.2278,1660.8086,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1430,1426.956,1399.2278,1759.1587,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1431,1439.6428,1399.2278,1768.1951,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1432,1427.0358,1399.2278,1725.6404,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1433,1424.3739,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1434,1421.0803,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1435,1434.8501,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1436,1420.3146,1399.2278,1778.3776,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1437,1418.5045,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1438,1426.7186,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1439,1419.226,1399.2278,1698.9333,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1440,1421.0991,1399.2278,1709.1658,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1441,1417.961,1399.2278,1681.9337,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1442,1428.4106,1399.2278,1784.2485,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1443,1434.717,1399.2278,1819.4998,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1444,1428.9491,1399.2278,1778.6848,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1445,1419.3297,1399.2278,1671.422,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1446,1420.6416,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1447,1424.1824,1399.2278,1671.4478,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1448,1414.6842,1399.2278,1717.346,";;26;27;37;24;1;38;2;16*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;23;4;31;35;14*8;41;33;21;25;12*15","7",""
1449,1425.6282,1399.2278,1909.237,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1450,1414.6455,1399.2278,1735.9735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1451,1422.8046,1399.2278,1687.6604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1452,1408.65,1399.2278,1649.1936,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1453,1445.7416,1399.2278,1885.4539,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1454,1425.8375,1399.2278,1709.917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1455,1426.5836,1399.2278,1748.4303,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1456,1430.6407,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1457,1420.8374,1399.2278,1797.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1458,1420.6168,1399.2278,1750.105,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1459,1418.0186,1399.2278,1682.9547,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
