"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
1083,1099.6914,1080.9211,1417.0748,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1084,1105.6049,1080.9211,1481.3083,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1085,1099.7117,1080.9211,1641.2769,";;25;35;32;27;16*7;15;19;13;26;10;21;1;5;8;34*31;9;3;20;18*4;17;11;12;22*23;28;2;33;30;14;6*36;29;24","6",""
1086,1099.0872,1080.9211,1480.7,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1087,1112.5162,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1088,1115.1414,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1089,1119.2214,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1090,1110.8481,1080.9211,1557.5476,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1091,1102.09,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1092,1092.7936,1080.9211,1543.7855,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1093,1119.9703,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1094,1113.1898,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1095,1114.9187,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;23;1;5*8;34;31;9;3;20*18;4;17;11;12*22;21;28;2;33;19;14;6*36;29;24","6",""
1096,1112.3912,1080.9211,1433.7899,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1097,1095.1658,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1098,1109.2733,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1099,1106.531,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1100,1115.4349,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1101,1112.6995,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1102,1102.9604,1080.9211,1457.7366,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1103,1098.2496,1080.9211,1570.1548,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1104,1095.3379,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1105,1105.7021,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1106,1117.3827,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1107,1096.445,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1108,1101.679,1080.9211,1478.0244,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1109,1098.7412,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1110,1118.7953,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1111,1096.7604,1080.9211,1473.2349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1112,1103.1456,1080.9211,1485.0067,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1113,1102.7816,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1114,1113.2251,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1115,1101.1528,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1116,1117.925,1080.9211,1536.8452,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1117,1103.2607,1080.9211,1477.1163,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1118,1116.171,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1119,1102.2919,1080.9211,1479.2388,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1120,1108.1212,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1121,1101.2548,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1122,1114.2277,1080.9211,1479.9808,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1123,1108.0961,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1124,1098.1937,1080.9211,1493.9385,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1125,1099.3088,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1126,1104.1642,1080.9211,1381.6832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1127,1115.3547,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1128,1115.4158,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1129,1103.8412,1080.9211,1423.049,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1130,1108.2017,1080.9211,1481.3265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1131,1114.7609,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1132,1106.3401,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1133,1104.8804,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1134,1116.3492,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1135,1104.0723,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1136,1123.8464,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1137,1104.3649,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1138,1100.1366,1080.9211,1399.6843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1139,1099.1237,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1140,1097.0515,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1141,1107.0442,1080.9211,1516.811,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1142,1116.1034,1080.9211,1543.1714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;6;17;11;12;22*23;28;2;33;19;14;4*36;29;24","6",""
1143,1107.8108,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1144,1104.6383,1080.9211,1554.7992,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1145,1112.6066,1080.9211,1519.0271,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1146,1107.8622,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1147,1117.3268,1080.9211,1484.6971,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1148,1124.4031,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1149,1090.7451,1080.9211,1291.33,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1150,1106.4937,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1151,1099.148,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1152,1099.109,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1153,1095.588,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1154,1106.1531,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1155,1092.0109,1080.9211,1381.724,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1156,1089.6052,1080.9211,1300.3374,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1157,1110.739,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1158,1114.9751,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1159,1099.853,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1160,1106.9054,1080.9211,1554.9181,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1161,1100.9135,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1162,1093.9443,1080.9211,1419.591,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1163,1125.1232,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1164,1122.8531,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1165,1105.6387,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1166,1121.6561,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1167,1121.6246,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1168,1103.4298,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1169,1123.2507,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1170,1108.4633,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1171,1108.3596,1080.9211,1484.6971,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1172,1100.7583,1080.9211,1457.7366,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;28;11;12;22*23;17;2;33;19;14;6*36;29;24","6",""
1173,1101.9569,1080.9211,1402.1991,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1174,1127.6876,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1175,1111.9991,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1176,1096.1544,1080.9211,1479.9808,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1177,1094.2897,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1178,1096.2067,1080.9211,1543.7855,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1179,1124.7876,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1180,1103.3829,1080.9211,1470.7238,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1181,1092.105,1080.9211,1433.7899,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1182,1100.7848,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1183,1103.5287,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1184,1096.4407,1080.9211,1333.7977,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1185,1108.289,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1186,1101.0792,1080.9211,1498.8866,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1187,1126.6307,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1188,1101.2758,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1189,1118.2788,1080.9211,1481.3083,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1190,1117.5177,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1191,1092.3804,1080.9211,1519.0271,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1192,1102.6135,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1193,1096.7192,1080.9211,1422.1892,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1194,1113.5593,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1195,1125.1305,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1196,1096.7418,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1197,1117.3397,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1198,1104.4543,1080.9211,1423.049,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1199,1110.6797,1080.9211,1485.0067,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1200,1110.796,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1201,1118.2998,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1202,1109.2861,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1203,1122.8096,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1204,1106.484,1080.9211,1551.4733,";;6;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*25;36;29;24","6",""
1205,1101.2988,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1206,1137.4434,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1207,1113.8816,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1208,1109.57,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;24;29;36","6",""
1209,1095.0044,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1210,1099.9309,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1211,1095.5101,1080.9211,1417.0748,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1212,1091.7617,1080.9211,1361.203,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1213,1108.6655,1080.9211,1402.1991,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1214,1110.2806,1080.9211,1518.0903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1215,1106.5874,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1216,1101.9668,1080.9211,1515.2825,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1217,1099.9644,1080.9211,1534.2817,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1218,1111.801,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1219,1104.716,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1220,1097.5602,1080.9211,1504.8671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1221,1089.4246,1080.9211,1291.33,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1222,1118.7153,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1223,1098.657,1080.9211,1382.6606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
