"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
1639,902.2943,843.9934,1512.5979,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1640,881.42065,843.9934,1334.3778,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1641,871.6168,843.9934,1361.7737,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1642,873.7458,843.9934,1407.0242,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1643,882.8804,843.9934,1465.3845,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1644,886.337,843.9934,1345.9436,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1645,876.2776,843.9934,1261.6617,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1646,919.1079,843.9934,1461.0203,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1647,875.55865,843.9934,1495.2354,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1648,874.19775,843.9934,1416.7258,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1649,886.9914,843.9934,1467.26,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1650,893.12463,843.9934,1576.1304,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1651,898.34937,843.9934,1574.8002,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1652,893.4183,843.9934,1426.2518,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1653,883.6473,843.9934,1457.6727,";;10;5;25;20;15*29;27;30;7;2;3;23;6;14*24;1;21;31;19;17;13;18*22;9;8;11;4;28;26*16;12","5",""
1654,894.36194,843.9934,1335.6533,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1655,906.556,843.9934,1398.3424,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1656,883.5131,843.9934,1371.3601,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1657,887.07654,843.9934,1350.3491,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1658,884.3346,843.9934,1402.9803,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1659,889.6955,843.9934,1425.074,";;20;5;25;10;15*29;27;11;26;28;4;30;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;7;2*16;12","5",""
1660,889.49335,843.9934,1410.1785,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1661,892.7048,843.9934,1472.4556,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1662,870.9894,843.9934,1363.2504,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1663,881.36206,843.9934,1531.6251,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1664,883.1181,843.9934,1435.1921,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1665,887.0248,843.9934,1401.4224,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1666,882.5119,843.9934,1321.9119,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1667,913.9011,843.9934,1483.6938,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1668,878.5218,843.9934,1435.0032,";;20;5;25;10;15*29;27;30;4;28;26;11;8;9*22;18;13;17;19;31;21;1*24;14;2;3;23;6;7*16;12","5",""
1669,872.6239,843.9934,1388.7488,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;21;31;24;17;13;18;1*19;14;6;23;3;2;7*16;12","5",""
1670,897.7774,843.9934,1277.4365,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1671,875.93475,843.9934,1267.2472,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1672,881.93823,843.9934,1497.1162,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1673,863.75903,843.9934,1491.5371,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1674,889.9695,843.9934,1409.906,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1675,879.03925,843.9934,1329.3113,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1676,901.8855,843.9934,1451.4004,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1677,885.2445,843.9934,1412.6357,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1678,892.7961,843.9934,1462.7614,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1679,896.64453,843.9934,1550.0393,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1680,893.60205,843.9934,1593.8534,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1681,879.1223,843.9934,1178.0979,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1682,868.3844,843.9934,1394.5499,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1683,865.968,843.9934,1219.6191,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1684,871.35443,843.9934,1361.06,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1685,890.4037,843.9934,1366.227,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1686,888.4191,843.9934,1421.9348,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1687,888.6278,843.9934,1485.1101,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1688,871.51764,843.9934,1463.3313,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1689,884.4475,843.9934,1569.9348,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1690,888.95776,843.9934,1395.9935,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1691,876.35016,843.9934,1544.9465,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1692,888.3324,843.9934,1560.6327,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1693,874.50555,843.9934,1616.872,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1694,890.98456,843.9934,1445.4426,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1695,889.7614,843.9934,1539.1843,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1696,874.301,843.9934,1359.4468,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1697,896.4906,843.9934,1460.1085,";;20;5;25;10;15*29;31;19;17;13;18*12;9;8;11;4;28;26;30;27*21;1;24;14;6;23;3;2;7*16;22","5",""
1698,885.7969,843.9934,1479.9412,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1699,873.61835,843.9934,1346.6587,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1700,869.66675,843.9934,1392.065,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1701,908.6555,843.9934,1571.5669,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1702,885.0094,843.9934,1373.426,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1703,875.5789,843.9934,1574.9862,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1704,884.28345,843.9934,1461.42,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1705,864.79346,843.9934,1400.277,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1706,895.49744,843.9934,1328.2722,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1707,881.0098,843.9934,1363.3843,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1708,880.5519,843.9934,1577.2485,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1709,887.7557,843.9934,1230.8354,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1710,893.2841,843.9934,1626.4634,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1711,912.9857,843.9934,1449.8547,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1712,877.75134,843.9934,1381.4504,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1713,888.30646,843.9934,1572.4065,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1714,906.128,843.9934,1538.2104,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1715,881.9417,843.9934,1349.8027,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1716,866.39276,843.9934,1280.7715,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1717,868.10175,843.9934,1482.7961,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1718,893.56396,843.9934,1396.1581,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1719,877.2532,843.9934,1566.8157,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1720,882.01196,843.9934,1551.7637,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1721,876.3574,843.9934,1349.6823,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1722,883.49225,843.9934,1469.1218,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1723,903.0578,843.9934,1604.3054,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1724,880.9402,843.9934,1365.531,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1725,874.50946,843.9934,1286.1425,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1726,886.552,843.9934,1332.1587,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1727,878.6171,843.9934,1421.7585,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1728,883.97235,843.9934,1408.6997,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1729,873.1893,843.9934,1409.5103,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1730,877.775,843.9934,1423.2151,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1731,888.91016,843.9934,1526.8076,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1732,880.6373,843.9934,1373.6594,";;20;5;19;17;13*18;1;9;8;11;4;28;26*30;27;29;15;10;25;31;21;22*24;14;6;23;3;2;7*16;12","5",""
1733,893.6943,843.9934,1544.6637,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1734,899.2754,843.9934,1527.4418,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1735,876.706,843.9934,1474.1833,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1736,894.306,843.9934,1368.1697,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1737,882.8142,843.9934,1186.1971,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1738,876.2907,843.9934,1392.8745,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1739,895.4189,843.9934,1349.7751,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1740,895.7894,843.9934,1357.6499,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1741,915.8162,843.9934,1472.2836,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1742,866.1618,843.9934,1296.446,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1743,880.3155,843.9934,1282.4363,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1744,890.5653,843.9934,1506.1941,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1745,894.8008,843.9934,1440.8622,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1746,884.94904,843.9934,1488.0331,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1747,891.0918,843.9934,1254.8027,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1748,861.62604,843.9934,1211.2173,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1749,878.18243,843.9934,1388.1748,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1750,891.02655,843.9934,1303.2585,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1751,886.8044,843.9934,1566.5192,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1752,892.35693,843.9934,1417.3495,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1753,896.1223,843.9934,1456.7947,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1754,891.74896,843.9934,1528.2336,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1755,902.5532,843.9934,1406.8882,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1756,889.82623,843.9934,1444.0735,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1757,879.7429,843.9934,1394.2596,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1758,880.5181,843.9934,1431.2361,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1759,882.02295,843.9934,1426.062,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1760,903.3812,843.9934,1475.9526,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1761,869.5937,843.9934,1541.4225,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1762,882.66406,843.9934,1432.193,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1763,881.5224,843.9934,1307.7744,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1764,899.9927,843.9934,1407.4225,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1765,885.0691,843.9934,1525.3384,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1766,894.8295,843.9934,1404.4182,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1767,873.884,843.9934,1256.5743,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1768,880.8884,843.9934,1522.6299,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1769,874.1726,843.9934,1434.2649,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1770,878.4266,843.9934,1275.9021,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1771,875.7556,843.9934,1380.2141,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1772,898.31274,843.9934,1546.3743,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1773,870.4925,843.9934,1402.9688,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1774,879.9179,843.9934,1496.1521,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1775,895.92017,843.9934,1433.8574,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1776,885.0896,843.9934,1425.8613,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1777,867.7904,843.9934,1222.1184,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1778,872.2365,843.9934,1492.6506,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1779,874.9021,843.9934,1532.9901,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1780,885.0564,843.9934,1534.5328,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1781,881.262,843.9934,1449.4814,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1782,892.55774,843.9934,1397.0593,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1783,900.3815,843.9934,1619.457,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1784,856.2221,843.9934,1208.0273,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1785,875.8912,843.9934,1346.3425,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1786,888.6598,843.9934,1426.008,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1787,875.2536,843.9934,1313.0009,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1788,881.22626,843.9934,1419.3489,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1789,902.95935,843.9934,1413.9644,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1790,901.5925,843.9934,1491.8921,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1791,912.85974,843.9934,1390.8794,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1792,870.9242,843.9934,1334.0813,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1793,904.38116,843.9934,1493.7825,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1794,885.93396,843.9934,1506.6542,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1795,909.96643,843.9934,1608.029,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1796,876.2029,843.9934,1326.887,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1797,893.64166,843.9934,1468.0786,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
